SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.964,6.176,5.01,90.589,92.736,92.62,65.3,57.4,31.0,94.6,65.6,84.6,92.684,83.806,93.2,89.5,92.5,14.812999999999999,5,5,5,104.557
0.05,1.0,6.237,6.1530000000000005,5.0,67.173,92.667,92.441,65.3,57.4,31.0,94.6,65.6,84.6,92.62,83.801,93.2,89.5,92.5,14.68,5,5,5,104.554
0.1,1.0,6.172,6.342,5.0,39.105,92.667,92.62,65.3,57.4,31.0,94.6,65.6,84.6,92.605,83.8,93.2,89.5,92.5,15.339,5,5,5,104.551
0.15,1.0,6.186,6.2059999999999995,5.045,22.893,92.319,92.02,65.3,57.4,31.0,94.6,65.6,84.6,92.601,83.8,93.2,89.5,92.5,15.144,5,5,5,104.54899999999999
0.2,1.0,6.041,6.327,5.0,10.867999999999999,92.702,92.62,65.3,57.4,31.0,94.6,65.6,84.6,92.6,83.8,93.2,89.5,92.5,14.762,5,5,5,104.551
0.25,1.0,6.215,6.683,5.0,34.532,92.493,92.917,65.3,57.4,31.0,94.6,65.6,84.6,92.6,83.8,93.2,89.5,92.5,15.265,5,5,5,104.556
0.3,1.0,6.205,6.1690000000000005,5.0,36.792,92.632,92.76899999999999,65.3,57.4,31.0,94.6,65.6,84.6,92.6,83.8,93.2,89.5,92.5,15.657,5,5,5,104.54899999999999
0.35,1.0,6.191,6.432,5.0,33.94199999999999,92.563,92.171,65.3,57.4,31.0,94.6,65.6,84.6,92.6,83.8,93.2,89.5,92.5,17.274,5,5,5,104.554
0.4,1.0,6.134,5.943,5.003,48.731,92.771,92.828,65.3,57.4,31.0,94.6,65.6,84.6,92.6,83.8,93.2,89.5,92.5,17.227,5,5,5,104.54899999999999
0.45,1.0,5.942,6.576,5.0,60.492,92.977,92.73899999999999,65.3,57.4,31.0,94.6,65.6,84.6,92.6,83.8,93.2,89.5,92.5,18.538,5,5,5,104.56299999999999
0.5,1.0,6.333,5.926,5.157,63.45,93.08,93.15100000000001,65.3,57.4,31.0,94.6,65.6,84.6,92.6,83.8,93.2,89.5,92.5,18.094,5,5,5,104.54799999999999
0.55,1.0,6.134,6.522,5.085,59.645,93.11399999999999,93.327,65.3,57.4,31.0,94.5,65.7,84.6,92.6,83.8,93.2,89.5,92.5,19.154000000000003,5,5,5,104.553
0.6,1.0,6.311,5.844,5.169,56.803999999999995,93.58800000000001,93.67399999999999,65.3,57.4,31.0,94.5,65.7,84.6,92.6,83.8,93.2,89.5,92.5,18.703,5,5,5,104.551
0.65,1.0,6.196,5.851,5.01,48.083999999999996,93.789,93.53,65.3,57.4,31.0,94.5,65.7,84.6,92.6,83.8,93.2,89.5,92.5,19.584000000000003,5,5,5,104.553
0.7,1.0,6.03,6.237,5.001,27.525,93.789,93.616,65.3,57.4,31.0,94.5,65.7,84.6,92.6,83.8,93.2,89.5,92.5,18.927,5,5,5,104.54700000000001
0.75,1.0,6.165,5.7829999999999995,5.0,13.554,94.055,94.046,65.3,57.4,31.0,94.5,65.7,84.6,92.6,83.8,93.2,89.5,92.5,19.802999999999997,5,5,5,104.553
0.8,1.0,6.172,6.21,5.0,18.744999999999997,93.988,94.10300000000001,65.3,57.4,31.0,94.5,65.7,84.6,92.6,83.8,93.2,89.5,92.5,19.152,5,5,5,104.54700000000001
0.85,1.0,6.102,6.051,5.0,22.375,93.722,94.075,65.3,57.4,31.0,94.5,65.7,84.6,92.6,83.8,93.2,89.5,92.5,19.924,5,5,5,104.551
0.9,1.0,6.202,6.023,5.205,32.998000000000005,93.889,94.188,65.3,57.4,31.0,94.5,65.7,84.6,92.6,83.8,93.2,89.5,92.5,19.242,5,5,5,104.54
0.95,1.0,6.298,6.564,5.064,25.191,93.988,94.188,65.3,57.4,31.0,94.5,65.7,84.6,92.6,83.8,93.2,89.5,92.5,19.941,5,5,5,104.559
1.0,1.0,5.858,5.925,5.187,23.552,94.482,94.075,65.3,57.4,31.0,94.5,65.7,84.6,92.6,83.8,93.2,89.5,92.5,19.266,5,5,5,104.542
1.05,1.0,6.282,5.7829999999999995,5.059,27.607,94.318,94.358,65.3,57.4,31.0,94.5,65.7,84.6,92.6,83.8,93.2,89.5,92.5,20.070999999999998,5,5,5,104.556
1.1,1.0,6.208,6.077,5.001,26.487,94.055,94.611,65.3,57.4,31.0,94.5,65.7,84.6,92.6,83.8,93.2,89.5,92.5,19.320999999999998,5,5,5,104.54799999999999
1.15,1.0,5.961,5.964,5.0,27.101999999999997,94.384,94.778,65.3,57.4,31.0,94.5,65.7,84.6,92.6,83.8,93.2,89.5,92.5,20.102,5,5,5,104.552
1.2,1.0,6.013,6.072,5.001,26.71,94.187,94.666,65.3,57.4,31.0,94.5,65.7,84.6,92.6,83.8,93.2,89.5,92.5,19.379,5,5,5,104.545
1.25,1.0,6.271,6.396,5.053,27.138,94.12100000000001,94.638,65.3,57.4,31.0,94.5,65.7,84.6,92.6,83.8,93.2,89.5,92.5,19.72,5,5,5,104.54799999999999
1.3,1.0,6.156,6.29,5.154,26.581,94.252,94.611,65.3,57.4,31.0,94.5,65.7,84.6,92.6,83.8,93.2,89.5,92.5,19.817999999999998,5,5,5,104.54
1.35,1.0,5.724,6.134,5.043,26.975,94.417,94.917,65.3,57.4,31.0,94.5,65.7,84.6,92.6,83.75,93.2,89.5,92.5,19.589,5,5,5,104.54700000000001
1.4,1.0,6.014,6.022,5.199,26.898000000000003,94.612,95.083,65.3,57.4,31.0,94.5,65.7,84.447,92.6,83.63600000000001,93.2,89.5,92.5,19.85,5,5,5,104.541
1.45,1.0,5.922,5.74,5.042,26.813000000000002,94.449,94.778,65.3,57.4,31.0,94.5,65.7,84.411,92.6,83.608,93.2,89.5,92.5,19.646,5,5,5,104.54700000000001
1.5,1.0,5.869,6.227,5.205,26.928,94.839,94.806,65.3,57.4,31.0,94.5,65.7,84.403,92.6,83.602,93.15,89.45,92.5,19.872,5,5,5,104.541
1.55,1.0,5.978,6.458,5.041,26.646,94.58,95.33,65.3,57.4,31.0,94.5,65.7,84.40100000000001,92.484,83.6,93.036,89.336,92.5,19.662,5,5,5,104.553
1.6,1.0,6.209,6.281,5.21,26.601999999999997,94.904,95.521,65.3,57.4,31.0,94.5,65.7,84.4,92.42,83.6,93.008,89.308,92.5,19.802999999999997,5,5,5,104.539
1.65,1.0,6.145,5.93,5.037,26.381,94.774,95.275,65.3,57.4,31.0,94.5,65.7,84.4,92.405,83.6,93.002,89.30199999999999,92.5,19.704,5,5,5,104.557
1.7,1.0,6.414,6.135,5.001,26.555999999999997,94.645,95.60300000000001,65.3,57.4,31.0,94.5,65.7,84.4,92.40100000000001,83.6,93.0,89.3,92.5,19.77,5,5,5,104.546
1.75,1.0,5.995,6.086,5.0,26.499000000000002,94.904,95.63,65.3,57.4,31.0,94.5,65.7,84.4,92.4,83.6,93.0,89.3,92.5,19.735,5,5,5,104.54799999999999
1.8,1.0,6.143,6.083,5.0,26.537,95.0,95.44,65.3,57.4,31.0,94.5,65.7,84.4,92.4,83.6,93.0,89.3,92.5,19.740000000000002,5,5,5,104.537
1.85,1.0,6.304,6.6259999999999994,5.1,26.344,95.128,95.928,65.3,57.4,31.0,94.5,65.7,84.4,92.4,83.6,93.0,89.3,92.5,19.749000000000002,5,5,5,104.55
1.9,1.0,5.879,5.931,5.001,26.319000000000003,95.128,95.928,65.3,57.4,31.0,94.5,65.7,84.4,92.4,83.6,93.0,89.3,92.398,19.735999999999997,5,5,5,104.544
1.95,1.0,6.05,6.08,5.012,25.694000000000003,95.096,96.062,65.3,57.4,31.0,94.5,65.7,84.4,92.4,83.6,93.0,89.3,92.32300000000001,19.742,5,5,5,104.553
2.0,1.0,6.136,6.179,5.0,25.916999999999998,95.32,96.008,65.3,57.4,31.0,94.5,65.7,84.4,92.4,83.6,93.0,89.3,92.306,19.707,5,5,5,104.541
2.05,1.0,6.377,6.5969999999999995,5.009,25.160999999999998,95.383,95.954,65.3,57.4,31.0,94.5,65.7,84.4,92.4,83.6,93.0,89.3,92.301,19.793,5,5,5,104.545
