SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1,5.598,5.928,5.012,99.54299999999999,92.69,92.714,65.1,55.1,30.2,98.4,68.7,88.208,96.002,87.7,94.6,91.4,94.4,17.994,5,5,5,104.42399999999999
0.05,1,5.516,6.077,5.104,68.186,92.658,92.631,65.1,55.1,30.2,98.4,68.7,88.202,96.0,87.7,94.6,91.4,94.4,18.085,5,5,5,104.431
0.1,1,5.494,6.178,5.071,46.323,92.43,91.96300000000001,65.1,55.1,30.2,98.4,68.7,88.2,96.0,87.7,94.6,91.4,94.4,18.684,5,5,5,104.42299999999999
0.15,1,5.492,5.985,5.19,33.125,92.36399999999999,91.623,65.1,55.1,30.2,98.4,68.7,88.2,96.0,87.7,94.6,91.4,94.4,18.535,5,5,5,104.42399999999999
0.2,1,5.535,5.8309999999999995,5.017,17.922,92.658,91.906,65.1,55.1,30.2,98.4,68.7,88.2,96.0,87.7,94.6,91.4,94.4,17.875,5,5,5,104.42200000000001
0.25,1,5.591,6.391,5.177,34.561,92.884,92.243,65.1,55.1,30.2,98.4,68.7,88.2,96.0,87.7,94.6,91.4,94.4,18.922,5,5,5,104.421
0.3,1,5.647,6.161,5.043,35.519000000000005,92.593,92.10300000000001,65.1,55.1,30.2,98.4,68.7,88.2,96.0,87.7,94.6,91.4,94.4,19.348,5,5,5,104.429
0.35,1,5.513,6.223,5.053,37.128,92.56,92.438,65.1,55.1,30.2,98.4,68.7,88.2,96.0,87.7,94.6,91.4,94.4,17.9,5,5,5,104.43
0.4,1,5.567,6.0120000000000005,5.168,49.927,92.819,92.604,65.1,55.1,30.2,98.4,68.7,88.2,96.0,87.7,94.6,91.4,94.4,18.543,5,5,5,104.42299999999999
0.45,1,5.611,5.7219999999999995,5.138,61.805,92.98,92.714,65.1,55.1,30.2,98.4,68.7,88.2,96.0,87.7,94.6,91.4,94.4,18.913,5,5,5,104.421
0.5,1,5.588,5.841,5.033,65.89500000000001,93.012,92.906,65.1,55.1,30.2,98.4,68.7,88.2,96.0,87.7,94.6,91.4,94.4,18.487000000000002,5,5,5,104.42399999999999
0.55,1,5.499,6.15,5.009,60.324,93.39399999999999,93.395,65.1,55.1,30.2,98.4,68.7,88.2,96.0,87.7,94.6,91.4,94.4,19.048000000000002,5,5,5,104.427
