SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,6.274,5.891,5.0,86.947,92.524,91.898,65.1,57.1,30.5,94.7,66.8,84.8,93.1,84.2,93.204,89.7,92.6,19.458,5,5,5,104.507
0.05,1.0,6.114,5.979,5.058,64.55,92.558,91.271,65.1,57.1,30.5,94.7,66.8,84.8,93.1,84.2,93.20100000000001,89.7,92.6,19.085,5,5,5,104.512
0.1,1.0,5.9670000000000005,5.881,5.0,41.757,92.11399999999999,90.998,65.1,57.1,30.5,94.7,66.8,84.8,93.1,84.2,93.2,89.7,92.6,19.622,5,5,5,104.507
0.15,1.0,6.235,5.782,5.073,27.252,92.08,90.723,65.1,57.1,30.5,94.7,66.8,84.8,93.1,84.2,93.2,89.7,92.6,18.982,5,5,5,104.507
0.2,1.0,6.076,5.995,5.0,15.698,92.456,91.241,65.1,57.1,30.5,94.7,66.8,84.8,93.1,84.2,93.2,89.7,92.6,19.008,5,5,5,104.508
0.25,1.0,6.082,5.811,5.101,34.804,92.794,91.51100000000001,65.1,57.1,30.5,94.7,66.8,84.8,93.1,84.2,93.2,89.7,92.6,19.869,5,5,5,104.505
0.3,1.0,6.162,6.004,5.0,35.595,92.65899999999999,91.421,65.1,57.1,30.5,94.7,66.8,84.8,93.1,84.2,93.2,89.7,92.6,19.189999999999998,5,5,5,104.51
0.35,1.0,5.995,5.885,5.0,36.422,92.693,91.75,65.1,57.1,30.5,94.7,66.8,84.8,93.1,84.2,93.2,89.7,92.6,19.901,5,5,5,104.501
0.4,1.0,6.11,5.657,5.005,50.443999999999996,92.962,91.869,65.1,57.1,30.5,94.7,66.8,84.8,93.1,84.2,93.2,89.7,92.6,19.266,5,5,5,104.505
0.45,1.0,6.243,5.648,5.001,60.841,92.895,91.809,65.1,57.1,30.5,94.7,66.8,84.8,93.1,84.2,93.2,89.7,92.6,20.097,5,5,5,104.506
0.5,1.0,6.101,5.756,5.024,62.271,93.028,92.31,65.1,57.1,30.5,94.7,66.8,84.8,93.1,84.2,93.2,89.7,92.6,19.404000000000003,5,5,5,104.506
0.55,1.0,6.228,5.982,5.42,59.771,93.22800000000001,92.975,65.1,57.1,30.5,94.7,66.8,84.8,93.1,84.2,93.2,89.675,92.6,20.122999999999998,5,5,5,104.507
