SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.341,5.502,5.241,83.485,92.778,92.33800000000001,65.1,56.9,31.2,94.2,66.3,84.7,92.9,84.0,93.2,89.6,92.6,16.534,5,5,5,104.50299999999999
0.05,1.0,5.334,5.649,5.162,58.839,92.878,92.482,65.1,56.9,31.2,94.2,66.3,84.7,92.9,84.0,93.2,89.6,92.6,16.697000000000003,5,5,5,104.509
0.1,1.0,5.349,5.475,5.0,40.149,92.509,91.843,65.1,56.9,31.2,94.2,66.3,84.7,92.9,84.0,93.2,89.6,92.6,17.045,5,5,5,104.508
0.15,1.0,5.529,5.527,5.056,25.047,92.205,91.607,65.1,56.9,31.2,94.2,66.3,84.7,92.9,84.0,93.2,89.6,92.6,17.284,5,5,5,104.50200000000001
0.2,1.0,5.431,5.439,5.001,11.817,92.543,92.33800000000001,65.1,56.9,31.2,94.2,66.3,84.7,92.9,84.0,93.2,89.6,92.6,17.414,5,5,5,104.507
0.25,1.0,5.368,5.477,5.033,33.464,92.811,91.98899999999999,65.1,56.9,31.2,94.2,66.3,84.7,92.9,84.0,93.2,89.6,92.6,17.42,5,5,5,104.50299999999999
0.3,1.0,5.366,5.609,5.02,36.41,92.711,92.28,65.1,56.9,31.2,94.2,66.3,84.7,92.9,84.0,93.2,89.6,92.6,17.368000000000002,5,5,5,104.50200000000001
0.35,1.0,5.491,5.484,5.03,35.039,93.077,92.164,65.1,56.9,31.2,94.2,66.3,84.7,92.9,84.0,93.2,89.6,92.6,17.41,5,5,5,104.501
0.4,1.0,5.304,5.503,5.0,43.259,92.944,92.42399999999999,65.1,56.9,31.2,94.2,66.3,84.7,92.9,84.0,93.2,89.6,92.6,17.127000000000002,5,5,5,104.50299999999999
0.45,1.0,5.555,5.6530000000000005,5.001,61.998999999999995,93.043,92.768,65.1,56.9,31.2,94.2,66.3,84.7,92.9,84.0,93.2,89.6,92.6,16.918,5,5,5,104.499
0.5,1.0,5.366,5.517,5.064,65.44200000000001,93.077,92.568,65.1,56.9,31.2,94.2,66.3,84.7,92.9,84.0,93.2,89.6,92.6,16.741,5,5,5,104.50399999999999
0.55,1.0,5.469,5.48,5.43,59.894,93.69800000000001,93.08,65.2,56.9,31.2,94.4,66.4,84.7,92.9,84.0,93.2,89.6,92.6,16.835,5,5,5,104.501
0.6,1.0,5.355,5.529,5.056,56.476000000000006,93.601,92.967,65.2,56.9,31.2,94.4,66.4,84.7,92.9,84.0,93.2,89.6,92.6,17.157,5,5,5,104.50200000000001
0.65,1.0,5.37,5.591,5.429,48.993,93.536,93.277,65.2,56.9,31.2,94.4,66.4,84.7,92.9,84.0,93.2,89.6,92.6,18.387,5,5,5,104.50200000000001
0.7,1.0,5.438,5.517,5.046,28.1,93.634,93.249,65.2,56.9,31.2,94.4,66.4,84.7,92.9,83.975,93.2,89.6,92.6,18.073,5,5,5,104.505
0.75,1.0,5.415,5.688,5.039,14.099,93.957,93.529,65.2,56.9,31.2,94.4,66.4,84.7,92.9,83.842,93.2,89.6,92.6,19.028,5,5,5,104.491
0.8,1.0,5.325,5.541,5.0,20.277,94.053,93.612,65.2,56.9,31.2,94.4,66.4,84.7,92.9,83.81,93.2,89.6,92.6,18.598,5,5,5,104.492
0.85,1.0,5.466,5.567,5.08,21.882,94.245,94.191,65.2,56.9,31.2,94.4,66.4,84.7,92.9,83.80199999999999,93.2,89.6,92.6,19.415999999999997,5,5,5,104.49799999999999
