SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,6.643,6.038,5.058,97.595,92.562,92.566,65.3,57.1,30.1,94.7,66.3,84.8,93.1,84.23100000000001,93.3,89.6,92.6,19.540999999999997,5,5,5,104.5
0.05,1.0,6.667,6.448,5.059,67.673,92.663,92.652,65.3,57.1,30.1,94.7,66.3,84.8,93.1,84.131,93.3,89.6,92.6,18.970999999999997,5,5,5,104.50399999999999
0.1,1.0,6.7,6.325,5.045,41.187,92.119,92.016,65.3,57.1,30.1,94.7,66.3,84.8,93.1,84.107,93.3,89.6,92.6,19.732999999999997,5,5,5,104.50299999999999
0.15,1.0,6.492,6.286,5.021,32.659000000000006,92.188,92.016,65.3,57.1,30.1,94.7,66.3,84.8,93.1,84.102,93.3,89.6,92.6,19.074,5,5,5,104.494
0.2,1.0,6.4399999999999995,6.325,5.024,18.535,92.697,92.624,65.3,57.1,30.2,94.5,66.5,84.8,93.1,84.1,93.3,89.6,92.6,19.991,5,5,5,104.507
0.25,1.0,6.652,6.497,5.0,35.576,92.798,92.709,65.3,57.1,30.2,94.5,66.5,84.8,93.1,84.1,93.3,89.6,92.6,19.224,5,5,5,104.5
0.3,1.0,6.534,6.402,5.011,36.43,93.264,92.422,65.3,57.1,30.2,94.5,66.5,84.8,93.1,84.1,93.3,89.6,92.6,20.075,5,5,5,104.50399999999999
0.35,1.0,6.447,6.836,5.071,33.39,93.032,92.795,65.3,57.1,30.2,94.5,66.5,84.8,93.1,84.1,93.3,89.6,92.6,19.32,5,5,5,104.50200000000001
0.4,1.0,6.375,6.28,5.027,45.599000000000004,92.998,92.88,65.3,57.1,30.2,94.5,66.5,84.8,93.1,84.1,93.3,89.6,92.6,19.997999999999998,5,5,5,104.50399999999999
0.45,1.0,6.348,6.303,5.032,62.968,93.297,93.107,65.3,57.1,30.2,94.5,66.5,84.8,93.075,84.1,93.3,89.6,92.6,19.339,5,5,5,104.501
0.5,1.0,6.548,6.73,5.024,63.941,93.527,93.444,65.3,57.1,30.2,94.5,66.5,84.8,92.942,84.1,93.3,89.6,92.6,20.105,5,5,5,104.501
0.55,1.0,6.114,6.779,5.366,59.137,93.593,93.667,65.3,57.1,30.2,94.5,66.5,84.8,92.91,84.1,93.3,89.6,92.6,19.369,5,5,5,104.499
0.6,1.0,6.428,6.1530000000000005,5.021,56.364,93.593,93.916,65.3,57.1,30.2,94.5,66.5,84.8,92.902,84.1,93.3,89.6,92.6,20.079,5,5,5,104.50299999999999
0.65,1.0,6.585,6.6690000000000005,5.37,43.762,93.56,93.667,65.3,57.1,30.2,94.5,66.5,84.8,92.90100000000001,84.1,93.3,89.6,92.6,19.533,5,5,5,104.495
0.7,1.0,6.443,6.576,5.021,26.16,93.918,93.888,65.3,57.1,30.2,94.5,66.5,84.8,92.9,84.1,93.3,89.6,92.6,19.999000000000002,5,5,5,104.51100000000001
0.75,1.0,6.455,6.431,5.324,12.377,94.208,94.19,65.3,57.1,30.2,94.5,66.5,84.8,92.9,84.1,93.3,89.6,92.6,19.515,5,5,5,104.493
0.8,1.0,6.036,6.788,5.021,16.542,94.112,94.135,65.3,57.1,30.2,94.5,66.5,84.8,92.9,84.1,93.3,89.6,92.6,19.98,5,5,5,104.49799999999999
0.85,1.0,6.329,6.575,5.126,20.759999999999998,93.788,94.02600000000001,65.3,57.1,30.2,94.5,66.5,84.8,92.9,84.1,93.14699999999999,89.6,92.6,19.57,5,5,5,104.49
