SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,6.187,5.487,5.369,97.715,90.567,90.84899999999999,65.2,55.1,30.3,99.8,72.3,97.6,102.8,96.518,93.6,91.0,93.9,15.390999999999998,5,5,5,104.40700000000001
0.05,1.0,5.851,5.472,5.501,66.02600000000001,90.567,90.783,65.2,55.1,30.3,99.8,72.3,97.6,102.8,96.50399999999999,93.6,91.0,93.9,16.029000000000003,5,5,5,104.40799999999999
0.1,1.0,6.311999999999999,5.433,5.45,45.299,90.567,89.642,65.2,55.1,30.3,99.8,72.3,97.6,102.8,96.501,93.6,91.0,93.9,16.866,5,5,5,104.406
0.15,1.0,5.982,5.493,5.571,33.624,90.329,89.744,65.2,55.1,30.3,99.8,72.3,97.6,102.8,96.5,93.6,91.0,93.9,17.078,5,5,5,104.406
0.2,1.0,6.117,5.434,5.271,16.871,90.528,90.251,65.2,55.1,30.3,99.8,72.3,97.6,102.8,96.5,93.6,90.884,93.9,18.559,5,5,5,104.411
0.25,1.0,5.734,5.492,5.608,32.985,90.843,90.418,65.2,55.1,30.3,99.8,72.3,97.6,102.8,96.5,93.6,90.82,93.9,18.425,5,5,5,104.40799999999999
0.3,1.0,6.013,5.434,5.245,34.327,90.882,90.881,65.2,55.1,30.3,99.8,72.3,97.6,102.8,96.5,93.6,90.805,93.9,19.35,5,5,5,104.406
0.35,1.0,5.772,5.472,5.407,33.181,91.193,90.717,65.2,55.1,30.3,99.8,72.3,97.6,102.8,96.5,93.6,90.801,93.9,18.898,5,5,5,104.40799999999999
0.4,1.0,6.0120000000000005,5.434,5.184,40.668,91.07600000000001,90.98,65.2,55.1,30.3,99.8,72.3,97.6,102.8,96.5,93.6,90.8,93.9,19.505000000000003,5,5,5,104.405
0.45,1.0,5.811,5.473,5.53,60.093,91.03699999999999,90.816,65.2,55.1,30.3,99.8,72.3,97.6,102.8,96.5,93.6,90.8,93.9,19.168,5,5,5,104.39299999999999
0.5,1.0,5.949,5.434,5.043,64.845,91.347,91.402,65.2,55.1,30.3,99.8,72.3,97.6,102.8,96.5,93.6,90.8,93.9,19.564,5,5,5,104.396
0.55,1.0,5.9030000000000005,5.472,5.443,58.812,91.918,91.756,65.2,55.1,30.3,99.8,72.3,97.6,102.8,96.5,93.6,90.8,93.9,19.394,5,5,5,104.39399999999999
0.6,1.0,5.716,5.434,5.045,56.088,92.218,92.01,65.2,55.1,30.3,99.8,72.3,97.6,102.8,96.5,93.6,90.8,93.9,19.647,5,5,5,104.39299999999999
0.65,1.0,5.671,5.47,5.442,47.317,92.256,92.262,65.2,55.1,30.3,99.8,72.3,97.6,102.8,96.5,93.6,90.8,93.9,19.564999999999998,5,5,5,104.398
0.7,1.0,6.208,5.432,5.463,27.250999999999998,92.663,92.575,65.2,55.1,30.3,99.8,72.3,97.6,102.8,96.5,93.6,90.8,93.9,19.57,5,5,5,104.398
0.75,1.0,6.009,5.471,5.414,12.512,92.442,92.76100000000001,65.2,55.1,30.3,99.8,72.3,97.6,102.8,96.5,93.6,90.8,93.9,19.244999999999997,5,5,5,104.39
0.8,1.0,6.189,5.439,5.332,18.078,92.92,92.82300000000001,65.2,55.1,30.3,99.8,72.3,97.6,102.8,96.5,93.6,90.8,93.9,19.718,5,5,5,104.391
0.85,1.0,5.804,5.47,5.422,19.823,92.883,92.76100000000001,65.2,55.1,30.3,99.8,72.3,97.6,102.8,96.5,93.6,90.8,93.9,19.394,5,5,5,104.39200000000001
0.9,1.0,5.418,5.492,5.293,31.588,92.847,93.13,65.2,55.1,30.3,99.8,72.3,97.6,102.8,96.5,93.6,90.8,93.9,19.843,5,5,5,104.396
0.95,1.0,6.101,5.473,5.384,22.36,92.883,93.434,65.2,55.1,30.3,99.8,72.3,97.6,102.8,96.5,93.6,90.8,93.9,19.563,5,5,5,104.398
1.0,1.0,5.76,5.445,5.296,21.902,93.065,93.645,65.2,55.1,30.3,99.8,72.3,97.6,102.8,96.5,93.6,90.8,93.9,20.058,5,5,5,104.396
1.05,1.0,5.642,5.472,5.376,26.743000000000002,93.282,93.735,65.2,55.1,30.3,99.8,72.3,97.6,102.8,96.5,93.6,90.8,93.9,19.351,5,5,5,104.396
1.1,1.0,5.677,5.435,5.171,26.613000000000003,93.21,94.00399999999999,65.2,55.1,30.3,99.8,72.3,97.6,102.684,96.5,93.6,90.8,93.9,20.213,5,5,5,104.404
1.15,1.0,5.795,5.471,5.667,26.435,93.53399999999999,93.825,65.2,55.1,30.3,99.8,72.3,97.6,102.62,96.5,93.6,90.8,93.9,19.317999999999998,5,5,5,104.395
1.2,1.0,5.58,5.431,5.374,26.726,93.605,93.825,65.2,55.1,30.3,99.8,72.3,97.6,102.605,96.5,93.6,90.8,93.755,20.484,5,5,5,104.40100000000001
1.25,1.0,5.777,5.47,5.393,26.37,93.783,93.615,65.2,55.1,30.3,99.8,72.3,97.6,102.601,96.5,93.498,90.8,93.71300000000001,19.490000000000002,5,5,5,104.397
1.3,1.0,5.7509999999999994,5.435,5.287,26.351,93.605,93.795,65.2,55.1,30.3,99.8,72.3,97.6,102.6,96.5,93.423,90.8,93.703,20.479,5,5,5,104.398
1.35,1.0,5.505,5.471,5.402,25.711,93.605,93.945,65.0,55.0,30.3,99.6,72.4,97.6,102.6,96.5,93.406,90.8,93.70100000000001,19.423000000000002,5,5,5,104.4
1.4,1.0,5.545,5.431,5.423,26.318,93.818,94.33,65.0,55.0,30.3,99.6,72.4,97.6,102.6,96.5,93.40100000000001,90.8,93.7,20.314999999999998,5,5,5,104.4
1.45,1.0,5.582,5.472,5.524,26.006999999999998,93.818,94.123,65.0,55.0,30.3,99.6,72.4,97.51299999999999,102.6,96.5,93.4,90.8,93.7,19.333,5,5,5,104.402
1.5,1.0,5.503,5.467,5.475,25.912,93.854,94.389,65.0,55.0,30.3,99.6,72.4,97.427,102.6,96.363,93.4,90.8,93.7,20.23,5,5,5,104.396
1.55,1.0,5.808,5.471,5.474,26.143,94.13600000000001,94.71,65.0,55.0,30.3,99.6,72.4,97.406,102.6,96.315,93.4,90.8,93.7,19.28,5,5,5,104.395
1.6,1.0,5.746,5.432,5.247,26.059,94.206,94.564,65.0,55.0,30.3,99.6,72.4,97.402,102.6,96.304,93.4,90.8,93.7,19.955,5,5,5,104.398
1.65,1.0,5.657,5.471,5.473,26.494,94.206,94.652,65.0,55.0,30.3,99.6,72.4,97.4,102.6,96.301,93.4,90.8,93.7,19.293,5,5,5,104.396
1.7,1.0,5.695,5.434,5.408,25.92,94.27600000000001,95.029,65.0,55.0,30.3,99.6,72.4,97.4,102.6,96.3,93.4,90.8,93.7,20.059,5,5,5,104.4
1.75,1.0,5.559,5.468,5.277,26.166,94.101,94.71,65.0,55.0,30.3,99.6,72.4,97.4,102.6,96.3,93.4,90.8,93.7,19.203,5,5,5,104.399
1.8,1.0,5.436,5.434,5.208,26.245,94.38,95.029,65.0,55.0,30.3,99.6,72.4,97.4,102.6,96.3,93.4,90.8,93.7,19.938,5,5,5,104.398
1.85,1.0,5.583,5.515,5.202,26.185,94.45,95.458,65.0,55.0,30.3,99.6,72.4,97.4,102.6,96.3,93.4,90.8,93.7,19.061,5,5,5,104.397
1.9,1.0,5.614,5.455,5.332,25.71,94.484,95.20100000000001,65.0,55.0,30.3,99.6,72.4,97.4,102.6,96.3,93.4,90.8,93.7,20.012999999999998,5,5,5,104.404
1.95,1.0,5.62,5.469,5.318,24.956,94.96600000000001,95.572,65.0,55.0,30.3,99.6,72.4,97.4,102.6,96.3,93.4,90.8,93.7,19.147,5,5,5,104.4
2.0,1.0,5.599,5.445,5.27,24.574,94.726,95.798,65.0,55.0,30.3,99.6,72.4,97.4,102.6,96.3,93.4,90.8,93.7,19.171,5,5,5,104.402
2.05,1.0,5.5969999999999995,5.481,5.372,25.154,94.554,95.798,65.0,55.0,30.3,99.6,72.4,97.4,102.6,96.3,93.4,90.8,93.7,20.159,5,5,5,104.397
2.1,1.0,5.536,5.439,5.449,24.461,94.657,95.515,65.0,55.0,30.3,99.6,72.4,97.4,102.6,96.3,93.4,90.8,93.7,19.220999999999997,5,5,5,104.40100000000001
2.15,1.0,5.704,5.469,5.337,24.007,94.898,95.657,65.0,55.0,30.3,99.6,72.4,97.4,102.6,96.3,93.4,90.8,93.7,20.28,5,5,5,104.40100000000001
2.2,1.0,5.67,5.435,5.344,23.410999999999998,94.829,95.572,65.0,55.0,30.3,99.6,72.4,97.4,102.6,96.3,93.4,90.8,93.7,19.325,5,5,5,104.399
2.25,1.0,5.772,5.468,5.295,24.255,94.898,95.967,65.0,55.0,30.3,99.6,72.4,97.4,102.6,96.3,93.4,90.8,93.7,20.262,5,5,5,104.396
2.3,1.0,6.115,5.435,5.418,24.637,95.0,95.854,65.0,55.0,30.3,99.6,72.4,97.4,102.6,96.3,93.4,90.75,93.7,19.259999999999998,5,5,5,104.399
2.35,1.0,6.005,5.472,5.54,24.316,94.96600000000001,95.71300000000001,65.0,55.0,30.3,99.6,72.4,97.4,102.6,96.3,93.4,90.63600000000001,93.7,20.223,5,5,5,104.39299999999999
2.4,1.0,6.0329999999999995,5.449,5.412,24.351,94.898,95.62899999999999,65.0,55.0,30.3,99.6,72.4,97.4,102.6,96.3,93.4,90.608,93.7,19.240000000000002,5,5,5,104.397
2.45,1.0,5.733,5.464,5.375,46.131,94.898,95.572,65.0,55.0,30.3,99.6,72.4,97.4,102.6,96.3,93.4,90.602,93.7,20.442,5,5,5,104.396
2.5,1.0,5.674,5.434,5.406,72.718,94.484,94.768,65.0,55.0,30.3,99.6,72.4,97.4,102.6,96.3,93.4,90.6,93.7,19.225,5,5,5,104.391
2.55,1.0,5.684,5.469,5.452,108.009,94.657,94.971,65.0,55.0,30.3,99.6,72.4,97.4,102.6,96.3,93.4,90.6,93.7,20.403,5,5,5,104.395
2.6,1.0,5.377,5.434,5.162,138.80700000000002,94.58800000000001,94.913,65.0,55.0,30.3,99.6,72.4,97.4,102.6,96.3,93.4,90.6,93.7,19.332,5,5,5,104.391
2.65,1.0,5.746,5.469,5.449,162.014,94.484,94.942,65.0,55.0,30.3,99.6,72.4,97.4,102.6,96.3,93.4,90.6,93.7,20.55,5,5,5,104.399
2.7,1.0,5.879,5.437,5.174,175.483,94.692,95.373,65.0,55.0,30.3,99.6,72.4,97.4,102.6,96.3,93.4,90.6,93.7,19.491,5,5,5,104.405
2.75,1.0,5.951,5.467,5.322,177.855,94.623,95.173,65.0,55.0,30.3,99.6,72.4,97.4,102.6,96.3,93.4,90.6,93.7,20.304000000000002,5,5,5,104.398
2.8,1.0,5.59,5.435,5.34,168.50799999999998,94.76,95.086,65.0,55.0,30.3,99.6,72.4,97.4,102.6,96.3,93.4,90.6,93.7,19.264000000000003,5,5,5,104.402
2.85,1.0,5.517,5.468,5.447,145.072,94.623,94.913,65.0,55.0,30.3,99.6,72.4,97.4,102.6,96.3,93.4,90.6,93.7,20.377000000000002,5,5,5,104.4
2.9,1.0,5.827,5.435,5.102,116.45200000000001,94.863,95.20100000000001,65.0,55.0,30.3,99.6,72.4,97.4,102.6,96.3,93.4,90.6,93.7,19.309,5,5,5,104.40299999999999
2.95,1.0,5.728,5.466,5.178,86.697,94.623,94.797,65.0,55.0,30.3,99.6,72.4,97.4,102.6,96.3,93.4,90.6,93.7,20.287,5,5,5,104.404
3.0,1.0,5.785,5.436,5.371,65.562,94.863,95.029,65.0,55.0,30.3,99.6,72.4,97.4,102.6,96.3,93.4,90.6,93.7,20.006,5,5,5,104.40899999999999
3.05,1.0,5.712,5.471,5.266,52.585,94.795,95.572,65.0,55.0,30.3,99.6,72.4,97.4,102.6,96.3,93.4,90.6,93.7,19.691,5,5,5,104.41
3.1,14.0,5.636,5.438,5.183,110.022,94.58800000000001,95.458,65.0,55.0,30.3,99.6,72.4,97.4,102.6,96.3,93.4,90.6,93.7,19.711,5,5,5,104.411
3.15,14.0,5.812,5.467,5.277,96.396,94.554,95.086,65.0,55.0,30.3,99.6,72.4,97.4,102.6,96.3,93.4,90.6,93.7,19.619999999999997,5,5,5,104.41
3.2,14.0,5.472,5.437,5.276,75.87899999999999,94.58800000000001,94.594,65.0,55.0,30.3,99.6,72.4,97.4,102.484,96.3,93.4,90.6,93.7,19.698,5,5,5,104.40700000000001
3.25,14.0,5.413,5.464,5.456,50.903999999999996,94.657,94.797,65.0,55.0,30.3,99.6,72.4,97.4,102.42,96.3,93.4,90.6,93.7,19.701,5,5,5,104.404
3.3,14.0,5.585,5.483,5.314,43.565,94.51899999999999,94.681,65.0,55.0,30.3,99.6,72.4,97.4,102.405,96.3,93.4,90.6,93.7,19.499000000000002,5,5,5,104.40700000000001
3.35,14.0,5.895,5.464,5.343,51.001000000000005,94.03,94.535,64.9,54.9,30.3,99.5,72.4,97.4,102.40100000000001,96.3,93.4,90.6,93.7,19.802999999999997,5,5,5,104.40700000000001
3.4,14.0,5.5649999999999995,5.436,5.341,57.975,94.45,94.389,64.9,54.9,30.3,99.5,72.4,97.4,102.4,96.3,93.28399999999999,90.6,93.7,19.595999999999997,5,5,5,104.406
3.45,14.0,5.465,5.501,5.426,60.548,94.58800000000001,95.029,64.9,54.9,30.3,99.5,72.4,97.4,102.4,96.3,93.22,90.6,93.7,19.894,5,5,5,104.404
3.5,14.0,5.764,5.439,5.32,82.447,94.58800000000001,94.855,64.9,54.9,30.3,99.5,72.4,97.4,102.4,96.163,93.205,90.6,93.7,19.687,5,5,5,104.40700000000001
3.55,14.0,5.683,5.463,5.407,113.331,94.484,94.535,64.9,54.9,30.3,99.5,72.4,97.4,102.4,96.115,93.20100000000001,90.6,93.7,19.884,5,5,5,104.405
3.6,14.0,5.852,5.439,5.376,134.806,94.58800000000001,95.0,64.9,54.9,30.3,99.5,72.4,97.4,102.4,96.104,93.2,90.6,93.7,19.735,5,5,5,104.404
3.65,14.0,5.779,5.463,5.429,152.04399999999998,94.58800000000001,94.506,64.9,54.9,30.3,99.5,72.4,97.4,102.4,96.101,93.2,90.6,93.675,20.093,5,5,5,104.40799999999999
3.7,14.0,5.609,5.446,5.362,163.969,94.206,95.029,64.9,54.9,30.3,99.5,72.4,97.4,102.4,96.1,93.2,90.6,93.542,19.637999999999998,5,5,5,104.40100000000001
3.75,14.0,5.668,5.46,5.288,172.65099999999998,94.31,94.623,64.9,54.9,30.3,99.5,72.4,97.4,102.4,96.1,93.2,90.6,93.51,20.25,5,5,5,104.40299999999999
3.8,14.0,5.5809999999999995,5.439,5.468,177.993,94.51899999999999,94.913,64.9,54.9,30.3,99.5,72.4,97.4,102.4,96.1,93.2,90.6,93.502,19.805,5,5,5,104.402
3.85,14.0,5.822,5.459,5.511,178.37400000000002,94.415,95.029,64.9,54.9,30.3,99.5,72.4,97.4,102.4,96.1,93.2,90.6,93.501,20.156,5,5,5,104.40299999999999
3.9,14.0,5.5760000000000005,5.442,5.337,176.33900000000003,94.554,95.20100000000001,64.9,54.9,30.3,99.5,72.4,97.4,102.4,96.1,93.2,90.6,93.5,19.779000000000003,5,5,5,104.40100000000001
3.95,14.0,6.043,5.507,5.269,173.53400000000002,94.58800000000001,94.73899999999999,64.9,54.9,30.3,99.5,72.4,97.4,102.4,96.1,93.2,90.6,93.5,20.417,5,5,5,104.402
4.0,14.0,5.976,5.44,5.266,175.395,94.484,95.0,64.9,54.9,30.3,99.5,72.4,97.4,102.4,96.1,93.2,90.6,93.5,20.294,5,5,5,104.40299999999999
