SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.382,7.041,5.04,91.302,93.006,92.566,65.0,56.6,29.9,94.7,67.2,85.1,93.3,84.5,93.4,89.7,92.8,15.4,5,5,5,104.49
0.05,1.0,5.473,7.454000000000001,5.0,63.787,92.908,92.48100000000001,65.0,56.6,29.9,94.7,67.2,85.1,93.3,84.5,93.4,89.7,92.8,14.693999999999999,5,5,5,104.48299999999999
0.1,1.0,5.314,7.359,5.0,41.317,92.545,92.166,65.0,56.6,29.9,94.7,67.2,85.1,93.3,84.5,93.4,89.7,92.8,15.008,5,5,5,104.48100000000001
0.15,1.0,5.357,7.17,5.0,28.858,91.942,91.233,65.0,56.6,29.9,94.7,67.2,85.1,93.3,84.5,93.4,89.7,92.8,15.258,5,5,5,104.471
0.2,1.0,5.676,7.382,5.001,16.369999999999997,92.545,92.08,65.0,56.6,29.9,94.7,67.2,85.1,93.3,84.5,93.4,89.7,92.8,14.783999999999999,5,5,5,104.48899999999999
0.25,1.0,5.329,7.429,5.026,32.703,92.545,92.309,65.0,56.6,29.9,94.7,67.2,85.1,93.3,84.5,93.4,89.7,92.8,15.6,5,5,5,104.476
0.3,1.0,5.391,7.011,5.0,39.027,92.611,92.137,65.0,56.6,29.9,94.7,67.2,85.1,93.3,84.5,93.4,89.7,92.8,16.006,5,5,5,104.48899999999999
0.35,1.0,5.354,7.0760000000000005,5.0,34.964,92.67699999999999,92.594,65.0,56.6,29.9,94.7,67.2,85.1,93.3,84.5,93.4,89.7,92.8,17.54,5,5,5,104.476
0.4,1.0,5.376,7.011,5.006,49.666000000000004,93.13600000000001,92.42399999999999,65.0,56.6,29.9,94.7,67.2,85.1,93.3,84.5,93.4,89.7,92.8,17.387999999999998,5,5,5,104.48899999999999
0.45,1.0,5.33,7.3919999999999995,5.005,61.437,92.809,92.623,65.0,56.6,29.9,94.7,67.2,85.1,93.3,84.5,93.4,89.7,92.8,18.722,5,5,5,104.478
0.5,1.0,5.315,7.356,5.01,64.071,92.842,92.792,65.0,56.6,29.9,94.7,67.2,85.1,93.3,84.5,93.4,89.7,92.684,18.277,5,5,5,104.48299999999999
0.55,1.0,5.313,7.111,5.15,59.597,93.29899999999999,93.434,65.0,56.6,29.9,94.7,67.2,85.1,93.3,84.5,93.4,89.7,92.62,19.256999999999998,5,5,5,104.48200000000001
0.6,1.0,5.379,6.705,5.124,57.088,93.428,93.12899999999999,65.0,56.6,29.9,94.7,67.2,85.1,93.3,84.363,93.4,89.7,92.605,18.831,5,5,5,104.492
0.65,1.0,5.302,7.074,5.145,46.793,93.396,93.296,65.0,56.6,29.9,94.7,67.2,85.1,93.3,84.315,93.4,89.7,92.601,19.607,5,5,5,104.48
0.7,1.0,5.377,6.922,5.007,27.221999999999998,93.492,93.07300000000001,65.0,56.6,29.9,94.7,67.2,85.1,93.3,84.304,93.4,89.7,92.6,19.057000000000002,5,5,5,104.48899999999999
0.75,1.0,5.356,6.724,5.011,13.004,94.03399999999999,93.791,65.0,56.6,29.9,94.7,67.2,85.1,93.3,84.301,93.4,89.7,92.6,19.857999999999997,5,5,5,104.48100000000001
0.8,1.0,5.359,7.036,5.001,18.23,93.844,93.627,65.0,56.6,29.9,94.7,67.2,85.1,93.21300000000001,84.3,93.4,89.7,92.6,19.159,5,5,5,104.48200000000001
0.85,1.0,5.334,6.719,5.002,19.386,94.066,93.928,65.2,56.6,29.9,95.1,67.3,85.1,93.127,84.3,93.4,89.7,92.6,19.945999999999998,5,5,5,104.475
0.9,1.0,5.365,6.916,5.104,30.789,93.876,93.737,65.2,56.6,29.9,95.1,67.3,85.1,93.10600000000001,84.3,93.4,89.7,92.6,19.292,5,5,5,104.48899999999999
0.95,1.0,5.406,7.301,5.002,20.629,93.812,94.199,65.2,56.6,29.9,95.1,67.3,85.1,93.102,84.3,93.4,89.7,92.6,19.989,5,5,5,104.475
1.0,1.0,5.388,7.226,5.001,25.041,93.971,94.01,65.2,56.6,29.9,95.1,67.3,85.1,93.1,84.3,93.4,89.7,92.6,19.296,5,5,5,104.48700000000001
1.05,1.0,5.323,6.921,5.0,27.494,94.003,94.199,65.2,56.6,29.9,95.1,67.3,85.1,93.1,84.3,93.4,89.7,92.6,20.061,5,5,5,104.486
1.1,1.0,5.397,7.098000000000001,5.065,26.543000000000003,94.286,94.28,65.2,56.6,29.9,95.1,67.3,85.1,93.1,84.3,93.247,89.7,92.6,19.357999999999997,5,5,5,104.48100000000001
1.15,1.0,5.37,6.611,5.003,26.781999999999996,94.255,94.28,65.2,56.6,29.9,95.1,67.3,85.1,93.1,84.3,93.211,89.7,92.6,20.113,5,5,5,104.475
1.2,1.0,5.324,6.978,5.009,27.124000000000002,94.192,94.334,65.2,56.6,29.9,95.1,67.3,85.1,93.1,84.3,93.203,89.7,92.6,19.380000000000003,5,5,5,104.485
1.25,1.0,5.32,7.170999999999999,5.023,27.023000000000003,94.38,94.495,65.2,56.6,29.9,95.1,67.3,84.947,93.1,84.3,93.20100000000001,89.7,92.6,19.619999999999997,5,5,5,104.48200000000001
1.3,1.0,5.367,7.215,5.0,27.151,94.536,94.52199999999999,65.2,56.6,29.9,95.1,67.3,84.911,93.1,84.3,93.2,89.7,92.6,19.941,5,5,5,104.48700000000001
