SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.303,5.777,5.315,96.762,93.122,92.381,65.0,56.8,29.6,95.9,66.3,84.8,92.9,84.2,93.2,89.5,92.6,19.320999999999998,5,5,5,104.569
0.05,1.0,5.423,5.566,5.26,66.92699999999999,93.155,92.553,65.0,56.8,29.6,95.9,66.3,84.8,92.9,84.2,93.2,89.5,92.6,19.985999999999997,5,5,5,104.561
0.1,1.0,5.31,5.63,5.231,44.603,92.257,91.271,65.0,56.8,29.6,95.9,66.3,84.8,92.9,84.2,93.2,89.5,92.6,19.921,5,5,5,104.56200000000001
0.15,1.0,5.314,5.677,5.103,31.416,92.325,91.479,65.0,56.8,29.6,95.9,66.3,84.8,92.9,84.2,93.2,89.5,92.6,20.515,5,5,5,104.55799999999999
0.2,1.0,5.302,5.524,5.292,16.637999999999998,93.122,91.889,65.0,56.8,29.6,95.9,66.3,84.8,92.9,84.2,93.2,89.5,92.6,19.453,5,5,5,104.566
0.25,1.0,5.311,5.48,5.266,33.603,93.024,92.438,65.0,56.8,29.6,95.9,66.3,84.8,92.9,84.2,93.2,89.5,92.6,20.129,5,5,5,104.559
0.3,1.0,5.303,5.493,5.298,35.375,93.253,92.381,65.0,56.8,29.6,95.9,66.3,84.8,92.9,84.047,93.2,89.5,92.6,19.451,5,5,5,104.565
0.35,1.0,5.31,5.641,5.234,33.912,93.44800000000001,92.381,65.0,56.8,29.6,95.9,66.3,84.8,92.9,84.01100000000001,93.2,89.5,92.6,20.08,5,5,5,104.56
0.4,1.0,5.365,5.538,5.103,45.911,93.351,92.78,65.0,56.8,29.6,95.9,66.3,84.8,92.9,84.003,93.2,89.5,92.6,20.114,5,5,5,104.56299999999999
0.45,1.0,5.347,5.713,5.208,60.211999999999996,93.286,92.581,65.0,56.8,29.6,95.9,66.3,84.8,92.9,84.001,93.2,89.5,92.6,19.439999999999998,5,5,5,104.564
0.5,1.0,5.304,5.628,5.041,63.864,93.513,92.752,65.0,56.8,29.6,95.9,66.3,84.8,92.9,84.0,93.2,89.5,92.6,20.157,5,5,5,104.56700000000001
0.55,1.0,5.308,5.754,5.216,59.931999999999995,93.931,93.314,65.0,56.8,29.6,95.9,66.3,84.8,92.9,84.0,93.2,89.5,92.6,19.469,5,5,5,104.55799999999999
0.6,1.0,5.415,5.898,5.035,56.861999999999995,94.027,93.314,65.0,56.8,29.6,95.9,66.3,84.756,92.9,84.0,93.2,89.5,92.6,20.241,5,5,5,104.565
0.65,1.0,5.311,5.746,5.211,47.168,93.96300000000001,93.203,65.0,56.8,29.6,95.9,66.3,84.71300000000001,92.9,84.0,93.2,89.5,92.6,19.449,5,5,5,104.553
0.7,1.0,5.304,5.942,5.19,27.319000000000003,93.995,93.64699999999999,65.0,56.8,29.6,95.9,66.3,84.703,92.9,84.0,93.2,89.5,92.575,20.114,5,5,5,104.565
0.75,1.0,5.311,5.596,5.255,13.204,94.249,94.032,65.0,56.8,29.6,95.9,66.3,84.70100000000001,92.9,84.0,93.2,89.5,92.442,19.444000000000003,5,5,5,104.553
0.8,1.0,5.305,5.793,5.036,18.722,94.439,93.977,65.0,56.8,29.6,95.9,66.3,84.7,92.9,84.0,93.2,89.5,92.41,20.167,5,5,5,104.57
0.85,1.0,5.3629999999999995,5.504,5.207,22.605,94.47,94.141,65.0,56.8,29.6,95.9,66.3,84.7,92.9,84.0,93.2,89.5,92.402,19.439,5,5,5,104.555
0.9,1.0,5.303,5.691,5.041,33.382,94.218,93.977,65.0,56.8,29.6,95.9,66.3,84.7,92.9,84.0,93.2,89.5,92.40100000000001,20.204,5,5,5,104.561
0.95,1.0,5.311,5.616,5.211,25.006,94.313,93.867,65.0,56.8,29.6,95.9,66.3,84.7,92.875,84.0,93.2,89.5,92.4,19.481,5,5,5,104.552
1.0,1.0,5.305,5.526,5.161,21.838,94.313,94.141,65.0,56.8,29.6,95.9,66.3,84.7,92.742,84.0,93.2,89.5,92.4,20.171,5,5,5,104.56299999999999
1.05,1.0,5.311,5.487,5.315,26.998,94.281,94.249,65.0,56.8,29.6,95.9,66.3,84.7,92.71,84.0,93.2,89.5,92.4,19.506999999999998,5,5,5,104.553
1.1,1.0,5.362,5.642,5.198,26.491,94.689,94.438,65.0,56.8,29.6,95.9,66.3,84.7,92.702,84.0,93.2,89.5,92.4,20.216,5,5,5,104.561
1.15,1.0,5.312,5.51,5.2620000000000005,26.406999999999996,94.564,94.358,65.0,56.8,29.6,95.9,66.3,84.7,92.70100000000001,84.0,93.2,89.5,92.4,19.494999999999997,5,5,5,104.553
1.2,1.0,5.36,5.479,5.139,26.809,94.533,94.27600000000001,65.0,56.8,29.6,95.9,66.3,84.7,92.7,84.0,93.2,89.5,92.4,20.249000000000002,5,5,5,104.561
1.25,1.0,5.308,5.564,5.434,26.851,94.407,94.653,65.0,56.8,29.6,95.9,66.3,84.7,92.7,84.0,93.074,89.5,92.4,19.582,5,5,5,104.54899999999999
1.3,1.0,5.307,5.492,5.248,27.055999999999997,94.752,94.358,65.0,56.8,29.6,95.9,66.3,84.7,92.7,84.0,93.018,89.5,92.4,20.219,5,5,5,104.56200000000001
1.35,1.0,5.307,5.446,5.371,26.781,95.0,94.947,65.0,56.8,29.6,95.9,66.3,84.7,92.7,84.0,93.00399999999999,89.5,92.4,19.548000000000002,5,5,5,104.557
1.4,1.0,5.316,5.501,5.288,26.904,94.627,94.51899999999999,65.0,56.8,29.6,95.9,66.3,84.7,92.7,84.0,93.001,89.5,92.4,20.055,5,5,5,104.561
1.45,1.0,5.342,5.492,5.276,26.82,94.752,94.947,65.0,56.8,29.6,95.9,66.3,84.7,92.7,84.0,93.0,89.45,92.4,19.685000000000002,5,5,5,104.557
1.5,1.0,5.306,5.55,5.275,26.968000000000004,95.0,94.68,65.0,56.8,29.6,95.9,66.3,84.7,92.7,84.0,93.0,89.336,92.4,19.966,5,5,5,104.56299999999999
1.55,1.0,5.31,5.586,5.258,26.758000000000003,94.907,95.132,65.0,56.8,29.6,95.9,66.3,84.7,92.7,84.0,93.0,89.308,92.4,19.809,5,5,5,104.564
1.6,1.0,5.309,5.602,5.136,27.101,94.938,95.211,65.0,56.8,29.6,95.9,66.3,84.7,92.7,84.0,93.0,89.30199999999999,92.4,19.936,5,5,5,104.559
1.65,1.0,5.307,5.525,5.196,26.823,95.0,95.238,65.0,56.8,29.6,95.9,66.3,84.7,92.7,84.0,93.0,89.3,92.4,19.689,5,5,5,104.55
1.7,1.0,5.314,5.5120000000000005,5.254,26.666999999999998,94.969,95.29,65.0,56.8,29.6,95.9,66.3,84.7,92.7,84.0,93.0,89.3,92.4,19.956,5,5,5,104.555
1.75,1.0,5.304,5.5920000000000005,5.313,26.723000000000003,95.123,95.395,65.0,56.8,29.6,95.9,66.3,84.7,92.7,84.0,93.0,89.3,92.4,19.715,5,5,5,104.54
1.8,1.0,5.308,5.486,5.254,26.636999999999997,95.154,95.317,65.0,56.8,29.6,95.9,66.3,84.7,92.7,83.874,93.0,89.3,92.4,19.942,5,5,5,104.56
1.85,1.0,5.306,5.4879999999999995,5.438,26.414,95.33800000000001,95.55199999999999,65.0,56.8,29.6,95.9,66.3,84.7,92.7,83.818,93.0,89.3,92.4,19.663,5,5,5,104.551
1.9,1.0,5.305,5.508,5.301,26.392,95.582,95.657,65.0,56.8,29.6,95.9,66.3,84.7,92.7,83.804,93.0,89.3,92.4,19.868000000000002,5,5,5,104.557
1.95,1.0,5.321,5.48,5.234,25.269000000000002,95.582,95.967,65.0,56.8,29.6,95.9,66.3,84.7,92.7,83.801,93.0,89.3,92.4,19.703,5,5,5,104.54899999999999
2.0,1.0,5.306,5.64,5.468,24.879,95.43,95.812,65.0,56.8,29.6,95.9,66.3,84.7,92.7,83.8,93.0,89.3,92.4,19.891,5,5,5,104.559
2.05,1.0,5.304,5.727,5.396,24.885,95.369,95.86399999999999,65.0,56.8,29.6,95.9,66.3,84.7,92.7,83.8,93.0,89.3,92.4,19.765,5,5,5,104.554
2.1,1.0,5.307,5.635,5.451,24.433,95.277,95.942,65.0,56.8,29.6,95.9,66.3,84.7,92.7,83.8,93.0,89.3,92.4,19.872999999999998,5,5,5,104.559
2.15,1.0,5.326,5.62,5.314,24.023,95.884,95.89,65.0,56.8,29.6,95.9,66.3,84.7,92.7,83.8,93.0,89.3,92.4,19.772,5,5,5,104.55799999999999
2.2,1.0,5.311,5.667,5.285,23.828,95.794,95.76100000000001,65.0,56.8,29.6,95.9,66.3,84.7,92.7,83.8,93.0,89.3,92.4,19.9,5,5,5,104.556
2.25,1.0,5.301,5.661,5.438,24.204,96.03399999999999,96.173,65.0,56.8,29.6,95.9,66.3,84.7,92.7,83.8,93.0,89.3,92.4,19.784,5,5,5,104.561
2.3,1.0,5.31,5.733,5.383,25.227999999999998,95.582,96.14699999999999,65.0,56.8,29.6,95.9,66.3,84.7,92.7,83.8,93.0,89.3,92.4,19.939999999999998,5,5,5,104.561
2.35,1.0,5.302,5.7059999999999995,5.362,24.588,95.733,96.096,65.0,56.8,29.6,95.9,66.3,84.7,92.7,83.8,93.0,89.3,92.4,19.783,5,5,5,104.555
2.4,1.0,5.308,5.782,5.284,24.249000000000002,95.46,95.657,65.0,56.8,29.6,95.9,66.3,84.7,92.7,83.8,93.0,89.3,92.4,19.426,5,5,5,104.557
2.45,1.0,5.321,5.574,5.172,39.749,95.24600000000001,95.683,65.0,56.8,29.6,95.9,66.3,84.7,92.7,83.8,93.0,89.3,92.4,20.174,5,5,5,104.55
2.5,1.0,5.311,5.734,5.276,66.218,95.46,95.578,65.0,56.8,29.6,95.9,66.3,84.7,92.7,83.8,93.0,89.3,92.4,19.478,5,5,5,104.56
2.55,1.0,5.301,5.639,5.338,99.95,95.277,95.238,65.0,56.8,29.6,95.9,66.3,84.7,92.7,83.8,93.0,89.3,92.4,20.114,5,5,5,104.54799999999999
2.6,1.0,5.311,5.551,5.353,133.722,95.185,95.44800000000001,65.0,56.8,29.6,95.9,66.3,84.7,92.7,83.8,93.0,89.3,92.4,19.372999999999998,5,5,5,104.56
2.65,1.0,5.362,5.636,5.124,158.5,95.491,95.238,65.0,56.8,29.6,95.9,66.3,84.7,92.7,83.8,93.0,89.3,92.4,20.084000000000003,5,5,5,104.54899999999999
