SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.606,5.848,5.0,95.40899999999999,92.93,91.942,65.2,57.1,29.5,94.4,66.9,84.8,93.1,84.203,93.4,89.7,92.6,18.310000000000002,5,5,5,104.58200000000001
0.05,1.0,5.511,6.049,5.049,68.162,92.896,91.794,65.2,57.1,29.5,94.4,66.9,84.8,93.1,84.20100000000001,93.4,89.7,92.6,18.57,5,5,5,104.581
0.1,1.0,5.491,5.629,5.003,41.17,92.492,91.676,65.2,57.1,29.5,94.4,66.9,84.8,93.1,84.2,93.4,89.7,92.6,18.964,5,5,5,104.57700000000001
0.15,1.0,5.454,6.132,5.014,31.476999999999997,92.42399999999999,91.258,65.2,57.1,29.5,94.4,66.9,84.8,93.1,84.2,93.298,89.7,92.6,18.91,5,5,5,104.583
0.2,1.0,5.689,5.87,5.0,16.92,92.863,92.14699999999999,65.2,57.1,29.5,94.4,66.9,84.8,93.1,84.2,93.223,89.7,92.6,19.317,5,5,5,104.575
0.25,1.0,5.764,5.859,5.05,34.352,92.593,91.587,65.2,57.1,29.5,94.4,66.9,84.8,93.1,84.2,93.206,89.7,92.6,19.310000000000002,5,5,5,104.584
0.3,1.0,5.823,6.2509999999999994,5.03,36.747,92.863,92.235,65.2,57.1,29.5,94.4,66.9,84.8,93.1,84.2,93.20100000000001,89.7,92.6,19.689999999999998,5,5,5,104.57700000000001
0.35,1.0,5.95,6.037,5.003,36.78,92.661,91.91199999999999,65.2,57.1,29.5,94.4,66.9,84.8,93.1,84.2,93.2,89.7,92.6,19.566,5,5,5,104.579
0.4,1.0,5.5280000000000005,5.947,5.02,42.88,92.795,92.118,65.2,57.1,29.5,94.4,66.9,84.8,93.1,84.2,93.2,89.555,92.6,19.732999999999997,5,5,5,104.587
0.45,1.0,5.733,6.288,5.001,60.891000000000005,93.196,92.322,65.2,57.1,29.5,94.4,66.9,84.8,93.1,84.2,93.2,89.513,92.6,19.617,5,5,5,104.581
0.5,1.0,5.497,5.83,5.134,65.184,93.328,92.92699999999999,65.2,57.1,29.5,94.4,66.9,84.8,93.1,84.2,93.2,89.503,92.6,19.875,5,5,5,104.587
0.55,1.0,5.734,5.759,5.219,59.81399999999999,93.493,92.669,65.2,57.1,29.5,94.4,66.9,84.8,93.1,84.2,93.2,89.501,92.6,19.645,5,5,5,104.588
0.6,1.0,6.083,6.084,5.114,56.73,93.722,92.87,65.2,57.1,29.5,94.4,66.9,84.8,93.1,84.2,93.2,89.5,92.6,19.884999999999998,5,5,5,104.583
0.65,1.0,5.601,5.8420000000000005,5.227,48.396,94.014,93.126,65.2,57.1,29.5,94.4,66.9,84.8,93.1,84.2,93.2,89.5,92.6,19.691,5,5,5,104.58200000000001
0.7,1.0,5.582,5.955,5.157,27.669,93.755,93.436,65.2,57.1,29.5,94.4,66.9,84.8,93.1,84.2,93.2,89.5,92.6,19.884999999999998,5,5,5,104.585
0.75,1.0,5.857,5.993,5.344,13.942,93.982,93.548,65.2,57.1,29.5,94.4,66.9,84.8,93.1,84.2,93.2,89.5,92.6,19.573,5,5,5,104.568
0.8,1.0,6.042,6.33,5.109,18.083,94.079,93.71600000000001,65.2,57.1,29.5,94.4,66.9,84.8,93.1,84.2,93.2,89.5,92.6,20.083,5,5,5,104.57700000000001
0.85,1.0,5.8740000000000006,5.838,5.24,23.958,94.014,93.883,65.2,57.1,29.5,94.4,66.9,84.8,93.1,84.2,93.2,89.5,92.6,19.402,5,5,5,104.583
0.9,1.0,5.7170000000000005,6.117,5.116,34.016,94.271,94.104,65.2,57.1,29.5,94.4,66.9,84.8,93.1,84.2,93.2,89.5,92.6,20.014000000000003,5,5,5,104.584
0.95,1.0,5.663,5.79,5.013,25.639,94.399,93.96600000000001,65.2,57.1,29.5,94.4,66.9,84.8,93.1,84.2,93.2,89.5,92.6,19.398,5,5,5,104.583
1.0,1.0,5.834,6.287,5.052,21.627,94.495,94.131,65.2,57.1,29.5,94.4,66.9,84.8,93.1,84.2,93.2,89.5,92.6,20.057000000000002,5,5,5,104.583
1.05,1.0,5.612,6.034,5.026,27.129,94.367,94.487,65.2,57.1,29.5,94.4,66.9,84.8,93.1,84.2,93.2,89.5,92.6,19.435000000000002,5,5,5,104.586
1.1,1.0,5.714,5.991,5.002,26.719,94.559,94.104,65.3,57.1,29.5,94.6,67.0,84.8,93.1,84.2,93.2,89.5,92.6,20.045,5,5,5,104.581
1.15,1.0,5.634,6.17,5.025,26.837,94.495,94.32300000000001,65.3,57.1,29.5,94.6,67.0,84.8,93.1,84.2,93.2,89.5,92.6,19.43,5,5,5,104.587
1.2,1.0,5.9079999999999995,6.073,5.002,26.999000000000002,94.559,94.186,65.3,57.1,29.5,94.6,67.0,84.8,93.1,84.2,93.2,89.5,92.6,20.03,5,5,5,104.584
1.25,1.0,5.924,6.16,5.006,27.03,94.495,94.32300000000001,65.3,57.1,29.5,94.6,67.0,84.8,93.1,84.2,93.2,89.5,92.6,19.504,5,5,5,104.57700000000001
1.3,1.0,5.752,5.681,5.033,26.833000000000002,94.906,94.514,65.3,57.1,29.5,94.6,67.0,84.8,93.1,84.2,93.2,89.5,92.6,20.063,5,5,5,104.587
1.35,1.0,5.916,5.846,5.083,26.855,94.78,94.596,65.3,57.1,29.5,94.6,67.0,84.8,93.1,84.074,93.2,89.5,92.6,19.461,5,5,5,104.585
1.4,1.0,5.7780000000000005,5.822,5.005,26.976999999999997,94.812,94.704,65.3,57.1,29.5,94.6,67.0,84.8,92.947,84.018,93.2,89.5,92.6,20.098,5,5,5,104.586
1.45,1.0,5.785,6.191,5.218,26.593000000000004,94.906,94.568,65.3,57.1,29.5,94.6,67.0,84.8,92.911,84.00399999999999,93.2,89.5,92.6,19.462,5,5,5,104.58200000000001
1.5,1.0,5.687,6.027,5.233,27.133000000000003,95.063,94.973,65.3,57.1,29.5,94.6,67.0,84.8,92.903,84.001,93.2,89.5,92.6,20.162,5,5,5,104.589
1.55,1.0,5.7940000000000005,5.774,5.048,26.366999999999997,95.063,95.187,65.3,57.1,29.5,94.6,67.0,84.8,92.90100000000001,84.0,93.2,89.5,92.6,19.468,5,5,5,104.588
1.6,1.0,5.8420000000000005,5.765,5.034,26.517,95.125,95.24,65.3,57.1,29.5,94.6,67.0,84.8,92.9,84.0,93.2,89.5,92.6,20.049,5,5,5,104.58200000000001
1.65,1.0,5.684,5.848,5.057,26.868000000000002,95.156,94.946,65.3,57.1,29.5,94.6,67.0,84.8,92.9,84.0,93.2,89.5,92.6,19.497,5,5,5,104.58200000000001
1.7,1.0,5.932,6.089,5.068,26.555999999999997,94.685,94.758,65.3,57.1,29.5,94.6,67.0,84.8,92.9,84.0,93.2,89.5,92.55,20.04,5,5,5,104.584
1.75,1.0,5.602,5.909,5.04,26.62,95.374,95.558,65.3,57.1,29.5,94.6,67.0,84.8,92.9,84.0,93.2,89.5,92.436,19.447000000000003,5,5,5,104.58200000000001
1.8,1.0,5.723,5.8740000000000006,5.017,26.305999999999997,95.156,95.16,65.3,57.1,29.5,94.6,67.0,84.8,92.9,84.0,93.2,89.5,92.408,19.375,5,5,5,104.588
1.85,1.0,5.934,6.119,5.001,26.362,95.343,95.899,65.3,57.1,29.5,94.6,67.0,84.8,92.9,84.0,93.2,89.5,92.402,20.103,5,5,5,104.581
1.9,1.0,6.009,5.768,5.0,25.774,95.497,95.847,65.3,57.1,29.5,94.6,67.0,84.8,92.9,84.0,93.2,89.5,92.4,19.45,5,5,5,104.587
1.95,1.0,5.799,6.288,5.019,26.105999999999998,95.528,96.082,65.3,57.1,29.5,94.6,67.0,84.8,92.9,84.0,93.2,89.5,92.4,20.128,5,5,5,104.583
2.0,1.0,5.744,6.114,5.0,25.424,95.46600000000001,95.821,65.3,57.1,29.5,94.6,67.0,84.8,92.9,84.0,93.2,89.5,92.4,19.4,5,5,5,104.586
2.05,1.0,5.663,5.873,5.077,25.515,95.528,95.952,65.3,57.1,29.5,94.6,67.0,84.8,92.9,84.0,93.175,89.5,92.4,20.097,5,5,5,104.579
2.1,1.0,5.932,6.079,5.002,23.963,95.804,96.263,65.3,57.1,29.5,94.6,67.0,84.8,92.9,84.0,93.042,89.5,92.4,19.394,5,5,5,104.584
2.15,1.0,5.9350000000000005,6.0,5.075,24.44,95.896,96.108,65.3,57.1,29.5,94.6,67.0,84.8,92.9,84.0,93.01,89.5,92.4,20.147,5,5,5,104.583
2.2,1.0,5.496,6.052,5.085,23.351,95.896,96.315,65.3,57.1,29.5,94.6,67.0,84.8,92.9,84.0,93.002,89.5,92.4,19.399,5,5,5,104.58
2.25,1.0,5.898,5.992,5.0,24.945,95.987,95.952,65.3,57.1,29.5,94.6,67.0,84.8,92.9,84.0,93.001,89.5,92.4,20.098,5,5,5,104.581
2.3,1.0,6.2,5.745,5.02,24.187,96.169,96.237,65.3,57.1,29.5,94.6,67.0,84.742,92.9,84.0,93.0,89.5,92.4,19.396,5,5,5,104.57700000000001
2.35,1.0,5.7490000000000006,5.561,5.078,24.605,95.926,96.133,65.3,57.1,29.5,94.6,67.0,84.71,92.9,84.0,93.0,89.5,92.4,20.148,5,5,5,104.58200000000001
2.4,1.0,5.834,6.059,5.17,24.45,96.048,95.952,65.3,57.1,29.5,94.6,67.0,84.702,92.9,84.0,93.0,89.5,92.4,19.377000000000002,5,5,5,104.58
2.45,1.0,6.004,6.0120000000000005,5.001,41.376999999999995,95.682,95.821,65.3,57.1,29.5,94.6,67.0,84.70100000000001,92.9,84.0,93.0,89.5,92.4,20.117,5,5,5,104.579
2.5,1.0,5.718,6.198,5.004,66.641,95.743,95.585,65.3,57.1,29.5,94.6,67.0,84.7,92.9,84.0,93.0,89.5,92.4,19.405,5,5,5,104.58200000000001
2.55,1.0,5.814,5.759,5.082,100.677,95.497,95.611,65.3,57.1,29.5,94.6,67.0,84.7,92.9,84.0,93.0,89.5,92.4,20.107,5,5,5,104.581
2.6,1.0,5.808,6.021,5.112,134.059,95.405,95.71600000000001,65.3,57.1,29.5,94.6,67.0,84.7,92.9,84.0,93.0,89.5,92.4,19.427999999999997,5,5,5,104.57600000000001
2.65,1.0,5.716,6.366,5.161,159.065,95.865,95.76899999999999,65.3,57.1,29.5,94.6,67.0,84.7,92.9,84.0,93.0,89.5,92.4,20.133,5,5,5,104.565
