SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.329,5.6370000000000005,5.033,97.891,92.75399999999999,91.88,64.8,56.3,29.4,94.2,66.0,84.3,92.4,83.7,93.1,89.4,92.3,18.509,5,5,5,104.553
0.05,1.0,5.289,5.505,5.106,68.495,92.786,92.444,64.8,56.3,29.4,94.2,66.0,84.3,92.4,83.7,93.1,89.4,92.3,18.066,5,5,5,104.561
0.1,1.0,5.326,5.522,5.101,44.079,92.527,91.908,64.8,56.3,29.4,94.2,66.0,84.3,92.4,83.7,93.1,89.4,92.3,18.957,5,5,5,104.555
0.15,1.0,5.289,5.435,5.058,31.595,92.265,91.737,64.8,56.3,29.4,94.2,66.0,84.3,92.4,83.7,93.1,89.4,92.3,18.552999999999997,5,5,5,104.559
0.2,1.0,5.326,5.467,5.114,16.767000000000003,92.624,91.965,64.8,56.3,29.4,94.2,66.0,84.3,92.4,83.7,93.1,89.4,92.3,19.073,5,5,5,104.559
0.25,1.0,5.29,5.529,5.004,32.486999999999995,92.947,92.22,64.8,56.3,29.4,94.2,66.0,84.3,92.4,83.7,93.1,89.4,92.3,19.231,5,5,5,104.55799999999999
0.3,1.0,5.327,5.543,5.0,34.923,93.044,92.191,64.8,56.3,29.4,94.2,66.0,84.3,92.4,83.7,93.1,89.4,92.3,18.957,5,5,5,104.554
0.35,1.0,5.287,5.666,5.01,33.295,92.851,92.304,64.8,56.3,29.4,94.2,66.0,84.3,92.4,83.7,93.1,89.4,92.3,19.487000000000002,5,5,5,104.56200000000001
0.4,1.0,5.589,5.493,5.0,50.718,93.044,92.22,64.8,56.3,29.4,94.2,66.0,84.3,92.4,83.7,92.955,89.4,92.3,18.969,5,5,5,104.56200000000001
0.45,1.0,5.29,5.732,5.009,61.351000000000006,93.012,92.5,64.8,56.3,29.4,94.2,66.0,84.3,92.4,83.7,92.913,89.4,92.3,19.677,5,5,5,104.559
0.5,1.0,5.326,5.548,5.007,62.792,93.615,92.667,64.8,56.3,29.4,94.2,66.0,84.3,92.4,83.7,92.903,89.4,92.3,19.026,5,5,5,104.561
0.55,1.0,5.288,5.583,5.072,59.63,93.615,92.833,64.8,56.3,29.4,94.2,66.0,84.3,92.4,83.7,92.90100000000001,89.4,92.3,19.854,5,5,5,104.561
0.6,1.0,5.327,5.594,5.411,56.43899999999999,93.866,93.109,64.8,56.3,29.4,94.2,66.0,84.3,92.4,83.7,92.9,89.4,92.3,19.049,5,5,5,104.555
0.65,1.0,5.29,5.564,5.06,46.56,93.928,93.354,64.8,56.3,29.4,94.2,66.0,84.3,92.4,83.7,92.9,89.4,92.3,19.613,5,5,5,104.56
0.7,1.0,5.328,5.578,5.045,27.27,94.05199999999999,93.436,64.8,56.3,29.4,94.2,66.0,84.3,92.4,83.7,92.9,89.4,92.3,19.539,5,5,5,104.554
0.75,1.0,5.297,5.509,5.061,13.193,94.26899999999999,93.84,64.8,56.3,29.4,94.2,66.0,84.3,92.4,83.7,92.9,89.4,92.3,19.743000000000002,5,5,5,104.55799999999999
0.8,1.0,5.346,5.539,5.063,18.673000000000002,94.083,93.436,64.8,56.3,29.4,94.2,66.0,84.3,92.4,83.7,92.9,89.4,92.3,19.23,5,5,5,104.559
0.85,1.0,5.333,5.582,5.058,20.655,94.3,93.78699999999999,64.8,56.3,29.4,94.2,66.0,84.3,92.4,83.7,92.9,89.4,92.3,19.941,5,5,5,104.553
0.9,1.0,5.328,5.493,5.378,31.679000000000002,93.959,93.571,64.8,56.3,29.4,94.2,66.0,84.3,92.4,83.7,92.9,89.4,92.3,19.419,5,5,5,104.55
0.95,1.0,5.289,5.435,5.009,22.574,94.021,93.921,64.8,56.3,29.4,94.2,66.0,84.3,92.4,83.65,92.9,89.4,92.3,20.048000000000002,5,5,5,104.552
