SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.65,1.0,6.598,5.5600000000000005,5.13,45.721,93.449,93.23,65.3,55.1,30.7,98.4,63.8,86.8,93.6,86.3,93.7,90.1,93.3,16.384999999999998,5,5,5,104.46700000000001
0.7,1.0,6.916,5.671,5.169,27.011,93.582,93.4,65.3,55.1,30.7,98.4,63.8,86.8,93.6,86.3,93.7,90.1,93.3,16.339,5,5,5,104.47200000000001
0.75,1.0,6.232,5.73,5.345,12.865,94.04,93.84899999999999,65.3,55.1,30.7,98.4,63.8,86.8,93.6,86.275,93.7,90.1,93.163,16.415999999999997,5,5,5,104.46799999999999
0.8,1.0,6.961,5.952,5.106,18.310000000000002,93.942,93.988,65.3,55.1,30.7,98.4,63.8,86.8,93.6,86.142,93.7,90.1,93.115,15.456,5,5,5,104.47
0.85,1.0,6.296,5.6690000000000005,5.083,19.908,93.877,93.681,65.3,55.1,30.7,98.4,63.8,86.8,93.6,86.11,93.7,90.1,93.104,16.042,5,5,5,104.46799999999999
0.9,1.0,6.218,5.62,5.158,30.840999999999998,93.975,93.905,65.3,55.1,30.7,98.4,63.8,86.8,93.6,86.102,93.7,90.1,93.101,17.692,5,5,5,104.46700000000001
0.95,1.0,6.7,5.822,5.062,20.051,94.202,94.182,65.2,55.1,30.7,98.7,63.8,86.8,93.6,86.101,93.7,90.1,93.1,17.426,5,5,5,104.46799999999999
1.0,1.0,6.493,5.5280000000000005,5.197,24.567999999999998,94.17,94.071,65.2,55.1,30.7,98.7,63.8,86.8,93.6,86.1,93.7,90.1,93.1,18.841,5,5,5,104.469
1.05,1.0,6.3309999999999995,5.5809999999999995,5.223,27.041999999999998,94.105,94.209,65.2,55.1,30.7,98.7,63.8,86.8,93.6,86.1,93.7,90.1,93.1,18.393,5,5,5,104.471
1.1,1.0,6.061,5.806,5.113,26.41,94.363,94.375,65.2,55.1,30.7,98.7,63.8,86.8,93.6,86.1,93.7,90.1,93.1,19.256,5,5,5,104.471
1.15,1.0,6.193,5.822,5.091,26.381999999999998,94.395,94.512,65.2,55.1,30.7,98.7,63.8,86.8,93.6,86.1,93.613,90.1,93.1,18.675,5,5,5,104.46799999999999
1.2,1.0,6.077,5.492,5.21,26.71,94.202,94.539,65.2,55.1,30.7,98.7,63.8,86.8,93.6,86.1,93.527,90.1,93.1,19.496,5,5,5,104.47
1.25,1.0,5.846,5.741,5.084,27.221999999999998,94.42699999999999,94.457,65.2,55.1,30.7,98.7,63.8,86.8,93.6,86.1,93.506,90.1,93.1,18.817999999999998,5,5,5,104.46799999999999
1.3,1.0,6.1129999999999995,5.7490000000000006,5.121,27.144000000000002,94.234,94.539,65.2,55.1,30.7,98.7,63.8,86.8,93.6,86.1,93.501,90.1,93.1,19.628,5,5,5,104.475
1.35,1.0,6.151,5.732,5.106,26.951,94.587,95.054,65.2,55.1,30.7,98.7,63.8,86.8,93.6,86.1,93.5,90.1,93.1,19.011,5,5,5,104.47
1.4,1.0,5.951,5.746,5.27,27.061999999999998,94.459,94.811,65.2,55.1,30.7,98.7,63.8,86.8,93.6,86.1,93.5,90.1,93.1,19.939999999999998,5,5,5,104.471
1.45,1.0,6.364,5.606,5.121,26.416999999999998,94.459,94.892,65.2,55.1,30.7,98.7,63.8,86.8,93.6,86.1,93.5,90.1,93.1,19.069000000000003,5,5,5,104.46600000000001
1.5,1.0,6.187,5.535,5.236,26.741999999999997,94.65100000000001,95.215,65.2,55.1,30.7,98.7,63.8,86.8,93.513,86.1,93.5,90.1,93.1,20.32,5,5,5,104.469
1.55,1.0,6.192,5.743,5.21,26.522,94.683,95.322,65.2,55.1,30.7,98.7,63.8,86.8,93.42699999999999,86.1,93.5,90.1,93.1,19.185000000000002,5,5,5,104.465
1.6,1.0,6.354,5.73,5.232,26.480999999999998,94.779,95.161,65.2,55.1,30.7,98.7,63.8,86.8,93.406,86.1,93.5,90.1,93.1,20.174,5,5,5,104.469
1.65,1.0,6.423,5.551,5.253,26.36,95.189,95.402,65.2,55.1,30.7,98.7,63.8,86.8,93.402,86.1,93.5,90.1,93.1,19.325,5,5,5,104.46600000000001
1.7,1.0,6.408,5.645,5.114,26.415,94.715,95.268,65.2,55.1,30.7,98.7,63.8,86.8,93.4,86.1,93.5,90.1,93.1,20.231,5,5,5,104.46600000000001
1.75,1.0,6.094,5.7,5.137,25.973000000000003,94.683,95.054,65.2,55.1,30.7,98.7,63.8,86.8,93.4,86.1,93.5,90.1,93.1,19.25,5,5,5,104.46
1.8,1.0,6.094,5.808,5.174,26.649,94.747,95.134,65.2,55.1,30.7,98.7,63.8,86.8,93.4,86.1,93.5,90.1,93.1,20.101,5,5,5,104.469
1.85,1.0,6.082,5.493,5.05,24.625999999999998,94.619,95.561,65.2,55.1,30.7,98.7,63.8,86.8,93.4,86.1,93.5,90.1,93.1,19.976,5,5,5,104.461
1.9,1.0,6.057,5.657,5.32,26.127,95.283,95.77199999999999,65.2,55.1,30.7,98.7,63.8,86.71300000000001,93.4,86.1,93.5,90.1,93.1,19.102,5,5,5,104.471
1.95,1.0,6.0809999999999995,5.548,5.118,24.393,95.438,95.61399999999999,65.2,55.1,30.7,98.7,63.8,86.627,93.4,86.1,93.5,90.1,93.1,20.323,5,5,5,104.464
2.0,1.0,6.307,5.557,5.147,25.187,95.157,95.983,65.2,55.1,30.7,98.7,63.8,86.60600000000001,93.4,86.1,93.5,90.1,93.1,19.17,5,5,5,104.46799999999999
2.05,1.0,6.132,5.719,5.223,24.57,95.126,95.72,65.2,55.1,30.7,98.7,63.8,86.602,93.4,86.1,93.5,90.1,93.1,20.326999999999998,5,5,5,104.46700000000001
2.1,1.0,6.101,5.725,5.317,25.014,95.438,95.878,65.2,55.1,30.7,98.7,63.8,86.6,93.4,86.1,93.5,90.1,93.1,19.255000000000003,5,5,5,104.477
2.15,1.0,6.383,5.6579999999999995,5.1,23.533,95.283,95.851,65.2,55.1,30.7,98.7,63.8,86.6,93.4,86.1,93.5,90.1,93.1,20.242,5,5,5,104.471
2.2,1.0,6.183,5.603,5.353,23.915,95.469,96.009,65.2,55.1,30.7,98.7,63.8,86.6,93.4,86.1,93.5,90.1,93.1,19.333,5,5,5,104.473
2.25,1.0,5.812,5.677,5.511,23.851,95.157,96.035,65.2,55.1,30.7,98.7,63.8,86.6,93.4,86.1,93.5,90.1,93.1,20.345,5,5,5,104.471
2.3,1.0,6.617,5.8100000000000005,5.236,24.524,95.189,95.79899999999999,65.2,55.1,30.7,98.7,63.8,86.6,93.4,86.1,93.5,90.1,93.1,19.311,5,5,5,104.471
2.35,1.0,6.639,5.682,5.201,22.89,95.094,95.482,65.2,55.1,30.7,98.7,63.8,86.6,93.4,86.1,93.5,90.1,93.1,20.463,5,5,5,104.46799999999999
2.4,1.0,6.356,5.525,5.281,23.627,95.283,95.61399999999999,65.2,55.1,30.7,98.7,63.8,86.6,93.4,86.1,93.5,90.1,93.1,19.17,5,5,5,104.46700000000001
2.45,1.0,5.924,5.636,5.131,44.402,95.283,95.72,65.2,55.1,30.7,98.7,63.8,86.6,93.4,86.1,93.5,90.1,93.1,20.417,5,5,5,104.47200000000001
2.5,1.0,5.818,5.572,5.395,72.482,95.032,95.77199999999999,65.2,55.1,30.7,98.7,63.8,86.6,93.4,86.1,93.5,90.05,93.1,19.074,5,5,5,104.469
2.55,1.0,6.091,5.7379999999999995,5.289,108.57,95.126,95.348,65.2,55.1,30.7,98.7,63.8,86.6,93.4,85.947,93.5,89.936,93.1,20.075,5,5,5,104.47
2.6,1.0,6.0600000000000005,5.739,5.243,140.29399999999998,95.094,95.428,65.2,55.1,30.7,98.7,63.8,86.6,93.4,85.911,93.5,89.908,93.1,18.97,5,5,5,104.471
2.65,1.0,6.23,5.759,5.218,164.203,95.189,95.375,65.2,55.1,30.7,98.7,63.8,86.6,93.4,85.903,93.5,89.902,93.1,20.396,5,5,5,104.46
2.7,1.0,6.272,5.711,5.39,177.416,95.376,95.508,65.2,55.1,30.7,98.7,63.8,86.6,93.4,85.90100000000001,93.5,89.9,93.1,19.006999999999998,5,5,5,104.463
2.75,1.0,5.946,5.9990000000000006,5.24,180.352,95.126,95.215,65.2,55.1,30.7,98.7,63.8,86.6,93.4,85.9,93.5,89.9,93.1,20.254,5,5,5,104.46700000000001
2.8,1.0,6.356,5.721,5.083,175.602,95.0,95.242,65.2,55.1,30.7,98.7,63.8,86.6,93.4,85.9,93.5,89.9,93.1,19.006,5,5,5,104.462
2.85,1.0,6.275,5.885,5.093,154.871,95.032,95.61399999999999,65.2,55.1,30.7,98.7,63.8,86.6,93.4,85.9,93.5,89.9,93.1,19.868000000000002,5,5,5,104.465
2.9,1.0,6.136,5.733,5.287,127.34299999999999,95.22,95.535,65.2,55.1,30.7,98.7,63.8,86.6,93.4,85.9,93.5,89.9,93.1,19.418,5,5,5,104.46
2.95,1.0,5.95,5.894,5.181,95.023,95.094,95.375,65.0,55.0,30.7,98.9,63.7,86.6,93.4,85.9,93.5,89.9,93.1,19.792,5,5,5,104.46799999999999
3.0,1.0,6.267,5.72,5.175,71.126,95.0,95.134,65.0,55.0,30.7,98.9,63.7,86.6,93.4,85.9,93.5,89.9,93.1,19.33,5,5,5,104.461
3.05,1.0,6.055,5.745,5.297,54.87,95.032,95.375,65.0,55.0,30.7,98.9,63.7,86.6,93.4,85.9,93.5,89.9,93.1,19.674,5,5,5,104.463
3.1,14.0,5.962,6.13,5.282,100.50399999999999,94.968,95.58800000000001,65.0,55.0,30.7,98.9,63.7,86.6,93.4,85.9,93.5,89.9,93.013,19.528,5,5,5,104.464
3.15,14.0,6.465,5.75,5.1,108.25,94.556,95.242,65.0,55.0,30.7,98.9,63.7,86.6,93.4,85.9,93.5,89.9,92.92699999999999,20.118000000000002,5,5,5,104.46799999999999
3.2,14.0,6.106,5.656,5.341,78.957,95.0,95.134,65.0,55.0,30.7,98.9,63.7,86.6,93.4,85.9,93.5,89.9,92.906,19.66,5,5,5,104.47200000000001
3.25,14.0,5.958,5.856,5.326,58.131,94.874,95.295,65.0,55.0,30.7,98.9,63.7,86.6,93.4,85.9,93.5,89.9,92.902,20.136,5,5,5,104.46600000000001
3.3,14.0,6.381,5.891,5.2,46.699,94.556,94.78399999999999,65.0,55.0,30.7,98.9,63.7,86.6,93.4,85.9,93.475,89.9,92.9,19.727,5,5,5,104.465
3.35,14.0,6.229,5.742,5.176,51.714,94.42699999999999,94.78399999999999,65.0,55.0,30.7,98.9,63.7,86.6,93.4,85.9,93.342,89.9,92.9,20.282,5,5,5,104.462
3.4,14.0,6.424,5.721,5.207,56.33,94.459,94.919,65.0,55.0,30.7,98.9,63.7,86.6,93.4,85.9,93.31,89.9,92.9,20.052999999999997,5,5,5,104.463
3.45,14.0,6.139,5.86,5.15,60.65,95.0,95.322,65.0,55.0,30.7,98.9,63.7,86.6,93.4,85.9,93.30199999999999,89.9,92.9,20.278,5,5,5,104.46600000000001
3.5,14.0,6.471,5.964,5.099,70.25399999999999,94.968,95.61399999999999,65.0,55.0,30.7,98.9,63.7,86.6,93.4,85.9,93.301,89.9,92.9,19.711,5,5,5,104.46600000000001
3.55,14.0,6.522,5.774,5.099,107.85600000000001,95.063,95.268,65.0,55.0,30.7,98.9,63.7,86.6,93.4,85.9,93.3,89.9,92.9,19.933,5,5,5,104.465
3.6,14.0,6.292,5.779,5.208,131.89,94.842,95.215,65.0,55.0,30.7,98.9,63.7,86.6,93.28399999999999,85.9,93.3,89.9,92.9,19.805,5,5,5,104.463
3.65,14.0,6.242,6.0329999999999995,5.347,149.655,94.842,95.295,65.0,55.0,30.7,98.9,63.7,86.6,93.22,85.9,93.3,89.9,92.9,19.812,5,5,5,104.462
3.7,14.0,6.57,5.657,5.158,162.22899999999998,94.905,95.242,65.0,55.0,30.7,98.9,63.7,86.6,93.205,85.9,93.3,89.9,92.9,19.926,5,5,5,104.463
3.75,14.0,6.147,5.708,5.302,171.676,94.683,94.83800000000001,65.0,55.0,30.7,98.9,63.7,86.6,93.20100000000001,85.9,93.3,89.9,92.9,20.000999999999998,5,5,5,104.463
3.8,14.0,6.02,5.792,5.097,178.547,94.524,95.134,65.0,55.0,30.7,98.9,63.7,86.6,93.2,85.9,93.3,89.9,92.9,19.839,5,5,5,104.462
3.85,14.0,6.1370000000000005,5.605,5.246,177.83599999999998,94.905,95.322,65.0,55.0,30.7,98.9,63.7,86.6,93.2,85.9,93.3,89.9,92.9,19.217,5,5,5,104.463
3.9,14.0,5.987,5.78,5.389,175.372,94.587,95.508,65.0,55.0,30.7,98.9,63.7,86.6,93.2,85.9,93.3,89.9,92.9,20.343,5,5,5,104.463
3.95,14.0,5.986,5.931,5.235,177.264,94.65100000000001,95.215,65.0,55.0,30.7,98.9,63.7,86.6,93.2,85.9,93.3,89.9,92.9,19.143,5,5,5,104.458
4.0,14.0,6.599,5.816,5.217,174.465,94.715,95.081,65.0,55.0,30.7,98.9,63.7,86.6,93.2,85.9,93.3,89.9,92.9,20.180999999999997,5,5,5,104.47200000000001
4.05,14.0,6.6530000000000005,5.668,5.086,173.063,94.842,95.161,65.0,55.0,30.7,98.9,63.7,86.6,93.2,85.9,93.3,89.9,92.9,19.142000000000003,5,5,5,104.461
4.1,14.0,6.428,6.168,5.305,175.415,94.81,94.973,65.0,55.0,30.7,98.9,63.7,86.6,93.2,85.9,93.3,89.9,92.9,20.119999999999997,5,5,5,104.46600000000001
4.15,14.0,6.4990000000000006,6.027,5.155,175.123,94.65100000000001,94.675,65.0,55.0,30.7,98.9,63.7,86.6,93.2,85.9,93.3,89.9,92.9,18.959000000000003,5,5,5,104.46600000000001
4.17,3.0,6.203,5.913,5.456,175.295,94.779,95.108,65.0,55.0,30.7,98.9,63.7,86.6,93.2,85.9,93.3,89.9,92.9,19.04,5,5,5,104.46799999999999
4.19,3.0,6.287,5.8149999999999995,5.226,170.16,94.332,93.764,65.0,55.0,30.7,98.9,63.7,86.6,93.2,85.9,93.3,89.9,92.9,18.982,5,5,5,104.47
4.21,3.0,5.861,5.799,5.465,152.47899999999998,95.063,95.108,65.0,55.0,30.7,98.9,63.7,86.6,93.2,85.9,93.3,89.9,92.9,18.961,5,5,5,104.46600000000001
4.23,3.0,5.97,5.615,5.095,135.143,94.937,94.51100000000001,65.0,55.0,30.7,98.9,63.7,86.6,93.2,85.9,93.3,89.9,92.9,18.997,5,5,5,104.469
4.25,3.0,6.304,5.704,5.291,117.47200000000001,94.747,94.973,65.0,55.0,30.7,98.9,63.7,86.6,93.2,85.9,93.3,89.9,92.9,19.086,5,5,5,104.463
4.27,3.0,6.461,5.676,5.137,100.542,94.747,94.456,65.0,55.0,30.7,98.9,63.7,86.6,93.2,85.9,93.3,89.9,92.9,19.094,5,5,5,104.456
4.29,3.0,6.11,5.984,5.317,86.319,94.811,94.346,65.0,55.0,30.7,98.9,63.7,86.6,93.2,85.9,93.3,89.9,92.9,19.042,5,5,5,104.464
4.31,3.0,5.369,5.461,6.112,89.164,94.525,94.62,65.0,55.0,30.7,98.9,63.7,86.6,93.2,85.9,93.3,89.9,92.9,19.195,5,5,5,104.46600000000001
4.33,3.0,5.491,5.433,6.099,78.899,94.779,94.78399999999999,65.0,55.0,30.7,98.9,63.7,86.6,93.2,85.9,93.3,89.9,92.9,19.209000000000003,5,5,5,104.12100000000001
4.35,3.0,5.297,5.466,6.151,74.916,95.063,94.78399999999999,65.0,55.0,30.7,98.9,63.7,86.6,93.2,85.9,93.3,89.9,92.9,19.308,5,5,5,103.32
4.37,3.0,5.347,5.492,6.288,58.497,94.842,94.702,65.0,55.0,30.7,98.9,63.7,86.6,93.2,85.9,93.3,89.9,92.9,19.209000000000003,5,5,5,101.985
4.39,3.0,5.293,5.445,6.302,56.565,95.0,94.566,65.0,55.0,30.7,98.9,63.7,86.6,93.2,85.9,93.3,89.9,92.9,19.307000000000002,5,5,5,100.84299999999999
4.41,3.0,5.369,5.514,6.237,49.158,95.0,94.78399999999999,65.0,55.0,30.7,98.9,63.7,86.6,93.2,85.9,93.3,89.9,92.9,19.223,5,5,5,99.38600000000001
4.43,3.0,5.292,5.531,6.352,39.976,95.0,94.83800000000001,65.0,55.0,30.7,98.9,63.7,86.6,93.2,85.9,93.3,89.9,92.9,19.274,5,5,5,98.22200000000001
4.45,3.0,5.314,5.619,6.3469999999999995,42.085,94.874,95.0,65.0,55.0,30.7,98.9,63.7,86.6,93.2,85.9,93.3,89.9,92.9,19.277,5,5,5,97.131
4.47,3.0,5.294,5.511,6.2940000000000005,45.616,94.556,94.78399999999999,65.0,55.0,30.7,98.9,63.7,86.6,93.2,85.9,93.3,89.9,92.9,19.334000000000003,5,5,5,96.20700000000001
4.49,3.0,5.315,5.51,6.212,51.185,95.063,94.919,65.0,55.0,30.7,98.9,63.7,86.6,93.2,85.9,93.3,89.9,92.9,19.273,5,5,5,95.29299999999999
4.51,3.0,5.402,5.469,6.216,55.047,94.652,94.64699999999999,65.0,55.0,30.7,98.9,63.7,86.6,93.2,85.9,93.3,89.9,92.9,19.492,5,5,5,94.397
4.53,3.0,5.46,5.558,6.2,57.29600000000001,94.747,94.64699999999999,65.0,55.0,30.7,98.9,63.7,86.6,93.2,85.9,93.3,89.9,92.9,19.482999999999997,5,5,5,93.527
4.55,3.0,5.298,5.534,6.29,61.265,94.684,94.811,65.0,55.0,30.7,98.9,63.7,86.55,93.2,85.9,93.3,89.9,92.9,19.509,5,5,5,92.64399999999999
4.57,3.0,5.294,5.688,6.414,65.707,95.157,94.729,65.0,55.0,30.7,98.9,63.7,86.484,93.2,85.9,93.3,89.9,92.9,19.454,5,5,5,91.78699999999999
4.59,3.0,5.299,5.55,6.195,69.984,94.905,95.054,65.0,55.0,30.7,98.9,63.7,86.447,93.2,85.9,93.3,89.9,92.9,19.601,5,5,5,90.969
4.61,3.0,5.34,5.499,6.1899999999999995,74.105,94.842,94.865,65.0,55.0,30.7,98.9,63.7,86.42699999999999,93.2,85.9,93.3,89.9,92.9,19.563,5,5,5,90.13
4.63,3.0,5.301,5.433,6.062,78.515,94.747,95.0,65.0,55.0,30.7,98.9,63.7,86.415,93.2,85.812,93.3,89.9,92.9,19.506,5,5,5,89.306
4.65,3.0,5.292,5.587,6.187,80.735,94.874,95.081,65.0,55.0,30.7,98.9,63.7,86.408,93.2,85.763,93.3,89.9,92.9,19.415999999999997,5,5,5,88.551
4.67,3.0,5.291,5.5,6.204,84.525,94.969,94.865,65.0,55.0,30.7,98.9,63.7,86.405,93.2,85.736,93.3,89.9,92.9,19.381999999999998,5,5,5,87.819
4.69,3.0,5.292,5.437,6.233,82.788,94.905,95.188,65.0,55.0,30.7,98.9,63.7,86.403,93.2,85.72,93.3,89.9,92.9,19.389000000000003,5,5,5,86.991
4.71,3.0,5.292,5.478,6.08,82.733,94.779,95.429,65.0,55.0,30.7,98.9,63.7,86.402,93.2,85.711,93.3,89.9,92.9,19.290999999999997,5,5,5,86.126
4.73,3.0,5.298,5.501,6.133,82.584,94.747,96.01,65.0,55.0,30.7,98.9,63.7,86.40100000000001,93.2,85.706,93.3,89.9,92.9,19.490000000000002,5,5,5,85.23899999999999
4.75,3.0,5.291,5.47,6.388,82.125,94.811,96.47800000000001,65.0,55.0,30.7,98.9,63.7,86.4,93.2,85.704,93.3,89.9,92.9,19.636,5,5,5,84.361
4.77,3.0,5.311,5.78,6.395,80.531,94.937,97.14299999999999,65.0,55.0,30.7,98.9,63.7,86.4,93.2,85.702,93.3,89.9,92.9,19.451,5,5,5,83.485
4.79,3.0,5.292,5.474,6.353,79.564,95.0,97.921,65.0,55.0,30.7,98.9,63.7,86.4,93.2,85.70100000000001,93.3,89.9,92.9,19.437,5,5,5,82.585
4.81,3.0,5.294,5.444,6.188,78.822,95.126,99.47399999999999,65.0,55.0,30.7,98.9,63.7,86.4,93.2,85.70100000000001,93.3,89.85,92.9,20.641,5,5,5,81.727
4.83,3.0,5.29,5.433,6.345,77.915,95.0,101.463,65.0,55.0,30.7,98.9,63.7,86.4,93.2,85.7,93.3,89.78399999999999,92.9,20.544,5,5,5,80.836
4.85,3.0,5.291,5.434,6.33,77.794,95.219,103.54799999999999,65.0,55.0,30.7,98.9,63.7,86.4,93.2,85.7,93.3,89.747,92.9,20.362000000000002,5,5,5,79.953
4.87,3.0,5.292,5.432,6.071,77.971,94.842,106.992,65.0,55.0,30.7,98.9,63.7,86.4,93.2,85.7,93.3,89.727,92.9,20.575,5,5,5,79.105
4.89,3.0,5.321,5.667,6.143,78.40100000000001,95.0,113.74,65.0,55.0,30.7,98.9,63.7,86.4,93.2,85.7,93.3,89.715,92.9,20.543,5,5,5,78.227
4.91,3.0,5.292,5.753,6.3,78.251,95.031,123.764,65.0,55.0,30.7,98.9,63.7,86.4,93.2,85.7,93.3,89.708,92.9,20.482,5,5,5,77.362
4.93,3.0,5.293,5.596,6.333,78.65899999999999,95.282,137.51,64.9,55.0,30.7,99.4,63.6,86.4,93.15,85.7,93.3,89.705,92.9,20.28,5,5,5,76.551
4.95,3.0,5.293,5.925,6.234,79.066,95.437,160.94799999999998,64.9,55.0,30.7,99.4,63.6,86.4,93.084,85.7,93.3,89.703,92.9,20.527,5,5,5,75.695
4.97,3.0,5.293,6.066,6.292,79.321,95.869,237.81599999999997,64.9,55.0,30.7,99.4,63.6,86.4,93.047,85.7,93.3,89.70100000000001,92.9,20.311,5,5,5,74.872
4.99,3.0,5.292,6.086,6.351,79.505,97.16,242.75400000000002,64.9,55.0,30.7,99.4,63.6,86.4,93.027,85.7,93.3,89.70100000000001,92.9,20.567999999999998,5,5,5,74.01100000000001
5.01,3.0,5.29,5.991,6.3149999999999995,80.045,98.994,238.044,64.9,55.0,30.7,99.4,63.6,86.4,93.015,85.7,93.3,89.7,92.9,20.406,5,5,5,73.18
5.03,3.0,5.292,7.2379999999999995,6.07,80.691,101.13,235.59599999999998,64.9,55.0,30.7,99.4,63.6,86.4,93.008,85.7,93.3,89.7,92.9,20.451999999999998,5,5,5,72.327
5.05,3.0,5.291,7.498,6.319,80.58800000000001,104.15,234.52900000000002,64.9,55.0,30.7,99.4,63.6,86.4,93.005,85.7,93.3,89.7,92.9,20.636,5,5,5,71.497
5.07,3.0,5.292,7.8,6.268,81.048,107.838,233.96599999999998,64.9,55.0,30.7,99.4,63.6,86.4,93.003,85.7,93.3,89.7,92.9,20.639000000000003,5,5,5,70.65100000000001
5.09,3.0,5.294,8.251000000000001,6.305,81.259,112.06700000000001,234.12900000000002,64.9,55.0,30.7,99.4,63.6,86.4,93.001,85.7,93.3,89.7,92.9,20.490000000000002,5,5,5,69.80199999999999
5.11,3.0,5.292,8.794,6.321,81.84,117.67,234.354,64.9,55.0,30.7,99.4,63.6,86.4,93.001,85.7,93.3,89.7,92.9,20.492,5,5,5,68.97
5.13,3.0,5.291,8.712,6.282,81.883,123.822,234.291,64.9,55.0,30.7,99.4,63.6,86.4,93.0,85.7,93.23100000000001,89.7,92.9,20.46,5,5,5,68.12899999999999
5.15,3.0,5.293,8.929,6.36,82.33,133.176,234.00400000000002,64.9,55.0,30.7,99.4,63.6,86.4,93.0,85.7,93.17399999999999,89.7,92.9,20.497,5,5,5,67.28
5.17,3.0,5.29,9.158000000000001,6.556,82.15,142.833,233.46599999999998,64.9,55.0,30.7,99.4,63.6,86.4,93.0,85.7,93.142,89.7,92.9,20.489,5,5,5,66.416
5.19,3.0,5.293,9.379999999999999,6.388,80.168,152.287,232.63099999999997,64.9,55.0,30.7,99.4,63.6,86.4,93.0,85.7,93.123,89.7,92.9,20.442999999999998,5,5,5,65.482
5.21,3.0,5.38,9.831,6.26,78.046,164.064,231.636,64.9,55.0,30.7,99.4,63.6,86.4,93.0,85.7,93.113,89.7,92.9,20.438,5,5,5,64.57
5.23,3.0,5.297,11.268,6.411,75.975,188.43599999999998,230.56900000000002,64.9,55.0,30.7,99.4,63.6,86.4,93.0,85.7,93.107,89.7,92.9,20.401,5,5,5,63.601000000000006
5.25,3.0,5.325,11.92,6.207,73.869,246.93400000000003,229.507,64.9,55.0,30.7,99.4,63.6,86.4,93.0,85.7,93.104,89.7,92.9,20.239,5,5,5,62.676
5.27,3.0,5.48,12.756,6.307,72.491,242.78599999999997,228.484,64.9,55.0,30.7,99.4,63.6,86.4,93.0,85.7,93.102,89.7,92.9,20.461,5,5,5,61.762
5.29,3.0,5.425,12.919,6.568,71.72,238.984,227.477,64.9,55.0,30.7,99.4,63.6,86.4,93.0,85.7,93.101,89.7,92.9,20.341,5,5,5,60.839
5.31,3.0,5.445,13.57,7.226,71.399,236.363,226.412,64.9,55.0,30.7,99.4,63.6,86.4,93.0,85.7,93.101,89.7,92.9,20.398,5,5,5,59.949
