SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.525,6.768,5.04,80.982,92.279,91.814,68.2,57.0,30.6,92.3,75.8,92.2,98.9,92.7,93.4,90.4,93.2,7.874,5,5,5,104.82700000000001
0.05,1.0,5.479,6.272,5.08,61.361000000000004,92.13600000000001,90.846,68.2,57.0,30.6,92.3,75.8,92.2,98.9,92.7,93.4,90.4,93.2,7.771000000000001,5,5,5,104.82700000000001
0.1,1.0,5.419,6.603,5.052,49.318999999999996,92.1,91.193,68.2,57.0,30.6,92.3,75.8,92.2,98.9,92.7,93.4,90.4,93.2,7.5760000000000005,5,5,5,104.824
0.15,1.0,5.378,6.282,5.143,46.228,92.385,91.844,68.2,57.0,30.6,92.3,75.8,92.2,98.9,92.7,93.4,90.4,93.2,7.718,5,5,5,104.825
0.2,1.0,5.542,6.616,5.014,27.789,92.13600000000001,91.34899999999999,68.2,57.0,30.6,92.3,75.8,92.2,98.9,92.7,93.4,90.4,93.2,7.274,5,5,5,104.818
0.25,1.0,5.431,6.957,5.002,30.668000000000003,92.243,91.844,68.2,57.0,30.6,92.3,75.8,92.2,98.9,92.7,93.4,90.4,93.2,7.6530000000000005,5,5,5,104.823
0.3,1.0,5.384,6.676,5.051,36.81699999999999,92.279,91.66,68.2,57.0,30.6,92.3,75.8,92.2,98.9,92.7,93.4,90.4,93.2,7.548,5,5,5,104.83
0.35,1.0,5.467,6.415,5.003,35.739000000000004,92.562,91.875,68.2,57.0,30.6,92.3,75.8,92.2,98.9,92.7,93.4,90.4,93.2,7.561,5,5,5,104.829
0.4,1.0,5.527,6.159,5.043,37.61,92.243,91.814,68.2,57.0,30.6,92.3,75.8,92.2,98.9,92.7,93.4,90.4,93.2,7.614,5,5,5,104.83200000000001
0.45,1.0,5.469,6.6080000000000005,5.04,61.167,92.703,91.844,68.2,57.0,30.6,92.3,75.8,92.2,98.9,92.7,93.4,90.4,93.2,7.5489999999999995,5,5,5,104.82799999999999
0.5,1.0,5.631,6.413,5.058,67.377,92.703,92.513,68.2,57.0,30.6,92.3,75.8,92.084,98.9,92.7,93.4,90.4,93.2,7.67,5,5,5,104.82799999999999
0.55,1.0,5.408,6.017,5.426,59.778999999999996,93.086,92.693,68.2,57.0,30.6,92.3,75.8,92.02,98.81200000000001,92.563,93.4,90.4,93.2,7.128,5,5,5,104.824
0.6,1.0,5.297,6.414,5.055,56.773,92.947,93.04899999999999,68.2,57.0,30.6,92.3,75.8,92.005,98.727,92.515,93.4,90.4,93.2,7.531000000000001,5,5,5,104.825
0.65,1.0,5.432,6.023,5.016,44.498000000000005,92.947,93.02,68.2,57.0,30.6,92.3,75.8,92.001,98.706,92.50399999999999,93.35,90.4,93.2,7.535,5,5,5,104.822
0.7,1.0,5.377,6.241,5.0,26.483,93.465,93.314,68.2,57.0,30.6,92.3,75.8,92.0,98.70100000000001,92.501,93.236,90.4,93.2,7.621,5,5,5,104.815
0.75,1.0,5.358,6.77,5.011,12.08,94.041,93.49,68.2,57.0,30.6,92.3,75.8,92.0,98.7,92.5,93.208,90.4,93.2,7.54,5,5,5,104.825
0.8,1.0,5.35,6.085,5.0,17.054000000000002,93.771,93.431,68.2,57.0,30.6,92.3,75.8,92.0,98.7,92.5,93.202,90.4,93.2,7.526,5,5,5,104.833
