SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.289,5.475,5.442,97.536,92.921,91.476,64.9,56.4,30.2,95.5,66.4,84.5,92.6,83.8,93.1,89.4,92.5,19.344,5,5,5,104.55
0.05,1.0,5.406,5.524,5.373,67.368,93.017,91.934,64.9,56.4,30.2,95.5,66.4,84.5,92.6,83.8,93.1,89.4,92.5,18.839,5,5,5,104.54299999999999
0.1,1.0,5.29,5.486,5.446,43.351,92.566,91.215,64.9,56.4,30.2,95.5,66.4,84.5,92.6,83.8,93.1,89.4,92.5,19.61,5,5,5,104.545
0.15,1.0,5.325,5.499,5.496,31.002,92.566,91.186,64.9,56.4,30.2,95.5,66.4,84.5,92.6,83.8,93.1,89.4,92.413,19.066,5,5,5,104.544
0.2,1.0,5.306,5.48,5.404,16.039,92.857,91.763,64.9,56.4,30.2,95.5,66.4,84.5,92.6,83.8,93.1,89.4,92.327,19.832,5,5,5,104.54700000000001
0.25,1.0,5.379,5.5440000000000005,5.493,33.364999999999995,92.793,92.07600000000001,64.9,56.4,30.2,95.5,66.4,84.5,92.6,83.8,93.1,89.4,92.306,19.216,5,5,5,104.55
0.3,1.0,5.375,5.487,5.356,38.908,92.953,91.619,64.8,56.4,30.1,95.5,66.5,84.5,92.6,83.8,93.1,89.4,92.301,19.875999999999998,5,5,5,104.552
0.35,1.0,5.367,5.522,5.489,37.088,92.857,92.132,64.8,56.4,30.1,95.5,66.5,84.5,92.6,83.8,93.1,89.4,92.3,19.343,5,5,5,104.55
0.4,1.0,5.289,5.535,5.605,49.153999999999996,93.04899999999999,92.217,64.8,56.4,30.1,95.5,66.5,84.5,92.6,83.8,93.1,89.4,92.3,19.915,5,5,5,104.545
0.45,1.0,5.325,5.595,5.455,60.105,93.462,92.329,64.8,56.4,30.1,95.5,66.5,84.5,92.6,83.8,93.1,89.4,92.3,19.34,5,5,5,104.553
0.5,1.0,5.329,5.503,5.529,63.857,93.525,92.665,64.8,56.4,30.1,95.5,66.5,84.5,92.6,83.8,93.1,89.4,92.3,20.054000000000002,5,5,5,104.54799999999999
0.55,1.0,5.328,5.538,5.599,59.125,93.744,92.77600000000001,64.8,56.4,30.1,95.5,66.5,84.5,92.6,83.8,93.1,89.4,92.3,19.397,5,5,5,104.54899999999999
0.6,1.0,5.289,5.43,5.042,56.738,93.775,92.887,64.8,56.4,30.1,95.5,66.5,84.5,92.447,83.8,93.1,89.4,92.3,20.038,5,5,5,104.552
0.65,1.0,5.325,5.54,5.776,45.365,93.682,92.997,64.8,56.4,30.1,95.5,66.5,84.5,92.411,83.8,93.1,89.4,92.3,19.469,5,5,5,104.545
0.7,1.0,5.291,5.473,5.539,26.976,94.148,93.024,64.8,56.4,30.1,95.5,66.5,84.5,92.403,83.8,93.1,89.4,92.3,19.951999999999998,5,5,5,104.551
0.75,1.0,5.399,5.556,5.477,13.12,94.24,93.21600000000001,64.8,56.4,30.1,95.5,66.5,84.5,92.40100000000001,83.8,93.1,89.4,92.3,19.523,5,5,5,104.54
0.8,1.0,5.288,5.483,5.389,17.685000000000002,94.455,93.516,64.8,56.4,30.1,95.5,66.5,84.5,92.4,83.8,93.1,89.4,92.3,19.939999999999998,5,5,5,104.544
0.85,1.0,5.327,5.485,5.609,21.819000000000003,94.055,93.38,64.8,56.4,30.1,95.5,66.5,84.5,92.4,83.8,93.1,89.4,92.3,19.55,5,5,5,104.54899999999999
0.9,1.0,5.291,5.435,5.511,30.122,94.332,93.516,64.8,56.4,30.1,95.5,66.5,84.5,92.4,83.8,93.1,89.4,92.3,20.015,5,5,5,104.54799999999999
0.95,1.0,5.327,5.506,5.473,19.593,94.055,93.597,64.8,56.4,30.1,95.5,66.5,84.5,92.4,83.8,93.1,89.4,92.3,19.610999999999997,5,5,5,104.546
1.0,1.0,5.288,5.437,5.055,25.084,94.332,93.461,64.8,56.4,30.1,95.5,66.5,84.5,92.4,83.8,93.1,89.4,92.3,20.023,5,5,5,104.552
1.05,1.0,5.329,5.493,5.447,27.604,94.455,93.678,64.8,56.4,30.1,95.5,66.5,84.5,92.4,83.8,93.1,89.4,92.3,19.616,5,5,5,104.546
1.1,1.0,5.29,5.552,5.502,26.61,94.363,93.866,64.8,56.4,30.1,95.5,66.5,84.5,92.4,83.8,93.1,89.4,92.3,20.026,5,5,5,104.54299999999999
1.15,1.0,5.326,5.494,5.47,26.752,94.363,93.947,64.8,56.4,30.1,95.5,66.5,84.5,92.4,83.8,93.1,89.4,92.3,19.591,5,5,5,104.551
1.2,1.0,5.289,5.564,5.296,27.074,94.332,94.027,64.8,56.4,30.1,95.5,66.5,84.5,92.4,83.8,93.1,89.4,92.3,19.945999999999998,5,5,5,104.544
1.25,1.0,5.327,5.53,5.448,27.234,94.363,93.57,64.8,56.4,30.1,95.5,66.5,84.5,92.4,83.8,93.1,89.4,92.3,19.482999999999997,5,5,5,104.546
1.3,1.0,5.299,5.428,5.044,27.311999999999998,94.69800000000001,94.186,64.8,56.4,30.1,95.5,66.5,84.5,92.4,83.75,93.1,89.4,92.3,19.938,5,5,5,104.54700000000001
1.35,1.0,5.327,5.466,5.449,27.28,94.668,94.21300000000001,64.8,56.4,30.1,95.5,66.5,84.5,92.4,83.63600000000001,93.1,89.4,92.3,19.521,5,5,5,104.542
1.4,1.0,5.302,5.445,5.044,26.393,94.607,93.947,64.8,56.4,30.1,95.5,66.5,84.5,92.4,83.608,93.1,89.4,92.3,19.880000000000003,5,5,5,104.542
1.45,1.0,5.326,5.541,5.54,27.185,94.546,94.133,64.8,56.4,30.1,95.5,66.5,84.5,92.4,83.602,93.1,89.4,92.3,19.552999999999997,5,5,5,104.54700000000001
1.5,1.0,5.294,5.562,5.057,26.744,94.819,94.661,64.8,56.4,30.1,95.5,66.5,84.5,92.4,83.6,93.1,89.4,92.3,20.093,5,5,5,104.54299999999999
1.55,1.0,5.353,5.479,5.476,26.753,94.91,94.477,64.8,56.4,30.1,95.5,66.5,84.5,92.4,83.6,93.1,89.4,92.3,19.61,5,5,5,104.54
1.6,1.0,5.291,5.469,5.045,26.799,94.759,94.844,64.8,56.4,30.1,95.5,66.5,84.347,92.4,83.6,92.955,89.4,92.3,20.060000000000002,5,5,5,104.545
1.65,1.0,5.328,5.468,5.446,26.357,94.94,94.766,64.8,56.4,30.1,95.5,66.5,84.311,92.4,83.6,92.913,89.4,92.3,19.601,5,5,5,104.54700000000001
1.7,1.0,5.288,5.445,5.046,26.476999999999997,94.84899999999999,95.233,64.8,56.4,30.1,95.5,66.5,84.303,92.4,83.6,92.903,89.4,92.3,20.122999999999998,5,5,5,104.544
1.75,1.0,5.325,5.534,5.44,26.304000000000002,95.03,95.02600000000001,64.8,56.4,30.1,95.5,66.5,84.301,92.4,83.6,92.90100000000001,89.4,92.3,20.149,5,5,5,104.55
1.8,1.0,5.289,5.478,5.046,26.398000000000003,95.0,95.05199999999999,64.8,56.4,30.1,95.5,66.5,84.3,92.4,83.6,92.9,89.4,92.3,19.547,5,5,5,104.54700000000001
1.85,1.0,5.325,5.582,5.441,26.588,95.09,95.05199999999999,64.8,56.4,30.1,95.5,66.5,84.3,92.4,83.6,92.9,89.4,92.3,20.153,5,5,5,104.54700000000001
1.9,1.0,5.291,5.629,5.046,26.750999999999998,95.18,95.233,64.8,56.4,30.1,95.5,66.5,84.3,92.4,83.6,92.9,89.4,92.3,19.434,5,5,5,104.545
1.95,1.0,5.326,5.525,5.444,26.301,95.684,95.719,64.8,56.4,30.1,95.5,66.5,84.3,92.4,83.6,92.9,89.274,92.3,20.033,5,5,5,104.551
2.0,1.0,5.288,5.602,5.046,26.044,95.44800000000001,95.668,64.8,56.4,30.1,95.5,66.5,84.3,92.4,83.6,92.9,89.218,92.3,19.427999999999997,5,5,5,104.545
2.05,1.0,5.326,5.543,5.44,24.785999999999998,95.477,95.48899999999999,64.8,56.4,30.1,95.5,66.5,84.3,92.4,83.6,92.9,89.204,92.3,20.089,5,5,5,104.546
2.1,1.0,5.288,5.5489999999999995,5.046,24.42,95.03,95.336,64.8,56.4,30.1,95.5,66.5,84.3,92.4,83.6,92.9,89.20100000000001,92.3,19.432000000000002,5,5,5,104.55
2.15,1.0,5.326,5.65,5.444,23.847,95.329,95.59100000000001,64.8,56.4,30.1,95.5,66.5,84.3,92.4,83.6,92.9,89.2,92.3,20.103,5,5,5,104.54700000000001
2.2,1.0,5.289,5.443,5.047,24.71,95.418,95.719,64.8,56.4,30.1,95.5,66.5,84.3,92.4,83.6,92.9,89.2,92.3,19.404000000000003,5,5,5,104.54700000000001
2.25,1.0,5.406,5.471,5.44,24.45,95.654,95.744,64.8,56.4,30.1,95.5,66.5,84.3,92.312,83.6,92.9,89.2,92.3,20.067,5,5,5,104.552
2.3,1.0,5.313,5.5489999999999995,5.047,24.699,95.477,95.845,64.7,56.4,30.1,95.4,66.5,84.3,92.227,83.6,92.9,89.2,92.3,19.425,5,5,5,104.544
2.35,1.0,5.333,5.5969999999999995,5.438,24.171,95.359,95.387,64.7,56.4,30.1,95.4,66.5,84.3,92.206,83.6,92.9,89.2,92.3,20.073,5,5,5,104.54799999999999
2.4,1.0,5.289,5.541,5.047,24.06,95.507,95.28399999999999,64.7,56.4,30.1,95.4,66.5,84.3,92.20100000000001,83.6,92.9,89.2,92.3,19.412,5,5,5,104.544
2.45,1.0,5.329,5.53,5.439,41.598,95.654,95.642,64.7,56.4,30.1,95.4,66.5,84.3,92.2,83.6,92.9,89.2,92.3,20.066,5,5,5,104.54899999999999
2.5,1.0,5.296,5.432,5.048,68.667,95.21,95.233,64.7,56.4,30.1,95.4,66.5,84.3,92.2,83.6,92.9,89.2,92.3,19.366,5,5,5,104.54700000000001
2.55,1.0,5.326,5.577,5.436,103.62700000000001,95.12,95.361,64.7,56.4,30.1,95.4,66.5,84.3,92.2,83.6,92.9,89.2,92.14699999999999,20.134,5,5,5,104.542
2.6,1.0,5.334,5.45,5.047,136.704,95.29899999999999,95.12899999999999,64.7,56.4,30.1,95.4,66.5,84.3,92.2,83.6,92.9,89.2,92.111,19.467,5,5,5,104.54299999999999
2.65,1.0,5.328,5.483,5.437,161.941,95.23899999999999,95.05199999999999,64.7,56.4,30.1,95.4,66.5,84.3,92.2,83.6,92.9,89.2,92.10300000000001,20.218,5,5,5,104.52600000000001
2.7,1.0,5.29,5.436,5.047,176.298,95.507,95.336,64.7,56.4,30.1,95.4,66.5,84.3,92.2,83.6,92.9,89.2,92.101,19.474,5,5,5,104.522
2.75,1.0,5.327,5.667,5.433,181.593,95.329,95.0,64.7,56.4,30.1,95.4,66.5,84.3,92.2,83.6,92.9,89.2,92.1,19.457,5,5,5,104.52799999999999
2.8,1.0,5.29,5.539,5.048,177.612,95.29899999999999,94.97399999999999,64.7,56.4,30.1,95.4,66.5,84.3,92.2,83.6,92.9,89.2,92.1,20.217,5,5,5,104.521
2.85,1.0,5.327,5.728,5.433,162.678,95.23899999999999,95.48899999999999,64.7,56.4,30.1,95.4,66.5,84.3,92.2,83.6,92.9,89.2,92.1,19.433,5,5,5,104.525
2.9,1.0,5.289,5.467,5.048,135.225,95.44800000000001,95.02600000000001,64.7,56.4,30.1,95.4,66.5,84.3,92.2,83.6,92.9,89.2,92.1,20.145,5,5,5,104.521
2.95,1.0,5.326,5.589,5.431,102.964,95.418,95.31,64.7,56.4,30.1,95.4,66.5,84.3,92.2,83.6,92.9,89.2,92.1,19.484,5,5,5,104.522
3.0,1.0,5.289,5.495,5.049,76.572,95.388,95.361,64.7,56.4,30.1,95.4,66.5,84.3,92.2,83.6,92.9,89.2,92.1,19.994999999999997,5,5,5,104.522
3.05,1.0,5.326,5.513,5.433,57.898,95.536,95.233,64.7,56.4,30.1,95.4,66.5,84.3,92.2,83.6,92.9,89.2,92.1,19.439,5,5,5,104.51700000000001
3.1,14.0,5.288,5.525,5.049,99.382,95.388,95.438,64.7,56.4,30.1,95.4,66.5,84.3,92.2,83.6,92.9,89.2,92.1,20.092,5,5,5,104.521
3.15,14.0,5.327,5.5440000000000005,5.432,111.15899999999999,95.09,95.12899999999999,64.7,56.4,30.1,95.4,66.5,84.3,92.2,83.6,92.9,89.2,92.1,19.453,5,5,5,104.51799999999999
3.2,14.0,5.29,5.445,5.049,82.976,95.26899999999999,95.642,64.7,56.4,30.1,95.4,66.5,84.3,92.2,83.6,92.9,89.2,92.1,20.073,5,5,5,104.524
3.25,14.0,5.327,5.471,5.427,64.277,94.94,95.336,64.7,56.4,30.1,95.4,66.5,84.3,92.2,83.447,92.9,89.2,92.1,19.449,5,5,5,104.52
3.3,14.0,5.29,5.683,5.049,44.889,94.789,95.12899999999999,64.7,56.4,30.1,95.4,66.5,84.3,92.2,83.411,92.9,89.2,92.1,20.031,5,5,5,104.52
3.35,14.0,5.327,5.482,5.428,50.38399999999999,94.84899999999999,95.02600000000001,64.7,56.4,30.1,95.4,66.5,84.3,92.2,83.403,92.9,89.2,92.1,19.494999999999997,5,5,5,104.51899999999999
3.4,14.0,5.287,5.51,5.049,55.282,95.0,94.922,64.7,56.4,30.1,95.4,66.5,84.3,92.2,83.40100000000001,92.9,89.2,92.1,20.121,5,5,5,104.524
3.45,14.0,5.328,5.523,5.424,58.644,94.84899999999999,95.28399999999999,64.7,56.4,30.1,95.4,66.5,84.3,92.2,83.4,92.9,89.2,92.1,19.535,5,5,5,104.516
3.5,14.0,5.288,5.704,5.05,71.98100000000001,95.23899999999999,95.104,64.7,56.4,30.1,95.4,66.5,84.3,92.2,83.4,92.9,89.2,92.1,20.054000000000002,5,5,5,104.525
3.55,14.0,5.328,5.545,5.427,103.324,95.0,95.078,64.7,56.4,30.1,95.4,66.5,84.3,92.2,83.4,92.9,89.2,92.1,19.472,5,5,5,104.515
3.6,14.0,5.288,5.458,5.05,126.586,94.91,95.233,64.7,56.4,30.1,95.4,66.5,84.3,92.2,83.4,92.9,89.2,92.1,20.052,5,5,5,104.523
3.65,14.0,5.331,5.51,5.43,146.002,95.15,95.155,64.7,56.4,30.1,95.4,66.5,84.3,92.2,83.4,92.9,89.2,92.1,19.497999999999998,5,5,5,104.51799999999999
3.7,14.0,5.295,5.434,5.055,159.626,95.03,95.155,64.7,56.4,30.1,95.4,66.5,84.3,92.2,83.4,92.9,89.2,92.1,20.034,5,5,5,104.527
3.75,14.0,5.326,5.601,5.574,169.34,94.97,95.233,64.7,56.4,30.1,95.4,66.5,84.3,92.2,83.4,92.9,89.2,92.1,19.572000000000003,5,5,5,104.51799999999999
3.8,14.0,5.289,5.473,5.647,176.75,94.789,94.635,64.7,56.4,30.1,95.4,66.5,84.3,92.2,83.4,92.875,89.2,92.1,19.917,5,5,5,104.521
3.85,14.0,5.326,5.566,5.457,177.46900000000002,95.23899999999999,95.233,64.7,56.4,30.1,95.4,66.5,84.3,92.2,83.4,92.742,89.2,92.1,19.524,5,5,5,104.51899999999999
3.9,14.0,5.307,5.617,5.2780000000000005,178.363,95.06,95.104,64.7,56.4,30.1,95.4,66.5,84.3,92.2,83.4,92.71,89.2,92.1,19.959000000000003,5,5,5,104.522
3.95,14.0,5.326,5.468,5.467,174.755,94.69800000000001,95.0,64.7,56.4,30.1,95.4,66.5,84.3,92.2,83.4,92.702,89.2,92.1,19.488,5,5,5,104.51700000000001
4.0,14.0,5.29,5.465,5.468,174.016,95.12,95.12899999999999,64.7,56.4,30.1,95.4,66.5,84.3,92.2,83.4,92.70100000000001,89.2,92.1,19.957,5,5,5,104.522
4.05,14.0,5.326,5.566,5.309,175.915,94.84899999999999,94.896,64.7,56.4,30.1,95.4,66.5,84.3,92.2,83.4,92.7,89.2,92.1,19.491,5,5,5,104.51799999999999
4.1,14.0,5.289,5.442,5.43,174.114,94.607,94.896,64.7,56.4,30.1,95.4,66.5,84.3,92.2,83.4,92.7,89.2,92.1,19.85,5,5,5,104.521
4.15,14.0,5.369,5.468,5.304,172.957,94.88,94.714,64.7,56.4,30.1,95.4,66.5,84.3,92.2,83.4,92.7,89.2,92.1,19.467,5,5,5,104.516
4.17,3.0,5.305,5.563,5.518,175.30599999999998,94.789,95.155,64.7,56.4,30.1,95.4,66.5,84.3,92.2,83.4,92.7,89.2,92.1,19.58,5,5,5,104.51700000000001
