SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.996,5.566,5.0,92.00200000000001,93.455,92.994,64.8,57.3,30.7,94.7,66.4,84.8,93.0,84.2,93.5,89.7,92.7,11.968,5,5,5,104.521
0.05,1.0,5.761,5.502,5.001,65.02199999999999,93.289,92.792,64.8,57.3,30.7,94.7,66.4,84.8,93.0,84.2,93.5,89.7,92.7,12.167000000000002,5,5,5,104.522
0.1,1.0,6.008,5.572,5.001,53.263000000000005,92.72,92.209,64.8,57.3,30.7,94.7,66.4,84.8,93.0,84.2,93.5,89.7,92.7,12.408,5,5,5,104.51299999999999
0.15,1.0,5.971,5.438,5.0,45.769,93.289,92.821,64.8,57.3,30.7,94.7,66.4,84.8,93.0,84.2,93.5,89.7,92.7,12.24,5,5,5,104.51700000000001
0.2,1.0,5.909,5.567,5.001,27.173000000000002,93.389,92.792,64.8,57.3,30.7,94.7,66.4,84.8,93.0,84.2,93.5,89.7,92.7,11.844,5,5,5,104.51899999999999
0.25,1.0,5.6690000000000005,5.474,5.01,34.339,93.455,92.994,64.8,57.3,30.7,94.7,66.4,84.8,93.0,84.2,93.363,89.7,92.7,12.162,5,5,5,104.523
0.3,1.0,6.461,5.55,5.009,35.010999999999996,93.554,93.109,64.8,57.3,30.7,94.7,66.4,84.8,93.0,84.2,93.315,89.7,92.7,12.643,5,5,5,104.51899999999999
0.35,1.0,5.891,5.44,5.037,32.143,93.619,93.365,64.8,57.3,30.7,94.7,66.4,84.8,93.0,84.2,93.304,89.7,92.7,12.338,5,5,5,104.522
0.4,1.0,6.083,5.575,5.081,46.27,93.685,93.194,64.8,57.3,30.7,94.7,66.4,84.8,93.0,84.2,93.301,89.7,92.7,11.774000000000001,5,5,5,104.516
0.45,1.0,6.52,5.432,5.0,61.59,93.488,93.223,64.8,57.3,30.7,94.7,66.4,84.8,93.0,84.2,93.3,89.7,92.7,12.165,5,5,5,104.522
0.5,1.0,6.189,5.548,5.459,64.468,93.75,93.676,64.8,57.3,30.7,94.7,66.4,84.8,93.0,84.2,93.3,89.7,92.7,12.4,5,5,5,104.51700000000001
0.55,1.0,6.165,5.474,5.035,59.74,93.816,93.90100000000001,64.8,57.3,30.7,94.7,66.4,84.775,93.0,84.2,93.3,89.7,92.7,12.369,5,5,5,104.52600000000001
0.6,1.0,6.1530000000000005,5.498,5.456,56.755,94.333,94.234,64.8,57.3,30.7,94.7,66.4,84.718,93.0,84.2,93.3,89.7,92.7,12.224,5,5,5,104.52
0.65,1.0,6.052,5.505,5.025,44.399,94.01100000000001,93.732,64.8,57.3,30.7,94.7,66.4,84.704,93.0,84.2,93.3,89.7,92.7,12.52,5,5,5,104.523
0.7,1.0,6.023,5.584,5.001,26.127,94.333,93.984,64.8,57.3,30.7,94.7,66.4,84.70100000000001,93.0,84.131,93.3,89.7,92.7,13.532,5,5,5,104.51299999999999
0.75,1.0,6.067,5.54,5.004,12.322,94.62100000000001,94.317,64.8,57.3,30.7,94.7,66.4,84.7,93.0,84.031,93.3,89.7,92.7,14.321,5,5,5,104.521
0.8,1.0,6.067,5.531,5.028,17.232999999999997,94.62100000000001,94.012,64.8,57.3,30.7,94.7,66.4,84.7,93.0,84.007,93.3,89.7,92.7,14.872,5,5,5,104.516
0.85,1.0,6.221,5.485,5.001,20.039,94.493,94.729,64.8,57.3,30.7,94.7,66.4,84.7,93.0,84.002,93.3,89.7,92.7,15.35,5,5,5,104.51700000000001
0.9,1.0,6.4559999999999995,5.546,5.46,31.02,94.429,94.565,64.8,57.3,30.7,94.7,66.4,84.7,93.0,84.0,93.3,89.7,92.7,15.661,5,5,5,104.51899999999999
0.95,1.0,5.8149999999999995,5.543,5.037,22.316,94.461,94.565,64.8,57.3,30.7,94.7,66.4,84.7,93.0,84.0,93.3,89.7,92.7,15.890999999999998,5,5,5,104.52
1.0,1.0,5.971,5.473,5.457,24.961,94.26899999999999,94.592,64.8,57.3,30.7,94.7,66.4,84.7,93.0,84.0,93.3,89.7,92.7,16.165,5,5,5,104.512
1.05,1.0,5.906,5.432,5.037,27.524,94.71600000000001,94.289,64.8,57.3,30.7,94.7,66.4,84.7,93.0,84.0,93.3,89.7,92.7,16.309,5,5,5,104.52
1.1,1.0,5.835,5.766,5.009,26.693,94.811,94.565,64.8,57.3,30.7,94.7,66.4,84.7,93.0,84.0,93.3,89.7,92.7,16.613,5,5,5,104.51700000000001
1.15,1.0,5.869,5.456,5.038,26.86,94.969,94.64699999999999,64.8,57.3,30.7,94.7,66.4,84.7,92.884,84.0,93.3,89.7,92.7,16.843,5,5,5,104.527
1.2,1.0,6.009,5.608,5.012,26.951,94.937,94.729,64.8,57.3,30.7,94.7,66.4,84.7,92.82,84.0,93.3,89.7,92.7,17.022,5,5,5,104.51700000000001
1.25,1.0,5.584,5.444,5.026,27.068,94.906,94.756,64.8,57.3,30.7,94.7,66.4,84.7,92.805,84.0,93.3,89.7,92.7,17.092,5,5,5,104.51799999999999
1.3,1.0,6.366,5.506,5.456,26.809,94.906,94.837,64.8,57.3,30.7,94.7,66.4,84.7,92.801,84.0,93.3,89.7,92.7,17.21,5,5,5,104.521
1.35,1.0,6.026,5.676,5.002,26.932,94.874,94.973,64.8,57.3,30.7,94.7,66.4,84.7,92.8,84.0,93.3,89.7,92.7,17.228,5,5,5,104.51799999999999
1.4,1.0,5.877,5.485,5.438,26.776999999999997,94.906,94.892,64.8,57.2,30.7,94.3,66.4,84.7,92.8,84.0,93.3,89.7,92.7,17.250999999999998,5,5,5,104.515
1.45,1.0,6.459,5.508,5.041,26.845,95.125,94.865,64.8,57.2,30.7,94.3,66.4,84.7,92.8,84.0,93.3,89.7,92.7,17.239,5,5,5,104.512
1.5,1.0,5.839,5.594,5.209,26.659000000000002,94.969,95.376,64.8,57.2,30.7,94.3,66.4,84.7,92.8,84.0,93.3,89.7,92.7,17.232999999999997,5,5,5,104.51799999999999
1.55,1.0,6.101,5.473,5.0,26.746,95.25,95.26899999999999,64.8,57.2,30.7,94.3,66.4,84.7,92.8,84.0,93.3,89.7,92.7,17.228,5,5,5,104.522
1.6,1.0,5.998,5.505,5.002,26.625,95.437,95.722,64.8,57.2,30.7,94.3,66.4,84.7,92.8,84.0,93.3,89.7,92.7,17.258,5,5,5,104.51700000000001
1.65,1.0,5.775,5.551,5.044,26.521,95.125,95.59,64.8,57.2,30.7,94.3,66.4,84.7,92.8,84.0,93.3,89.675,92.7,17.622999999999998,5,5,5,104.514
1.7,1.0,6.014,5.522,5.452,26.57,95.468,95.881,64.8,57.2,30.7,94.3,66.4,84.7,92.8,84.0,93.3,89.542,92.631,17.689,5,5,5,104.51899999999999
1.75,1.0,5.989,5.516,5.045,26.476999999999997,95.188,95.51,64.8,57.2,30.7,94.3,66.4,84.7,92.8,84.0,93.3,89.51,92.531,18.644,5,5,5,104.523
1.8,1.0,6.253,5.584,5.446,26.578000000000003,95.219,95.749,64.8,57.2,30.7,94.3,66.4,84.7,92.8,84.0,93.3,89.502,92.507,18.368000000000002,5,5,5,104.51899999999999
