SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.396,5.758,5.01,96.735,92.771,92.296,65.3,56.6,30.8,95.3,67.2,85.1,93.32,84.5,93.3,89.7,92.8,12.242,5,5,5,104.56299999999999
0.05,1.0,5.348,5.739,5.0,68.0,93.03399999999999,92.468,65.3,56.6,30.8,95.3,67.2,85.1,93.305,84.5,93.3,89.7,92.8,11.924,5,5,5,104.568
0.1,1.0,5.324,5.933,5.0,45.946999999999996,92.672,91.833,65.3,56.6,30.8,95.3,67.2,85.1,93.301,84.5,93.3,89.7,92.8,11.873,5,5,5,104.56200000000001
0.15,1.0,5.29,5.712,5.0,30.845,92.705,91.745,65.3,56.6,30.8,95.3,67.2,85.1,93.3,84.5,93.3,89.7,92.8,12.088999999999999,5,5,5,104.56700000000001
0.2,1.0,5.343,5.839,5.0,17.180999999999997,93.001,92.268,65.3,56.6,30.8,95.3,67.2,85.1,93.3,84.5,93.3,89.7,92.8,12.584,5,5,5,104.56
0.25,1.0,5.292,5.977,5.0,34.232,93.09899999999999,92.007,65.3,56.6,30.8,95.3,67.2,85.1,93.3,84.5,93.3,89.7,92.8,12.287,5,5,5,104.56700000000001
0.3,1.0,5.326,5.769,5.055,37.825,93.066,92.152,65.3,56.6,30.8,95.3,67.2,85.1,93.3,84.5,93.3,89.7,92.8,11.791,5,5,5,104.564
0.35,1.0,5.436,5.644,5.0,34.391,93.359,92.895,65.3,56.6,30.8,95.3,67.2,85.1,93.3,84.5,93.3,89.7,92.8,12.0,5,5,5,104.568
0.4,1.0,5.408,6.16,5.0,46.39,93.327,92.64,65.3,56.6,30.8,95.3,67.2,85.1,93.3,84.5,93.3,89.7,92.8,12.143,5,5,5,104.569
0.45,1.0,5.406,5.678,5.0,62.986000000000004,93.359,92.782,65.3,56.6,30.8,95.3,67.2,85.1,93.3,84.5,93.3,89.7,92.8,12.412,5,5,5,104.56700000000001
0.5,1.0,5.399,6.09,5.0,64.80699999999999,93.681,92.95100000000001,65.3,56.6,30.8,95.3,67.2,85.1,93.3,84.5,93.3,89.7,92.71300000000001,12.262,5,5,5,104.568
0.55,1.0,5.336,6.099,5.0,59.617,93.873,93.26,65.3,56.6,30.8,95.3,67.2,85.1,93.3,84.5,93.3,89.7,92.627,11.754,5,5,5,104.559
0.6,1.0,5.503,5.807,5.45,56.562,93.809,93.232,65.3,56.6,30.8,95.3,67.2,85.1,93.3,84.5,93.3,89.7,92.60600000000001,12.068,5,5,5,104.56
0.65,1.0,5.41,5.708,5.04,47.111000000000004,93.969,93.786,65.3,56.6,30.8,95.3,67.2,85.1,93.3,84.5,93.3,89.7,92.602,12.801,5,5,5,104.56299999999999
0.7,1.0,5.603,5.998,5.0,27.369,94.127,93.648,65.3,56.6,30.8,95.3,67.2,85.1,93.3,84.45,93.3,89.7,92.6,13.808,5,5,5,104.561
0.75,1.0,5.377,5.695,5.0,12.952000000000002,94.50399999999999,93.84100000000001,65.3,56.6,30.8,95.3,67.2,85.1,93.3,84.336,93.3,89.7,92.6,14.583,5,5,5,104.556
