SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.759,6.252,5.0,95.189,93.26899999999999,92.753,64.8,56.2,29.5,94.1,66.0,84.6,92.7,84.0,93.2,89.5,92.5,18.669,5,5,5,104.542
0.05,1.0,5.898,5.694,5.089,67.632,92.918,92.475,64.8,56.2,29.5,94.1,66.0,84.6,92.7,83.913,93.2,89.5,92.5,18.406,5,5,5,104.54299999999999
0.1,1.0,5.779,5.671,5.008,44.796,92.30199999999999,92.054,64.8,56.2,29.5,94.1,66.0,84.6,92.7,83.827,93.2,89.5,92.5,19.255000000000003,5,5,5,104.542
0.15,1.0,5.844,6.042,5.114,32.416,92.821,91.742,64.8,56.2,29.5,94.1,66.0,84.6,92.7,83.806,93.2,89.5,92.5,18.765,5,5,5,104.538
0.2,1.0,5.535,5.7170000000000005,5.154,17.366,92.88600000000001,92.251,64.8,56.2,29.5,94.1,66.0,84.6,92.7,83.801,93.2,89.5,92.5,19.630000000000003,5,5,5,104.545
0.25,1.0,5.566,5.846,5.072,34.644000000000005,93.301,92.503,64.8,56.2,29.5,94.1,66.0,84.6,92.7,83.8,93.15,89.5,92.5,19.083,5,5,5,104.546
0.3,1.0,5.686,5.975,5.0,34.641,93.428,92.725,64.8,56.2,29.5,94.1,66.0,84.6,92.584,83.8,93.036,89.5,92.5,19.817,5,5,5,104.545
0.35,1.0,5.904,5.607,5.0,34.06,93.078,92.725,64.8,56.2,29.5,94.1,66.0,84.6,92.52,83.8,93.008,89.5,92.5,19.215,5,5,5,104.541
0.4,1.0,5.828,5.7379999999999995,5.158,44.813,93.36399999999999,92.836,64.8,56.2,29.5,94.1,66.0,84.6,92.505,83.8,93.002,89.5,92.5,19.926,5,5,5,104.54299999999999
0.45,1.0,5.619,6.0649999999999995,5.032,62.751999999999995,93.585,93.138,64.8,56.2,29.5,94.1,66.0,84.6,92.501,83.8,93.0,89.5,92.5,19.275,5,5,5,104.531
0.5,1.0,5.507,5.897,5.025,64.102,93.805,93.001,64.8,56.2,29.5,94.1,66.0,84.6,92.5,83.8,93.0,89.5,92.5,20.045,5,5,5,104.545
0.55,1.0,5.755,5.766,5.245,59.794,93.648,93.35600000000001,64.9,56.2,29.5,94.0,66.1,84.6,92.5,83.8,93.0,89.5,92.5,19.312,5,5,5,104.537
0.6,1.0,5.74,5.992,5.026,56.831,94.17699999999999,93.869,64.9,56.2,29.5,94.0,66.1,84.46300000000001,92.5,83.8,93.0,89.5,92.5,20.055999999999997,5,5,5,104.535
0.65,1.0,5.9719999999999995,6.075,5.248,49.214,94.17699999999999,93.708,64.9,56.2,29.5,94.0,66.1,84.415,92.5,83.8,93.0,89.5,92.5,19.372,5,5,5,104.537
0.7,1.0,5.572,5.64,5.045,28.201,94.331,93.975,64.9,56.2,29.5,94.0,66.1,84.404,92.5,83.8,93.0,89.5,92.5,20.062,5,5,5,104.54
0.75,1.0,5.827,5.6850000000000005,5.06,13.788,94.393,94.109,64.9,56.2,29.5,94.0,66.1,84.40100000000001,92.5,83.8,93.0,89.374,92.5,19.384999999999998,5,5,5,104.524
0.8,1.0,5.617,5.638,5.02,19.331,94.60600000000001,94.002,64.9,56.2,29.5,94.0,66.1,84.4,92.5,83.8,93.0,89.318,92.5,20.059,5,5,5,104.539
0.85,1.0,5.629,5.672,5.0,21.439,94.545,94.32,64.9,56.2,29.5,94.0,66.1,84.4,92.5,83.8,93.0,89.304,92.413,19.392000000000003,5,5,5,104.52799999999999
0.9,1.0,5.598,5.654,5.015,32.268,94.545,94.188,64.9,56.2,29.5,94.0,66.1,84.4,92.5,83.8,93.0,89.301,92.327,19.644,5,5,5,104.546
0.95,1.0,5.477,5.543,5.035,22.093,94.515,94.241,64.9,56.2,29.5,94.0,66.1,84.4,92.5,83.8,93.0,89.3,92.306,20.118000000000002,5,5,5,104.53200000000001
1.0,1.0,5.734,5.517,5.005,23.045,94.637,94.505,64.9,56.2,29.5,94.0,66.1,84.4,92.5,83.8,93.0,89.3,92.301,19.423000000000002,5,5,5,104.538
1.05,1.0,5.638,5.612,5.082,27.711,94.72800000000001,94.505,64.9,56.2,29.5,94.0,66.1,84.4,92.5,83.8,93.0,89.3,92.3,20.119,5,5,5,104.53
1.1,1.0,5.825,5.461,5.002,26.381,94.72800000000001,94.583,64.9,56.2,29.5,94.0,66.1,84.4,92.5,83.8,93.0,89.3,92.3,19.454,5,5,5,104.538
1.15,1.0,5.92,5.543,5.012,26.549,95.21,95.02600000000001,64.9,56.2,29.5,94.0,66.1,84.4,92.5,83.8,93.0,89.3,92.3,20.151,5,5,5,104.53200000000001
1.2,1.0,5.411,5.605,5.016,26.662,94.819,94.896,64.9,56.2,29.5,94.0,66.1,84.4,92.5,83.8,93.0,89.3,92.3,19.477,5,5,5,104.53200000000001
1.25,1.0,5.534,5.663,5.0,26.896,94.758,94.844,64.9,56.2,29.5,94.0,66.1,84.4,92.5,83.8,93.0,89.3,92.3,20.183,5,5,5,104.52799999999999
1.3,1.0,5.336,5.556,5.0,27.053,94.789,94.766,64.9,56.2,29.5,94.0,66.1,84.4,92.5,83.8,93.0,89.3,92.3,19.407,5,5,5,104.529
1.35,1.0,5.368,5.456,5.049,26.985,95.03,94.583,64.9,56.2,29.5,94.0,66.1,84.4,92.5,83.8,93.0,89.3,92.3,20.021,5,5,5,104.537
1.4,1.0,5.676,5.4879999999999995,5.0,27.081999999999997,94.87899999999999,94.922,64.9,56.2,29.5,94.0,66.1,84.4,92.5,83.8,93.0,89.3,92.3,19.363,5,5,5,104.529
1.45,1.0,5.607,5.607,5.0,26.976,95.09,94.792,64.9,56.2,29.5,94.0,66.1,84.4,92.5,83.8,93.0,89.3,92.3,20.052999999999997,5,5,5,104.529
1.5,1.0,5.659,5.649,5.0,26.991,94.87899999999999,94.94800000000001,64.9,56.2,29.5,94.0,66.1,84.4,92.5,83.8,93.0,89.3,92.3,19.387,5,5,5,104.536
1.55,1.0,5.402,5.551,5.0,26.64,95.06,95.335,64.9,56.2,29.5,94.0,66.1,84.4,92.5,83.8,93.0,89.3,92.3,20.042,5,5,5,104.531
1.6,1.0,5.469,5.726,5.0,26.802,95.09,95.335,64.9,56.2,29.5,94.0,66.1,84.4,92.5,83.684,93.0,89.3,92.3,19.435000000000002,5,5,5,104.529
1.65,1.0,5.433,5.6,5.007,26.76,95.0,95.514,64.9,56.2,29.5,94.0,66.1,84.4,92.5,83.62,93.0,89.3,92.3,20.105,5,5,5,104.53
1.7,1.0,5.311,5.502,5.01,26.628,95.3,95.335,64.9,56.2,29.5,94.0,66.1,84.4,92.5,83.605,93.0,89.3,92.3,19.472,5,5,5,104.53299999999999
1.75,1.0,5.36,5.497,5.0,26.479,95.18,95.514,64.9,56.2,29.5,94.0,66.1,84.4,92.5,83.601,93.0,89.3,92.3,20.161,5,5,5,104.535
1.8,1.0,5.35,5.564,5.0,26.46,95.12,95.437,64.9,56.2,29.5,94.0,66.1,84.4,92.5,83.6,93.0,89.3,92.3,19.548000000000002,5,5,5,104.53200000000001
1.85,1.0,5.49,5.785,5.0,26.34,95.508,95.539,64.9,56.2,29.5,94.0,66.1,84.4,92.398,83.6,93.0,89.3,92.3,20.134999999999998,5,5,5,104.53399999999999
1.9,1.0,5.391,5.482,5.0,25.798000000000002,95.09,95.36,64.9,56.2,29.5,94.0,66.1,84.4,92.32300000000001,83.6,93.0,89.3,92.3,19.802999999999997,5,5,5,104.535
1.95,1.0,5.583,5.582,5.0,25.776,95.359,95.869,64.9,56.2,29.5,94.0,66.1,84.4,92.306,83.6,93.0,89.3,92.3,19.909,5,5,5,104.531
2.0,1.0,5.427,5.63,5.0,26.109,95.744,96.195,64.9,56.2,29.5,94.0,66.1,84.4,92.301,83.6,93.0,89.3,92.3,19.557000000000002,5,5,5,104.538
2.05,1.0,5.6579999999999995,5.8,5.0,25.664,95.389,95.742,64.9,56.2,29.5,94.0,66.1,84.4,92.3,83.6,93.0,89.3,92.3,19.841,5,5,5,104.53399999999999
2.1,1.0,5.5600000000000005,5.66,5.0,25.896,95.359,95.616,64.9,56.2,29.5,94.0,66.1,84.4,92.3,83.6,93.0,89.3,92.3,19.461,5,5,5,104.537
2.15,1.0,5.843,5.684,5.0,25.07,95.419,95.768,64.9,56.2,29.5,94.0,66.1,84.4,92.3,83.6,93.0,89.3,92.3,19.869999999999997,5,5,5,104.53399999999999
2.2,1.0,5.683,5.676,5.002,24.533,95.596,95.97,64.9,56.2,29.5,94.0,66.1,84.4,92.3,83.6,93.0,89.3,92.3,19.475,5,5,5,104.536
2.25,1.0,5.679,6.099,5.045,24.44,95.655,95.944,64.9,56.2,29.5,94.0,66.1,84.4,92.3,83.6,93.0,89.3,92.3,19.905,5,5,5,104.53299999999999
2.3,1.0,5.79,5.508,5.001,24.146,95.714,95.768,64.9,56.2,29.5,94.0,66.1,84.4,92.3,83.6,92.863,89.3,92.3,19.57,5,5,5,104.536
2.35,1.0,5.62,5.647,5.0,23.945999999999998,95.773,96.17,64.9,56.2,29.5,94.0,66.1,84.4,92.3,83.6,92.815,89.3,92.3,20.035,5,5,5,104.53299999999999
2.4,1.0,5.622,5.667,5.015,23.79,95.47800000000001,95.944,64.9,56.2,29.5,94.0,66.1,84.4,92.3,83.6,92.804,89.3,92.3,19.546,5,5,5,104.54
2.45,1.0,5.467,5.785,5.0,40.821,95.596,95.97,64.9,56.2,29.5,94.0,66.1,84.4,92.3,83.6,92.801,89.3,92.3,19.923000000000002,5,5,5,104.54
