SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,6.913,7.672,5.0,87.304,92.77,92.061,64.8,56.9,29.5,95.5,66.8,84.6,92.8,83.9,93.1,89.6,92.5,18.942,5,5,5,104.587
0.05,1.0,7.018000000000001,7.448,5.0,51.367,93.137,92.236,64.8,56.9,29.5,95.5,66.8,84.6,92.8,83.9,93.1,89.6,92.5,19.720999999999997,5,5,5,104.588
0.1,1.0,6.625,7.756,5.0,36.001,93.03699999999999,91.973,64.8,56.9,29.5,95.5,66.8,84.6,92.8,83.9,93.1,89.6,92.5,19.276,5,5,5,104.579
0.15,1.0,6.088,7.677,5.0,28.843000000000004,92.535,91.44,64.8,56.9,29.5,95.5,66.8,84.6,92.8,83.9,93.1,89.6,92.5,19.838,5,5,5,104.581
0.2,1.0,6.524,7.727,5.002,13.917,92.804,92.061,64.8,56.9,29.5,95.5,66.8,84.6,92.71300000000001,83.9,93.1,89.6,92.5,19.3,5,5,5,104.586
0.25,1.0,6.48,7.754,5.0,34.344,93.03699999999999,92.324,64.8,56.9,29.5,95.5,66.8,84.6,92.627,83.9,93.1,89.6,92.5,20.011,5,5,5,104.584
0.3,1.0,6.341,7.494,5.0,36.035,92.971,92.003,64.8,56.9,29.5,95.5,66.8,84.6,92.60600000000001,83.9,93.1,89.6,92.5,19.360999999999997,5,5,5,104.58200000000001
0.35,1.0,6.29,7.846,5.008,34.131,92.937,92.266,64.8,56.9,29.5,95.5,66.8,84.6,92.602,83.9,93.1,89.6,92.5,20.009,5,5,5,104.586
0.4,1.0,6.645,7.698,5.001,37.55,93.07,92.207,64.8,56.9,29.5,95.5,66.8,84.6,92.6,83.9,93.1,89.6,92.5,19.374000000000002,5,5,5,104.587
0.45,1.0,6.263,7.773999999999999,5.0,60.382,93.335,92.498,64.8,56.9,29.5,95.5,66.8,84.6,92.6,83.9,93.1,89.6,92.5,19.993000000000002,5,5,5,104.59100000000001
0.5,1.0,6.709,7.536,5.534,67.35,93.531,92.814,64.8,56.9,29.5,95.5,66.8,84.6,92.6,83.9,93.1,89.6,92.5,19.399,5,5,5,104.58200000000001
