SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
1.05,1.0,5.333,5.896,5.328,27.229,93.867,93.976,65.3,55.1,31.2,100.7,65.6,87.3,94.2,86.6,93.6,90.2,93.3,20.091,5,5,5,104.62200000000001
1.1,1.0,5.293,5.787,5.05,26.809,94.439,94.235,65.3,55.1,31.2,100.7,65.6,87.3,94.2,86.6,93.6,90.2,93.3,19.2,5,5,5,104.62299999999999
1.15,1.0,5.358,5.7219999999999995,5.433,26.377,94.538,94.69,65.3,55.1,31.2,100.7,65.6,87.3,94.2,86.6,93.6,90.2,93.3,20.079,5,5,5,104.62100000000001
1.2,1.0,5.514,5.588,5.053,26.927,94.472,94.52,65.3,55.1,31.2,100.7,65.6,87.3,94.2,86.6,93.6,90.2,93.3,19.17,5,5,5,104.626
1.25,1.0,5.343,5.591,5.426,26.771,94.472,94.09100000000001,65.3,55.1,31.2,100.7,65.6,87.3,94.2,86.6,93.6,90.2,93.3,20.21,5,5,5,104.625
1.3,1.0,5.307,5.734,5.056,26.803,94.605,94.605,65.3,55.1,31.2,100.7,65.6,87.3,94.2,86.6,93.6,90.2,93.3,19.262999999999998,5,5,5,104.624
1.35,1.0,5.482,5.579,5.419,26.728,94.439,94.634,65.3,55.1,31.2,100.7,65.6,87.3,94.2,86.6,93.6,90.2,93.3,19.989,5,5,5,104.62299999999999
1.4,1.0,5.364,5.721,5.056,26.447,94.572,94.747,65.3,55.1,31.2,100.7,65.6,87.3,94.2,86.6,93.6,90.2,93.3,19.218,5,5,5,104.63
1.45,1.0,5.41,5.774,5.046,26.67,94.704,94.888,65.3,55.1,31.2,100.7,65.6,87.3,94.2,86.6,93.6,90.2,93.3,20.124000000000002,5,5,5,104.631
1.5,1.0,5.316,5.793,5.019,26.566,95.0,94.944,65.3,55.1,31.2,100.7,65.6,87.3,94.2,86.6,93.6,90.2,93.3,19.250999999999998,5,5,5,104.63
1.55,1.0,5.435,5.817,5.003,26.476999999999997,95.26100000000001,95.307,65.3,55.1,31.2,100.7,65.6,87.3,94.2,86.6,93.6,90.2,93.3,20.259,5,5,5,104.62799999999999
1.6,1.0,5.439,5.769,5.0,26.248,95.033,95.223,65.3,55.1,31.2,100.7,65.6,87.3,94.2,86.6,93.6,90.2,93.3,19.226,5,5,5,104.62799999999999
1.65,1.0,5.343,5.586,5.367,26.093000000000004,94.902,95.196,65.3,55.1,31.2,100.7,65.6,87.3,94.2,86.6,93.484,90.2,93.3,19.93,5,5,5,104.62100000000001
1.7,1.0,5.383,5.568,5.019,26.162,95.26100000000001,95.501,65.3,55.1,31.2,100.7,65.6,87.3,94.2,86.6,93.42,90.2,93.25,19.55,5,5,5,104.62899999999999
1.75,1.0,5.374,5.715,5.01,26.311999999999998,95.22800000000001,95.418,65.3,55.1,31.2,100.7,65.6,87.3,94.2,86.6,93.405,90.2,93.13600000000001,19.942999999999998,5,5,5,104.62
1.8,1.0,5.5920000000000005,5.569,5.0,26.002,95.033,95.251,65.3,55.1,31.2,100.7,65.6,87.3,94.2,86.484,93.40100000000001,90.2,93.108,19.476,5,5,5,104.62100000000001
1.85,1.0,5.411,5.789,5.003,25.820999999999998,95.32600000000001,95.528,65.3,55.1,31.2,100.7,65.6,87.3,94.2,86.42,93.4,90.2,93.102,20.021,5,5,5,104.62100000000001
1.9,1.0,5.395,5.743,5.0,25.394000000000002,95.293,95.473,65.3,55.1,31.2,100.7,65.6,87.3,94.2,86.405,93.4,90.2,93.1,19.302,5,5,5,104.63
1.95,1.0,5.415,5.643,5.378,25.701999999999998,95.32600000000001,95.994,65.3,55.1,31.2,100.7,65.6,87.3,94.2,86.40100000000001,93.4,90.2,93.1,19.907,5,5,5,104.62200000000001
2.0,1.0,5.377,5.648,5.066,24.945999999999998,95.648,95.556,65.3,55.1,31.2,100.7,65.6,87.3,94.2,86.4,93.4,90.2,93.1,19.434,5,5,5,104.626
2.05,1.0,5.577,5.614,5.354,25.051,95.487,96.156,65.3,55.1,31.2,100.7,65.6,87.3,94.2,86.4,93.4,90.2,93.1,20.063,5,5,5,104.62100000000001
2.1,1.0,5.356,5.568,5.073,23.972,95.584,95.857,65.3,55.1,31.2,100.7,65.6,87.3,94.2,86.4,93.4,90.2,93.1,19.415999999999997,5,5,5,104.62700000000001
2.15,1.0,5.429,5.631,5.347,23.88,95.26100000000001,95.775,65.3,55.1,31.2,100.7,65.6,87.3,94.2,86.4,93.4,90.2,93.1,20.136,5,5,5,104.624
2.2,1.0,5.456,5.7379999999999995,5.074,23.012,95.584,96.238,65.3,55.1,31.2,100.7,65.6,87.3,94.2,86.4,93.4,90.2,93.1,19.43,5,5,5,104.624
2.25,1.0,5.366,5.7,5.337,24.03,95.616,96.238,65.3,55.1,31.2,100.7,65.6,87.3,94.2,86.4,93.4,90.2,93.1,20.265,5,5,5,104.62899999999999
2.3,1.0,5.632,5.892,5.077,24.361,95.68,95.885,65.3,55.1,31.2,100.7,65.6,87.3,94.2,86.4,93.4,90.2,93.1,19.518,5,5,5,104.625
2.35,1.0,5.383,5.677,5.331,23.662,95.39,95.939,65.3,55.1,31.2,100.7,65.6,87.3,94.113,86.4,93.4,90.2,93.1,20.155,5,5,5,104.62799999999999
2.4,1.0,5.34,5.503,5.081,23.394000000000002,95.616,95.693,65.3,55.1,31.2,100.7,65.6,87.3,94.027,86.4,93.4,90.2,93.1,19.472,5,5,5,104.624
2.45,1.0,5.411,5.811,5.318,45.186,95.455,95.638,65.3,55.1,31.2,100.7,65.6,87.3,94.006,86.4,93.4,90.2,93.1,20.144,5,5,5,104.62200000000001
2.5,1.0,5.341,5.945,5.057,72.615,95.39,95.775,65.3,55.1,31.2,100.7,65.6,87.3,94.001,86.4,93.4,90.2,93.1,19.404000000000003,5,5,5,104.618
2.55,1.0,5.672,5.938,5.303,107.973,95.358,95.362,65.3,55.1,31.2,100.7,65.6,87.3,94.0,86.4,93.4,90.2,93.1,19.964,5,5,5,104.626
2.6,1.0,5.515,5.6579999999999995,5.085,139.138,94.934,95.196,65.3,55.1,31.2,100.7,65.6,87.3,94.0,86.4,93.4,90.2,93.1,19.317,5,5,5,104.60799999999999
2.65,1.0,5.358,6.002,5.298,163.109,95.423,95.583,65.3,55.1,31.2,100.7,65.6,87.3,94.0,86.4,93.4,90.2,93.1,19.312,5,5,5,104.601
2.7,1.0,5.664,5.499,5.087,176.32,95.584,95.473,65.3,55.1,31.2,100.7,65.6,87.3,94.0,86.4,93.4,90.2,93.1,20.352,5,5,5,104.59700000000001
2.75,1.0,5.372,5.601,5.285,179.40599999999998,95.26100000000001,95.362,65.3,55.1,31.2,100.7,65.6,87.3,94.0,86.4,93.4,90.2,93.1,19.121,5,5,5,104.6
2.8,1.0,5.409,5.755,5.003,172.299,95.55199999999999,95.251,65.3,55.1,31.2,100.7,65.6,87.3,94.0,86.4,93.4,90.2,93.1,20.227,5,5,5,104.596
2.85,1.0,5.392,6.087,5.008,151.434,95.487,95.693,65.3,55.1,31.2,100.7,65.6,87.3,94.0,86.4,93.4,90.2,93.1,19.070999999999998,5,5,5,104.601
2.9,1.0,5.328,5.775,5.001,123.146,95.55199999999999,95.445,65.3,55.1,31.2,100.7,65.6,87.3,94.0,86.4,93.4,90.2,93.1,20.259,5,5,5,104.601
2.95,1.0,5.404,5.621,5.003,91.64399999999999,95.098,95.196,65.3,55.1,31.2,100.7,65.6,87.21300000000001,94.0,86.4,93.4,90.2,93.1,19.27,5,5,5,104.602
3.0,1.0,5.364,5.695,5.0,68.269,95.163,95.362,65.3,55.1,31.2,100.7,65.6,87.127,94.0,86.4,93.4,90.2,93.1,20.22,5,5,5,104.601
3.05,1.0,5.373,5.756,5.002,53.603,95.196,95.168,65.3,55.1,31.2,100.7,65.6,87.10600000000001,94.0,86.4,93.4,90.2,93.1,19.122,5,5,5,104.59700000000001
3.1,14.0,5.305,5.562,5.0,105.329,95.293,95.748,65.3,55.1,31.2,100.7,65.6,87.102,94.0,86.4,93.4,90.2,93.1,20.049,5,5,5,104.596
3.15,14.0,5.378,5.734,5.0,105.396,95.32600000000001,95.556,65.3,55.1,31.2,100.7,65.6,87.1,94.0,86.4,93.4,90.2,93.1,19.185000000000002,5,5,5,104.596
3.2,14.0,5.33,5.472,5.0,79.336,95.065,95.0,65.3,55.1,31.2,100.7,65.6,87.1,94.0,86.4,93.4,90.074,93.1,20.205,5,5,5,104.596
3.25,14.0,5.417,5.648,5.0,55.153999999999996,95.131,94.719,65.3,55.1,31.2,100.7,65.6,87.1,94.0,86.4,93.4,90.018,93.1,19.134999999999998,5,5,5,104.596
3.3,14.0,5.32,5.458,5.0,40.768,94.605,94.435,65.3,55.1,31.2,100.7,65.6,87.1,94.0,86.4,93.4,90.00399999999999,93.1,20.266,5,5,5,104.596
3.35,14.0,5.419,5.554,5.0,48.655,95.065,94.747,65.3,55.1,31.2,100.7,65.6,87.1,94.0,86.4,93.4,90.001,93.1,19.186,5,5,5,104.6
3.4,14.0,5.311,5.461,5.0,56.739,95.033,94.888,65.3,55.1,31.2,100.7,65.6,87.1,94.0,86.4,93.4,90.0,93.1,20.066,5,5,5,104.60700000000001
3.45,14.0,5.362,5.959,5.002,59.836000000000006,95.098,95.418,65.3,55.1,31.2,100.7,65.6,87.1,94.0,86.4,93.4,90.0,93.1,19.387999999999998,5,5,5,104.59899999999999
3.5,14.0,5.3870000000000005,5.553,5.0,82.307,95.033,95.335,65.3,55.1,31.2,100.7,65.6,87.1,94.0,86.4,93.4,90.0,93.1,20.16,5,5,5,104.598
3.55,14.0,5.358,5.5280000000000005,5.0,111.00299999999999,95.0,95.335,65.3,55.1,31.2,100.7,65.6,87.1,94.0,86.4,93.4,90.0,93.1,19.060000000000002,5,5,5,104.59899999999999
3.6,14.0,5.476,5.64,5.0,133.345,94.967,95.445,65.3,55.1,31.2,100.7,65.6,87.1,94.0,86.4,93.4,90.0,93.1,19.659,5,5,5,104.59
3.65,14.0,5.505,5.946,5.0,150.084,95.26100000000001,95.112,65.3,55.1,31.2,100.7,65.6,87.1,94.0,86.4,93.4,90.0,93.1,20.266,5,5,5,104.602
3.7,14.0,5.343,5.804,5.0,161.965,95.358,94.775,65.3,55.1,31.2,100.7,65.6,87.1,94.0,86.4,93.4,90.0,93.1,19.078,5,5,5,104.594
3.75,14.0,5.339,5.582,5.0,171.824,95.163,94.888,65.3,55.1,31.2,100.7,65.6,87.1,94.0,86.4,93.4,90.0,93.1,19.989,5,5,5,104.601
3.8,14.0,5.39,6.032,5.0,178.585,95.0,95.14,65.3,55.1,31.2,100.7,65.6,87.1,94.0,86.4,93.4,90.0,93.1,19.41,5,5,5,104.596
3.85,14.0,5.324,5.829,5.017,176.234,95.098,95.084,65.3,55.1,31.2,100.7,65.6,87.1,94.0,86.4,93.255,90.0,93.1,20.363,5,5,5,104.596
3.9,14.0,5.311,5.516,5.0,177.07299999999998,95.32600000000001,95.223,65.3,55.1,31.2,100.7,65.6,87.1,94.0,86.4,93.21300000000001,90.0,93.1,19.192,5,5,5,104.589
3.95,14.0,5.327,6.079,5.0,176.517,95.455,95.14,65.3,55.1,31.2,100.7,65.6,87.1,94.0,86.4,93.203,90.0,93.1,20.104,5,5,5,104.59700000000001
4.0,14.0,5.326,6.099,5.0,172.96200000000002,94.934,94.634,65.3,55.1,31.2,100.7,65.6,87.1,94.0,86.312,93.20100000000001,90.0,93.1,19.697000000000003,5,5,5,104.59200000000001
4.05,14.0,5.375,5.927,5.0,174.35299999999998,95.098,94.86,65.3,55.1,31.2,100.7,65.6,87.1,94.0,86.227,93.2,90.0,93.1,20.059,5,5,5,104.59899999999999
4.1,14.0,5.332,5.747,5.0,175.69299999999998,95.033,94.605,65.3,55.1,31.2,100.7,65.6,87.1,94.0,86.206,93.2,90.0,93.1,19.372,5,5,5,104.59200000000001
4.15,14.0,5.317,5.748,5.0,173.86,94.902,94.634,65.3,55.1,31.2,100.7,65.6,87.1,94.0,86.20100000000001,93.2,90.0,93.1,20.04,5,5,5,104.598
4.17,3.0,5.39,5.583,5.0,175.653,94.967,95.028,65.3,55.1,31.2,100.7,65.6,87.1,94.0,86.20100000000001,93.2,90.0,93.1,19.917,5,5,5,104.595
4.19,3.0,5.404,5.554,5.0,170.39700000000002,94.77,94.263,65.3,55.1,31.2,100.7,65.6,87.1,93.913,86.2,93.2,90.0,93.1,19.935000000000002,5,5,5,104.6
4.21,3.0,5.393,5.589,5.0,153.398,94.737,94.719,65.3,55.1,31.2,100.7,65.6,87.1,93.863,86.2,93.2,90.0,93.1,19.816,5,5,5,104.59700000000001
4.23,3.0,5.328,5.558,5.0,137.04,94.934,94.86,65.3,55.1,31.2,100.7,65.6,87.1,93.836,86.2,93.2,90.0,93.1,19.887,5,5,5,104.603
4.25,3.0,5.392,5.5969999999999995,5.0,120.25299999999999,95.033,94.775,65.3,55.1,31.2,100.7,65.6,87.1,93.82,86.2,93.2,90.0,93.1,19.869999999999997,5,5,5,104.596
4.27,3.0,5.492,5.54,5.0,100.619,94.934,95.335,65.3,55.1,31.2,100.7,65.6,87.1,93.811,86.2,93.2,90.0,93.1,19.744,5,5,5,104.6
4.29,3.0,5.367,5.6690000000000005,5.0,86.11,94.902,94.69,65.3,55.1,31.2,100.7,65.6,87.1,93.806,86.2,93.2,90.0,93.1,19.990000000000002,5,5,5,104.60600000000001
4.31,3.0,7.0,5.985,5.397,89.939,94.77,94.719,65.3,55.1,31.2,100.7,65.6,87.1,93.804,86.2,93.2,90.0,93.1,19.847,5,5,5,104.60700000000001
4.33,3.0,6.832,5.958,5.525,80.028,95.098,94.86,65.3,55.1,31.2,100.7,65.6,87.1,93.80199999999999,86.2,93.2,90.0,93.1,19.841,5,5,5,104.301
4.35,3.0,7.519,5.803,5.396,75.311,95.0,95.0,65.3,55.1,31.2,100.7,65.6,87.1,93.801,86.2,93.2,90.0,93.1,19.695,5,5,5,103.493
4.37,3.0,7.311999999999999,5.884,5.529,58.806999999999995,95.033,94.66199999999999,65.3,55.1,31.2,100.7,65.6,87.1,93.801,86.2,93.2,90.0,93.031,19.7,5,5,5,101.98899999999999
4.39,3.0,6.941,5.76,5.449,52.678999999999995,95.098,94.775,65.3,55.1,31.2,100.7,65.6,87.1,93.8,86.2,93.2,90.0,92.97399999999999,19.649,5,5,5,100.914
4.41,3.0,7.255,5.6129999999999995,5.428,51.028999999999996,95.163,94.831,65.3,55.1,31.2,100.7,65.6,87.1,93.8,86.2,93.2,90.0,92.942,19.528,5,5,5,99.631
4.43,3.0,6.989,5.773,5.479,44.438,95.22800000000001,94.747,65.3,55.1,31.2,100.7,65.6,87.1,93.8,86.2,93.2,90.0,92.923,19.679000000000002,5,5,5,98.47200000000001
4.45,3.0,6.844,6.24,5.573,44.729,95.098,94.69,65.3,55.1,31.2,100.7,65.6,87.1,93.8,86.2,93.2,90.0,92.913,19.554000000000002,5,5,5,97.351
4.47,3.0,6.745,6.293,5.472,48.185,94.671,94.831,65.3,55.1,31.2,100.7,65.6,87.1,93.8,86.2,93.2,90.0,92.907,19.59,5,5,5,96.41799999999999
4.49,3.0,7.2,5.853,5.541,53.012,95.22800000000001,94.775,65.3,55.1,31.2,100.7,65.6,87.1,93.8,86.2,93.2,90.0,92.904,19.517000000000003,5,5,5,95.499
4.51,3.0,7.12,6.008,5.542,56.541000000000004,94.967,95.028,65.3,55.1,31.2,100.7,65.6,87.1,93.8,86.2,93.2,90.0,92.902,19.619,5,5,5,94.604
4.53,3.0,7.271,5.7059999999999995,5.482,59.206,94.803,94.775,65.3,55.1,31.2,100.7,65.6,87.1,93.8,86.2,93.2,90.0,92.90100000000001,19.552999999999997,5,5,5,93.736
4.55,3.0,6.896,5.618,5.491,63.281000000000006,94.967,94.916,65.3,55.1,31.2,100.7,65.6,87.1,93.8,86.2,93.2,90.0,92.90100000000001,19.594,5,5,5,92.854
4.57,3.0,7.418,6.686999999999999,5.413,67.787,95.033,94.944,65.3,55.1,31.2,100.7,65.6,87.1,93.8,86.2,93.2,90.0,92.9,19.614,5,5,5,91.98899999999999
4.59,3.0,7.281000000000001,5.938,5.335,72.337,94.967,95.279,65.3,55.1,31.2,100.7,65.6,87.1,93.8,86.2,93.2,90.0,92.9,19.685000000000002,5,5,5,91.169
4.61,3.0,7.274,5.997,5.478,76.693,95.065,95.028,65.3,55.1,31.2,100.7,65.6,87.1,93.8,86.2,93.2,90.0,92.9,20.21,5,5,5,90.34
4.63,3.0,7.052,5.822,5.611,81.822,94.869,95.0,65.3,55.1,31.2,100.7,65.6,87.1,93.8,86.2,93.2,90.0,92.9,20.363,5,5,5,89.521
4.65,3.0,7.462,6.121,5.517,83.44,95.033,94.634,65.3,55.1,31.2,100.7,65.6,87.1,93.8,86.2,93.2,90.0,92.9,20.333,5,5,5,88.737
4.67,3.0,7.266,6.082,5.498,86.23100000000001,95.033,94.634,65.3,55.1,31.2,100.7,65.6,87.1,93.8,86.2,93.2,90.0,92.9,20.241,5,5,5,87.971
4.69,3.0,7.4830000000000005,6.117,5.553,84.905,94.934,95.556,65.3,55.1,31.2,100.7,65.6,87.1,93.8,86.2,93.2,90.0,92.9,20.365000000000002,5,5,5,87.119
4.71,3.0,7.288,6.002,5.433,84.604,95.065,95.501,65.3,55.1,31.2,100.7,65.6,87.1,93.8,86.2,93.2,90.0,92.9,20.435000000000002,5,5,5,86.221
4.73,3.0,7.1899999999999995,6.1579999999999995,5.586,82.987,94.934,96.42699999999999,65.3,55.1,31.2,100.7,65.6,87.1,93.8,86.2,93.2,90.0,92.9,20.201999999999998,5,5,5,85.34
4.75,3.0,7.177,5.598,5.281,82.23100000000001,95.098,96.93299999999999,65.1,55.0,31.2,101.3,65.5,87.1,93.8,86.2,93.2,90.0,92.9,20.470999999999997,5,5,5,84.431
4.77,3.0,7.276999999999999,6.216,5.418,80.888,95.196,97.796,65.1,55.0,31.2,101.3,65.5,87.1,93.8,86.2,93.2,90.0,92.9,20.333,5,5,5,83.562
4.79,3.0,7.135,6.295,5.564,79.892,95.196,98.914,65.1,55.0,31.2,101.3,65.5,87.1,93.8,86.2,93.2,90.0,92.9,20.299,5,5,5,82.649
4.81,3.0,7.247,6.161,5.519,79.063,94.902,100.529,65.1,55.0,31.2,101.3,65.5,87.1,93.8,86.2,93.2,90.0,92.9,20.464,5,5,5,81.794
4.83,3.0,6.756,5.997,5.645,78.521,95.065,102.669,65.1,55.0,31.2,101.3,65.5,87.1,93.8,86.2,93.2,90.0,92.9,20.419,5,5,5,80.903
4.85,3.0,6.98,5.9079999999999995,5.47,78.46600000000001,94.902,105.71600000000001,65.1,55.0,31.2,101.3,65.5,87.1,93.8,86.2,93.2,90.0,92.9,20.337,5,5,5,80.017
4.87,3.0,7.215999999999999,5.92,5.399,78.682,94.869,110.645,65.1,55.0,31.2,101.3,65.5,87.1,93.8,86.2,93.2,90.0,92.9,20.335,5,5,5,79.17699999999999
4.89,3.0,7.742,6.149,5.358,78.66,95.163,120.189,65.1,55.0,31.2,101.3,65.5,87.1,93.8,86.2,93.2,90.0,92.9,20.147,5,5,5,78.29899999999999
4.91,3.0,7.151,6.5,5.596,78.732,94.934,132.517,65.1,55.0,31.2,101.3,65.5,87.1,93.8,86.2,93.2,90.0,92.9,20.217,5,5,5,77.438
4.93,3.0,7.5649999999999995,6.604,5.537,78.827,95.32600000000001,152.439,65.1,55.0,31.2,101.3,65.5,87.1,93.8,86.2,93.2,90.0,92.9,20.302,5,5,5,76.602
4.95,3.0,7.45,6.542,5.494,79.142,95.455,199.50099999999998,65.1,55.0,31.2,101.3,65.5,87.1,93.8,86.2,93.2,90.0,92.9,20.059,5,5,5,75.771
4.97,3.0,7.557,7.175,5.486,79.524,96.627,243.90599999999998,65.1,55.0,31.2,101.3,65.5,87.1,93.8,86.2,93.2,90.0,92.9,20.23,5,5,5,74.931
4.99,3.0,7.52,7.0969999999999995,5.285,79.887,98.383,239.12400000000002,65.1,55.0,31.2,101.3,65.5,87.1,93.8,86.2,93.2,89.95,92.9,20.301,5,5,5,74.071
5.01,3.0,7.297,7.843999999999999,5.683,80.40100000000001,100.609,235.75599999999997,65.1,55.0,31.2,101.3,65.5,87.1,93.8,86.2,93.2,89.884,92.9,20.079,5,5,5,73.227
5.03,3.0,6.925,8.373000000000001,5.451,80.548,103.064,234.47400000000002,65.1,55.0,31.2,101.3,65.5,87.1,93.8,86.2,93.2,89.847,92.9,20.151,5,5,5,72.38399999999999
5.05,3.0,7.417,8.226,5.452,80.962,106.535,233.785,65.1,55.0,31.2,101.3,65.5,87.1,93.8,86.2,93.2,89.827,92.9,20.207,5,5,5,71.55600000000001
5.07,3.0,6.393,8.841000000000001,5.621,81.039,110.478,233.747,65.1,55.0,31.2,101.3,65.5,87.1,93.8,86.2,93.2,89.815,92.9,20.165999999999997,5,5,5,70.697
5.09,3.0,7.449,8.965,5.535,81.367,115.619,234.06,65.1,55.0,31.2,101.3,65.5,87.1,93.8,86.2,93.2,89.808,92.9,20.372,5,5,5,69.843
5.11,3.0,7.340999999999999,9.426,5.555,82.03,121.65799999999999,234.135,65.1,55.0,31.2,101.3,65.5,87.1,93.8,86.2,93.2,89.805,92.9,20.286,5,5,5,69.014
5.13,3.0,7.291,9.654,5.553,82.119,129.55700000000002,233.96,65.1,55.0,31.2,101.3,65.5,87.1,93.8,86.2,93.2,89.803,92.9,20.116,5,5,5,68.16300000000001
5.15,3.0,7.390000000000001,10.126000000000001,5.446,82.594,140.382,233.65900000000002,65.1,55.0,31.2,101.3,65.5,87.1,93.8,86.2,93.2,89.801,92.9,20.206,5,5,5,67.31899999999999
5.17,3.0,7.256,10.373,5.413,82.814,152.77,233.209,65.1,55.0,31.2,101.3,65.5,87.1,93.8,86.2,93.2,89.801,92.9,20.244999999999997,5,5,5,66.484
5.19,3.0,7.436999999999999,10.834,5.625,81.714,169.914,232.523,65.1,55.0,31.2,101.3,65.5,87.1,93.8,86.2,93.2,89.8,92.9,20.059,5,5,5,65.584
5.21,3.0,7.301,11.401,5.5969999999999995,79.67,222.114,231.601,65.1,55.0,31.2,101.3,65.5,87.1,93.8,86.2,93.2,89.8,92.9,20.08,5,5,5,64.673
5.23,3.0,7.7620000000000005,12.085,5.525,77.465,245.053,230.608,65.1,55.0,31.2,101.3,65.5,87.1,93.8,86.2,93.2,89.8,92.9,20.336,5,5,5,63.718
5.25,3.0,7.491,12.332,5.773,75.433,240.551,229.544,65.1,55.0,31.2,101.3,65.5,87.1,93.8,86.2,93.2,89.8,92.9,20.219,5,5,5,62.775
5.27,3.0,7.513,13.365,5.784,74.28399999999999,237.532,228.56900000000002,65.1,55.0,31.2,101.3,65.5,87.1,93.8,86.2,93.2,89.8,92.9,20.275,5,5,5,61.86
5.29,3.0,8.312,13.607999999999999,5.891,72.806,235.285,227.62099999999998,65.1,55.0,31.2,101.3,65.5,87.1,93.8,86.2,93.2,89.8,92.9,20.588,5,5,5,60.934
5.31,3.0,8.262,14.236,6.588,71.913,233.481,226.59099999999998,65.1,55.0,31.2,101.3,65.5,87.1,93.8,86.2,93.2,89.8,92.9,20.217,5,5,5,60.023
