SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1,5.546,5.442,5.348,5.0,92.19800000000001,95.369,78.7,36.5,65.657,54.513000000000005,15.0,93.4,90.2,812.6,15.0,93.4,89.6,5.0,11.879,5.0,5.0,104.59
0.05,1,5.475,5.522,5.325,5.0,92.19800000000001,95.795,78.7,36.5,65.791,54.503,15.0,93.4,90.2,812.6,15.0,93.4,89.6,5.0,11.876000000000001,5.0,5.0,104.586
0.1,1,5.782,5.471,5.111,5.0,92.04899999999999,95.52199999999999,78.7,36.5,66.027,54.501,15.0,93.4,90.2,812.6,15.0,93.28399999999999,89.6,5.0,12.058,5.0,5.0,104.588
0.15,1,5.342,5.472,5.496,5.0,91.9,95.64399999999999,78.7,36.5,66.19800000000001,54.5,15.0,93.4,90.2,812.6,15.0,93.22,89.6,5.0,11.882000000000001,5.0,5.0,104.581
0.2,1,5.521,5.449,5.531,5.0,92.087,95.461,78.7,36.5,66.377,54.384,15.0,93.4,90.2,812.6,15.0,93.205,89.6,5.0,11.592,5.0,5.0,104.57700000000001
0.25,1,5.343,5.482,5.555,5.0,92.087,95.52199999999999,78.787,36.5,66.521,54.32,15.0,93.4,90.2,812.6,15.0,93.20100000000001,89.6,5.0,11.433,5.0,5.0,104.585
0.3,1,5.357,5.444,5.36,5.0,92.19800000000001,95.308,78.873,36.5,66.658,54.305,15.0,93.4,90.2,812.6,15.0,93.2,89.6,5.0,11.587,5.0,5.0,104.585
0.35,1,5.5649999999999995,5.46,5.391,5.0,92.27199999999999,95.553,78.894,36.5,66.89500000000001,54.301,15.0,93.4,90.2,812.6,15.0,93.2,89.6,5.0,12.003,5.0,5.0,104.584
0.4,1,5.402,5.441,5.391,5.0,92.42,95.765,78.898,36.5,67.05,54.3,15.0,93.4,90.2,812.6,15.0,93.2,89.6,5.0,12.193,5.0,5.0,104.586
0.45,1,5.61,5.492,5.283,5.0,92.531,95.976,78.9,36.5,67.24100000000001,54.3,15.0,93.4,90.2,812.6,15.0,93.2,89.6,5.0,12.241,5.0,5.0,104.594
0.5,1,5.552,5.44,5.305,5.0,92.457,95.583,78.9,36.5,67.402,54.3,15.0,93.4,90.2,812.6,15.0,93.2,89.6,5.0,12.267,5.0,5.0,104.58200000000001
0.55,1,5.362,5.499,5.341,5.0,92.383,95.52199999999999,78.9,36.5,67.57,54.213,15.0,93.4,90.2,812.6,15.0,93.2,89.6,5.0,12.141,5.0,5.0,104.586
0.6,1,5.547,5.451,5.319,5.0,92.67699999999999,95.704,78.9,36.5,67.74600000000001,54.126999999999995,15.0,93.4,90.2,812.6,15.0,93.2,89.6,5.0,12.248,5.0,5.0,104.57700000000001
0.65,1,5.486,5.485,5.506,5.0,92.78699999999999,95.64399999999999,78.9,36.5,67.91300000000001,54.106,15.0,93.4,90.2,812.6,15.0,93.2,89.6,5.0,12.075,5.0,5.0,104.573
0.7,1,5.471,5.445,5.349,5.0,93.328,95.4,78.9,36.5,68.029,54.102,15.0,93.4,90.2,812.6,15.0,93.2,89.6,5.0,11.452000000000002,5.0,5.0,104.575
0.75,1,5.408,5.482,5.399,5.0,93.4,95.583,78.9,36.5,68.236,54.1,15.0,93.4,90.2,812.6,15.0,93.2,89.6,5.0,11.343,5.0,5.0,104.588
0.8,1,5.603,5.546,5.285,5.0,93.185,95.704,78.9,36.5,68.4,54.1,15.0,93.35,90.2,812.6,15.0,93.2,89.6,5.0,11.611,5.0,5.0,104.571
0.85,1,5.655,5.585,5.393,5.0,93.4,95.553,78.9,36.5,68.476,54.1,15.0,93.236,90.2,812.6,15.0,93.2,89.6,5.0,11.561,5.0,5.0,104.57600000000001
0.9,1,5.584,5.51,5.434,5.0,93.471,95.4,78.95,36.5,68.715,53.984,15.0,93.208,90.2,812.6,15.0,93.2,89.6,5.0,11.588999999999999,5.0,5.0,104.583
0.95,1,5.5920000000000005,5.464,5.47,5.0,93.471,95.4,79.064,36.5,68.84899999999999,53.92,15.0,93.202,90.2,812.6,15.0,93.2,89.6,5.0,11.716000000000001,5.0,5.0,104.584
1.0,1,5.349,5.557,5.447,5.0,93.542,95.583,79.092,36.5,68.964,53.905,15.0,93.2,90.2,812.6,15.0,93.2,89.6,5.0,11.972999999999999,5.0,5.0,104.58
1.05,1,5.396,5.459,5.438,5.0,93.471,95.062,79.098,36.5,69.118,53.900999999999996,15.0,93.2,90.2,812.6,15.0,93.2,89.6,5.0,12.307,5.0,5.0,104.583
1.1,1,5.564,5.54,5.364,5.0,93.578,95.308,79.1,36.5,69.22999999999999,53.9,15.0,93.2,90.2,812.6,15.0,93.2,89.6,5.0,12.757000000000001,5.0,5.0,104.58
1.15,1,5.548,5.526,5.291,5.0,93.931,95.339,79.1,36.5,69.436,53.9,15.0,93.2,90.2,812.6,15.0,93.2,89.6,5.0,13.328,5.0,5.0,104.579
1.2,1,5.616,5.441,5.172,5.0,94.10600000000001,95.308,79.1,36.5,69.58600000000001,53.784,15.0,93.2,90.2,812.6,15.0,93.2,89.6,5.0,13.525,5.0,5.0,104.583
1.25,1,5.509,5.518,5.282,5.0,94.245,95.67399999999999,79.1,36.5,69.673,53.72,15.0,93.2,90.2,812.6,15.0,93.2,89.575,5.0,13.77,5.0,5.0,104.584
1.3,1,5.463,5.561,5.348,5.0,94.001,95.85600000000001,79.1,36.5,69.907,53.705,15.0,93.2,90.2,812.6,15.0,93.2,89.442,5.0,13.549,5.0,5.0,104.57799999999999
1.35,1,5.645,5.575,5.357,5.0,94.384,95.583,79.1,36.5,70.02799999999999,53.701,15.0,93.2,90.2,812.6,15.0,93.2,89.41,5.0,13.451,5.0,5.0,104.57700000000001
1.4,1,5.424,5.443,5.195,5.0,94.556,95.52199999999999,79.1,36.5,70.15899999999999,53.7,15.0,93.2,90.2,812.6,15.0,93.2,89.402,5.0,13.475,5.0,5.0,104.57799999999999
1.45,1,5.377,5.466,5.383,5.0,94.314,95.4,79.1,36.5,70.30600000000001,53.7,15.0,93.2,90.2,812.6,15.0,93.2,89.40100000000001,5.0,13.371,5.0,5.0,104.57600000000001
1.5,1,5.346,5.573,5.405,5.0,94.418,95.369,79.1,36.5,70.40299999999999,53.7,15.0,93.2,90.2,812.6,15.0,93.2,89.4,5.0,13.378,5.0,5.0,104.57600000000001
1.55,1,5.703,5.518,5.125,5.0,94.52199999999999,95.461,79.1,36.5,70.553,53.7,15.0,93.2,90.2,812.6,15.0,93.2,89.4,5.0,12.912,5.0,5.0,104.57700000000001
1.6,1,5.371,5.6370000000000005,5.219,5.0,94.418,95.277,79.1,36.5,70.66399999999999,53.547,15.0,93.2,90.2,812.6,15.0,93.2,89.4,5.0,13.191,5.0,5.0,104.58
1.65,1,5.435,5.668,5.402,5.0,94.52199999999999,95.583,79.1,36.5,70.844,53.510999999999996,15.0,93.2,90.2,812.6,15.0,93.2,89.4,5.0,12.987,5.0,5.0,104.581
1.7,1,5.529,5.539,5.309,5.0,94.384,95.308,79.253,36.5,70.97399999999999,53.503,15.0,93.2,90.15,812.6,15.0,93.2,89.4,5.0,12.940000000000001,5.0,5.0,104.584
1.75,1,5.604,5.489,5.317,5.0,94.453,95.062,79.289,36.5,71.07,53.501,15.0,93.2,90.036,812.6,15.0,93.2,89.4,5.0,12.906,5.0,5.0,104.583
1.8,1,5.477,5.442,5.246,5.0,94.453,94.938,79.297,36.5,71.277,53.5,15.0,93.2,90.008,812.6,15.0,93.2,89.4,5.0,12.801,5.0,5.0,104.572
1.85,1,5.361,5.461,5.361,5.0,94.556,95.4,79.29899999999999,36.5,71.37100000000001,53.5,15.0,93.2,90.002,812.6,15.0,93.2,89.4,5.0,12.957999999999998,5.0,5.0,104.57
1.9,1,5.33,5.44,5.415,5.0,94.65899999999999,95.21600000000001,79.3,36.5,71.53,53.5,15.0,93.2,90.0,812.6,15.0,93.2,89.4,5.0,12.939,5.0,5.0,104.571
1.95,1,5.379,5.57,5.229,5.0,94.625,94.907,79.3,36.5,71.63300000000001,53.413000000000004,15.0,93.2,90.0,812.6,15.0,93.2,89.4,5.0,12.998,5.0,5.0,104.58
2.0,1,5.359,5.439,5.385,5.0,94.898,94.969,79.3,36.5,71.75999999999999,53.327,15.0,93.2,90.0,812.6,15.0,93.084,89.4,5.0,13.132,5.0,5.0,104.575
2.05,1,5.344,5.5440000000000005,5.496,5.0,94.625,94.438,79.3,36.5,71.878,53.306,15.0,93.2,90.0,812.6,15.0,93.02,89.4,5.0,13.267000000000001,5.0,5.0,104.57799999999999
2.1,1,5.542,5.471,5.217,5.0,95.0,94.438,79.3,36.5,71.971,53.302,15.0,93.2,90.0,812.6,15.0,93.005,89.4,5.0,13.674,5.0,5.0,104.57700000000001
2.15,1,5.428,5.5280000000000005,5.21,5.0,94.86399999999999,94.72,79.3,36.5,72.106,53.3,15.0,93.2,90.0,812.6,15.0,93.001,89.4,5.0,13.948,5.0,5.0,104.57799999999999
2.2,1,5.865,5.486,5.251,5.0,95.102,94.72,79.3,36.5,72.25399999999999,53.3,15.0,93.2,90.0,812.6,15.0,93.0,89.4,5.0,14.296,5.0,5.0,104.579
2.25,1,5.963,5.499,5.253,5.0,95.03399999999999,94.782,79.3,36.5,72.358,53.3,15.0,93.2,90.0,812.6,15.0,93.0,89.4,5.0,14.271,5.0,5.0,104.587
2.3,1,5.472,5.5280000000000005,5.466,5.0,95.102,94.814,79.453,36.5,72.46600000000001,53.242,15.0,93.2,90.0,812.6,15.0,93.0,89.4,5.0,14.321,5.0,5.0,104.579
2.35,1,5.6370000000000005,5.503,5.197,5.0,95.102,94.751,79.48899999999999,36.5,72.604,53.21,15.0,93.2,90.0,812.6,15.0,93.0,89.4,5.0,14.517000000000001,5.0,5.0,104.581
2.4,1,5.622,5.439,5.234,5.0,94.932,94.626,79.497,36.5,72.75399999999999,53.202,15.0,93.2,90.0,812.6,15.0,93.0,89.4,5.0,14.524,5.0,5.0,104.57
2.45,1,5.454,5.469,5.369,5.0,94.83,94.626,79.499,36.5,72.839,53.201,15.0,93.2,90.0,812.6,15.0,93.0,89.4,5.0,15.698,5.0,5.0,104.57700000000001
2.5,1,5.61,5.5280000000000005,5.384,5.0,94.83,94.845,79.5,36.5,72.96199999999999,53.2,15.0,93.2,90.0,812.6,15.0,93.0,89.4,5.0,15.992,5.0,5.0,104.58200000000001
2.55,1,5.487,5.505,5.245,5.0,94.83,94.595,79.5,36.5,73.06,53.2,15.0,93.2,90.0,812.6,15.0,93.0,89.4,5.0,16.022,5.0,5.0,104.53200000000001
2.6,1,5.407,5.5120000000000005,5.207,5.0,94.453,94.501,79.5,36.5,73.167,53.2,15.0,93.2,90.0,812.6,15.0,93.0,89.4,5.0,15.786,5.0,5.0,104.535
2.65,1,5.423,5.459,5.284,5.0,94.86399999999999,94.595,79.5,36.5,73.261,53.113,15.0,93.2,90.0,812.6,15.0,93.0,89.4,5.0,15.792,5.0,5.0,104.529
2.7,1,5.362,5.53,5.411,5.0,94.52199999999999,94.72,79.5,36.5,73.36699999999999,53.027,15.0,93.2,90.0,812.6,15.0,93.0,89.4,5.0,15.805,5.0,5.0,104.535
2.75,1,5.513,5.617,5.176,5.0,94.796,94.72,79.5,36.5,73.46100000000001,53.006,15.0,93.2,90.0,812.6,15.0,93.0,89.4,5.0,16.066,5.0,5.0,104.536
2.8,1,5.442,5.5120000000000005,5.378,5.0,94.898,94.438,79.653,36.5,73.56700000000001,53.001999999999995,15.0,93.2,90.0,812.6,15.0,93.0,89.4,5.0,16.371,5.0,5.0,104.52799999999999
2.85,1,5.421,5.457,5.263,5.0,94.453,94.595,79.689,36.5,73.705,53.0,15.0,93.2,90.0,812.6,15.0,93.0,89.4,5.0,16.129,5.0,5.0,104.53
2.9,1,5.431,5.446,5.25,5.0,94.384,94.658,79.697,36.5,73.854,53.0,15.0,93.2,90.0,812.6,15.0,93.0,89.4,5.0,15.969000000000001,5.0,5.0,104.522
2.95,1,5.419,5.457,5.228,5.0,94.72800000000001,94.72,79.699,36.5,73.91399999999999,53.0,15.0,93.2,90.0,812.6,15.0,93.0,89.4,5.0,15.879000000000001,5.0,5.0,104.523
3.0,1,5.782,5.452,5.253,5.0,94.898,95.031,79.7,36.5,73.97999999999999,53.0,15.0,93.2,90.0,812.6,15.0,93.0,89.4,5.0,15.7,5.0,5.0,104.525
3.05,1,5.432,5.546,5.285,5.0,95.0,95.062,79.7,36.5,74.045,53.0,15.0,93.2,90.0,812.6,15.0,93.0,89.4,5.0,15.589,5.0,5.0,104.53399999999999
3.1,1,5.625,5.448,5.269,5.0,95.068,94.658,79.7,36.5,74.16300000000001,52.95,15.0,93.2,90.0,812.6,15.0,93.0,89.4,5.0,15.517000000000001,5.0,5.0,104.521
3.15,1,5.55,5.507,5.374,5.0,95.0,94.845,79.7,36.5,74.191,52.836,15.0,93.2,90.0,812.6,15.0,93.0,89.4,5.0,15.534,5.0,5.0,104.53200000000001
3.2,14,5.712,5.518,5.408,5.0,95.0,95.093,79.75,36.5,74.343,52.808,15.0,93.2,90.0,812.6,15.0,93.0,89.4,5.0,15.599,5.0,5.0,104.521
3.25,14,5.478,5.609,5.263,5.0,95.03399999999999,94.969,79.86399999999999,36.5,74.386,52.802,15.0,93.2,90.0,812.6,15.0,93.0,89.4,5.0,15.579,5.0,5.0,104.527
3.3,14,5.495,5.7219999999999995,5.224,5.0,94.693,94.845,79.892,36.5,74.533,52.8,15.0,93.2,90.0,812.6,15.0,93.0,89.4,5.0,15.555,5.0,5.0,104.531
3.35,14,5.341,5.657,5.288,5.0,94.86399999999999,94.153,79.898,36.5,74.584,52.8,15.0,93.2,90.0,812.6,15.0,93.0,89.4,5.0,15.324000000000002,5.0,5.0,104.52799999999999
3.4,14,5.5489999999999995,5.948,5.277,5.0,94.796,94.564,79.9,36.5,74.733,52.8,15.0,93.2,90.0,812.6,15.0,93.0,89.4,5.0,15.51,5.0,5.0,104.527
3.45,14,5.3629999999999995,5.458,5.199,5.0,94.898,95.093,79.9,36.5,74.78399999999999,52.8,15.0,93.2,90.0,812.6,15.0,93.0,89.4,5.0,15.620999999999999,5.0,5.0,104.531
