SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,6.0280000000000005,5.646,5.013,94.583,92.45,92.10300000000001,64.6,55.0,30.0,100.5,64.0,86.9,93.9,86.4,93.8,90.2,93.3,19.282,5,5,5,104.471
0.05,1.0,5.569,6.007,5.0,67.144,92.346,91.984,64.6,55.0,30.0,100.5,64.0,86.9,93.9,86.4,93.8,90.2,93.3,20.223,5,5,5,104.48299999999999
0.1,1.0,5.892,5.745,5.001,45.329,91.752,91.564,64.6,55.0,30.0,100.5,64.0,86.9,93.9,86.4,93.8,90.2,93.3,19.206,5,5,5,104.46799999999999
0.15,1.0,5.623,5.959,5.05,32.419,91.82300000000001,91.50399999999999,64.6,55.0,30.0,100.5,64.0,86.9,93.9,86.4,93.663,90.2,93.3,19.922,5,5,5,104.478
0.2,1.0,5.599,5.649,5.065,17.364,92.138,91.50399999999999,64.6,55.0,30.0,100.5,64.0,86.9,93.9,86.4,93.615,90.2,93.3,19.307000000000002,5,5,5,104.475
0.25,1.0,5.743,6.039,5.015,29.616999999999997,92.173,91.715,64.6,55.0,30.0,100.5,64.0,86.9,93.9,86.4,93.604,90.2,93.3,20.067,5,5,5,104.478
0.3,1.0,5.536,5.951,5.034,34.182,92.033,91.865,64.6,55.0,30.0,100.5,64.0,86.9,93.812,86.4,93.601,90.2,93.3,19.403,5,5,5,104.479
0.35,1.0,5.759,5.7829999999999995,5.004,38.684,92.10300000000001,91.865,64.6,55.0,30.0,100.5,64.0,86.9,93.727,86.4,93.6,90.2,93.3,20.185000000000002,5,5,5,104.479
0.4,1.0,5.641,5.75,5.043,49.123999999999995,92.277,92.014,64.6,55.0,30.0,100.5,64.0,86.9,93.706,86.4,93.6,90.2,93.3,19.405,5,5,5,104.47399999999999
0.45,1.0,5.689,5.868,5.001,61.533,92.242,92.281,64.6,55.0,30.0,100.5,64.0,86.9,93.70100000000001,86.4,93.6,90.2,93.3,20.231,5,5,5,104.477
0.5,1.0,5.641,5.905,5.138,63.323,92.554,92.663,64.6,55.0,30.0,100.5,64.0,86.9,93.7,86.4,93.6,90.2,93.3,19.286,5,5,5,104.473
0.55,1.0,5.588,5.756,5.201,59.826,92.691,93.04,64.6,55.0,30.0,100.5,64.0,86.9,93.7,86.4,93.6,90.2,93.3,20.156,5,5,5,104.48100000000001
0.6,1.0,5.734,5.924,5.117,56.638000000000005,93.133,93.498,64.6,55.0,30.0,100.5,64.0,86.9,93.7,86.4,93.6,90.2,93.3,19.39,5,5,5,104.469
0.65,1.0,5.635,6.146,5.201,49.456,92.997,93.413,64.6,55.0,30.0,100.5,64.0,86.9,93.7,86.4,93.6,90.2,93.3,20.305,5,5,5,104.48700000000001
0.7,1.0,5.853,5.949,5.0,28.061999999999998,93.031,92.837,64.6,55.0,30.0,100.5,64.0,86.9,93.7,86.4,93.6,90.2,93.3,19.265,5,5,5,104.473
0.75,1.0,5.781,5.85,5.002,13.906,93.70100000000001,93.498,64.6,55.0,30.0,100.5,64.0,86.9,93.7,86.298,93.6,90.2,93.21300000000001,19.188,5,5,5,104.48299999999999
0.8,1.0,5.495,6.675,5.033,20.244999999999997,93.801,93.95,64.6,55.0,30.0,100.5,64.0,86.9,93.7,86.223,93.6,90.2,93.127,20.334000000000003,5,5,5,104.48
0.85,1.0,5.719,5.681,5.0,20.811,93.668,93.866,64.7,55.1,30.0,99.9,64.0,86.9,93.7,86.206,93.6,90.2,93.10600000000001,19.259999999999998,5,5,5,104.48
0.9,1.0,5.698,5.715,5.0,31.711,93.535,93.612,64.7,55.1,30.0,99.9,64.0,86.9,93.7,86.20100000000001,93.6,90.2,93.102,20.268,5,5,5,104.47200000000001
