SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,6.973,6.833,5.334,96.064,92.85600000000001,92.045,65.3,57.1,31.2,95.6,66.8,84.8,93.1,84.101,93.4,89.7,92.6,19.073,5,5,5,104.475
0.05,1.0,6.648,7.524,5.265,64.08500000000001,92.688,92.221,65.3,57.1,31.2,95.6,66.8,84.8,93.1,84.1,93.4,89.7,92.6,18.570999999999998,5,5,5,104.48
0.1,1.0,7.386,7.493,5.042,44.263000000000005,92.211,91.42,65.3,57.1,31.2,95.6,66.8,84.8,93.1,84.1,93.35,89.7,92.6,19.473,5,5,5,104.46799999999999
0.15,1.0,6.978,7.086,5.005,27.287,92.142,91.209,65.3,57.1,31.2,95.6,66.8,84.8,93.1,84.1,93.236,89.7,92.6,18.845999999999997,5,5,5,104.478
0.2,1.0,7.125,6.969,5.038,14.994,92.416,91.868,65.3,57.1,31.2,95.6,66.8,84.8,93.1,84.1,93.208,89.7,92.6,19.77,5,5,5,104.477
0.25,1.0,6.867,6.775,5.039,34.853,92.518,91.719,65.1,57.1,31.2,95.4,67.0,84.8,93.1,84.1,93.202,89.7,92.6,19.073,5,5,5,104.476
0.3,1.0,7.095000000000001,7.211,5.146,36.004000000000005,92.314,91.779,65.1,57.1,31.2,95.4,67.0,84.8,93.1,84.1,93.2,89.7,92.6,19.958,5,5,5,104.477
0.35,1.0,7.024,6.986,5.131,36.571,92.789,91.83800000000001,65.1,57.1,31.2,95.4,67.0,84.8,93.1,84.1,93.2,89.7,92.6,19.218,5,5,5,104.48
0.4,1.0,6.958,6.936,5.219,39.236999999999995,92.688,91.66,65.1,57.1,31.2,95.4,67.0,84.8,93.013,84.1,93.2,89.675,92.6,19.969,5,5,5,104.48299999999999
0.45,1.0,6.953,7.305,5.203,60.354,92.957,92.309,65.1,57.1,31.2,95.4,67.0,84.8,92.92699999999999,84.1,93.2,89.542,92.6,19.22,5,5,5,104.48200000000001
0.5,1.0,6.73,7.383,5.405,67.18100000000001,93.158,92.687,65.1,57.1,31.2,95.4,67.0,84.8,92.906,84.1,93.2,89.51,92.6,20.092,5,5,5,104.47399999999999
0.55,1.0,7.239,7.043,5.067,59.816,93.191,92.831,65.1,57.1,31.2,95.4,67.0,84.8,92.902,84.1,93.2,89.502,92.6,19.349,5,5,5,104.478
0.6,1.0,6.725,7.279,5.374,56.47,93.39,93.145,65.1,57.1,31.2,95.4,67.0,84.8,92.9,84.1,93.2,89.501,92.6,20.121,5,5,5,104.47399999999999
0.65,1.0,7.023,7.305,5.067,46.315,93.653,92.831,65.1,57.1,31.2,95.4,67.0,84.8,92.9,84.1,93.2,89.5,92.6,19.369999999999997,5,5,5,104.477
0.7,1.0,7.372,7.306,5.368,27.108,93.554,93.429,65.1,57.1,31.2,95.4,67.0,84.8,92.9,84.1,93.2,89.5,92.6,20.11,5,5,5,104.469
0.75,1.0,7.024,7.618,5.06,13.487,94.044,93.372,65.1,57.1,31.2,95.4,67.0,84.8,92.9,84.1,93.2,89.5,92.6,19.802999999999997,5,5,5,104.47200000000001
0.8,1.0,7.2669999999999995,7.227,5.375,16.977,94.01100000000001,93.542,65.1,57.1,31.2,95.4,67.0,84.8,92.9,84.1,93.2,89.5,92.6,19.809,5,5,5,104.47
0.85,1.0,7.266,7.2219999999999995,5.066,22.428,93.816,93.57,65.1,57.1,31.2,95.4,67.0,84.8,92.9,84.1,93.2,89.5,92.6,19.779000000000003,5,5,5,104.469
0.9,1.0,6.7509999999999994,7.2490000000000006,5.223,33.357,93.78399999999999,93.429,65.1,57.1,31.2,95.4,67.0,84.8,92.9,84.1,93.2,89.5,92.6,19.841,5,5,5,104.47
0.95,1.0,7.149,7.214,5.013,24.199,93.914,93.766,65.1,57.1,31.2,95.4,67.0,84.8,92.9,84.1,93.2,89.5,92.6,19.884999999999998,5,5,5,104.473
1.0,1.0,6.893,7.4030000000000005,5.362,22.458,94.108,93.822,65.1,57.1,31.2,95.4,67.0,84.8,92.9,84.1,93.2,89.5,92.6,19.860999999999997,5,5,5,104.471
1.05,1.0,7.079000000000001,7.396,5.046,27.651,94.108,93.961,65.1,57.1,31.2,95.4,67.0,84.8,92.9,84.1,93.2,89.5,92.6,19.793,5,5,5,104.473
1.1,1.0,7.191,7.335,5.041,26.679000000000002,94.334,94.127,65.1,57.1,31.2,95.4,67.0,84.8,92.9,84.1,93.2,89.5,92.6,19.771,5,5,5,104.47
