SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,6.193,6.439,6.9990000000000006,97.08,93.189,92.14699999999999,64.8,55.0,30.7,94.5,65.8,84.4,93.4,83.5,93.6,89.9,92.903,17.052,5,5,5,104.68
0.05,1.0,5.915,6.132,7.056,68.264,93.189,91.998,64.8,55.0,30.7,94.5,65.8,84.4,93.4,83.5,93.6,89.9,92.90100000000001,17.237000000000002,5,5,5,104.677
0.1,1.0,6.397,6.233,7.1530000000000005,45.238,92.4,91.697,64.8,55.0,30.7,94.5,65.8,84.4,93.4,83.5,93.6,89.9,92.9,18.387,5,5,5,104.676
0.15,1.0,5.965,6.677,7.013,31.918000000000003,92.642,91.423,64.8,55.0,30.7,94.5,65.8,84.4,93.4,83.5,93.6,89.812,92.9,18.218,5,5,5,104.676
0.2,1.0,6.038,5.713,6.821,17.083,93.053,91.757,64.8,55.0,30.7,94.5,65.8,84.4,93.4,83.384,93.6,89.727,92.9,19.003,5,5,5,104.681
0.25,1.0,6.272,6.093,6.866,33.370999999999995,92.95100000000001,91.817,64.8,55.0,30.7,94.5,65.8,84.4,93.4,83.32,93.6,89.706,92.9,18.844,5,5,5,104.671
0.3,1.0,5.911,5.867,6.949,38.531,92.78,91.666,64.8,55.0,30.7,94.5,65.8,84.4,93.4,83.305,93.6,89.70100000000001,92.9,19.447000000000003,5,5,5,104.685
0.35,1.0,6.273,6.439,7.018000000000001,34.123000000000005,92.78,92.296,64.8,55.0,30.7,94.5,65.8,84.4,93.4,83.301,93.6,89.7,92.9,19.093,5,5,5,104.684
0.4,1.0,5.983,6.293,6.877,36.913,93.189,91.908,64.8,55.0,30.7,94.5,65.8,84.4,93.4,83.3,93.6,89.7,92.9,19.657,5,5,5,104.682
0.45,1.0,6.241,6.055,6.928,61.166000000000004,93.257,92.17699999999999,64.8,55.0,30.7,94.5,65.8,84.4,93.4,83.3,93.6,89.7,92.9,19.243000000000002,5,5,5,104.68
0.5,1.0,6.109,6.585,5.43,66.917,93.291,92.325,64.8,55.0,30.7,94.5,65.8,84.4,93.4,83.3,93.6,89.7,92.9,19.826,5,5,5,104.685
0.55,1.0,5.98,6.224,5.071,60.06,93.493,92.738,64.8,55.0,30.7,94.5,65.8,84.4,93.247,83.3,93.6,89.7,92.9,19.334000000000003,5,5,5,104.68
0.6,1.0,5.955,6.561999999999999,5.361,56.648999999999994,93.76,92.62100000000001,64.8,55.0,30.7,94.5,65.8,84.312,93.211,83.3,93.6,89.7,92.9,19.857999999999997,5,5,5,104.681
0.65,1.0,6.139,6.055,5.071,47.078,93.52600000000001,92.709,64.8,55.0,30.7,94.5,65.8,84.227,93.203,83.3,93.6,89.7,92.9,19.434,5,5,5,104.679
0.7,1.0,5.878,6.301,6.701,27.508000000000003,94.124,93.116,64.8,55.0,30.7,94.5,65.8,84.206,93.20100000000001,83.3,93.6,89.7,92.9,19.999000000000002,5,5,5,104.68
0.75,1.0,5.985,6.235,6.772,13.312999999999999,94.157,93.404,64.8,55.0,30.7,94.5,65.8,84.20100000000001,93.2,83.3,93.6,89.7,92.9,19.494,5,5,5,104.662
0.8,1.0,6.1850000000000005,6.121,6.703,18.705,94.19,93.605,65.0,55.0,30.7,94.8,66.0,84.2,93.2,83.3,93.6,89.7,92.9,20.006999999999998,5,5,5,104.67200000000001
0.85,1.0,6.089,6.542,6.821,20.938,93.959,93.66199999999999,65.0,55.0,30.7,94.8,66.0,84.2,93.2,83.3,93.6,89.7,92.9,19.442,5,5,5,104.664
0.9,1.0,6.466,6.305,5.404,32.415,94.38600000000001,93.57600000000001,65.0,55.0,30.7,94.8,66.0,84.2,93.2,83.3,93.6,89.7,92.9,19.970999999999997,5,5,5,104.67200000000001
0.95,1.0,5.928,6.448,5.071,24.832,94.419,93.51899999999999,65.0,55.0,30.7,94.8,66.0,84.2,93.2,83.3,93.6,89.7,92.9,20.125999999999998,5,5,5,104.67
1.0,1.0,6.224,6.379,6.78,19.675,94.419,93.433,65.0,55.0,30.7,94.8,66.0,84.2,93.2,83.3,93.6,89.7,92.9,19.407,5,5,5,104.66799999999999
1.05,1.0,5.912,6.3469999999999995,6.746,26.561999999999998,94.61399999999999,93.888,65.0,55.0,30.7,94.8,66.0,84.2,93.2,83.3,93.6,89.7,92.9,20.201999999999998,5,5,5,104.66799999999999
