SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1,5.478,5.547,5.022,5.0,92.646,95.937,79.2,35.3,66.34,53.718,15.0,93.2,90.0,812.6,15.0,93.1,89.3,5.0,13.12,5.0,5.0,104.75399999999999
0.05,1,5.308,5.547,5.0,5.0,92.858,95.443,79.2,35.3,66.487,53.704,15.0,93.2,90.0,812.6,15.0,93.1,89.3,5.0,12.968,5.0,5.0,104.75399999999999
0.1,1,5.384,5.527,5.064,5.0,92.145,95.618,79.2,35.3,66.649,53.701,15.0,93.2,90.0,812.6,15.0,92.998,89.3,5.0,13.238,5.0,5.0,104.75200000000001
0.15,1,5.443,5.451,5.026,5.0,92.39699999999999,95.059,79.2,35.3,66.833,53.7,15.0,93.2,90.0,812.6,15.0,92.923,89.3,5.0,12.982,5.0,5.0,104.75
0.2,1,5.333,5.482,5.039,5.0,92.39699999999999,95.735,79.2,35.3,67.00999999999999,53.7,15.0,93.2,90.0,812.6,15.0,92.906,89.3,5.0,12.898,5.0,5.0,104.755
0.25,1,5.403,5.781,5.001,5.0,92.361,95.64699999999999,79.2,35.3,67.166,53.584,15.0,93.2,90.0,812.6,15.0,92.90100000000001,89.3,5.0,12.457999999999998,5.0,5.0,104.762
0.3,1,5.315,5.535,5.133,5.0,92.253,95.706,79.2,35.3,67.33699999999999,53.52,15.0,93.2,90.0,812.6,15.0,92.9,89.3,5.0,12.332999999999998,5.0,5.0,104.74600000000001
0.35,1,5.305,5.7059999999999995,5.004,5.0,92.289,95.443,79.2,35.3,67.486,53.505,15.0,93.2,90.0,812.6,15.0,92.9,89.3,5.0,12.623,5.0,5.0,104.745
0.4,1,5.411,5.466,5.078,5.0,92.50399999999999,95.296,79.2,35.3,67.649,53.501,15.0,93.2,90.0,812.6,15.0,92.9,89.3,5.0,12.886,5.0,5.0,104.75299999999999
0.45,1,5.342,5.557,5.022,5.0,92.893,95.822,79.2,35.3,67.833,53.5,15.0,93.2,90.0,812.6,15.0,92.9,89.3,5.0,13.104,5.0,5.0,104.755
0.5,1,5.378,5.539,5.008,5.0,92.646,95.296,79.2,35.3,67.97800000000001,53.5,15.0,93.2,90.0,812.6,15.0,92.9,89.3,5.0,13.141,5.0,5.0,104.76
0.55,1,5.353,5.479,5.05,5.0,93.138,95.706,79.25,35.3,68.14699999999999,53.384,15.0,93.2,90.0,812.6,15.0,92.9,89.3,5.0,13.507,5.0,5.0,104.76299999999999
0.6,1,5.354,5.515,5.109,5.0,93.416,95.384,79.36399999999999,35.3,68.314,53.32,15.0,93.2,90.0,812.6,15.0,92.9,89.3,5.0,13.08,5.0,5.0,104.758
0.65,1,5.372,5.45,5.043,5.0,93.243,95.325,79.392,35.3,68.43,53.305,15.0,93.2,90.0,812.6,15.0,92.9,89.3,5.0,13.344,5.0,5.0,104.76
0.7,1,5.522,5.54,5.069,5.0,93.347,95.706,79.398,35.3,68.56,53.301,15.0,93.2,90.0,812.6,15.0,92.9,89.3,5.0,12.771,5.0,5.0,104.751
0.75,1,5.317,5.564,5.113,5.0,93.76,95.325,79.4,35.3,68.75,53.3,15.0,93.2,90.0,812.6,15.0,92.9,89.3,5.0,12.033999999999999,5.0,5.0,104.756
0.8,1,5.353,5.636,5.14,5.0,94.032,95.325,79.4,35.3,68.864,53.3,15.0,93.113,90.0,812.6,15.0,92.9,89.3,5.0,11.971,5.0,5.0,104.744
0.85,1,5.551,5.476,5.105,5.0,94.032,95.472,79.4,35.3,69.036,53.184,15.0,93.027,90.0,812.6,15.0,92.9,89.3,5.0,11.89,5.0,5.0,104.74700000000001
0.9,1,5.413,5.522,5.242,5.0,94.336,95.325,79.4,35.3,69.154,53.12,15.0,93.006,90.0,812.6,15.0,92.9,89.3,5.0,11.865,5.0,5.0,104.741
0.95,1,5.371,5.55,5.005,5.0,93.76,95.589,79.4,35.3,69.265,53.105,15.0,93.001,90.0,812.6,15.0,92.9,89.3,5.0,12.04,5.0,5.0,104.745
1.0,1,5.335,5.515,5.216,5.0,93.93,95.413,79.4,35.3,69.418,53.101,15.0,93.0,90.0,812.6,15.0,92.9,89.3,5.0,12.309000000000001,5.0,5.0,104.743
