SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.86,6.641,5.0,85.141,93.126,92.38,64.7,57.1,29.9,95.5,66.9,84.9,93.1,84.3,93.4,89.7,92.6,18.769,5,5,5,104.56299999999999
0.05,1.0,5.828,6.774,5.0,62.327,93.02600000000001,92.525,64.7,57.1,29.9,95.5,66.9,84.9,93.1,84.3,93.4,89.7,92.6,19.387,5,5,5,104.564
0.1,1.0,5.8309999999999995,6.531,5.0,39.89,92.926,92.118,64.7,57.1,29.9,95.5,66.9,84.9,93.1,84.275,93.4,89.7,92.6,19.066,5,5,5,104.57
0.15,1.0,5.46,6.795,5.001,28.558000000000003,92.69,91.735,64.7,57.1,29.9,95.5,66.9,84.9,93.1,84.142,93.4,89.7,92.6,19.503,5,5,5,104.56299999999999
0.2,1.0,5.702,6.716,5.0,14.815,92.825,92.467,64.7,57.1,29.9,95.5,66.9,84.9,93.1,84.11,93.4,89.7,92.6,19.309,5,5,5,104.565
0.25,1.0,5.705,6.909,5.004,29.160999999999998,93.126,92.554,64.7,57.1,29.9,95.5,66.9,84.9,93.1,84.102,93.4,89.7,92.6,19.718,5,5,5,104.559
0.3,1.0,5.375,6.352,5.005,33.945,93.02600000000001,92.611,64.7,57.1,29.9,95.5,66.9,84.9,93.1,84.101,93.312,89.7,92.6,19.47,5,5,5,104.55799999999999
0.35,1.0,5.686,6.856,5.023,39.165,93.126,92.40899999999999,64.7,57.1,29.9,95.5,66.9,84.9,93.1,84.1,93.227,89.7,92.6,19.759999999999998,5,5,5,104.564
0.4,1.0,5.8740000000000006,6.708,5.001,39.122,93.358,92.69800000000001,64.7,57.1,29.9,95.5,66.9,84.9,93.1,84.1,93.206,89.7,92.6,19.691,5,5,5,104.561
0.45,1.0,5.938,6.533,5.0,59.657,93.391,93.069,64.7,57.1,29.9,95.5,66.9,84.9,93.1,84.1,93.20100000000001,89.7,92.6,19.771,5,5,5,104.561
0.5,1.0,5.6129999999999995,6.463,5.0,67.084,93.391,93.352,64.7,57.1,29.9,95.5,66.9,84.9,93.05,84.1,93.2,89.7,92.6,19.714,5,5,5,104.56
0.55,1.0,5.856,6.688000000000001,5.412,60.412,93.556,93.408,64.7,57.1,29.9,95.5,66.9,84.9,92.936,84.1,93.2,89.7,92.6,19.794,5,5,5,104.555
0.6,1.0,5.586,6.786,5.025,57.168,93.817,93.79899999999999,64.7,57.1,29.9,95.5,66.9,84.875,92.908,84.1,93.2,89.574,92.6,19.752000000000002,5,5,5,104.557
0.65,1.0,6.011,6.552,5.411,50.48,93.85,94.04899999999999,64.7,57.1,29.9,95.5,66.9,84.818,92.902,84.1,93.2,89.518,92.6,19.729,5,5,5,104.55799999999999
