SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.733,5.776,5.02,87.652,92.926,91.893,64.7,57.1,31.0,94.8,66.3,84.9,93.1,84.2,93.4,89.613,92.7,19.826,5,5,5,104.546
0.05,1.0,6.073,5.52,5.017,65.735,92.521,91.625,64.7,57.1,31.0,94.8,66.3,84.9,93.1,84.2,93.4,89.60300000000001,92.7,19.325,5,5,5,104.551
0.1,1.0,6.117,5.571,5.006,43.775,91.73,90.531,64.7,57.1,31.0,94.8,66.3,84.9,93.1,84.2,93.4,89.601,92.7,19.886,5,5,5,104.54799999999999
0.15,1.0,6.145,5.474,5.017,31.496,91.904,90.438,64.7,57.1,31.0,94.8,66.3,84.9,93.1,84.2,93.4,89.6,92.7,19.273,5,5,5,104.55799999999999
0.2,1.0,5.649,5.47,5.161,16.466,92.453,91.113,64.7,57.1,31.0,94.8,66.3,84.9,93.1,84.2,93.4,89.6,92.7,19.951,5,5,5,104.55
0.25,1.0,5.5760000000000005,5.556,5.022,36.123000000000005,92.385,91.113,64.7,57.1,31.0,94.8,66.3,84.9,93.1,84.2,93.4,89.6,92.7,19.569000000000003,5,5,5,104.55799999999999
0.3,1.0,6.236,5.485,5.002,35.926,92.453,91.566,64.7,57.1,31.0,94.8,66.3,84.9,93.1,84.15,93.4,89.6,92.547,20.027,5,5,5,104.54899999999999
0.35,1.0,5.795,5.548,5.031,36.846000000000004,92.555,91.476,64.7,57.1,31.0,94.8,66.3,84.9,93.1,84.036,93.4,89.6,92.51100000000001,19.419,5,5,5,104.557
0.4,1.0,5.912,5.553,5.029,49.443000000000005,92.316,91.416,64.7,57.1,31.0,94.8,66.3,84.9,93.1,84.008,93.247,89.6,92.503,19.322000000000003,5,5,5,104.55799999999999
0.45,1.0,5.853,5.514,5.003,59.856,92.589,91.655,64.7,57.1,31.0,94.8,66.3,84.85600000000001,93.1,84.002,93.211,89.6,92.501,20.172,5,5,5,104.555
0.5,1.0,5.798,5.64,5.451,62.88399999999999,92.69,91.715,64.7,57.1,31.0,94.8,66.3,84.813,93.1,84.0,93.203,89.6,92.5,19.366,5,5,5,104.54799999999999
0.55,1.0,5.654,5.633,5.04,59.32,93.059,92.626,64.7,57.1,31.0,94.8,66.3,84.803,93.1,84.0,93.20100000000001,89.6,92.5,20.064,5,5,5,104.557
0.6,1.0,6.101,5.519,5.466,56.411,93.126,92.655,64.7,57.1,31.0,94.8,66.3,84.801,93.1,84.0,93.2,89.6,92.5,19.367,5,5,5,104.552
0.65,1.0,5.718,5.631,5.04,46.037,93.325,92.741,64.7,57.1,31.0,94.8,66.3,84.8,93.1,84.0,93.2,89.6,92.5,20.136,5,5,5,104.554
0.7,1.0,6.275,5.536,5.036,26.726999999999997,93.457,92.77,64.7,57.1,31.0,94.8,66.3,84.8,93.1,84.0,93.2,89.6,92.5,19.447000000000003,5,5,5,104.54799999999999
0.75,1.0,5.78,5.461,5.044,13.327,93.72,93.029,64.7,57.1,31.0,94.8,66.3,84.8,93.1,84.0,93.2,89.6,92.5,20.165999999999997,5,5,5,104.56200000000001
0.8,1.0,6.213,5.4879999999999995,5.463,17.451999999999998,93.752,93.22800000000001,64.7,57.1,31.0,94.8,66.3,84.8,93.1,84.0,93.2,89.6,92.5,19.369999999999997,5,5,5,104.551
0.85,1.0,5.921,5.552,5.041,21.799,93.62100000000001,93.143,64.7,57.1,31.0,94.8,66.3,84.8,93.1,84.0,93.2,89.6,92.5,20.08,5,5,5,104.556
0.9,1.0,5.983,5.65,5.212,32.59,93.947,93.2,64.7,57.1,31.0,94.8,66.3,84.8,93.013,84.0,93.2,89.6,92.5,19.357,5,5,5,104.546
0.95,1.0,6.184,5.53,5.07,24.758,93.817,93.483,64.7,57.1,31.0,94.8,66.3,84.8,92.92699999999999,84.0,93.2,89.6,92.5,20.099,5,5,5,104.553
1.0,1.0,5.7490000000000006,5.596,5.098,24.324,93.752,93.22800000000001,64.7,57.1,31.0,94.8,66.3,84.8,92.906,84.0,93.2,89.6,92.5,19.380000000000003,5,5,5,104.553
1.05,1.0,5.9990000000000006,5.463,5.007,27.883000000000003,93.98,93.876,64.7,57.1,31.0,94.8,66.3,84.8,92.902,84.0,93.2,89.6,92.5,20.146,5,5,5,104.559
1.1,1.0,5.8149999999999995,5.487,5.136,26.633000000000003,94.141,93.736,64.7,57.1,31.0,94.8,66.3,84.8,92.9,84.0,93.2,89.6,92.5,19.465,5,5,5,104.54700000000001
1.15,1.0,5.843,5.524,5.092,26.539,94.17399999999999,93.68,64.7,57.1,31.0,94.8,66.3,84.8,92.9,84.0,93.2,89.6,92.5,20.256,5,5,5,104.557
1.2,1.0,6.122,5.536,5.004,26.523000000000003,94.045,93.904,64.7,57.1,31.0,94.8,66.3,84.8,92.9,84.0,93.2,89.6,92.5,19.544,5,5,5,104.54799999999999
1.25,1.0,5.573,5.457,5.043,26.785999999999998,94.045,93.54,64.7,57.1,31.0,94.8,66.3,84.8,92.9,84.0,93.2,89.6,92.5,20.152,5,5,5,104.54799999999999
1.3,1.0,5.647,5.467,5.147,26.86,94.17399999999999,94.015,64.7,57.1,31.0,94.8,66.3,84.8,92.9,84.0,93.2,89.6,92.5,19.404000000000003,5,5,5,104.552
1.35,1.0,5.7490000000000006,5.445,5.088,27.016,94.27,93.68,64.7,57.1,31.0,94.8,66.3,84.8,92.9,84.0,93.2,89.6,92.5,20.186,5,5,5,104.55
1.4,1.0,5.911,5.561,5.109,26.744,94.109,93.848,64.7,57.1,31.0,94.8,66.3,84.8,92.9,84.0,93.2,89.6,92.5,19.787,5,5,5,104.54899999999999
1.45,1.0,5.451,5.505,5.08,26.840999999999998,94.494,93.848,64.7,57.1,31.0,94.8,66.3,84.8,92.9,84.0,93.2,89.6,92.5,19.735,5,5,5,104.546
1.5,1.0,6.244,5.468,5.162,27.011,94.52600000000001,94.319,64.7,57.1,31.0,94.8,66.3,84.8,92.9,84.0,93.2,89.6,92.5,19.762999999999998,5,5,5,104.54899999999999
1.55,1.0,5.63,5.487,5.07,27.043000000000003,94.62100000000001,94.237,64.7,57.1,31.0,94.8,66.3,84.8,92.9,84.0,93.2,89.6,92.5,19.691,5,5,5,104.54899999999999
1.6,1.0,6.282,5.467,5.051,26.802,94.59,94.374,64.7,57.1,31.0,94.8,66.3,84.8,92.9,84.0,93.2,89.6,92.5,19.765,5,5,5,104.54899999999999
1.65,1.0,5.6370000000000005,5.435,5.042,26.726999999999997,94.27,94.292,64.7,57.1,31.0,94.8,66.3,84.8,92.9,84.0,93.2,89.6,92.5,19.782,5,5,5,104.55
1.7,1.0,5.7219999999999995,5.471,5.099,26.463,94.43,94.539,64.7,57.1,31.0,94.8,66.3,84.8,92.9,84.0,93.2,89.6,92.5,19.845999999999997,5,5,5,104.552
1.75,1.0,5.698,5.43,5.007,26.729,94.462,94.702,64.7,57.1,31.0,94.8,66.3,84.8,92.9,84.0,93.2,89.6,92.5,19.801,5,5,5,104.552
1.8,1.0,6.042,5.598,5.076,26.244,94.52600000000001,94.429,64.7,57.1,31.0,94.8,66.3,84.8,92.9,84.0,93.2,89.6,92.5,19.845,5,5,5,104.54899999999999
1.85,1.0,5.899,5.6,5.011,26.348000000000003,94.969,94.811,64.7,57.1,31.0,94.8,66.3,84.8,92.9,83.847,93.2,89.6,92.5,19.901,5,5,5,104.552
1.9,1.0,6.415,5.5329999999999995,5.122,26.073,94.969,94.973,64.7,57.1,31.0,94.8,66.3,84.8,92.9,83.811,93.2,89.6,92.5,19.841,5,5,5,104.554
1.95,1.0,5.997,5.46,5.147,25.796999999999997,95.063,95.402,64.7,57.1,31.0,94.8,66.3,84.8,92.9,83.803,93.2,89.6,92.5,19.867,5,5,5,104.555
2.0,1.0,6.024,5.538,5.169,25.254,94.969,95.26899999999999,64.7,57.1,31.0,94.8,66.3,84.8,92.9,83.801,93.2,89.6,92.5,19.727,5,5,5,104.554
2.05,1.0,5.88,5.559,5.21,25.329,95.063,95.188,64.7,57.1,31.0,94.8,66.3,84.8,92.9,83.8,93.2,89.6,92.5,19.85,5,5,5,104.55
2.1,1.0,5.917,5.562,5.298,25.243,95.219,95.429,64.7,57.1,31.0,94.8,66.3,84.8,92.9,83.8,93.2,89.6,92.5,19.671,5,5,5,104.556
2.15,1.0,5.851,5.464,5.148,24.886,94.685,95.26899999999999,64.7,57.1,31.0,94.8,66.3,84.8,92.9,83.8,93.2,89.575,92.5,19.831,5,5,5,104.553
2.2,1.0,5.781,5.7940000000000005,5.266,24.437,94.906,95.482,64.7,57.1,31.0,94.8,66.3,84.8,92.9,83.8,93.2,89.442,92.5,19.726,5,5,5,104.557
2.25,1.0,6.314,5.442,5.181,25.06,95.374,95.535,64.7,57.1,31.0,94.8,66.3,84.8,92.9,83.8,93.2,89.41,92.5,19.921,5,5,5,104.552
2.3,1.0,5.822,5.519,5.146,24.186,95.156,95.508,64.7,57.1,31.0,94.8,66.3,84.8,92.9,83.8,93.2,89.402,92.5,19.723,5,5,5,104.551
2.35,1.0,6.049,5.5649999999999995,5.166,23.689,95.063,95.34899999999999,64.7,57.1,31.0,94.8,66.3,84.8,92.9,83.8,93.063,89.40100000000001,92.5,19.936,5,5,5,104.54700000000001
2.4,1.0,6.192,5.678,5.216,23.858,94.906,95.027,64.7,57.1,31.0,94.8,66.3,84.8,92.9,83.8,93.015,89.4,92.5,20.114,5,5,5,104.553
2.45,1.0,5.88,5.699,5.0,46.615,94.811,94.973,64.7,57.1,31.0,94.8,66.3,84.8,92.747,83.8,93.00399999999999,89.4,92.5,19.58,5,5,5,104.552
2.5,1.0,5.93,5.62,5.001,75.248,94.843,94.729,64.7,57.1,31.0,94.8,66.3,84.8,92.711,83.8,93.001,89.4,92.384,20.177999999999997,5,5,5,104.54899999999999
2.55,1.0,5.666,5.506,5.117,110.84899999999999,94.59,94.78399999999999,64.7,57.1,31.0,94.8,66.3,84.8,92.703,83.8,93.0,89.4,92.32,19.523,5,5,5,104.55
2.6,1.0,5.727,5.49,5.184,141.565,94.78,94.51100000000001,64.7,57.1,31.0,94.8,66.3,84.8,92.70100000000001,83.8,93.0,89.4,92.305,20.136,5,5,5,104.555
2.65,1.0,5.752,5.503,5.186,165.064,94.906,95.054,64.7,57.1,31.0,94.8,66.3,84.8,92.7,83.8,93.0,89.4,92.301,19.563,5,5,5,104.53399999999999
2.7,1.0,5.861,5.92,5.157,177.989,94.874,95.108,64.7,57.1,31.0,94.8,66.3,84.8,92.7,83.8,93.0,89.4,92.3,20.22,5,5,5,104.538
2.75,1.0,5.998,5.474,5.111,180.37099999999998,94.366,94.919,64.8,57.1,30.9,94.3,66.2,84.8,92.7,83.8,93.0,89.4,92.3,19.557000000000002,5,5,5,104.541
2.8,1.0,6.117,5.492,5.138,173.113,94.78,94.811,64.8,57.1,30.9,94.3,66.2,84.8,92.7,83.8,93.0,89.4,92.3,20.101,5,5,5,104.536
2.85,1.0,5.678,5.507,5.319,150.705,94.653,94.919,64.8,57.1,30.9,94.3,66.2,84.8,92.7,83.8,93.0,89.4,92.3,19.522,5,5,5,104.535
2.9,1.0,5.568,5.536,5.193,123.236,94.748,94.757,64.8,57.1,30.9,94.3,66.2,84.8,92.7,83.8,93.0,89.4,92.3,20.191,5,5,5,104.53399999999999
2.95,1.0,5.679,5.568,5.074,91.68299999999999,94.78,94.919,64.8,57.1,30.9,94.3,66.2,84.8,92.7,83.8,93.0,89.4,92.3,19.545,5,5,5,104.539
3.0,1.0,5.978,5.659,5.209,67.869,94.78,94.62,64.8,57.1,30.9,94.3,66.2,84.8,92.7,83.8,93.0,89.4,92.3,20.102,5,5,5,104.53299999999999
