SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.743,5.563,5.176,97.454,92.445,92.342,64.8,54.9,30.1,100.7,66.0,87.4,94.2,86.8,93.6,90.104,93.4,19.012,5,5,5,104.70700000000001
0.05,1.0,5.498,5.809,5.332,67.957,92.658,92.585,64.8,54.9,30.1,100.7,66.0,87.4,94.2,86.8,93.6,90.101,93.4,20.191,5,5,5,104.70700000000001
0.1,1.0,5.883,5.474,5.189,39.108000000000004,91.908,91.196,64.8,54.9,30.1,100.7,66.0,87.4,94.2,86.8,93.6,90.1,93.4,19.174,5,5,5,104.71
0.15,1.0,5.871,5.498,5.314,31.393,92.08800000000001,91.944,64.8,54.9,30.1,100.7,66.0,87.4,94.2,86.67399999999999,93.6,90.1,93.4,20.136,5,5,5,104.704
0.2,1.0,5.775,5.571,5.273,16.801,92.48100000000001,92.12899999999999,64.8,54.9,30.1,100.7,66.0,87.4,94.2,86.618,93.6,90.1,93.21600000000001,19.201999999999998,5,5,5,104.709
0.25,1.0,5.814,5.564,5.283,33.874,92.267,92.03699999999999,64.8,54.9,30.1,100.7,66.0,87.247,94.2,86.604,93.6,90.1,93.128,20.445999999999998,5,5,5,104.71
0.3,1.0,5.548,5.643,5.394,35.956,92.374,91.821,64.8,54.9,30.1,100.7,66.0,87.211,94.2,86.601,93.6,90.1,93.107,19.622999999999998,5,5,5,104.706
0.35,1.0,5.478,5.57,5.287,32.86,93.008,92.373,64.8,54.9,30.1,100.7,66.0,87.203,94.2,86.6,93.6,90.1,93.102,20.142000000000003,5,5,5,104.704
0.4,1.0,5.618,5.4879999999999995,5.2620000000000005,47.544,92.79899999999999,92.22,64.8,54.9,30.1,100.7,66.0,87.20100000000001,94.2,86.6,93.6,90.1,93.1,19.430999999999997,5,5,5,104.70100000000001
0.45,1.0,5.601,5.575,5.333,59.858999999999995,92.48100000000001,92.373,64.8,54.9,30.1,100.7,66.0,87.2,94.2,86.6,93.6,90.1,93.1,20.097,5,5,5,104.709
0.5,1.0,5.572,5.508,5.033,63.082,93.113,93.095,64.8,54.9,30.1,100.7,66.0,87.2,94.2,86.6,93.6,90.1,93.1,19.497999999999998,5,5,5,104.70700000000001
0.55,1.0,5.668,5.883,5.451,59.239,93.42399999999999,93.154,64.8,54.9,30.1,100.7,66.0,87.2,94.2,86.6,93.6,90.1,93.1,19.662,5,5,5,104.70200000000001
0.6,1.0,5.446,5.527,5.032,56.903,93.321,93.332,64.8,54.9,30.1,100.7,66.0,87.2,94.2,86.6,93.6,90.1,93.1,19.259999999999998,5,5,5,104.706
0.65,1.0,5.707,5.849,5.447,46.239,93.527,93.243,64.8,54.9,30.1,100.7,66.0,87.2,94.2,86.6,93.6,90.1,93.1,19.758,5,5,5,104.70200000000001
0.7,1.0,5.568,5.608,5.032,26.846999999999998,93.595,93.53699999999999,64.8,54.9,30.1,100.7,66.0,87.2,94.2,86.6,93.6,90.1,93.1,19.48,5,5,5,104.708
0.75,1.0,5.383,5.611,5.444,13.346,94.138,93.508,64.8,54.9,30.1,100.7,66.0,87.2,94.2,86.6,93.447,90.1,93.1,19.762,5,5,5,104.70700000000001
0.8,1.0,5.414,5.514,5.03,18.829,93.969,93.42,64.8,54.9,30.1,100.7,66.0,87.2,94.2,86.6,93.411,90.1,93.1,19.547,5,5,5,104.712
0.85,1.0,5.675,5.943,5.163,20.825,93.936,93.742,64.8,54.9,30.1,100.7,66.0,87.2,94.2,86.6,93.403,90.1,93.1,19.744999999999997,5,5,5,104.70299999999999
0.9,1.0,5.449,5.47,5.119,31.504,94.205,93.946,64.8,54.9,30.1,100.7,66.0,87.2,94.2,86.6,93.40100000000001,90.1,93.1,19.576999999999998,5,5,5,104.708
0.95,1.0,5.369,5.5969999999999995,5.202,21.135,93.834,93.8,64.8,54.9,30.1,100.7,66.0,87.2,94.113,86.6,93.4,90.1,93.1,19.845999999999997,5,5,5,104.711
1.0,1.0,5.566,5.516,5.035,24.491,94.205,93.858,64.8,54.9,30.1,100.7,66.0,87.2,94.027,86.6,93.4,90.1,93.1,19.881999999999998,5,5,5,104.711
1.05,1.0,5.478,5.601,5.435,27.089000000000002,94.704,93.946,64.8,54.9,30.1,100.7,66.0,87.2,94.006,86.6,93.4,90.1,93.1,20.167,5,5,5,104.70200000000001
1.1,1.0,5.608,5.52,5.028,26.308000000000003,94.104,94.234,64.8,54.9,30.1,100.7,66.0,87.2,94.001,86.6,93.4,90.1,93.1,19.942,5,5,5,104.699
1.15,1.0,5.898,5.477,5.074,26.496,94.339,94.234,64.8,54.9,30.1,100.7,66.0,87.2,94.0,86.6,93.4,90.1,93.1,20.54,5,5,5,104.697
1.2,1.0,5.396,5.454,5.027,26.570999999999998,94.372,94.032,64.8,54.9,30.1,100.7,66.0,87.2,94.0,86.6,93.4,90.1,93.1,19.841,5,5,5,104.697
1.25,1.0,5.789,5.563,5.417,26.724,94.605,94.234,64.8,54.9,30.1,100.7,66.0,87.2,94.0,86.6,93.4,90.1,93.1,20.184,5,5,5,104.699
1.3,1.0,5.543,5.611,5.026,26.34,94.539,94.46300000000001,64.8,54.9,30.1,100.7,66.0,87.2,94.0,86.6,93.4,90.1,93.1,21.005,5,5,5,104.70299999999999
1.35,1.0,5.53,5.474,5.422,25.866,94.605,94.605,64.8,54.9,30.1,100.7,66.0,87.2,94.0,86.6,93.4,90.1,93.1,19.451999999999998,5,5,5,104.697
1.4,1.0,5.514,5.504,5.026,26.384,94.803,94.377,64.8,54.9,30.1,100.7,66.0,87.2,94.0,86.6,93.4,90.1,93.1,20.732,5,5,5,104.696
1.45,1.0,6.233,5.5329999999999995,5.027,26.705,94.539,94.633,64.8,54.9,30.1,100.7,66.0,87.2,94.0,86.6,93.4,90.1,93.1,19.029000000000003,5,5,5,104.699
1.5,1.0,5.626,5.793,5.026,26.491,94.704,95.0,64.8,54.9,30.1,100.7,66.0,87.2,94.0,86.6,93.4,90.1,93.1,20.278,5,5,5,104.70100000000001
1.55,1.0,5.564,5.547,5.14,26.601999999999997,94.803,94.888,64.8,54.9,30.1,100.7,66.0,87.2,94.0,86.6,93.4,90.1,93.1,19.081,5,5,5,104.704
1.6,1.0,5.555,5.517,5.135,26.695,94.638,95.168,64.8,54.9,30.1,100.7,66.0,87.2,94.0,86.6,93.4,90.1,93.1,20.328,5,5,5,104.709
1.65,1.0,5.644,5.471,5.076,26.511999999999997,94.671,94.831,64.8,54.9,30.1,100.7,66.0,87.2,94.0,86.6,93.4,90.1,93.1,19.076999999999998,5,5,5,104.699
1.7,1.0,5.471,5.58,5.259,26.488000000000003,94.671,95.168,64.8,54.9,30.1,100.7,66.0,87.2,94.0,86.447,93.4,90.1,93.1,20.455,5,5,5,104.70299999999999
1.75,1.0,5.921,5.509,5.043,26.331999999999997,94.572,95.22399999999999,64.8,54.9,30.1,100.7,66.0,87.2,94.0,86.411,93.4,90.1,93.1,19.087,5,5,5,104.706
1.8,1.0,5.417,5.456,5.088,26.263,95.098,95.252,64.8,54.9,30.1,100.7,66.0,87.2,94.0,86.403,93.4,90.1,93.1,20.415,5,5,5,104.704
1.85,1.0,5.7940000000000005,5.47,5.135,25.491999999999997,95.0,95.611,64.8,54.9,30.1,100.7,66.0,87.2,94.0,86.40100000000001,93.4,90.1,93.1,19.216,5,5,5,104.70200000000001
1.9,1.0,5.465,5.5120000000000005,5.282,25.301,95.39,95.501,64.8,54.9,30.1,100.7,66.0,87.2,94.0,86.4,93.4,90.1,93.1,20.490000000000002,5,5,5,104.71
1.95,1.0,5.97,5.464,5.081,24.239,95.196,95.335,64.8,54.9,30.1,100.7,66.0,87.2,94.0,86.4,93.4,90.1,93.1,19.273,5,5,5,104.70200000000001
2.0,1.0,5.458,5.523,5.171,24.222,94.967,95.694,64.8,54.9,30.1,100.7,66.0,87.2,94.0,86.4,93.4,90.1,93.1,20.633,5,5,5,104.704
2.05,1.0,5.691,5.542,5.141,23.898,95.39,95.858,64.8,54.9,30.0,100.7,65.9,87.2,94.0,86.4,93.4,90.1,93.1,19.265,5,5,5,104.693
2.1,1.0,5.698,5.511,5.382,24.168,95.325,95.88600000000001,64.8,54.9,30.0,100.7,65.9,87.2,94.0,86.4,93.4,90.1,93.1,20.250999999999998,5,5,5,104.709
2.15,1.0,5.828,5.5920000000000005,5.215,23.456,95.163,96.131,64.8,54.9,30.0,100.7,65.9,87.2,94.0,86.4,93.4,89.984,93.1,19.021,5,5,5,104.7
2.2,1.0,5.99,5.452,5.163,24.295,95.64699999999999,95.968,64.8,54.9,30.0,100.7,65.9,87.2,94.0,86.4,93.4,89.92,93.1,20.326999999999998,5,5,5,104.706
2.25,1.0,5.673,5.574,5.416,25.097,95.358,95.667,64.8,54.9,30.0,100.7,65.9,87.2,94.0,86.4,93.4,89.905,93.1,18.979,5,5,5,104.697
2.3,1.0,5.684,5.439,5.194,25.514,95.325,95.749,64.8,54.9,30.0,100.7,65.9,87.2,94.0,86.4,93.4,89.90100000000001,93.1,19.468,5,5,5,104.706
2.35,1.0,5.711,5.469,5.244,24.116,95.325,95.639,64.8,54.9,30.0,100.7,65.9,87.2,94.0,86.4,93.4,89.9,93.1,19.996,5,5,5,104.70299999999999
2.4,1.0,5.882,5.463,5.055,24.627,95.39,95.418,64.8,54.9,30.0,100.7,65.9,87.2,94.0,86.4,93.4,89.9,93.1,19.585,5,5,5,104.711
2.45,1.0,5.579,5.501,5.246,48.965,95.22800000000001,95.279,64.8,54.9,30.0,100.7,65.9,87.2,93.863,86.4,93.4,89.9,93.1,20.059,5,5,5,104.706
2.5,1.0,5.688,5.574,5.225,79.119,94.902,95.501,64.8,54.9,30.0,100.7,65.9,87.2,93.815,86.4,93.4,89.9,93.1,19.414,5,5,5,104.709
2.55,1.0,5.647,5.466,5.121,114.57799999999999,95.325,95.084,64.8,54.9,30.0,100.7,65.9,87.2,93.804,86.4,93.4,89.9,93.1,20.066,5,5,5,104.706
2.6,1.0,5.7490000000000006,5.442,5.144,143.69899999999998,95.293,95.363,64.8,54.9,30.0,100.7,65.9,87.2,93.801,86.4,93.4,89.9,93.1,19.283,5,5,5,104.709
2.65,1.0,5.652,5.464,5.099,167.52200000000002,95.551,95.418,64.8,54.9,30.0,100.7,65.9,87.2,93.8,86.4,93.4,89.9,93.1,20.277,5,5,5,104.697
2.7,1.0,5.62,5.438,5.18,178.55900000000003,95.22800000000001,95.39,64.8,54.9,30.0,100.7,65.9,87.2,93.8,86.4,93.4,89.9,93.05,19.4,5,5,5,104.694
2.75,1.0,5.415,5.5600000000000005,5.364,179.657,95.163,95.39,64.8,54.9,30.0,100.7,65.9,87.2,93.8,86.4,93.4,89.9,92.936,20.153,5,5,5,104.693
2.8,1.0,5.448,5.439,5.223,170.35299999999998,95.455,95.418,64.8,54.9,30.0,100.7,65.9,87.2,93.8,86.4,93.4,89.9,92.908,19.215,5,5,5,104.698
2.85,1.0,5.621,5.462,5.104,145.83700000000002,94.967,95.22399999999999,64.8,54.9,30.0,100.7,65.9,87.2,93.8,86.4,93.4,89.9,92.902,19.951,5,5,5,104.694
2.9,1.0,5.421,5.441,5.206,117.06200000000001,95.163,95.335,64.8,54.9,30.0,100.7,65.9,87.2,93.8,86.4,93.4,89.9,92.9,19.225,5,5,5,104.70100000000001
2.95,1.0,5.46,5.552,5.172,86.339,95.163,95.112,64.8,54.9,30.0,100.7,65.9,87.2,93.8,86.4,93.4,89.9,92.9,20.158,5,5,5,104.694
3.0,1.0,5.359,5.5,5.15,64.80699999999999,95.358,95.584,64.8,54.9,30.0,100.7,65.9,87.15,93.8,86.4,93.4,89.9,92.9,19.18,5,5,5,104.697
3.05,1.0,5.412,5.53,5.199,51.69,94.935,95.363,64.8,54.9,30.0,100.7,65.9,87.036,93.8,86.4,93.4,89.9,92.9,19.994999999999997,5,5,5,104.69200000000001
3.1,14.0,5.538,5.53,5.19,121.895,95.163,95.501,64.8,54.9,30.0,100.7,65.9,87.008,93.8,86.4,93.255,89.9,92.9,19.089,5,5,5,104.69
3.15,14.0,5.645,5.518,5.064,94.78,94.803,95.084,64.8,54.9,30.0,100.7,65.9,87.002,93.8,86.4,93.21300000000001,89.9,92.9,19.905,5,5,5,104.684
3.2,14.0,5.418,5.555,5.328,76.654,95.0,95.168,64.8,54.9,30.0,100.7,65.9,87.0,93.8,86.4,93.203,89.9,92.9,19.255000000000003,5,5,5,104.68799999999999
3.25,14.0,5.6,5.629,5.213,48.313,94.803,94.916,64.8,54.9,30.0,100.7,65.9,87.0,93.8,86.4,93.20100000000001,89.9,92.9,20.542,5,5,5,104.684
3.3,14.0,5.493,5.602,5.246,46.922,94.902,95.084,64.8,54.9,30.0,100.7,65.9,87.0,93.8,86.4,93.2,89.9,92.9,19.129,5,5,5,104.682
3.35,14.0,5.432,5.499,5.16,53.059,94.869,94.803,64.8,54.9,30.0,100.7,65.9,87.0,93.8,86.4,93.2,89.9,92.9,19.814,5,5,5,104.68700000000001
3.4,14.0,5.471,5.596,5.116,58.068999999999996,94.836,95.0,64.8,54.9,30.0,100.7,65.9,87.0,93.8,86.4,93.2,89.9,92.9,19.41,5,5,5,104.694
3.45,14.0,5.562,5.495,5.243,73.17,94.704,94.888,64.8,54.9,30.0,100.7,65.9,87.0,93.8,86.4,93.2,89.9,92.9,20.253,5,5,5,104.685
3.5,14.0,5.833,5.483,5.008,94.98299999999999,95.033,95.056,64.8,54.9,30.0,100.7,65.9,87.0,93.8,86.4,93.2,89.9,92.9,19.532,5,5,5,104.696
3.55,14.0,5.547,5.61,5.272,115.95100000000001,95.131,95.112,64.8,54.9,30.0,100.7,65.9,87.0,93.8,86.4,93.2,89.9,92.9,20.179000000000002,5,5,5,104.695
3.6,14.0,5.661,5.474,5.017,135.905,95.163,95.056,64.8,54.9,30.0,100.7,65.9,87.0,93.8,86.4,93.2,89.9,92.9,19.418,5,5,5,104.69
3.65,14.0,5.408,5.538,5.266,151.707,94.836,94.775,64.8,54.9,30.0,100.7,65.9,87.0,93.8,86.4,93.2,89.9,92.9,20.087,5,5,5,104.68700000000001
3.7,14.0,5.566,5.51,5.02,164.24200000000002,94.967,94.944,64.8,54.9,30.0,100.7,65.9,87.0,93.8,86.4,93.2,89.9,92.9,19.441,5,5,5,104.68700000000001
3.75,14.0,5.404,5.516,5.2620000000000005,173.27,95.131,94.944,64.8,54.9,30.0,100.7,65.9,87.0,93.8,86.4,93.2,89.9,92.9,19.759999999999998,5,5,5,104.68299999999999
