SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1,6.011,7.377,5.401,5.0,92.403,95.676,82.0,36.9,68.322,54.3,15.0,92.7,89.6,812.6,15.0,93.0,89.3,5.0,12.418,5.0,5.0,104.62799999999999
0.05,1,6.048,6.898,5.308,5.0,92.66199999999999,96.158,82.0,36.9,68.50800000000001,54.3,15.0,92.7,89.6,812.6,15.0,93.0,89.3,5.0,12.18,5.0,5.0,104.62899999999999
0.1,1,5.795,6.891,5.396,5.0,92.291,95.827,82.0,36.9,68.68,54.3,15.0,92.7,89.6,812.6,15.0,93.0,89.3,5.0,12.286000000000001,5.0,5.0,104.626
0.15,1,5.835,7.548,5.245,5.0,92.291,95.432,82.0,36.9,68.821,54.163000000000004,15.0,92.7,89.6,812.6,15.0,93.0,89.3,5.0,12.092,5.0,5.0,104.62799999999999
0.2,1,5.856,7.207,5.304,5.0,92.142,95.615,82.0,36.9,68.983,54.115,15.0,92.7,89.6,812.6,15.0,93.0,89.3,5.0,12.057,5.0,5.0,104.626
0.25,1,5.77,7.061999999999999,5.481,5.0,92.366,95.888,82.0,36.9,69.225,54.104,15.0,92.7,89.6,812.6,15.0,93.0,89.3,5.0,11.577000000000002,5.0,5.0,104.631
0.3,1,5.961,7.385,5.284,5.0,92.625,95.554,82.0,36.9,69.38399999999999,54.101,15.0,92.7,89.6,812.6,15.0,93.0,89.3,5.0,11.456,5.0,5.0,104.632
0.35,1,6.061,7.08,5.166,5.0,92.58800000000001,96.42699999999999,82.0,36.9,69.52199999999999,54.1,15.0,92.7,89.6,812.6,15.0,93.0,89.3,5.0,11.826,5.0,5.0,104.634
0.4,1,5.756,6.948,5.42,5.0,92.366,95.857,82.0,36.9,69.68299999999999,54.1,15.0,92.7,89.6,812.6,15.0,93.0,89.3,5.0,12.440999999999999,5.0,5.0,104.62700000000001
0.45,1,5.665,7.208,5.324,5.0,92.58800000000001,96.218,82.0,36.9,69.848,54.031,15.0,92.7,89.6,812.6,15.0,93.0,89.3,5.0,12.91,5.0,5.0,104.631
0.5,1,5.6690000000000005,6.901,5.321,5.0,92.955,95.797,82.0,36.9,70.024,53.931,15.0,92.7,89.6,812.6,15.0,93.0,89.3,5.0,12.635,5.0,5.0,104.63600000000001
0.55,1,5.688,7.173,5.163,5.0,92.69800000000001,95.584,82.0,36.9,70.19800000000001,53.907,15.0,92.7,89.6,812.6,15.0,93.0,89.3,5.0,12.895,5.0,5.0,104.632
0.6,1,5.727,7.0,5.16,5.0,93.173,95.857,82.0,36.9,70.363,53.902,15.0,92.7,89.6,812.6,15.0,93.0,89.3,5.0,12.66,5.0,5.0,104.62899999999999
0.65,1,5.7620000000000005,7.072,5.246,5.0,93.389,95.584,82.0,36.9,70.518,53.9,15.0,92.7,89.6,812.6,15.0,93.0,89.3,5.0,12.75,5.0,5.0,104.62899999999999
0.7,1,5.466,7.293,5.174,5.0,93.281,95.767,82.0,36.9,70.657,53.9,15.0,92.547,89.6,812.6,15.0,93.0,89.3,5.0,12.314,5.0,5.0,104.64
0.75,1,5.726,7.184,5.291,5.0,93.425,95.462,82.0,36.9,70.842,53.9,15.0,92.51100000000001,89.6,812.6,15.0,93.0,89.3,5.0,11.296,5.0,5.0,104.632
0.8,1,5.68,6.709,5.382,5.0,93.711,95.645,82.0,36.9,70.955,53.9,15.0,92.503,89.55,812.6,15.0,93.0,89.3,5.0,11.081,5.0,5.0,104.624
0.85,1,5.584,7.195,5.277,5.0,93.604,95.584,82.0,36.9,71.10499999999999,53.774,15.0,92.501,89.436,812.6,15.0,93.0,89.3,5.0,11.064,5.0,5.0,104.62899999999999
0.9,1,5.914,7.042,5.217,5.0,93.568,95.554,82.0,36.9,71.202,53.718,15.0,92.5,89.408,812.6,15.0,93.0,89.3,5.0,11.059999999999999,5.0,5.0,104.62299999999999
0.95,1,5.511,7.444,5.337,5.0,93.64,95.797,82.0,36.9,71.429,53.704,15.0,92.5,89.402,812.6,15.0,93.0,89.3,5.0,11.174,5.0,5.0,104.634
1.0,1,5.757,7.056,5.283,5.0,93.568,95.278,82.0,36.9,71.571,53.701,15.0,92.5,89.4,812.6,15.0,93.0,89.3,5.0,11.487,5.0,5.0,104.635
1.05,1,5.572,7.0760000000000005,5.317,5.0,94.135,95.706,82.0,36.9,71.669,53.7,15.0,92.5,89.4,812.6,15.0,93.0,89.3,5.0,11.707999999999998,5.0,5.0,104.632
1.1,1,5.886,7.304,5.237,5.0,93.818,95.523,82.0,36.9,71.829,53.7,15.0,92.5,89.4,812.6,15.0,93.0,89.3,5.0,12.042000000000002,5.0,5.0,104.624
1.15,1,5.702,6.801,5.357,5.0,94.03,95.554,82.0,36.9,71.952,53.7,15.0,92.5,89.4,812.6,15.0,93.0,89.3,5.0,12.762,5.0,5.0,104.634
1.2,1,5.615,6.962,5.27,5.0,93.85300000000001,95.706,82.0,36.9,72.065,53.584,15.0,92.5,89.4,812.6,15.0,93.0,89.3,5.0,12.968,5.0,5.0,104.62799999999999
1.25,1,5.396,7.139,5.309,5.0,94.17,95.34,82.0,36.9,72.218,53.52,15.0,92.5,89.4,812.6,15.0,93.0,89.3,5.0,13.535,5.0,5.0,104.635
1.3,1,5.514,7.1259999999999994,5.227,5.0,94.275,95.888,82.0,36.9,72.30600000000001,53.505,15.0,92.5,89.4,812.6,15.0,93.0,89.3,5.0,13.468,5.0,5.0,104.63600000000001
1.35,1,5.6129999999999995,7.192,5.401,5.0,94.275,95.432,82.0,36.9,72.53,53.501,15.0,92.5,89.4,812.6,15.0,93.0,89.3,5.0,13.363999999999999,5.0,5.0,104.632
1.4,1,5.639,6.938000000000001,5.208,5.0,94.414,95.493,82.116,36.9,72.608,53.5,15.0,92.5,89.4,812.6,15.0,93.0,89.3,5.0,13.107999999999999,5.0,5.0,104.62899999999999
1.45,1,6.112,7.106999999999999,5.244,5.0,94.414,95.615,82.18,36.9,72.755,53.5,15.0,92.5,89.4,812.6,15.0,93.0,89.3,5.0,13.088,5.0,5.0,104.62700000000001
1.5,1,5.587,7.118,5.377,5.0,94.51899999999999,95.584,82.195,36.9,72.814,53.5,15.0,92.5,89.4,812.6,15.0,93.0,89.3,5.0,13.283,5.0,5.0,104.625
1.55,1,5.961,7.1530000000000005,5.3,5.0,94.795,95.462,82.199,36.9,73.032,53.5,15.0,92.5,89.4,812.6,15.0,93.0,89.3,5.0,13.045,5.0,5.0,104.62799999999999
1.6,1,5.616,7.125,5.285,5.0,94.622,95.462,82.2,36.9,73.171,53.398,15.0,92.5,89.4,812.6,15.0,93.0,89.3,5.0,12.535,5.0,5.0,104.62100000000001
1.65,1,5.796,6.866,5.178,5.0,94.553,95.554,82.2,36.9,73.269,53.323,15.0,92.5,89.4,812.6,15.0,92.863,89.3,5.0,12.85,5.0,5.0,104.624
1.7,1,5.532,7.27,5.307,5.0,94.449,95.645,82.2,36.9,73.429,53.306,15.0,92.5,89.4,812.6,15.0,92.815,89.3,5.0,12.916,5.0,5.0,104.62100000000001
1.75,1,5.736,7.156000000000001,5.18,5.0,94.795,95.34,82.2,36.9,73.483,53.301,15.0,92.5,89.4,812.6,15.0,92.804,89.3,5.0,12.972000000000001,5.0,5.0,104.626
1.8,1,5.754,7.231,5.174,5.0,94.691,95.493,82.2,36.9,73.63300000000001,53.3,15.0,92.5,89.4,812.6,15.0,92.801,89.3,5.0,13.01,5.0,5.0,104.624
1.85,1,6.168,6.924,5.291,5.0,94.657,95.186,82.2,36.9,73.684,53.3,15.0,92.5,89.4,812.6,15.0,92.8,89.3,5.0,12.825,5.0,5.0,104.63
1.9,1,5.767,6.836,5.114,5.0,94.553,94.969,82.2,36.9,73.84100000000001,53.3,15.0,92.5,89.4,812.6,15.0,92.8,89.19800000000001,5.0,13.032,5.0,5.0,104.618
1.95,1,5.578,7.077,5.052,5.0,94.89699999999999,94.969,82.2,36.9,73.886,53.3,15.0,92.5,89.4,812.6,15.0,92.8,89.123,5.0,13.092,5.0,5.0,104.626
