SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.518,6.73,5.16,99.853,92.834,92.225,65.0,55.0,30.0,99.5,65.8,87.5,94.4,86.8,93.8,90.4,93.3,19.794,5,5,5,104.715
0.05,1.0,5.405,6.104,5.183,67.375,92.658,91.764,65.0,55.0,30.0,99.5,65.8,87.5,94.4,86.8,93.8,90.4,93.3,19.006,5,5,5,104.71700000000001
0.1,1.0,5.489,6.342,5.035,46.563,92.196,91.328,65.0,55.0,30.0,99.5,65.8,87.5,94.4,86.8,93.64699999999999,90.4,93.3,19.750999999999998,5,5,5,104.714
0.15,1.0,5.515,6.552,5.003,34.523,92.124,91.107,65.0,55.0,30.0,99.5,65.8,87.5,94.4,86.8,93.611,90.4,93.3,18.899,5,5,5,104.711
0.2,1.0,5.411,6.381,5.0,19.689,92.374,91.702,65.0,55.0,30.0,99.5,65.8,87.5,94.4,86.8,93.60300000000001,90.4,93.3,20.176,5,5,5,104.721
0.25,1.0,5.339,6.203,5.033,33.882,92.41,91.949,65.0,55.0,30.0,99.5,65.8,87.5,94.4,86.8,93.601,90.4,93.3,19.220999999999997,5,5,5,104.714
0.3,1.0,5.408,6.579,5.053,35.025,92.72800000000001,91.795,65.0,55.0,30.0,99.5,65.8,87.5,94.4,86.8,93.6,90.4,93.3,19.974,5,5,5,104.727
0.35,1.0,5.407,6.121,5.001,32.804,92.693,91.888,65.0,55.0,30.0,99.5,65.8,87.5,94.4,86.8,93.6,90.298,93.3,19.197000000000003,5,5,5,104.71799999999999
0.4,1.0,5.432,6.002,5.001,37.262,92.693,92.255,65.0,55.0,30.0,99.5,65.8,87.5,94.4,86.8,93.6,90.223,93.3,20.005000000000003,5,5,5,104.72
0.45,1.0,5.348,6.353,5.021,60.705,93.078,92.529,65.0,55.0,30.0,99.5,65.8,87.5,94.4,86.8,93.6,90.206,93.3,19.481,5,5,5,104.72399999999999
0.5,1.0,5.563,5.852,5.054,66.77000000000001,93.355,92.679,65.0,55.0,30.0,99.5,65.8,87.5,94.4,86.8,93.6,90.20100000000001,93.3,19.944000000000003,5,5,5,104.711
0.55,1.0,5.471,6.519,5.193,59.626999999999995,93.148,92.649,65.0,55.0,30.0,99.5,65.8,87.5,94.4,86.8,93.6,90.2,93.3,19.122,5,5,5,104.706
0.6,1.0,5.438,6.135,5.052,56.583,93.286,92.949,65.0,55.0,30.0,99.5,65.8,87.5,94.4,86.8,93.6,90.2,93.3,20.336,5,5,5,104.709
0.65,1.0,5.324,6.675,5.195,47.318000000000005,93.355,92.76899999999999,65.0,55.0,30.0,99.5,65.8,87.347,94.4,86.8,93.6,90.2,93.3,19.183,5,5,5,104.705
0.7,1.0,5.527,6.3,5.048,27.17,93.595,92.859,65.0,55.0,30.0,99.5,65.8,87.311,94.4,86.73100000000001,93.6,90.2,93.3,20.09,5,5,5,104.704
0.75,1.0,5.341,6.291,5.197,12.757000000000001,94.071,93.628,65.0,55.0,30.0,99.5,65.8,87.303,94.4,86.631,93.6,90.2,93.3,19.316,5,5,5,104.698
0.8,1.0,5.364,6.464,5.046,18.316,94.23899999999999,93.773,65.0,55.0,30.0,99.5,65.8,87.301,94.247,86.607,93.6,90.2,93.3,20.17,5,5,5,104.70299999999999
0.85,1.0,5.401,6.27,5.011,21.375999999999998,94.03699999999999,93.422,65.0,55.0,30.0,99.5,65.8,87.3,94.211,86.602,93.6,90.2,93.3,19.195,5,5,5,104.70100000000001
0.9,1.0,5.466,6.436,5.03,33.046,93.834,93.831,65.0,55.0,30.0,99.5,65.8,87.3,94.203,86.6,93.6,90.2,93.3,19.113,5,5,5,104.705
0.95,1.0,5.417,6.58,5.053,23.908,94.205,93.831,65.0,55.0,30.0,99.5,65.8,87.3,94.20100000000001,86.6,93.6,90.2,93.3,20.206,5,5,5,104.70700000000001
1.0,1.0,5.429,6.62,5.039,23.658,94.138,93.598,65.0,55.0,30.0,99.5,65.8,87.3,94.2,86.6,93.6,90.2,93.3,19.213,5,5,5,104.70100000000001
1.05,1.0,5.431,6.803,5.207,27.499000000000002,94.339,93.976,65.0,55.0,30.0,99.5,65.8,87.3,94.2,86.6,93.6,90.2,93.3,20.424,5,5,5,104.706
1.1,1.0,5.461,6.407,5.025,27.142,94.472,93.918,65.0,55.0,30.0,99.5,65.8,87.3,94.2,86.6,93.6,90.2,93.3,19.482,5,5,5,104.70299999999999
1.15,1.0,5.3629999999999995,6.282,5.207,26.331,94.306,94.407,65.0,55.0,30.0,99.5,65.8,87.3,94.2,86.6,93.6,90.2,93.3,20.589,5,5,5,104.704
1.2,1.0,5.3629999999999995,6.261,5.081,26.605999999999998,94.671,94.03399999999999,65.0,55.0,30.0,99.5,65.8,87.3,94.2,86.6,93.6,90.2,93.3,19.618000000000002,5,5,5,104.70200000000001
1.25,1.0,5.347,6.451,5.21,25.713,94.737,94.206,65.0,55.0,30.0,99.5,65.8,87.3,94.2,86.6,93.6,90.2,93.3,20.583,5,5,5,104.697
1.3,1.0,5.32,6.566,5.036,25.915,94.935,94.378,65.0,55.0,30.0,99.5,65.8,87.3,94.2,86.6,93.6,90.2,93.3,19.409,5,5,5,104.712
1.35,1.0,5.563,6.763,5.212,25.528000000000002,94.836,94.944,65.0,55.0,30.0,99.5,65.8,87.3,94.2,86.6,93.6,90.2,93.3,20.496,5,5,5,104.708
1.4,1.0,5.353,6.341,5.035,26.377,94.836,94.577,65.0,55.0,30.0,99.5,65.8,87.3,94.2,86.6,93.6,90.2,93.3,19.105,5,5,5,104.70700000000001
1.45,1.0,5.37,6.546,5.217,26.425,94.967,95.084,65.0,55.0,30.0,99.5,65.8,87.3,94.2,86.6,93.6,90.2,93.3,20.302999999999997,5,5,5,104.705
1.5,1.0,5.316,6.707,5.032,26.951999999999998,95.0,95.084,65.0,55.0,30.0,99.5,65.8,87.3,94.2,86.6,93.6,90.2,93.3,19.067,5,5,5,104.709
1.55,1.0,5.379,6.207,5.221,26.923000000000002,95.22800000000001,94.944,65.0,55.0,30.0,99.5,65.8,87.3,94.2,86.6,93.6,90.2,93.3,20.102,5,5,5,104.704
1.6,1.0,5.32,6.4190000000000005,5.035,26.750999999999998,95.0,95.445,65.0,55.0,30.0,99.5,65.8,87.3,94.2,86.6,93.6,90.2,93.3,19.154000000000003,5,5,5,104.705
1.65,1.0,5.321,6.7940000000000005,5.225,26.633000000000003,94.967,94.86,65.0,55.0,30.0,99.5,65.8,87.3,94.2,86.6,93.6,90.2,93.3,20.348,5,5,5,104.70299999999999
1.7,1.0,5.395,6.7219999999999995,5.036,26.31,95.065,95.307,65.0,55.0,30.0,99.5,65.8,87.3,94.2,86.6,93.6,90.2,93.3,19.362000000000002,5,5,5,104.706
1.75,1.0,5.379,6.744,5.026,26.28,95.098,95.307,65.0,55.0,30.0,99.5,65.8,87.3,94.2,86.6,93.6,90.2,93.3,20.441,5,5,5,104.711
