SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.424,5.617,5.226,85.556,93.079,92.505,64.7,57.5,31.3,95.3,67.1,84.8,92.9,84.3,93.3,89.7,92.6,15.087,5,5,5,104.655
0.05,1.0,5.391,5.934,5.253,64.43,92.976,92.71300000000001,64.7,57.5,31.3,95.3,67.1,84.8,92.9,84.3,93.3,89.7,92.6,15.442,5,5,5,104.66
0.1,1.0,5.4,5.639,5.185,39.639,92.318,91.721,64.7,57.5,31.3,95.3,67.1,84.8,92.9,84.3,93.3,89.7,92.6,16.771,5,5,5,104.65799999999999
0.15,1.0,5.388,5.91,5.132,27.326,92.458,91.598,64.7,57.5,31.3,95.3,67.1,84.8,92.9,84.3,93.3,89.7,92.6,17.731,5,5,5,104.65700000000001
0.2,1.0,5.321,5.723,5.277,13.355,92.666,92.35600000000001,64.7,57.5,31.3,95.3,67.1,84.8,92.9,84.3,93.17399999999999,89.7,92.6,17.357999999999997,5,5,5,104.663
0.25,1.0,5.502,5.695,5.006,34.839,93.249,91.843,64.7,57.5,31.3,95.3,67.1,84.8,92.9,84.3,93.118,89.7,92.6,18.311,5,5,5,104.66
0.3,1.0,5.302,5.905,5.168,35.971000000000004,92.908,92.416,64.7,57.5,31.3,95.3,67.1,84.8,92.9,84.3,93.104,89.7,92.6,17.942,5,5,5,104.661
0.35,1.0,5.453,5.959,5.116,33.836,93.283,92.296,64.7,57.5,31.3,95.3,67.1,84.8,92.9,84.3,93.101,89.7,92.6,18.788,5,5,5,104.664
0.4,1.0,5.368,5.692,5.11,45.946999999999996,93.079,92.446,64.7,57.5,31.3,95.3,67.1,84.8,92.9,84.3,93.1,89.574,92.6,18.878,5,5,5,104.663
0.45,1.0,5.4,5.7780000000000005,5.131,61.70399999999999,93.419,92.861,64.7,57.5,31.3,95.3,67.1,84.8,92.9,84.3,93.1,89.518,92.6,18.663,5,5,5,104.65899999999999
0.5,1.0,5.416,5.5440000000000005,5.11,63.821999999999996,93.554,92.949,64.7,57.5,31.3,95.3,67.1,84.8,92.9,84.3,93.1,89.50399999999999,92.6,19.3,5,5,5,104.656
0.55,1.0,5.497,5.9719999999999995,5.205,58.806000000000004,93.788,93.358,64.7,57.5,31.3,95.3,67.1,84.8,92.9,84.3,93.1,89.501,92.6,18.735999999999997,5,5,5,104.661
0.6,1.0,5.345,5.659,5.116,56.229,93.922,93.329,64.7,57.5,31.3,95.3,67.1,84.8,92.9,84.14699999999999,93.1,89.5,92.6,19.426,5,5,5,104.655
0.65,1.0,5.567,5.82,5.135,46.438,93.688,93.503,64.7,57.5,31.3,95.3,67.1,84.8,92.9,84.111,93.1,89.5,92.6,18.988,5,5,5,104.667
0.7,1.0,5.323,5.736,5.222,27.013,94.054,93.59,64.8,57.5,31.3,95.3,67.2,84.8,92.9,84.10300000000001,93.1,89.5,92.6,19.136,5,5,5,104.65
0.75,1.0,5.464,5.7490000000000006,5.207,12.754999999999999,94.285,93.991,64.8,57.5,31.3,95.3,67.2,84.8,92.9,84.101,93.1,89.5,92.6,19.558,5,5,5,104.661
0.8,1.0,5.397,5.644,5.169,16.973,94.416,93.705,64.8,57.5,31.3,95.3,67.2,84.8,92.9,84.1,93.1,89.5,92.6,19.058,5,5,5,104.65799999999999
0.85,1.0,5.33,5.819,5.228,19.734,94.514,93.791,64.8,57.5,31.3,95.3,67.2,84.8,92.9,84.1,93.1,89.5,92.6,19.755000000000003,5,5,5,104.662
