SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.962,5.631,5.07,86.613,93.098,92.16,65.0,56.5,30.7,94.7,66.7,85.1,93.2,84.5,93.3,89.70100000000001,92.7,15.121,5,5,5,104.571
0.05,1.0,5.796,5.755,5.217,62.425,93.098,91.986,65.0,56.5,30.7,94.7,66.7,85.1,93.2,84.5,93.3,89.7,92.7,14.453,5,5,5,104.575
0.1,1.0,5.688,5.7620000000000005,5.103,40.027,92.835,91.87,65.0,56.5,30.7,94.7,66.7,85.1,93.2,84.5,93.3,89.7,92.7,14.842,5,5,5,104.574
0.15,1.0,5.933,5.614,5.159,26.87,92.50399999999999,91.461,65.0,56.5,30.7,94.7,66.7,85.1,93.2,84.5,93.3,89.7,92.7,15.107999999999999,5,5,5,104.574
0.2,1.0,5.8420000000000005,5.9670000000000005,5.125,13.023,93.098,92.015,65.0,56.5,30.7,94.7,66.7,85.1,93.2,84.5,93.3,89.7,92.7,14.545,5,5,5,104.574
0.25,1.0,5.837,5.754,5.094,33.45,92.835,92.389,65.0,56.5,30.7,94.7,66.7,85.1,93.2,84.5,93.3,89.7,92.7,16.289,5,5,5,104.571
0.3,1.0,6.036,5.662,5.001,35.262,93.163,92.303,65.0,56.5,30.7,94.7,66.7,85.1,93.2,84.5,93.3,89.7,92.7,16.456,5,5,5,104.568
0.35,1.0,5.9399999999999995,5.757,5.206,35.244,93.196,91.899,65.0,56.5,30.7,94.7,66.7,85.1,93.2,84.5,93.3,89.7,92.7,17.872,5,5,5,104.566
0.4,1.0,5.989,5.755,5.107,44.49,93.065,92.418,65.0,56.5,30.7,94.7,66.7,85.1,93.2,84.5,93.3,89.7,92.7,17.691,5,5,5,104.57600000000001
0.45,1.0,5.756,5.961,5.189,62.446999999999996,93.293,92.617,65.0,56.5,30.7,94.7,66.7,85.1,93.2,84.5,93.3,89.7,92.7,18.777,5,5,5,104.57700000000001
0.5,1.0,5.833,5.849,5.034,64.596,93.293,92.646,65.0,56.5,30.7,94.7,66.7,85.1,93.2,84.5,93.3,89.7,92.7,18.363,5,5,5,104.575
0.55,1.0,5.923,5.6370000000000005,5.446,58.92,93.648,93.375,65.0,56.5,30.7,94.7,66.7,85.1,93.2,84.5,93.3,89.7,92.7,19.347,5,5,5,104.57700000000001
0.6,1.0,5.708,5.589,5.032,56.051,93.745,93.124,65.0,56.5,30.7,94.7,66.7,85.1,93.2,84.5,93.3,89.7,92.7,18.804000000000002,5,5,5,104.568
0.65,1.0,6.322,5.6530000000000005,5.45,45.15,93.71300000000001,93.264,65.0,56.5,30.7,94.7,66.7,85.1,93.2,84.5,93.3,89.7,92.7,19.628,5,5,5,104.56700000000001
0.7,1.0,5.978,5.7059999999999995,5.042,26.593000000000004,93.968,93.734,65.0,56.5,30.7,94.7,66.7,85.1,93.084,84.5,93.3,89.7,92.7,19.064999999999998,5,5,5,104.575
0.75,1.0,6.102,5.969,5.465,12.518,94.472,93.734,65.0,56.5,30.7,94.7,66.7,85.1,93.02,84.5,93.3,89.7,92.7,19.866,5,5,5,104.57600000000001
0.8,1.0,5.859,5.678,5.034,17.118000000000002,94.28399999999999,93.652,65.0,56.5,30.7,94.7,66.7,85.1,93.005,84.5,93.3,89.7,92.7,19.188,5,5,5,104.572
0.85,1.0,5.948,5.602,5.453,20.809,94.472,93.953,65.0,56.5,30.7,94.7,66.7,85.1,93.001,84.5,93.3,89.7,92.7,19.953,5,5,5,104.57700000000001
0.9,1.0,5.93,5.505,5.184,32.088,94.472,93.789,65.0,56.5,30.7,94.7,66.7,85.1,93.0,84.5,93.3,89.7,92.7,19.285,5,5,5,104.579
0.95,1.0,5.726,5.7490000000000006,5.182,23.51,94.28399999999999,93.926,65.0,56.5,30.7,94.7,66.7,85.1,93.0,84.5,93.3,89.7,92.7,20.040999999999997,5,5,5,104.583
1.0,1.0,5.937,5.667,5.004,24.396,94.441,94.143,65.0,56.5,30.7,94.7,66.7,85.1,93.0,84.5,93.3,89.7,92.7,19.364,5,5,5,104.575
1.05,1.0,5.86,5.7059999999999995,5.087,27.351999999999997,94.347,94.089,65.0,56.5,30.7,94.7,66.7,85.1,93.0,84.5,93.3,89.7,92.7,20.112000000000002,5,5,5,104.575
1.1,1.0,5.693,5.68,5.091,26.964000000000002,94.846,94.17,65.0,56.5,30.7,94.7,66.7,85.1,93.0,84.5,93.3,89.7,92.7,19.415,5,5,5,104.575
1.15,1.0,5.761,5.5760000000000005,5.07,26.639,94.597,94.062,65.0,56.5,30.7,94.7,66.7,85.1,93.0,84.5,93.3,89.7,92.7,20.11,5,5,5,104.574
1.2,1.0,5.811,5.551,5.036,27.211,94.597,94.116,65.0,56.5,30.7,94.7,66.7,85.1,93.0,84.5,93.3,89.7,92.7,19.959000000000003,5,5,5,104.579
1.25,1.0,5.408,5.657,5.064,27.281999999999996,94.535,93.98,65.0,56.5,30.7,94.7,66.7,85.1,93.0,84.5,93.3,89.7,92.7,19.564,5,5,5,104.57600000000001
1.3,1.0,5.483,5.562,5.006,27.011999999999997,94.691,94.306,64.8,56.5,30.8,94.5,66.7,85.1,93.0,84.45,93.3,89.7,92.7,19.917,5,5,5,104.579
1.35,1.0,5.603,5.928,5.052,26.868000000000002,94.441,94.708,64.8,56.5,30.8,94.5,66.7,85.1,93.0,84.336,93.3,89.7,92.7,19.546,5,5,5,104.57700000000001
1.4,1.0,5.728,5.641,5.003,27.096,94.78399999999999,94.735,64.8,56.5,30.8,94.5,66.7,84.984,93.0,84.308,93.3,89.7,92.7,19.887999999999998,5,5,5,104.58
1.45,1.0,5.844,5.715,5.025,26.816999999999997,94.753,94.921,64.8,56.5,30.8,94.5,66.7,84.92,93.0,84.30199999999999,93.3,89.7,92.7,19.578,5,5,5,104.574
1.5,1.0,5.586,5.461,5.005,26.962,94.877,95.053,64.8,56.5,30.8,94.5,66.7,84.905,93.0,84.3,93.163,89.7,92.7,19.912,5,5,5,104.581
1.55,1.0,5.779,5.591,5.041,26.793000000000003,95.062,94.97399999999999,64.8,56.5,30.8,94.5,66.7,84.90100000000001,93.0,84.3,93.115,89.7,92.7,19.619999999999997,5,5,5,104.575
1.6,1.0,5.561,5.816,5.018,26.846999999999998,94.938,94.97399999999999,64.8,56.5,30.8,94.5,66.7,84.9,93.0,84.3,93.104,89.7,92.7,19.979,5,5,5,104.572
1.65,1.0,5.588,5.606,5.0,26.558000000000003,95.031,95.02600000000001,64.8,56.5,30.8,94.5,66.7,84.9,93.0,84.3,93.101,89.7,92.613,19.641,5,5,5,104.569
