SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1,13.017999999999999,5.508,5.004,5.0,92.892,95.80199999999999,77.6,35.3,64.52000000000001,52.007,15.0,92.5,89.4,812.6,15.0,92.9,89.1,5.0,12.107,5.0,5.0,104.691
0.05,1,12.202000000000002,5.54,5.049,5.0,92.892,95.527,77.687,35.3,64.657,52.001999999999995,15.0,92.5,89.4,812.6,15.0,92.9,89.1,5.0,12.133,5.0,5.0,104.689
0.1,1,12.55,5.461,5.119,5.0,92.696,95.306,77.773,35.3,64.911,52.0,15.0,92.5,89.4,812.6,15.0,92.9,89.1,5.0,12.172,5.0,5.0,104.695
0.15,1,12.687000000000001,5.52,5.154,5.0,92.696,95.389,77.794,35.3,65.047,52.0,15.0,92.5,89.4,812.6,15.0,92.9,89.1,5.0,12.113,5.0,5.0,104.689
0.2,1,12.565000000000001,5.5600000000000005,5.098,5.0,92.63,95.195,77.799,35.3,65.189,52.0,15.0,92.5,89.4,812.6,15.0,92.9,89.1,5.0,12.011,5.0,5.0,104.693
0.25,1,12.799,5.491,5.088,5.0,92.63,95.472,77.8,35.3,65.342,51.898,15.0,92.5,89.4,812.6,15.0,92.9,89.1,5.0,11.452000000000002,5.0,5.0,104.69200000000001
0.3,1,12.924,5.448,5.022,5.0,92.76100000000001,95.5,77.8,35.3,65.488,51.823,15.0,92.5,89.4,812.6,15.0,92.9,89.1,5.0,11.382000000000001,5.0,5.0,104.698
0.35,1,12.591000000000001,5.438,5.043,5.0,93.183,95.583,77.8,35.3,65.65,51.806,15.0,92.5,89.4,812.6,15.0,92.9,89.1,5.0,11.713,5.0,5.0,104.696
0.4,1,12.509,5.538,5.134,5.0,93.119,95.911,77.8,35.3,65.833,51.801,15.0,92.5,89.28399999999999,812.6,15.0,92.9,89.1,5.0,11.946000000000002,5.0,5.0,104.695
0.45,1,12.696000000000002,5.441,5.033,5.0,93.15100000000001,95.85600000000001,77.8,35.3,66.029,51.8,15.0,92.5,89.22,812.6,15.0,92.9,89.1,5.0,12.192,5.0,5.0,104.691
0.5,1,12.687000000000001,5.502,5.0,5.0,93.183,95.774,77.8,35.3,66.16,51.8,15.0,92.5,89.205,812.6,15.0,92.9,89.1,5.0,12.127,5.0,5.0,104.70200000000001
0.55,1,12.780000000000001,5.517,5.001,5.0,93.79,95.747,77.8,35.3,66.39500000000001,51.8,15.0,92.5,89.20100000000001,812.6,15.0,92.9,89.1,5.0,12.177,5.0,5.0,104.691
0.6,1,12.872,5.466,5.037,5.0,93.885,95.527,77.8,35.3,66.544,51.8,15.0,92.5,89.2,812.6,15.0,92.9,89.1,5.0,12.046,5.0,5.0,104.70100000000001
0.65,1,12.946000000000002,5.5329999999999995,5.008,5.0,93.916,95.80199999999999,77.8,35.3,66.66300000000001,51.655,15.0,92.5,89.2,812.6,15.0,92.9,89.1,5.0,12.281,5.0,5.0,104.697
0.7,1,12.977,5.478,5.055,5.0,94.01100000000001,95.774,77.953,35.3,66.83600000000001,51.613,15.0,92.5,89.2,812.6,15.0,92.9,89.1,5.0,11.881,5.0,5.0,104.706
0.75,1,12.904,5.489,5.043,5.0,94.13600000000001,95.637,77.989,35.3,67.016,51.603,15.0,92.5,89.2,812.6,15.0,92.9,89.1,5.0,11.158999999999999,5.0,5.0,104.686
0.8,1,12.440999999999999,5.487,5.085,5.0,94.509,95.5,77.997,35.3,67.156,51.601,15.0,92.5,89.2,812.6,15.0,92.9,89.1,5.0,11.001000000000001,5.0,5.0,104.694
0.85,1,12.89,5.52,5.083,5.0,94.447,95.61,77.999,35.3,67.326,51.6,15.0,92.5,89.2,812.6,15.0,92.9,89.1,5.0,10.956,5.0,5.0,104.68799999999999
