SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,6.3,10.412,5.16,93.361,93.104,92.387,64.7,56.8,30.8,94.7,66.5,84.8,92.9,84.1,93.2,89.6,92.5,19.272,5,5,5,104.53399999999999
0.05,1.0,6.125,10.061,5.092,66.65299999999999,92.704,92.589,64.7,56.8,30.8,94.7,66.5,84.8,92.9,84.1,93.2,89.6,92.5,19.930999999999997,5,5,5,104.538
0.1,1.0,6.141,9.968,5.308,44.409,92.163,91.298,64.7,56.8,30.8,94.7,66.5,84.8,92.9,84.1,93.2,89.6,92.5,19.28,5,5,5,104.53299999999999
0.15,1.0,6.274,9.952,5.109,30.572,92.434,91.685,64.7,56.8,30.8,94.7,66.5,84.8,92.9,84.1,93.2,89.6,92.5,19.847,5,5,5,104.536
0.2,1.0,6.324,9.571000000000002,5.098,15.888,93.236,92.038,64.7,56.8,30.8,94.7,66.5,84.8,92.9,84.1,93.2,89.6,92.5,19.459000000000003,5,5,5,104.536
0.25,1.0,5.92,10.495000000000001,5.128,30.293000000000003,93.005,92.329,64.7,56.8,30.8,94.7,66.5,84.8,92.9,84.1,93.2,89.47399999999999,92.5,19.975,5,5,5,104.539
0.3,1.0,5.724,10.059999999999999,5.153,34.444,93.17,92.3,64.7,56.8,30.8,94.7,66.5,84.8,92.9,84.1,93.2,89.418,92.5,19.47,5,5,5,104.535
0.35,1.0,5.917,10.111,5.106,34.06699999999999,93.17,92.47399999999999,64.7,56.8,30.8,94.7,66.5,84.8,92.9,84.1,93.2,89.404,92.5,19.961,5,5,5,104.539
0.4,1.0,6.11,9.567,5.223,44.309,93.005,92.329,64.7,56.8,30.8,94.7,66.5,84.8,92.9,83.96300000000001,93.2,89.40100000000001,92.5,19.478,5,5,5,104.53399999999999
0.45,1.0,6.165,9.824,5.134,60.596000000000004,93.335,92.76100000000001,64.7,56.8,30.8,94.7,66.5,84.8,92.9,83.915,93.2,89.4,92.5,19.997999999999998,5,5,5,104.54299999999999
0.5,1.0,5.873,10.168,5.436,63.496,93.368,92.98899999999999,64.7,56.8,30.8,94.7,66.5,84.8,92.9,83.904,93.2,89.4,92.5,19.585,5,5,5,104.538
0.55,1.0,6.361,9.434999999999999,5.022,59.287,93.46600000000001,93.3,64.7,56.8,30.8,94.7,66.5,84.8,92.9,83.90100000000001,93.2,89.4,92.5,20.059,5,5,5,104.541
0.6,1.0,6.589,10.117,5.385,56.51,93.63,93.328,64.7,56.8,30.8,94.7,66.5,84.8,92.9,83.9,93.2,89.4,92.5,19.564999999999998,5,5,5,104.536
