SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.681,6.826,10.044,97.969,92.862,92.433,65.1,55.1,30.3,95.6,63.0,86.2,93.0,85.4,93.2,89.8,92.9,19.310000000000002,5,5,5,104.73700000000001
0.05,1.0,5.886,6.857,9.719,65.15,93.089,92.657,65.1,55.1,30.3,95.6,63.0,86.2,93.0,85.4,93.2,89.8,92.9,20.081,5,5,5,104.73700000000001
0.1,1.0,5.506,6.547,9.945,43.692,92.171,91.405,65.1,55.1,30.3,95.6,63.0,86.2,93.0,85.4,93.2,89.8,92.9,19.279000000000003,5,5,5,104.727
0.15,1.0,5.524,6.902,9.764,31.265,92.005,91.665,65.1,55.1,30.3,95.6,63.0,86.2,93.0,85.4,93.2,89.8,92.9,20.064,5,5,5,104.727
0.2,1.0,5.566,6.975,9.786999999999999,18.153,92.992,92.235,65.1,55.1,30.3,95.6,63.0,86.2,93.0,85.4,93.2,89.8,92.747,19.393,5,5,5,104.723
0.25,1.0,5.721,6.561,9.769,34.857,92.959,92.292,65.1,55.1,30.3,95.6,63.0,86.2,93.0,85.4,93.2,89.8,92.711,20.115000000000002,5,5,5,104.726
0.3,1.0,5.355,6.762,9.867,36.157,92.862,92.292,65.1,55.1,30.3,95.6,63.0,86.2,93.0,85.4,93.2,89.8,92.703,19.573,5,5,5,104.71700000000001
0.35,1.0,5.412,6.896,9.876000000000001,33.492,93.024,92.62899999999999,65.1,55.1,30.3,95.6,63.0,86.2,92.855,85.4,93.2,89.8,92.70100000000001,19.958,5,5,5,104.729
0.4,1.0,5.805,6.745,9.768,47.15,93.12100000000001,93.045,65.1,55.1,30.3,95.6,63.0,86.2,92.813,85.4,93.2,89.8,92.7,19.55,5,5,5,104.729
0.45,1.0,5.495,6.625,9.806000000000001,61.42100000000001,93.282,92.768,65.1,55.1,30.3,95.6,63.0,86.2,92.803,85.4,93.2,89.8,92.7,20.043,5,5,5,104.73200000000001
0.5,1.0,5.603,6.459,7.417,63.875,93.218,93.347,65.1,55.1,30.3,95.6,63.0,86.2,92.801,85.4,93.2,89.8,92.7,19.563,5,5,5,104.73100000000001
0.55,1.0,5.543,6.49,5.063,58.705,93.633,93.592,65.1,55.1,30.3,95.6,63.0,86.2,92.8,85.4,93.2,89.8,92.7,19.956,5,5,5,104.734
0.6,1.0,5.651,6.5600000000000005,5.415,56.427,93.41,93.456,65.1,55.1,30.3,95.6,63.0,86.2,92.8,85.4,93.2,89.8,92.7,19.543,5,5,5,104.726
0.65,1.0,5.7620000000000005,6.752,5.062,44.065,93.76,93.238,65.1,55.1,30.3,95.6,63.0,86.2,92.8,85.4,93.2,89.8,92.7,19.970999999999997,5,5,5,104.725
0.7,1.0,5.739,5.984,5.411,26.217,93.98,93.7,65.1,55.1,30.3,95.6,63.0,86.2,92.8,85.4,93.2,89.8,92.7,19.542,5,5,5,104.729
0.75,1.0,5.507,6.718,5.061,12.559999999999999,94.10600000000001,93.835,65.1,55.1,30.3,95.6,63.0,86.2,92.8,85.4,93.2,89.8,92.7,19.938,5,5,5,104.73
0.8,1.0,5.688,6.481,5.413,16.43,94.168,93.862,65.1,55.1,30.3,95.6,63.0,86.063,92.8,85.4,93.2,89.8,92.7,19.591,5,5,5,104.726
0.85,1.0,5.638,6.746,5.061,24.913,94.199,93.997,65.1,55.1,30.3,95.6,63.0,86.015,92.8,85.4,93.2,89.8,92.7,19.951,5,5,5,104.728
0.9,1.0,5.521,6.781,9.846,29.803,94.137,94.157,65.0,55.0,30.4,96.0,63.1,86.00399999999999,92.8,85.35,93.2,89.8,92.7,19.547,5,5,5,104.71799999999999
