SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.358,6.91,6.041,96.98899999999999,92.704,91.12899999999999,64.8,56.6,30.1,95.1,67.3,85.1,93.5,84.6,93.4,89.7,92.8,16.391,5,5,5,104.52600000000001
0.05,1.0,5.396,6.981,5.985,68.24199999999999,92.704,91.12899999999999,64.8,56.6,30.1,95.1,67.3,85.1,93.347,84.6,93.4,89.7,92.8,17.244,5,5,5,104.537
0.1,1.0,5.44,7.123,6.042,56.031000000000006,92.571,91.279,64.8,56.6,30.1,95.1,67.3,85.1,93.311,84.6,93.4,89.7,92.8,16.939999999999998,5,5,5,104.527
0.15,1.0,5.361,7.078,5.763,47.5,92.737,91.309,64.8,56.6,30.1,95.1,67.3,85.1,93.303,84.6,93.4,89.7,92.8,17.468,5,5,5,104.53399999999999
0.2,1.0,5.4,7.288,6.071,29.037,92.803,91.398,64.8,56.6,30.1,95.1,67.3,85.1,93.301,84.531,93.4,89.7,92.8,18.094,5,5,5,104.531
0.25,1.0,5.294,6.917,5.993,27.718000000000004,92.935,91.398,64.8,56.6,30.1,95.1,67.3,85.1,93.3,84.431,93.4,89.7,92.8,17.756999999999998,5,5,5,104.53399999999999
0.3,1.0,5.326,7.24,6.094,34.699,92.967,91.487,64.8,56.6,30.1,95.1,67.3,85.1,93.3,84.407,93.4,89.7,92.8,17.919,5,5,5,104.527
0.35,1.0,5.293,6.869,5.975,37.681999999999995,92.902,91.57600000000001,64.8,56.6,30.1,95.1,67.3,85.1,93.3,84.402,93.4,89.7,92.8,18.619999999999997,5,5,5,104.52799999999999
0.4,1.0,5.49,7.004,6.009,48.174,92.869,91.9,64.8,56.6,30.1,95.1,67.3,85.1,93.3,84.4,93.4,89.7,92.8,18.375999999999998,5,5,5,104.53
0.45,1.0,5.326,7.372,5.943,56.378,93.294,91.87100000000001,64.8,56.6,30.1,95.1,67.3,85.1,93.3,84.4,93.4,89.7,92.8,18.130000000000003,5,5,5,104.53399999999999
0.5,1.0,5.471,7.289,5.948,62.409,93.359,92.105,64.8,56.6,30.1,95.1,67.3,85.1,93.3,84.4,93.4,89.7,92.663,18.720999999999997,5,5,5,104.529
0.55,1.0,5.388,7.306,5.028,60.341,93.52,92.91,64.8,56.6,30.1,95.1,67.3,85.1,93.3,84.4,93.4,89.7,92.615,18.725,5,5,5,104.54
