SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,6.42,6.258,5.132,96.571,92.209,91.708,64.8,57.5,30.3,94.3,65.2,84.6,92.6,83.8,93.2,89.5,92.7,16.112000000000002,5,5,5,104.58
0.05,1.0,6.473,6.129,5.076,68.372,92.42,91.461,64.8,57.5,30.3,94.3,65.2,84.6,92.6,83.8,93.2,89.5,92.7,16.211,5,5,5,104.572
0.1,1.0,6.404,5.989,5.171,44.056,92.068,90.805,64.8,57.5,30.3,94.3,65.2,84.6,92.6,83.8,93.2,89.5,92.7,16.115000000000002,5,5,5,104.581
0.15,1.0,6.309,6.736,5.086,32.65,91.855,90.742,64.8,57.5,30.3,94.3,65.2,84.6,92.6,83.8,93.2,89.5,92.7,16.234,5,5,5,104.56
0.2,1.0,6.183,6.106,5.085,17.72,92.42,91.182,64.8,57.5,30.3,94.3,65.2,84.6,92.6,83.8,93.2,89.5,92.547,16.381999999999998,5,5,5,104.581
0.25,1.0,6.045,6.321,5.096,31.989,92.455,91.8,64.8,57.5,30.3,94.3,65.2,84.6,92.6,83.8,93.2,89.5,92.51100000000001,16.360999999999997,5,5,5,104.566
0.3,1.0,6.005,6.3919999999999995,5.005,35.693,92.524,91.708,64.8,57.5,30.3,94.3,65.2,84.6,92.6,83.8,93.2,89.5,92.503,16.438,5,5,5,104.58
0.35,1.0,6.257,6.2059999999999995,5.025,33.745999999999995,92.48899999999999,91.708,64.8,57.5,30.3,94.3,65.2,84.6,92.6,83.8,93.2,89.5,92.501,16.468,5,5,5,104.574
0.4,1.0,6.104,6.52,5.071,41.046,92.663,91.76899999999999,64.8,57.5,30.3,94.3,65.2,84.6,92.6,83.8,93.2,89.5,92.5,16.543,5,5,5,104.57600000000001
0.45,1.0,6.45,6.168,5.047,58.87,92.663,92.044,64.8,57.5,30.3,94.3,65.2,84.6,92.6,83.8,93.2,89.5,92.5,16.59,5,5,5,104.57
0.5,1.0,6.072,6.4399999999999995,5.057,66.529,92.80199999999999,92.165,64.8,57.5,30.3,94.3,65.2,84.6,92.6,83.8,93.2,89.5,92.5,16.7,5,5,5,104.57799999999999
0.55,1.0,6.646,6.423,5.008,60.168,92.97399999999999,92.555,64.8,57.5,30.3,94.3,65.2,84.6,92.6,83.8,93.2,89.5,92.5,16.754,5,5,5,104.57
0.6,1.0,6.337,6.602,5.054,56.166000000000004,93.111,92.734,64.8,57.5,30.3,94.3,65.2,84.6,92.6,83.8,93.2,89.5,92.5,16.742,5,5,5,104.574
0.65,1.0,6.329,6.104,5.134,48.684,92.87100000000001,92.675,64.8,57.5,30.3,94.3,65.2,84.513,92.6,83.8,93.2,89.5,92.5,16.787,5,5,5,104.566
0.7,1.0,6.335,5.8309999999999995,5.07,27.961,93.145,92.645,64.8,57.5,30.3,94.3,65.2,84.42699999999999,92.6,83.8,93.2,89.5,92.5,16.896,5,5,5,104.58200000000001
0.75,1.0,6.375,6.007,5.02,13.927999999999999,93.518,93.17699999999999,64.8,57.5,30.3,94.3,65.2,84.406,92.6,83.8,93.2,89.5,92.5,18.219,5,5,5,104.573
0.8,1.0,5.832,6.822,5.063,19.241,93.653,93.642,64.8,57.5,30.3,94.3,65.2,84.402,92.6,83.8,93.2,89.5,92.5,17.962,5,5,5,104.58200000000001
0.85,1.0,6.346,6.27,5.06,21.629,93.78699999999999,93.206,64.8,57.5,30.3,94.3,65.2,84.4,92.6,83.8,93.2,89.5,92.5,19.035,5,5,5,104.56299999999999
0.9,1.0,6.641,6.902,5.037,32.853,93.585,93.757,64.8,57.5,30.3,94.3,65.2,84.4,92.6,83.8,93.2,89.5,92.5,18.576,5,5,5,104.58
0.95,1.0,6.025,6.167,5.206,24.12,93.45100000000001,93.468,64.8,57.5,30.3,94.3,65.2,84.4,92.6,83.8,93.2,89.5,92.5,19.461,5,5,5,104.584
1.0,1.0,6.09,6.594,5.036,22.747,93.753,93.815,64.8,57.5,30.3,94.3,65.2,84.4,92.6,83.8,93.2,89.5,92.5,18.891,5,5,5,104.58200000000001
1.05,1.0,6.275,6.3759999999999994,5.21,27.793000000000003,94.185,93.671,64.8,57.5,30.3,94.3,65.2,84.4,92.6,83.8,93.2,89.5,92.5,19.755000000000003,5,5,5,104.57
1.1,1.0,6.048,6.695,5.163,26.788,94.053,93.757,64.8,57.5,30.3,94.3,65.2,84.4,92.6,83.8,93.132,89.5,92.5,19.095999999999997,5,5,5,104.58
1.15,1.0,6.361,6.47,5.213,26.65,93.887,93.555,64.8,57.5,30.3,94.3,65.2,84.4,92.6,83.663,93.108,89.5,92.5,19.906,5,5,5,104.572
1.2,1.0,6.322,6.518,5.036,27.118000000000002,94.053,93.93,64.8,57.5,30.3,94.3,65.2,84.4,92.6,83.615,93.102,89.5,92.5,19.205,5,5,5,104.57600000000001
1.25,1.0,6.264,6.521,5.219,27.108,93.953,94.015,65.0,57.4,30.3,94.3,65.2,84.4,92.6,83.604,93.1,89.5,92.5,19.96,5,5,5,104.571
1.3,1.0,6.1370000000000005,6.881,5.021,26.877,94.053,94.101,65.0,57.4,30.3,94.3,65.2,84.4,92.484,83.601,93.1,89.5,92.5,19.276,5,5,5,104.57700000000001
1.35,1.0,6.568,6.577,5.104,26.822,94.28399999999999,94.12899999999999,65.0,57.4,30.3,94.3,65.2,84.4,92.42,83.6,93.1,89.5,92.5,20.043,5,5,5,104.573
1.4,1.0,6.369,6.593,5.036,27.021,94.416,94.35600000000001,65.0,57.4,30.3,94.3,65.2,84.4,92.405,83.6,93.1,89.5,92.5,19.364,5,5,5,104.583
