SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.9,1,5.837,5.93,5.119,21.784000000000002,92.96600000000001,94.253,60.3,58.2,30.3,96.4,67.4,89.8,95.5,91.7,96.6,96.2,100.4,19.752000000000002,5.0,5.0,5.0,104.71799999999999
0.95,1,5.953,5.697,5.031,33.105000000000004,92.711,93.931,60.3,58.2,30.3,96.4,67.4,89.8,95.5,91.7,96.6,96.2,100.4,20.363,5.0,5.0,5.0,104.71700000000001
1.0,1,6.303,5.695,5.004,25.818,92.96600000000001,94.048,60.3,58.2,30.3,96.4,67.4,89.8,95.5,91.7,96.6,96.2,100.4,19.228,5.0,5.0,5.0,104.71700000000001
1.05,1,6.109,5.6370000000000005,5.0,22.198,93.111,94.22399999999999,60.2,58.3,30.3,96.1,66.8,89.8,95.5,91.541,96.6,96.2,100.4,20.521,5.0,5.0,5.0,104.719
1.1,1,6.348,5.9030000000000005,5.003,26.513,93.434,94.42699999999999,60.2,58.3,30.3,96.1,66.8,89.8,95.5,91.433,96.6,96.2,100.4,19.543,5.0,5.0,5.0,104.71600000000001
1.15,1,6.399,5.934,5.059,26.369,93.32600000000001,94.22399999999999,60.2,58.3,30.3,96.1,66.8,89.8,95.5,91.408,96.6,96.2,100.4,20.570999999999998,5.0,5.0,5.0,104.721
1.2,1,6.037,5.631,5.001,26.316,93.64699999999999,94.513,60.2,58.3,30.3,96.1,66.8,89.8,95.5,91.402,96.6,96.2,100.4,19.241,5.0,5.0,5.0,104.728
1.25,1,5.737,5.665,5.049,26.199,93.57600000000001,94.6,60.2,58.3,30.3,96.1,66.8,89.8,95.5,91.4,96.6,96.2,100.4,20.128,5.0,5.0,5.0,104.72200000000001
1.3,1,6.274,5.651,5.0,26.864,93.789,94.8,60.2,58.3,30.3,96.1,66.8,89.8,95.5,91.4,96.6,96.2,100.4,19.104,5.0,5.0,5.0,104.721
1.35,1,5.881,5.882,5.016,27.000999999999998,93.859,95.085,60.2,58.3,30.3,96.1,66.8,89.8,95.5,91.4,96.6,96.2,100.4,19.92,5.0,5.0,5.0,104.72
1.4,1,6.045,5.491,5.053,26.913,94.383,94.972,60.2,58.3,30.3,96.1,66.8,89.8,95.5,91.4,96.6,96.2,100.4,19.004,5.0,5.0,5.0,104.715
1.45,1,5.943,5.65,5.017,26.819000000000003,94.209,95.057,60.2,58.3,30.3,96.1,66.8,89.8,95.384,91.4,96.6,96.2,100.4,19.966,5.0,5.0,5.0,104.71799999999999
1.5,1,5.9559999999999995,5.747,5.077,26.462,94.07,95.028,60.2,58.3,30.3,96.1,66.8,89.8,95.32,91.4,96.6,96.2,100.4,19.624000000000002,5.0,5.0,5.0,104.719
1.55,1,6.073,5.947,5.03,26.236,94.314,95.283,60.2,58.3,30.3,96.1,66.8,89.8,95.305,91.4,96.6,96.2,100.28399999999999,19.7,5.0,5.0,5.0,104.721
1.6,1,6.387,5.805,5.013,26.732,94.693,95.283,60.2,58.3,30.3,96.1,66.8,89.8,95.301,91.4,96.6,96.2,100.22,19.919,5.0,5.0,5.0,104.72200000000001
1.65,1,6.467,5.509,5.01,25.576,94.418,95.367,60.2,58.3,30.3,96.1,66.8,89.8,95.3,91.4,96.6,96.2,100.205,20.009,5.0,5.0,5.0,104.71600000000001
1.7,1,6.311,5.701,5.045,26.453000000000003,94.59,95.396,60.2,58.3,30.3,96.1,66.8,89.8,95.3,91.4,96.6,96.113,100.20100000000001,19.429000000000002,5.0,5.0,5.0,104.719
1.75,1,5.841,5.587,5.045,25.488000000000003,94.796,95.619,60.2,58.3,30.3,96.1,66.8,89.8,95.3,91.4,96.6,96.027,100.2,20.11,5.0,5.0,5.0,104.72
1.8,1,6.535,5.627,5.0,25.875,94.65899999999999,95.73100000000001,60.2,58.3,30.3,96.1,66.8,89.8,95.3,91.4,96.6,96.006,100.2,19.636,5.0,5.0,5.0,104.712
1.85,1,5.966,5.941,5.156,26.729,95.0,95.814,60.2,58.3,30.3,96.1,66.8,89.8,95.3,91.4,96.6,96.001,100.2,19.881999999999998,5.0,5.0,5.0,104.711
1.9,1,5.731,5.925,5.092,26.694000000000003,95.13600000000001,95.925,60.2,58.3,30.3,96.1,66.8,89.8,95.3,91.4,96.524,96.0,100.2,19.505000000000003,5.0,5.0,5.0,104.721
1.95,1,6.512,5.8149999999999995,5.001,26.526,95.0,95.619,60.2,58.3,30.3,96.1,66.8,89.8,95.3,91.4,96.506,96.0,100.2,19.683,5.0,5.0,5.0,104.72200000000001
2.0,1,5.92,5.733,5.102,26.158,95.27,96.035,60.2,58.3,30.3,96.1,66.8,89.732,95.3,91.4,96.501,96.0,100.2,19.564,5.0,5.0,5.0,104.721
2.05,1,6.436,5.647,5.001,25.172,95.13600000000001,95.842,60.2,58.3,30.3,96.1,66.8,89.708,95.3,91.4,96.5,96.0,100.2,20.037,5.0,5.0,5.0,104.721
2.1,1,6.197,5.79,5.004,25.381,95.505,95.925,60.2,58.3,30.3,96.1,66.8,89.702,95.3,91.4,96.5,96.0,100.2,19.744999999999997,5.0,5.0,5.0,104.713
2.15,1,6.186,5.474,5.105,23.777,95.33800000000001,96.008,60.2,58.3,30.3,96.1,66.8,89.7,95.3,91.4,96.5,96.0,100.2,20.023,5.0,5.0,5.0,104.71700000000001
2.2,1,6.086,5.631,5.021,23.77,95.438,96.173,60.2,58.3,30.3,96.1,66.8,89.7,95.3,91.4,96.5,96.0,100.2,19.729,5.0,5.0,5.0,104.719
2.25,1,5.853,5.617,5.104,23.486,95.538,96.035,60.2,58.3,30.3,96.1,66.8,89.7,95.3,91.4,96.5,96.0,100.2,19.927,5.0,5.0,5.0,104.714
2.3,1,5.859,5.656,5.013,23.896,95.538,96.09,60.2,58.3,30.3,96.1,66.8,89.7,95.3,91.4,96.5,96.0,100.2,19.68,5.0,5.0,5.0,104.713
2.35,1,5.954,5.798,5.005,24.57,95.505,95.925,60.2,58.3,30.3,96.1,66.8,89.7,95.3,91.4,96.5,96.0,100.2,19.581,5.0,5.0,5.0,104.72
2.4,1,5.805,5.586,5.008,24.095,95.37100000000001,95.64699999999999,60.2,58.3,30.3,96.1,66.8,89.7,95.3,91.4,96.5,96.0,100.2,19.712,5.0,5.0,5.0,104.714
2.45,1,5.862,5.911,5.001,23.601,95.405,95.925,60.2,58.3,30.3,96.1,66.8,89.7,95.3,91.4,96.5,96.0,100.2,19.380000000000003,5.0,5.0,5.0,104.72
2.5,1,5.784,5.538,5.117,39.508,95.13600000000001,95.87,60.2,58.3,30.3,96.1,66.8,89.7,95.3,91.4,96.5,96.0,100.2,20.256,5.0,5.0,5.0,104.714
2.55,1,6.0440000000000005,5.788,5.103,62.037,95.102,95.842,60.2,58.3,30.3,96.1,66.8,89.7,95.3,91.4,96.5,96.0,100.2,19.014000000000003,5.0,5.0,5.0,104.719
2.6,1,5.942,5.805,5.001,94.766,95.203,95.89699999999999,60.2,58.3,30.3,96.1,66.8,89.7,95.3,91.4,96.5,96.0,100.2,20.153,5.0,5.0,5.0,104.72
2.65,1,5.554,5.686,5.022,129.29899999999998,95.169,95.592,60.2,58.3,30.3,96.1,66.8,89.7,95.3,91.4,96.5,96.0,100.2,18.994,5.0,5.0,5.0,104.72200000000001
2.7,1,5.995,5.727,5.011,154.236,95.27,95.536,60.2,58.3,30.3,96.1,66.8,89.7,95.3,91.4,96.5,96.0,100.2,19.722,5.0,5.0,5.0,104.712
2.75,1,6.146,5.492,5.032,172.895,95.304,95.311,60.2,58.3,30.3,96.1,66.8,89.7,95.3,91.4,96.5,96.0,100.2,18.866,5.0,5.0,5.0,104.711
2.8,1,6.053,5.7219999999999995,5.002,179.42700000000002,94.898,95.925,60.2,58.3,30.3,96.1,66.8,89.7,95.3,91.4,96.5,96.0,100.2,19.878,5.0,5.0,5.0,104.714
2.85,1,6.076,5.586,5.0,176.387,95.169,95.536,60.2,58.3,30.3,96.1,66.8,89.7,95.3,91.4,96.5,96.0,100.2,18.97,5.0,5.0,5.0,104.71
2.9,1,5.759,5.499,5.003,162.763,95.13600000000001,95.536,60.2,58.3,30.3,96.1,66.8,89.7,95.3,91.4,96.5,96.0,100.2,19.961,5.0,5.0,5.0,104.71600000000001
2.95,1,5.678,5.67,5.004,135.425,95.405,95.396,60.2,58.3,30.3,96.1,66.8,89.7,95.3,91.4,96.5,96.0,100.2,18.936,5.0,5.0,5.0,104.715
3.0,1,5.785,5.758,5.011,104.15,95.304,95.703,60.2,58.3,30.3,96.1,66.8,89.7,95.3,91.4,96.5,96.0,100.2,20.467,5.0,5.0,5.0,104.708
3.05,1,5.997,5.866,5.017,77.155,95.27,95.508,59.9,58.3,30.3,96.1,66.5,89.7,95.3,91.4,96.5,96.0,100.2,19.250999999999998,5.0,5.0,5.0,104.71
3.1,1,5.817,5.453,5.057,58.909,95.203,95.508,59.9,58.3,30.3,96.1,66.5,89.7,95.3,91.4,96.5,96.0,100.2,20.284,5.0,5.0,5.0,104.712
3.15,14,6.032,5.497,5.018,94.76799999999999,95.472,96.035,59.9,58.3,30.3,96.1,66.5,89.7,95.3,91.4,96.5,96.0,100.2,19.218,5.0,5.0,5.0,104.711
3.2,14,5.821,5.7829999999999995,5.004,109.904,95.572,96.035,59.9,58.3,30.3,96.1,66.5,89.7,95.3,91.263,96.5,96.0,100.2,20.025,5.0,5.0,5.0,104.71
3.25,14,6.096,5.627,5.0,89.84,95.169,95.508,59.9,58.3,30.3,96.1,66.5,89.7,95.3,91.215,96.5,96.0,100.2,19.074,5.0,5.0,5.0,104.706
3.3,14,6.026,5.51,5.009,59.442,95.27,95.675,59.9,58.3,30.3,96.1,66.5,89.7,95.3,91.204,96.5,96.0,100.2,20.246,5.0,5.0,5.0,104.706
3.35,14,5.955,5.712,5.08,39.634,95.237,95.42399999999999,59.9,58.3,30.3,96.1,66.5,89.7,95.3,91.20100000000001,96.5,96.0,100.2,19.345,5.0,5.0,5.0,104.711
3.4,14,5.928,5.525,5.033,36.349000000000004,95.102,95.536,59.9,58.3,30.3,96.1,66.5,89.7,95.3,91.2,96.5,96.0,100.2,20.364,5.0,5.0,5.0,104.706
3.45,14,5.7780000000000005,5.924,5.069,46.235,95.237,95.057,59.9,58.3,30.3,96.1,66.5,89.7,95.3,91.2,96.5,96.0,100.2,20.369,5.0,5.0,5.0,104.70700000000001
3.5,14,5.989,5.612,5.001,62.894,95.169,95.311,59.9,58.3,30.3,96.1,66.5,89.7,95.21300000000001,91.2,96.5,96.0,100.2,19.137999999999998,5.0,5.0,5.0,104.709
3.55,14,5.737,5.763,5.01,83.438,95.27,95.452,59.9,58.3,30.3,96.1,66.5,89.7,95.127,91.2,96.5,96.0,100.2,20.262999999999998,5.0,5.0,5.0,104.714
3.6,14,5.726,5.8870000000000005,5.015,104.073,95.203,95.17,59.9,58.3,30.3,96.1,66.5,89.7,95.10600000000001,91.2,96.384,96.0,100.2,19.173000000000002,5.0,5.0,5.0,104.709
3.65,14,5.729,5.902,5.002,124.604,95.304,95.367,59.9,58.3,30.3,96.1,66.5,89.7,95.102,91.2,96.32,96.0,100.2,20.070999999999998,5.0,5.0,5.0,104.721
3.7,14,5.8420000000000005,5.797,5.028,142.928,95.203,95.536,59.9,58.3,30.3,96.1,66.5,89.7,95.1,91.2,96.305,96.0,100.2,19.235,5.0,5.0,5.0,104.712
3.75,14,5.686,5.654,5.017,157.308,95.27,95.142,59.9,58.3,30.3,96.1,66.5,89.7,95.1,91.2,96.301,96.0,100.2,20.055999999999997,5.0,5.0,5.0,104.708
3.8,14,6.01,5.73,5.004,168.691,95.37100000000001,95.367,59.9,58.3,30.3,96.1,66.5,89.7,95.1,91.2,96.3,96.0,100.2,19.055,5.0,5.0,5.0,104.70700000000001
3.85,14,5.807,5.569,5.079,175.832,95.37100000000001,95.367,59.9,58.3,30.3,96.1,66.5,89.7,95.1,91.2,96.3,96.0,100.2,20.359,5.0,5.0,5.0,104.714
3.9,14,5.6579999999999995,5.807,5.057,178.71200000000002,95.304,95.19800000000001,59.9,58.3,30.3,96.1,66.5,89.7,95.1,91.2,96.3,96.0,100.2,19.101,5.0,5.0,5.0,104.71
3.95,14,5.667,5.7509999999999994,5.154,178.554,95.538,95.17,59.9,58.3,30.3,96.1,66.5,89.7,95.1,91.2,96.3,96.0,100.2,20.429000000000002,5.0,5.0,5.0,104.71700000000001
4.0,14,6.164,5.485,5.14,174.297,95.102,95.255,59.9,58.3,30.3,96.1,66.5,89.7,95.1,91.2,96.3,96.0,100.2,19.146,5.0,5.0,5.0,104.708
4.05,14,5.879,5.99,5.065,175.31400000000002,95.169,94.88600000000001,59.9,58.3,30.3,96.1,66.5,89.7,95.1,91.2,96.3,96.0,100.15,20.17,5.0,5.0,5.0,104.711
4.1,14,5.964,5.808,5.048,176.737,95.03399999999999,95.0,59.9,58.3,30.3,96.1,66.5,89.7,95.1,91.2,96.3,95.913,100.036,19.063,5.0,5.0,5.0,104.709
4.15,14,6.0649999999999995,5.641,5.004,174.239,95.304,95.19800000000001,59.9,58.3,30.3,96.1,66.5,89.7,95.1,91.2,96.3,95.827,100.008,19.856,5.0,5.0,5.0,104.70700000000001
4.2,14,5.882,5.777,5.048,173.675,95.37100000000001,95.255,59.9,58.3,30.3,96.1,66.5,89.7,95.1,91.2,96.3,95.806,100.00200000000001,19.086,5.0,5.0,5.0,104.709
4.22,3,6.29,5.961,5.001,176.02700000000002,95.405,94.858,59.9,58.3,30.3,96.1,66.5,89.7,95.1,91.2,96.3,95.80199999999999,100.001,19.134,5.0,5.0,5.0,104.705
4.24,3,5.8100000000000005,5.561,5.0,171.368,95.17,95.507,59.9,58.3,30.3,96.1,66.5,89.7,95.1,91.2,96.3,95.801,100.0,18.893,5.0,5.0,5.0,104.70700000000001
4.26,3,5.904,5.882,5.025,154.596,94.932,95.479,59.9,58.3,30.3,96.1,66.5,89.7,95.1,91.2,96.3,95.801,100.0,18.982,5.0,5.0,5.0,104.709
4.28,3,5.854,5.656,5.065,137.21200000000002,95.03399999999999,95.646,59.9,58.3,30.3,96.1,66.5,89.7,95.1,91.2,96.3,95.8,100.0,19.204,5.0,5.0,5.0,104.71
4.3,3,5.899,5.962,5.1,120.152,95.03399999999999,95.619,59.9,58.3,30.3,96.1,66.5,89.7,95.1,91.2,96.3,95.8,100.0,19.192999999999998,5.0,5.0,5.0,104.705
4.32,3,5.7170000000000005,5.813,5.104,100.738,94.863,95.535,59.9,58.3,30.3,96.1,66.5,89.7,95.1,91.2,96.3,95.8,100.0,19.162,5.0,5.0,5.0,104.71
4.34,3,5.954,5.508,5.027,85.222,94.76100000000001,95.395,59.9,58.3,30.3,96.1,66.5,89.7,95.1,91.2,96.3,95.8,100.0,19.21,5.0,5.0,5.0,104.70700000000001
4.36,3,5.643,5.943,5.092,89.134,94.726,95.479,59.9,58.3,30.3,96.1,66.5,89.7,95.1,91.2,96.3,95.8,100.0,19.225,5.0,5.0,5.0,104.71600000000001
4.38,3,5.757,6.181,5.05,81.883,94.96600000000001,95.283,59.9,58.3,30.3,96.1,66.5,89.7,95.1,91.2,96.3,95.8,100.0,19.344,5.0,5.0,5.0,104.429
4.4,3,5.463,6.136,5.118,76.955,94.863,95.25399999999999,59.9,58.3,30.3,96.1,66.5,89.7,95.1,91.2,96.3,95.8,100.0,19.232999999999997,5.0,5.0,5.0,103.641
4.42,3,5.582,5.564,5.036,60.57899999999999,94.692,95.283,59.9,58.3,30.3,96.1,66.5,89.7,95.1,91.2,96.3,95.8,100.0,20.002000000000002,5.0,5.0,5.0,101.975
4.44,3,5.765,5.731,5.016,46.516999999999996,94.932,95.283,59.9,58.3,30.3,96.1,66.5,89.7,95.1,91.2,96.3,95.8,100.0,19.639000000000003,5.0,5.0,5.0,100.915
4.46,3,5.618,5.8759999999999994,5.087,53.995,94.863,95.646,59.9,58.3,30.3,96.1,66.5,89.7,95.1,91.2,96.3,95.8,100.0,19.829,5.0,5.0,5.0,99.75200000000001
4.48,3,5.948,5.742,5.014,41.391,94.795,95.646,59.9,58.3,30.3,96.1,66.5,89.7,95.1,91.2,96.3,95.8,100.0,19.892000000000003,5.0,5.0,5.0,98.618
4.5,3,5.656,5.939,5.067,46.735,94.898,95.17,59.9,58.3,30.3,96.1,66.5,89.7,95.1,91.2,96.3,95.8,100.0,20.033,5.0,5.0,5.0,97.51899999999999
4.52,3,5.545,5.768,5.002,47.838,94.76100000000001,95.17,59.9,58.3,30.3,96.1,66.5,89.7,95.1,91.2,96.3,95.8,100.0,19.716,5.0,5.0,5.0,96.516
4.54,3,5.781,6.071,5.075,52.766999999999996,94.692,95.619,59.9,58.3,30.3,96.1,66.5,89.613,95.1,91.2,96.3,95.8,100.0,20.002000000000002,5.0,5.0,5.0,95.619
4.56,3,5.743,5.897,5.001,55.106,94.692,95.283,59.9,58.3,30.3,96.1,66.5,89.563,95.1,91.2,96.3,95.8,100.0,20.168,5.0,5.0,5.0,94.744
4.58,3,5.846,6.084,5.01,58.615,94.692,95.226,59.9,58.3,30.3,96.1,66.5,89.536,95.1,91.2,96.3,95.8,100.0,19.614,5.0,5.0,5.0,93.87100000000001
4.6,3,5.586,6.175,5.0,61.966,94.898,95.226,59.9,58.3,30.3,96.1,66.5,89.52,95.1,91.2,96.3,95.8,100.0,19.849,5.0,5.0,5.0,92.969
4.62,3,5.691,5.896,5.016,66.75399999999999,94.692,95.395,59.9,58.3,30.3,96.1,66.5,89.51100000000001,95.1,91.2,96.3,95.8,100.0,20.009999999999998,5.0,5.0,5.0,92.084
4.64,3,5.885,5.857,5.004,69.895,94.829,95.283,59.9,58.3,30.3,96.1,66.5,89.506,95.1,91.2,96.3,95.8,100.0,20.116,5.0,5.0,5.0,91.244
4.66,3,5.438,5.725,5.096,72.906,94.898,95.563,59.9,58.3,30.3,96.1,66.5,89.50399999999999,95.1,91.2,96.3,95.8,100.0,19.598,5.0,5.0,5.0,90.345
4.68,3,5.534,5.62,5.097,75.433,94.657,95.896,59.9,58.3,30.3,96.1,66.5,89.502,95.1,91.2,96.3,95.8,100.0,19.834000000000003,5.0,5.0,5.0,89.408
4.7,3,5.453,5.886,5.164,68.39500000000001,94.726,95.59100000000001,59.9,58.3,30.3,96.1,66.5,89.501,95.1,91.2,96.3,95.8,100.0,20.072000000000003,5.0,5.0,5.0,88.542
4.72,3,5.635,5.948,5.091,69.741,94.692,95.67399999999999,59.9,58.3,30.3,96.1,66.5,89.501,95.1,91.2,96.3,95.8,100.0,19.886,5.0,5.0,5.0,87.979
4.74,3,5.989,5.8100000000000005,5.02,66.958,94.863,95.868,59.9,58.3,30.3,96.1,66.5,89.5,95.1,91.2,96.3,95.8,100.0,19.778,5.0,5.0,5.0,87.442
4.76,3,5.5920000000000005,5.673,5.102,66.467,94.829,96.171,59.9,58.3,30.3,96.1,66.5,89.5,95.1,91.2,96.3,95.8,100.0,20.154000000000003,5.0,5.0,5.0,86.972
4.78,3,5.677,5.905,5.12,65.34100000000001,94.726,96.308,59.9,58.3,30.3,96.1,66.5,89.5,95.1,91.2,96.3,95.8,100.0,19.722,5.0,5.0,5.0,86.443
4.8,3,5.663,6.07,5.078,64.877,94.692,96.553,59.9,58.3,30.3,96.1,66.5,89.5,95.1,91.2,96.3,95.8,100.0,19.622999999999998,5.0,5.0,5.0,85.933
4.82,3,5.598,5.966,5.062,64.821,94.898,96.634,59.9,58.3,30.3,96.1,66.5,89.5,95.1,91.2,96.3,95.8,100.0,20.040999999999997,5.0,5.0,5.0,85.437
4.84,3,5.645,5.713,5.007,64.545,94.692,96.822,59.9,58.3,30.3,96.1,66.5,89.5,95.1,91.2,96.3,95.8,100.0,19.97,5.0,5.0,5.0,84.94
4.86,3,5.661,5.929,5.003,63.648,94.554,97.59299999999999,59.9,58.3,30.3,96.1,66.5,89.5,95.1,91.2,96.3,95.8,100.0,19.642000000000003,5.0,5.0,5.0,84.452
4.88,3,5.575,5.792,5.116,64.03399999999999,94.829,98.348,59.9,58.3,30.3,96.1,66.5,89.5,95.1,91.2,96.3,95.8,100.0,19.722,5.0,5.0,5.0,83.972
4.9,3,5.651,5.757,5.058,64.234,94.623,99.287,59.9,58.3,30.3,96.1,66.5,89.5,95.05,91.2,96.3,95.8,100.0,20.012,5.0,5.0,5.0,83.50399999999999
4.92,3,5.618,6.282,5.013,64.544,94.58800000000001,100.37299999999999,59.9,58.3,30.3,96.1,66.5,89.5,94.984,91.2,96.3,95.8,100.0,19.856,5.0,5.0,5.0,83.009
4.94,3,5.776,6.055,5.003,64.36600000000001,94.76100000000001,101.546,59.9,58.3,30.3,96.1,66.5,89.5,94.947,91.2,96.3,95.8,100.0,19.607999999999997,5.0,5.0,5.0,82.529
4.96,3,5.646,6.1690000000000005,5.071,64.11600000000001,94.554,103.09299999999999,59.9,58.3,30.3,96.1,66.5,89.5,94.92699999999999,91.2,96.3,95.8,100.0,19.852,5.0,5.0,5.0,82.072
4.98,3,5.692,5.9670000000000005,5.001,64.08500000000001,94.657,104.90700000000001,59.9,58.3,30.3,96.1,66.5,89.5,94.915,91.2,96.3,95.8,100.0,19.994999999999997,5.0,5.0,5.0,81.562
5.0,3,5.651,5.623,5.003,63.985,94.795,107.525,59.9,58.3,30.3,96.1,66.5,89.5,94.908,91.2,96.3,95.8,100.0,19.491,5.0,5.0,5.0,81.093
5.02,3,5.647,6.241,5.023,64.287,94.692,110.98100000000001,59.9,58.3,30.3,96.1,66.5,89.5,94.905,91.2,96.3,95.8,100.0,19.799,5.0,5.0,5.0,80.585
5.04,3,5.6,6.125,5.0,64.513,94.45,115.295,59.8,58.3,30.2,96.2,66.3,89.5,94.903,91.2,96.3,95.8,100.0,19.86,5.0,5.0,5.0,80.124
5.06,3,5.66,6.383,5.0,64.28999999999999,94.58800000000001,120.61399999999999,59.8,58.3,30.2,96.2,66.3,89.5,94.902,91.2,96.275,95.8,100.0,20.069000000000003,5.0,5.0,5.0,79.633
5.08,3,5.405,5.947,5.109,64.162,94.554,126.82,59.8,58.3,30.2,96.2,66.3,89.5,94.90100000000001,91.2,96.19800000000001,95.8,100.0,19.669,5.0,5.0,5.0,79.176
5.1,3,5.6690000000000005,6.742,5.01,64.231,94.58800000000001,135.79399999999998,59.8,58.3,30.2,96.2,66.3,89.5,94.9,91.2,96.155,95.8,100.0,19.837,5.0,5.0,5.0,78.685
5.12,3,5.588,5.886,5.046,64.74000000000001,94.795,148.04399999999998,59.8,58.3,30.2,96.2,66.3,89.5,94.9,91.131,96.131,95.8,100.0,20.052999999999997,5.0,5.0,5.0,78.185
5.14,3,5.68,6.8,5.13,65.102,94.623,166.586,59.8,58.3,30.2,96.2,66.3,89.5,94.9,91.074,96.118,95.8,100.0,19.761,5.0,5.0,5.0,77.711
5.16,3,5.552,6.586,5.026,64.976,94.932,220.72400000000002,59.8,58.3,30.2,96.2,66.3,89.5,94.9,91.042,96.11,95.8,100.0,19.569000000000003,5.0,5.0,5.0,77.225
5.18,3,5.678,6.357,5.006,65.075,94.795,242.293,59.8,58.3,30.2,96.2,66.3,89.5,94.9,91.023,96.10600000000001,95.8,100.0,20.072000000000003,5.0,5.0,5.0,76.76899999999999
5.2,3,5.748,6.62,5.016,65.096,95.068,238.483,59.8,58.3,30.2,96.2,66.3,89.5,94.9,91.013,96.10300000000001,95.8,100.0,19.927999999999997,5.0,5.0,5.0,76.313
5.22,3,5.662,7.0809999999999995,5.103,64.781,95.406,234.84400000000002,59.8,58.3,30.2,96.2,66.3,89.5,94.9,91.007,96.102,95.8,100.0,19.35,5.0,5.0,5.0,75.848
