SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.933,6.0009999999999994,5.351,93.853,92.905,92.294,64.8,57.1,30.6,95.8,66.5,84.6,92.8,84.0,93.2,89.7,92.5,17.204,5,5,5,104.57600000000001
0.05,1.0,6.029,5.713,5.372,67.512,93.005,92.468,64.8,57.1,30.6,95.8,66.5,84.6,92.8,84.0,93.2,89.7,92.5,18.261,5,5,5,104.588
0.1,1.0,6.436999999999999,6.058,5.227,43.563,92.197,91.64699999999999,64.8,57.1,30.6,95.8,66.5,84.6,92.8,84.0,93.2,89.7,92.5,17.932000000000002,5,5,5,104.58
0.15,1.0,5.775,5.713,5.319,35.074,92.23100000000001,90.957,64.8,57.1,30.6,95.8,66.5,84.6,92.8,84.0,93.2,89.675,92.5,18.989,5,5,5,104.568
0.2,1.0,5.871,5.599,5.138,19.016,92.671,91.825,64.8,57.1,30.6,95.8,66.5,84.6,92.8,84.0,93.2,89.542,92.5,18.552,5,5,5,104.586
0.25,1.0,5.688,5.98,5.211,35.703,92.83800000000001,91.972,64.8,57.1,30.6,95.8,66.5,84.6,92.8,84.0,93.2,89.51,92.5,19.41,5,5,5,104.575
0.3,1.0,5.8100000000000005,5.644,5.108,36.254999999999995,92.57,92.002,64.8,57.1,30.6,95.8,66.5,84.6,92.8,84.0,93.2,89.502,92.5,18.968,5,5,5,104.57799999999999
0.35,1.0,5.925,5.729,5.253,36.1,92.938,92.294,64.8,57.1,30.6,95.8,66.5,84.6,92.8,84.0,93.2,89.501,92.5,19.695999999999998,5,5,5,104.57600000000001
0.4,1.0,5.976,5.623,5.282,42.705999999999996,92.938,92.17699999999999,64.8,57.1,30.6,95.8,66.5,84.6,92.8,84.0,93.2,89.5,92.5,19.177999999999997,5,5,5,104.571
0.45,1.0,5.885,6.019,5.61,61.158,93.137,92.468,64.8,57.1,30.6,95.8,66.5,84.6,92.8,84.0,93.2,89.5,92.5,19.817,5,5,5,104.57
0.5,1.0,5.835,5.487,5.101,64.873,93.30199999999999,92.641,64.8,57.1,30.6,95.8,66.5,84.6,92.8,84.0,93.2,89.5,92.5,19.338,5,5,5,104.581
0.55,1.0,5.962,5.678,5.306,58.906000000000006,93.46600000000001,92.67,64.8,57.1,30.6,95.8,66.5,84.6,92.8,84.0,93.2,89.5,92.5,19.994,5,5,5,104.587
0.6,1.0,5.816,6.003,5.087,56.067,93.597,92.87,64.8,57.1,30.6,95.8,66.5,84.6,92.8,84.0,93.2,89.5,92.5,19.399,5,5,5,104.584
0.65,1.0,5.7379999999999995,5.651,5.301,41.894,93.532,92.78399999999999,64.8,57.1,30.6,95.8,66.5,84.6,92.8,84.0,93.2,89.5,92.5,20.004,5,5,5,104.58200000000001
0.7,1.0,5.807,5.848,5.084,24.79,93.695,93.041,64.8,57.1,30.6,95.8,66.5,84.6,92.8,84.0,93.2,89.5,92.5,19.39,5,5,5,104.575
