SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,6.944,5.479,5.036,95.98299999999999,92.865,92.012,64.8,56.5,30.5,94.5,66.9,85.1,93.3,84.7,93.4,89.7,92.8,17.02,5,5,5,104.572
0.05,1.0,6.549,5.434,5.066,67.132,92.964,92.214,64.8,56.5,30.5,94.5,66.9,85.1,93.3,84.7,93.4,89.7,92.8,16.967,5,5,5,104.57700000000001
0.1,1.0,6.752,5.492,5.099,46.081,92.567,91.457,64.8,56.5,30.5,94.5,66.9,85.1,93.3,84.631,93.4,89.7,92.8,17.326,5,5,5,104.565
0.15,1.0,6.585,5.44,5.02,30.224,91.825,91.072,64.8,56.5,30.5,94.5,66.9,85.1,93.3,84.531,93.4,89.7,92.8,18.024,5,5,5,104.57
0.2,1.0,6.959,5.465,5.1,16.68,92.5,92.07,64.8,56.5,30.5,94.5,66.9,85.1,93.3,84.507,93.28399999999999,89.7,92.8,17.942999999999998,5,5,5,104.579
0.25,1.0,7.021,5.433,5.006,33.661,92.699,92.128,64.8,56.5,30.5,94.5,66.9,85.1,93.3,84.502,93.22,89.7,92.8,17.411,5,5,5,104.58
0.3,1.0,6.601,5.467,5.214,33.3,92.865,92.09899999999999,64.8,56.5,30.5,94.5,66.9,85.1,93.3,84.5,93.205,89.7,92.8,17.658,5,5,5,104.57700000000001
0.35,1.0,6.788,5.434,5.014,36.58,92.865,92.186,64.8,56.5,30.5,94.5,66.9,85.1,93.184,84.5,93.20100000000001,89.7,92.8,18.326999999999998,5,5,5,104.579
0.4,1.0,7.008,5.466,5.012,46.873000000000005,93.029,92.472,64.8,56.5,30.5,94.5,66.9,85.1,93.12,84.5,93.2,89.675,92.8,18.332,5,5,5,104.57
0.45,1.0,6.923,5.433,5.064,61.403,93.062,92.444,64.8,56.5,30.5,94.5,66.9,85.1,93.105,84.5,93.2,89.618,92.8,17.934,5,5,5,104.574
0.5,1.0,6.677,5.467,5.443,63.532,93.32300000000001,93.15100000000001,64.8,56.5,30.5,94.5,66.9,85.1,93.101,84.5,93.2,89.604,92.8,17.689,5,5,5,104.573
0.55,1.0,6.974,5.433,5.027,59.146,93.258,93.095,64.8,56.5,30.5,94.5,66.9,85.1,93.1,84.5,93.2,89.601,92.8,17.884999999999998,5,5,5,104.574
0.6,1.0,6.231,5.466,5.435,56.7,93.678,93.457,64.8,56.5,30.5,94.5,66.9,85.1,93.1,84.5,93.2,89.6,92.8,18.532,5,5,5,104.57
0.65,1.0,6.53,5.482,5.028,47.663999999999994,93.485,93.179,64.8,56.5,30.5,94.5,66.9,85.1,93.1,84.5,93.2,89.6,92.8,18.404000000000003,5,5,5,104.56700000000001
0.7,1.0,6.805,5.466,5.129,27.307,93.61399999999999,93.65,64.8,56.5,30.5,94.5,66.9,85.1,93.1,84.5,93.2,89.6,92.8,17.67,5,5,5,104.57
0.75,1.0,6.89,5.503,5.005,13.274,94.252,93.925,64.8,56.5,30.5,94.5,66.9,85.1,93.1,84.5,93.2,89.6,92.8,18.225,5,5,5,104.572
0.8,1.0,6.8309999999999995,5.475,5.438,18.076,94.283,94.03399999999999,64.8,56.5,30.5,94.5,66.9,85.1,93.1,84.5,93.2,89.6,92.8,18.893,5,5,5,104.56200000000001
0.85,1.0,6.643,5.498,5.028,22.555,94.188,94.061,64.8,56.5,30.5,94.5,66.9,85.1,93.1,84.5,93.2,89.6,92.8,18.725,5,5,5,104.575
0.9,1.0,6.563000000000001,5.552,5.346,33.303,94.252,93.89699999999999,64.8,56.5,30.5,94.5,66.9,85.1,93.1,84.5,93.2,89.6,92.8,19.319000000000003,5,5,5,104.559
0.95,1.0,6.142,5.431,5.028,24.788,94.03,93.87,64.8,56.5,30.5,94.5,66.9,85.1,93.1,84.5,93.2,89.6,92.8,19.092,5,5,5,104.566
1.0,1.0,6.442,5.484,5.571,22.081,94.40899999999999,94.03399999999999,64.8,56.5,30.5,94.5,66.9,85.1,93.1,84.5,93.2,89.6,92.71300000000001,19.607,5,5,5,104.565
1.05,1.0,6.467,5.428,5.029,27.475,94.40899999999999,94.115,64.8,56.5,30.5,94.5,66.9,85.1,93.1,84.5,93.2,89.6,92.627,19.246,5,5,5,104.559
1.1,1.0,6.535,5.468,5.203,26.708000000000002,94.157,94.359,64.8,56.5,30.5,94.5,66.9,85.1,93.1,84.5,93.2,89.6,92.60600000000001,19.794,5,5,5,104.56299999999999
1.15,1.0,6.323,5.432,5.091,26.65,94.69,94.03399999999999,64.8,56.5,30.5,94.5,66.9,85.1,93.1,84.5,93.2,89.6,92.602,19.415999999999997,5,5,5,104.56
1.2,1.0,6.5009999999999994,5.466,5.0,26.862,94.503,94.22399999999999,64.8,56.5,30.5,94.5,66.9,85.1,93.1,84.5,93.2,89.6,92.6,19.9,5,5,5,104.561
1.25,1.0,6.719,5.438,5.032,27.250999999999998,94.378,94.17,64.8,56.5,30.5,94.5,66.9,85.1,93.1,84.5,93.2,89.6,92.6,19.607,5,5,5,104.566
1.3,1.0,6.405,5.482,5.066,26.669,94.69,94.305,64.8,56.5,30.5,94.5,66.9,85.1,93.1,84.5,93.2,89.6,92.6,19.964,5,5,5,104.56299999999999
1.35,1.0,6.076,5.43,5.045,26.961,94.628,94.654,64.8,56.5,30.5,94.5,66.9,85.1,93.1,84.5,93.2,89.6,92.6,19.628,5,5,5,104.566
1.4,1.0,6.763,5.467,5.055,26.888,94.846,94.38600000000001,64.7,56.5,30.5,94.4,67.0,85.1,93.1,84.5,93.2,89.6,92.6,20.083,5,5,5,104.559
1.45,1.0,6.712,5.45,5.006,27.029,94.597,94.814,64.7,56.5,30.5,94.4,67.0,85.1,93.1,84.5,93.2,89.6,92.6,19.576,5,5,5,104.561
1.5,1.0,6.822,5.466,5.053,26.96,94.721,94.84100000000001,64.7,56.5,30.5,94.4,67.0,85.1,93.1,84.5,93.2,89.6,92.6,20.057000000000002,5,5,5,104.57
1.55,1.0,6.481,5.452,5.01,27.03,94.938,94.627,64.7,56.5,30.5,94.4,67.0,85.1,93.1,84.5,93.2,89.6,92.6,19.548000000000002,5,5,5,104.566
1.6,1.0,6.525,5.469,5.01,26.855999999999998,94.938,95.079,64.7,56.5,30.5,94.4,67.0,85.1,93.1,84.5,93.2,89.6,92.6,19.942,5,5,5,104.565
1.65,1.0,6.668,5.43,5.001,26.936,94.815,94.788,64.7,56.5,30.5,94.4,67.0,85.1,93.1,84.5,93.2,89.6,92.6,19.555999999999997,5,5,5,104.565
1.7,1.0,6.1690000000000005,5.527,5.034,26.791999999999998,95.154,94.921,64.7,56.5,30.5,94.4,67.0,85.1,93.1,84.5,93.2,89.6,92.6,19.567999999999998,5,5,5,104.56299999999999
1.75,1.0,6.303,5.43,5.0,26.564,94.846,95.10600000000001,64.7,56.5,30.5,94.4,67.0,85.1,93.1,84.5,93.2,89.6,92.6,20.107,5,5,5,104.565
1.8,1.0,6.587,5.468,5.02,26.024,95.184,95.185,64.7,56.5,30.5,94.4,67.0,85.013,93.1,84.5,93.2,89.6,92.6,19.485999999999997,5,5,5,104.565
1.85,1.0,6.5,5.43,5.013,26.23,95.184,95.421,64.7,56.5,30.5,94.4,67.0,84.92699999999999,93.1,84.363,93.2,89.6,92.6,20.115000000000002,5,5,5,104.565
1.9,1.0,6.927,5.475,5.001,26.294,95.459,95.655,64.7,56.5,30.5,94.4,67.0,84.906,92.96300000000001,84.315,93.2,89.6,92.6,19.449,5,5,5,104.561
1.95,1.0,6.697,5.431,5.0,25.93,95.337,95.785,64.7,56.5,30.5,94.4,67.0,84.902,92.915,84.304,93.2,89.6,92.6,20.115000000000002,5,5,5,104.571
2.0,1.0,6.308,5.47,5.043,25.199,95.031,95.525,64.7,56.5,30.5,94.4,67.0,84.9,92.904,84.301,93.2,89.6,92.6,19.402,5,5,5,104.55799999999999
2.05,1.0,6.619,5.43,5.006,25.495,95.611,95.60300000000001,64.7,56.5,30.5,94.4,67.0,84.9,92.90100000000001,84.3,93.2,89.6,92.6,20.084000000000003,5,5,5,104.564
2.1,1.0,6.4990000000000006,5.469,5.0,24.385,95.337,95.655,64.7,56.5,30.5,94.4,67.0,84.9,92.9,84.3,93.2,89.6,92.6,19.348,5,5,5,104.561
2.15,1.0,6.833,5.493,5.0,24.799,95.52,95.62899999999999,64.7,56.5,30.5,94.4,67.0,84.9,92.9,84.3,93.2,89.6,92.6,20.109,5,5,5,104.569
2.2,1.0,6.256,5.47,5.0,24.197,95.641,95.447,64.7,56.5,30.5,94.4,67.0,84.9,92.9,84.3,93.2,89.6,92.6,19.381999999999998,5,5,5,104.57
2.25,1.0,6.4830000000000005,5.43,5.0,24.206,95.58,95.60300000000001,64.7,56.5,30.5,94.4,67.0,84.9,92.9,84.3,93.074,89.6,92.6,20.167,5,5,5,104.569
2.3,1.0,6.6240000000000006,5.502,5.0,24.618,95.429,95.447,64.7,56.5,30.5,94.4,67.0,84.9,92.9,84.3,93.018,89.6,92.6,19.412,5,5,5,104.56299999999999
2.35,1.0,6.584,5.463,5.0,24.497,95.459,95.525,64.7,56.5,30.5,94.4,67.0,84.9,92.9,84.3,93.00399999999999,89.6,92.6,20.125999999999998,5,5,5,104.564
2.4,1.0,6.395,5.495,5.002,24.187,95.58,95.447,64.7,56.5,30.5,94.4,67.0,84.9,92.9,84.3,93.001,89.6,92.6,19.41,5,5,5,104.566
2.45,1.0,5.953,5.431,5.013,41.654,95.48899999999999,95.342,64.7,56.5,30.5,94.4,67.0,84.9,92.9,84.3,93.0,89.6,92.6,20.162,5,5,5,104.564
2.5,1.0,6.144,5.468,5.0,67.499,95.215,95.02600000000001,64.7,56.5,30.5,94.4,67.0,84.9,92.9,84.3,93.0,89.6,92.6,19.46,5,5,5,104.561
2.55,1.0,6.479,5.43,5.003,101.98100000000001,95.184,94.947,64.7,56.5,30.5,94.4,67.0,84.9,92.9,84.3,93.0,89.6,92.6,20.161,5,5,5,104.56200000000001
2.6,1.0,6.364,5.467,5.04,134.661,95.184,95.342,64.7,56.5,30.5,94.4,67.0,84.9,92.9,84.3,93.0,89.6,92.6,19.419,5,5,5,104.55799999999999
2.65,1.0,6.481,5.47,5.0,159.947,95.398,95.577,64.7,56.5,30.5,94.4,67.0,84.9,92.9,84.3,93.0,89.6,92.6,20.189,5,5,5,104.559
2.7,1.0,6.895,5.477,5.059,175.037,95.123,95.368,64.7,56.5,30.5,94.4,67.0,84.9,92.9,84.3,93.0,89.6,92.6,20.145,5,5,5,104.54899999999999
2.75,1.0,6.837,5.428,5.021,180.412,95.398,95.342,64.7,56.5,30.5,94.4,67.0,84.9,92.9,84.3,93.0,89.6,92.6,19.48,5,5,5,104.54700000000001
2.8,1.0,6.5809999999999995,5.486,5.007,176.643,95.337,95.237,64.7,56.5,30.5,94.4,67.0,84.9,92.9,84.3,93.0,89.6,92.6,20.165999999999997,5,5,5,104.54700000000001
2.85,1.0,6.529,5.485,5.034,158.507,95.184,95.185,64.7,56.5,30.5,94.4,67.0,84.9,92.9,84.3,93.0,89.6,92.6,19.535,5,5,5,104.552
2.9,1.0,6.545,5.468,5.073,131.445,95.337,95.368,64.7,56.5,30.5,94.4,67.0,84.9,92.9,84.3,93.0,89.6,92.6,20.047,5,5,5,104.54799999999999
2.95,1.0,6.568,5.43,5.006,99.355,95.459,95.655,64.7,56.5,30.5,94.4,67.0,84.9,92.9,84.3,93.0,89.6,92.6,19.465,5,5,5,104.545
3.0,1.0,6.25,5.468,5.086,74.21600000000001,95.062,95.473,64.7,56.5,30.5,94.4,67.0,84.9,92.9,84.3,93.0,89.6,92.6,20.024,5,5,5,104.552
3.05,1.0,6.378,5.429,5.107,56.48,95.184,95.316,64.7,56.5,30.5,94.4,67.0,84.9,92.9,84.3,93.0,89.6,92.6,19.494,5,5,5,104.551
3.1,14.0,6.348,5.5,5.13,96.25399999999999,95.52,95.60300000000001,64.7,56.5,30.5,94.4,67.0,84.9,92.9,84.3,93.0,89.6,92.6,19.96,5,5,5,104.546
3.15,14.0,6.465,5.434,5.0,113.29700000000001,95.27600000000001,95.132,64.7,56.5,30.5,94.4,67.0,84.9,92.9,84.3,93.0,89.6,92.6,19.493000000000002,5,5,5,104.554
