SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,6.2780000000000005,6.436999999999999,5.0,97.67,93.10300000000001,92.288,64.7,56.0,30.1,95.5,66.3,84.1,92.1,83.5,92.884,89.2,92.2,18.384,5,5,5,104.56200000000001
0.05,1.0,6.027,6.509,5.0,68.785,92.786,92.344,64.7,56.0,30.1,95.5,66.3,84.1,92.1,83.5,92.82,89.2,92.2,18.927,5,5,5,104.56200000000001
0.1,1.0,6.576,6.605,5.0,43.991,92.594,91.758,64.7,56.0,30.1,95.5,66.3,84.1,92.1,83.5,92.805,89.2,92.2,18.739,5,5,5,104.55799999999999
0.15,1.0,6.229,6.941,5.0,31.316999999999997,92.498,92.17699999999999,64.7,56.0,30.1,95.5,66.3,84.1,92.1,83.5,92.801,89.2,92.2,18.171,5,5,5,104.554
0.2,1.0,6.32,6.511,5.0,16.902,92.75399999999999,92.038,64.7,56.0,30.1,95.5,66.3,84.1,92.1,83.5,92.8,89.2,92.2,19.130000000000003,5,5,5,104.555
0.25,1.0,5.784,5.87,5.0,31.154,92.75399999999999,92.399,64.7,56.0,30.1,95.5,66.3,84.1,92.1,83.5,92.8,89.2,92.2,18.676,5,5,5,104.55799999999999
0.3,1.0,6.009,6.589,5.0,36.96,93.008,92.288,64.7,56.0,30.1,95.5,66.3,84.1,92.1,83.5,92.8,89.2,92.2,19.560000000000002,5,5,5,104.56
0.35,1.0,6.0649999999999995,6.621,5.0,37.236999999999995,92.626,92.316,64.7,56.0,30.1,95.5,66.3,84.1,92.1,83.5,92.8,89.2,92.2,18.955,5,5,5,104.56200000000001
0.4,1.0,6.17,6.739,5.0,48.768,92.913,92.619,64.7,56.0,30.1,95.5,66.3,84.1,92.1,83.5,92.8,89.2,92.2,19.807000000000002,5,5,5,104.556
0.45,1.0,6.026,6.808,5.0,61.232,93.134,92.756,64.7,56.0,30.1,95.5,66.3,84.1,92.1,83.5,92.8,89.2,92.2,19.175,5,5,5,104.557
0.5,1.0,6.1899999999999995,6.409,5.0,63.643,93.572,93.109,64.7,56.0,30.1,95.5,66.3,84.1,92.1,83.5,92.8,89.2,92.2,19.841,5,5,5,104.557
0.55,1.0,5.965,6.533,5.026,59.956,93.82,93.19,64.7,56.0,30.1,95.5,66.3,84.1,92.1,83.5,92.8,89.2,92.2,19.298000000000002,5,5,5,104.56299999999999
0.6,1.0,6.3100000000000005,6.341,5.399,57.117,93.727,92.97399999999999,64.7,56.0,30.1,95.5,66.3,84.1,92.1,83.5,92.8,89.2,92.2,20.009999999999998,5,5,5,104.554
0.65,1.0,5.969,6.5,5.024,46.773999999999994,93.665,93.055,64.7,56.0,30.1,95.5,66.3,84.1,92.1,83.5,92.8,89.2,92.2,19.36,5,5,5,104.56700000000001
0.7,1.0,6.205,6.353,5.0,27.191999999999997,93.881,93.512,64.7,56.0,30.1,95.5,66.3,84.1,92.1,83.5,92.8,89.2,92.2,20.012999999999998,5,5,5,104.55799999999999
0.75,1.0,6.353,6.708,5.0,13.388,94.157,93.857,64.7,56.0,30.1,95.5,66.3,84.1,92.1,83.5,92.8,89.2,92.2,19.415,5,5,5,104.561
