SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.375,5.73,5.466,96.444,92.755,92.101,65.3,56.8,30.9,94.7,66.6,84.8,92.9,84.008,93.2,89.6,92.6,16.965,5,5,5,104.59700000000001
0.05,1.0,5.474,5.575,5.542,67.766,92.755,91.955,65.3,56.8,30.9,94.7,66.6,84.8,92.9,84.002,93.2,89.6,92.6,17.016,5,5,5,104.59
0.1,1.0,5.604,5.497,5.505,45.645,92.015,91.274,65.3,56.8,30.9,94.7,66.6,84.8,92.9,84.0,93.2,89.6,92.6,17.329,5,5,5,104.596
0.15,1.0,5.337,5.681,5.378,29.965999999999998,92.184,91.184,65.3,56.8,30.9,94.7,66.6,84.8,92.9,84.0,93.2,89.6,92.6,17.378,5,5,5,104.58200000000001
0.2,1.0,5.38,5.64,5.551,16.371,92.855,91.896,65.3,56.8,30.9,94.7,66.6,84.8,92.9,84.0,93.2,89.6,92.6,17.180999999999997,5,5,5,104.59100000000001
0.25,1.0,5.392,5.443,5.546,29.774,92.921,91.749,65.3,56.8,30.9,94.7,66.6,84.8,92.9,84.0,93.2,89.6,92.6,16.953,5,5,5,104.587
0.3,1.0,5.365,5.681,5.513,35.760000000000005,92.821,91.631,65.3,56.8,30.9,94.7,66.6,84.8,92.9,84.0,93.2,89.6,92.6,16.750999999999998,5,5,5,104.595
0.35,1.0,5.333,5.49,5.478,37.125,92.722,91.984,65.3,56.8,30.9,94.7,66.6,84.8,92.9,84.0,93.2,89.6,92.6,16.756999999999998,5,5,5,104.589
0.4,1.0,5.664,5.618,5.511,49.832,93.053,92.13,65.3,56.8,30.9,94.7,66.6,84.8,92.9,84.0,93.2,89.6,92.6,16.759999999999998,5,5,5,104.59200000000001
0.45,1.0,5.391,5.572,5.5120000000000005,60.703,92.954,92.275,65.3,56.8,30.9,94.7,66.6,84.8,92.9,84.0,93.2,89.6,92.6,16.84,5,5,5,104.579
0.5,1.0,5.394,5.541,5.602,63.443999999999996,93.315,92.679,65.3,56.8,30.9,94.7,66.6,84.8,92.9,84.0,93.2,89.6,92.6,16.933,5,5,5,104.589
0.55,1.0,5.406,5.489,5.156,59.115,93.413,92.62100000000001,65.3,56.8,30.9,94.7,66.6,84.8,92.9,84.0,93.2,89.6,92.6,17.000999999999998,5,5,5,104.587
0.6,1.0,5.415,5.673,5.131,57.105,93.64,93.331,65.3,56.8,30.9,94.7,66.6,84.8,92.9,84.0,93.2,89.6,92.6,17.015,5,5,5,104.59200000000001
0.65,1.0,5.504,5.495,5.318,47.098,93.51,93.359,65.3,56.8,30.9,94.7,66.6,84.8,92.9,84.0,93.2,89.6,92.6,17.512,5,5,5,104.585
0.7,1.0,5.324,5.708,5.44,27.605,93.575,93.218,65.3,56.8,30.9,94.7,66.6,84.8,92.9,84.0,93.2,89.6,92.6,17.750999999999998,5,5,5,104.584
0.75,1.0,5.409,5.639,5.297,12.886,93.929,93.443,65.3,56.8,30.9,94.7,66.6,84.8,92.9,84.0,93.2,89.6,92.6,18.576999999999998,5,5,5,104.58200000000001
0.8,1.0,5.316,5.75,5.421,18.21,94.185,93.387,65.3,56.8,30.9,94.7,66.6,84.8,92.9,84.0,93.2,89.6,92.6,18.598,5,5,5,104.585
