SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.293,5.502,5.041,95.988,92.429,92.092,65.1,55.1,30.8,100.4,65.4,87.35,94.3,86.6,93.62,90.3,93.3,19.09,5,5,5,104.551
0.05,1.0,5.339,5.575,5.146,66.87100000000001,92.678,92.27600000000001,65.1,55.1,30.8,100.4,65.4,87.236,94.3,86.6,93.605,90.3,93.3,19.305999999999997,5,5,5,104.556
0.1,1.0,5.292,5.713,5.09,43.415,92.033,91.40899999999999,65.1,55.1,30.8,100.4,65.4,87.208,94.3,86.6,93.601,90.3,93.3,19.204,5,5,5,104.544
0.15,1.0,5.328,5.607,5.219,28.488000000000003,91.851,91.061,65.1,55.1,30.8,100.4,65.4,87.202,94.3,86.6,93.6,90.3,93.3,19.538,5,5,5,104.55
0.2,1.0,5.294,5.469,5.145,15.870999999999999,92.607,92.062,65.1,55.1,30.8,100.4,65.4,87.2,94.3,86.6,93.6,90.3,93.3,19.472,5,5,5,104.551
0.25,1.0,5.329,5.641,5.183,34.209,92.5,91.907,65.1,55.1,30.8,100.4,65.4,87.2,94.3,86.6,93.6,90.3,93.3,19.667,5,5,5,104.553
0.3,1.0,5.295,5.536,5.036,35.234,92.749,92.337,65.1,55.1,30.8,100.4,65.4,87.2,94.3,86.6,93.6,90.3,93.3,19.448,5,5,5,104.545
0.35,1.0,5.33,5.645,5.027,33.230000000000004,92.536,92.154,65.1,55.1,30.8,100.4,65.4,87.2,94.3,86.6,93.6,90.3,93.3,19.8,5,5,5,104.554
0.4,1.0,5.295,5.662,5.091,36.849000000000004,92.749,92.429,65.1,55.1,30.8,100.4,65.4,87.2,94.3,86.6,93.6,90.3,93.3,19.797,5,5,5,104.54799999999999
0.45,1.0,5.331,5.6899999999999995,5.038,60.248999999999995,92.82,92.368,65.1,55.1,30.8,100.4,65.4,87.2,94.3,86.6,93.6,90.3,93.3,20.124000000000002,5,5,5,104.54700000000001
0.5,1.0,5.294,5.6,5.064,65.928,92.572,92.611,65.1,55.1,30.8,100.4,65.4,87.2,94.3,86.6,93.6,90.3,93.3,19.524,5,5,5,104.546
0.55,1.0,5.327,5.4879999999999995,5.383,59.863,92.89,93.09100000000001,65.1,55.1,30.8,100.4,65.4,87.2,94.3,86.6,93.6,90.3,93.3,19.78,5,5,5,104.552
0.6,1.0,5.296,5.811,5.062,56.619,93.24,93.328,65.1,55.1,30.8,100.4,65.4,87.2,94.3,86.6,93.6,90.3,93.3,19.505000000000003,5,5,5,104.55
0.65,1.0,5.329,5.843,5.378,48.193999999999996,93.414,93.564,65.1,55.1,30.8,100.4,65.4,87.2,94.3,86.6,93.6,90.3,93.3,19.9,5,5,5,104.554
0.7,1.0,5.294,5.476,5.064,27.592,93.758,93.711,65.1,55.1,30.8,100.4,65.4,87.2,94.3,86.6,93.6,90.3,93.3,19.629,5,5,5,104.54700000000001
0.75,1.0,5.329,5.556,5.071,13.392000000000001,93.96300000000001,93.623,65.1,55.1,30.8,100.4,65.4,87.2,94.3,86.6,93.6,90.3,93.3,20.191,5,5,5,104.54700000000001
0.8,1.0,5.293,5.575,5.059,18.836,94.133,94.232,65.1,55.1,30.8,100.4,65.4,87.2,94.3,86.6,93.6,90.3,93.3,20.478,5,5,5,104.541
0.85,1.0,5.329,5.554,5.08,22.647000000000002,93.72399999999999,94.03,65.1,55.1,30.8,100.4,65.4,87.2,94.3,86.6,93.6,90.3,93.3,19.41,5,5,5,104.54299999999999
0.9,1.0,5.296,5.562,5.038,33.78,93.96300000000001,94.26100000000001,65.1,55.1,30.8,100.4,65.4,87.2,94.163,86.6,93.6,90.3,93.3,20.395,5,5,5,104.551
0.95,1.0,5.354,5.514,5.185,25.23,94.065,94.347,65.1,55.1,30.8,100.4,65.4,87.2,94.115,86.6,93.6,90.155,93.3,19.540999999999997,5,5,5,104.555
1.0,1.0,5.297,5.712,5.066,22.397000000000002,94.166,94.204,65.1,55.1,30.8,100.4,65.4,87.2,94.104,86.6,93.6,90.113,93.3,20.613,5,5,5,104.54899999999999
1.05,1.0,5.329,5.5489999999999995,5.21,26.853,94.133,94.405,65.1,55.1,30.8,100.4,65.4,87.2,94.101,86.6,93.6,90.10300000000001,93.3,19.448,5,5,5,104.55
1.1,1.0,5.296,5.495,5.068,26.46,94.065,94.633,65.1,55.1,30.8,100.4,65.4,87.2,94.1,86.6,93.6,90.101,93.3,20.401,5,5,5,104.546
1.15,1.0,5.327,5.574,5.359,25.568,94.369,94.718,65.1,55.1,30.8,100.4,65.4,87.2,94.1,86.6,93.6,90.1,93.3,19.488,5,5,5,104.54799999999999
1.2,1.0,5.294,5.697,5.084,26.03,94.09899999999999,94.633,65.1,55.1,30.8,100.4,65.4,87.2,94.1,86.6,93.6,90.1,93.3,20.411,5,5,5,104.55
1.25,1.0,5.326,5.551,5.359,26.406,94.234,94.633,65.1,55.1,30.8,100.4,65.4,87.2,94.1,86.513,93.6,90.1,93.3,19.464,5,5,5,104.54899999999999
1.3,1.0,5.293,5.5120000000000005,5.072,26.628,94.60300000000001,94.661,65.1,55.1,30.8,100.4,65.4,87.2,94.1,86.42699999999999,93.6,90.1,93.3,20.705,5,5,5,104.545
1.35,1.0,5.329,5.922,5.344,26.879,94.268,95.0,65.1,55.1,30.8,100.4,65.4,87.2,94.1,86.406,93.6,90.1,93.3,19.558,5,5,5,104.546
1.4,1.0,5.296,5.497,5.074,27.384,94.402,95.196,65.1,55.1,30.8,100.4,65.4,87.2,94.1,86.402,93.6,90.1,93.3,20.534,5,5,5,104.541
