SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.72,5.615,5.324,94.00200000000001,92.795,92.376,65.3,56.8,29.5,94.4,66.4,84.8,93.0,84.113,93.3,89.7,92.7,19.866,5,5,5,104.491
0.05,1.0,5.526,5.575,5.319,63.953,93.03,92.723,65.3,56.8,29.5,94.4,66.4,84.8,93.0,84.10300000000001,93.3,89.7,92.7,19.197000000000003,5,5,5,104.501
0.1,1.0,5.515,5.5,5.106,44.681,91.979,91.04,65.3,56.8,29.5,94.4,66.4,84.8,93.0,84.101,93.3,89.7,92.7,19.967,5,5,5,104.49700000000001
0.15,1.0,5.7,5.526,5.17,30.537,92.28699999999999,91.671,65.3,56.8,29.5,94.4,66.4,84.8,93.0,84.1,93.3,89.7,92.7,19.235999999999997,5,5,5,104.5
0.2,1.0,5.408,5.633,5.096,15.665,92.795,92.347,65.3,56.8,29.5,94.4,66.4,84.8,93.0,84.1,93.3,89.7,92.7,20.128,5,5,5,104.50299999999999
0.25,1.0,5.427,5.511,5.004,34.186,92.896,92.405,65.3,56.8,29.5,94.4,66.4,84.8,93.0,84.1,93.3,89.7,92.7,19.414,5,5,5,104.495
0.3,1.0,5.384,5.491,5.069,35.423,92.795,92.113,65.3,56.8,29.5,94.4,66.4,84.8,93.0,84.1,93.3,89.7,92.7,20.094,5,5,5,104.486
0.35,1.0,5.391,5.473,5.241,33.678,92.896,92.113,65.3,56.8,29.5,94.4,66.4,84.8,93.0,84.1,93.3,89.7,92.7,19.326,5,5,5,104.501
0.4,1.0,5.324,5.501,5.212,48.405,93.163,92.405,65.3,56.8,29.5,94.4,66.4,84.8,93.0,84.1,93.3,89.7,92.7,20.144,5,5,5,104.486
0.45,1.0,5.459,5.5489999999999995,5.165,61.213,93.096,92.83800000000001,65.3,56.8,29.5,94.4,66.4,84.8,93.0,84.1,93.3,89.7,92.7,19.369,5,5,5,104.499
0.5,1.0,5.648,5.522,5.152,63.111000000000004,93.262,93.066,65.3,56.8,29.5,94.4,66.4,84.8,93.0,84.1,93.3,89.7,92.7,19.816,5,5,5,104.494
0.55,1.0,5.365,5.542,5.109,58.677,93.78699999999999,93.265,65.3,56.8,29.5,94.4,66.4,84.8,93.0,84.1,93.3,89.7,92.7,19.77,5,5,5,104.501
0.6,1.0,5.361,5.469,5.157,55.888000000000005,93.559,93.265,65.3,56.8,29.5,94.4,66.4,84.8,93.0,84.1,93.3,89.675,92.7,19.839,5,5,5,104.49600000000001
0.65,1.0,5.369,5.536,5.116,44.961,93.657,93.236,65.3,56.8,29.5,94.4,66.4,84.8,93.0,84.1,93.3,89.542,92.7,19.78,5,5,5,104.49600000000001
0.7,1.0,5.479,5.443,5.127,26.322,94.23899999999999,93.63,65.3,56.8,29.5,94.4,66.4,84.8,93.0,84.1,93.3,89.51,92.7,19.869999999999997,5,5,5,104.494
0.75,1.0,5.415,5.454,5.272,12.772,94.014,93.936,65.3,56.8,29.5,94.4,66.4,84.8,93.0,84.1,93.3,89.502,92.7,19.734,5,5,5,104.501
0.8,1.0,5.312,5.5120000000000005,5.153,16.718,94.143,93.964,65.3,56.8,29.5,94.4,66.4,84.8,93.0,84.1,93.3,89.501,92.7,19.774,5,5,5,104.491
0.85,1.0,5.523,5.59,5.123,21.644000000000002,94.23899999999999,94.267,65.3,56.8,29.5,94.4,66.4,84.8,93.0,84.1,93.3,89.5,92.7,19.686,5,5,5,104.5
0.9,1.0,5.323,5.711,5.205,32.42,94.143,94.01899999999999,65.3,56.8,29.5,94.4,66.4,84.8,93.0,84.1,93.3,89.5,92.584,19.765,5,5,5,104.49
0.95,1.0,5.311,5.609,5.264,24.019000000000002,94.014,94.01899999999999,65.3,56.8,29.5,94.4,66.4,84.8,92.913,84.1,93.3,89.5,92.52,19.771,5,5,5,104.495
1.0,1.0,5.358,5.606,5.232,22.671,94.23899999999999,94.102,65.3,56.8,29.5,94.4,66.4,84.8,92.827,84.1,93.3,89.5,92.505,19.790999999999997,5,5,5,104.493
1.05,1.0,5.356,5.478,5.102,27.695999999999998,94.303,94.24,65.3,56.8,29.5,94.4,66.4,84.8,92.806,84.1,93.3,89.5,92.501,19.787,5,5,5,104.495
1.1,1.0,5.444,5.443,5.038,26.345,94.654,94.812,65.3,56.8,29.5,94.4,66.4,84.8,92.801,84.1,93.3,89.5,92.5,19.924,5,5,5,104.499
1.15,1.0,5.554,5.531,5.089,26.833000000000002,94.431,94.377,65.3,56.8,29.5,94.4,66.4,84.8,92.8,84.1,93.3,89.5,92.5,19.881,5,5,5,104.495
1.2,1.0,5.374,5.6129999999999995,5.066,26.96,94.303,94.404,65.3,56.8,29.5,94.4,66.4,84.8,92.8,84.1,93.3,89.5,92.5,19.886,5,5,5,104.495
1.25,1.0,5.529,5.519,5.047,26.984,94.78,94.541,65.3,56.8,29.5,94.4,66.4,84.8,92.8,84.1,93.3,89.5,92.5,19.902,5,5,5,104.49
1.3,1.0,5.368,5.514,5.097,26.513,94.59,94.758,65.3,56.8,29.5,94.4,66.4,84.8,92.8,84.1,93.3,89.5,92.5,19.887999999999998,5,5,5,104.492
1.35,1.0,5.336,5.601,5.201,26.539,94.812,94.973,65.3,56.8,29.5,94.4,66.4,84.8,92.8,84.1,93.3,89.5,92.5,19.894,5,5,5,104.49
1.4,1.0,5.313,5.441,5.178,26.844,94.59,94.758,65.3,56.8,29.5,94.4,66.4,84.8,92.8,84.1,93.3,89.5,92.5,19.759999999999998,5,5,5,104.493
1.45,1.0,5.417,5.559,5.089,27.164,94.78,94.946,65.3,56.8,29.5,94.4,66.4,84.8,92.8,84.1,93.25,89.5,92.5,19.785,5,5,5,104.491
1.5,1.0,5.414,5.555,5.259,26.997,94.78,95.321,65.3,56.8,29.5,94.4,66.4,84.8,92.8,84.1,93.13600000000001,89.5,92.5,19.397,5,5,5,104.49
1.55,1.0,5.5,5.475,5.165,26.976,94.748,95.347,65.3,56.8,29.5,94.4,66.4,84.8,92.8,84.1,93.108,89.5,92.5,20.115000000000002,5,5,5,104.494
1.6,1.0,5.353,5.47,5.103,26.671,94.906,95.161,65.3,56.8,29.5,94.4,66.4,84.8,92.8,84.1,93.102,89.5,92.5,19.435000000000002,5,5,5,104.486
