SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.546,5.452,5.0,80.45,92.358,92.107,64.7,56.8,30.5,94.5,66.2,84.8,92.9,84.1,93.3,89.7,92.5,17.991,5,5,5,104.416
0.05,1.0,5.676,5.506,5.0,59.952,91.84899999999999,91.193,64.7,56.8,30.5,94.5,66.2,84.8,92.9,84.1,93.3,89.7,92.5,18.287,5,5,5,104.42
0.1,1.0,5.474,5.489,5.0,51.881,91.436,90.711,64.7,56.8,30.5,94.5,66.2,84.8,92.9,84.1,93.3,89.7,92.5,17.654000000000003,5,5,5,104.419
0.15,1.0,5.472,5.508,5.0,46.206,92.559,92.078,64.7,56.8,30.5,94.5,66.2,84.8,92.9,84.1,93.3,89.7,92.5,17.740000000000002,5,5,5,104.42200000000001
0.2,1.0,5.39,5.453,5.001,28.454,92.492,92.107,64.7,56.8,30.5,94.5,66.2,84.8,92.9,84.1,93.3,89.7,92.5,18.359,5,5,5,104.42200000000001
0.25,1.0,5.638,5.526,5.0,27.784000000000002,92.458,92.368,64.7,56.8,30.5,94.5,66.2,84.8,92.9,84.1,93.3,89.598,92.5,18.224,5,5,5,104.415
0.3,1.0,5.481,5.5920000000000005,5.0,37.973,92.592,92.253,64.7,56.8,30.5,94.5,66.2,84.8,92.9,84.1,93.3,89.523,92.5,17.688,5,5,5,104.416
0.35,1.0,5.499,5.529,5.0,39.808,92.391,92.798,64.7,56.8,30.5,94.5,66.2,84.8,92.9,84.1,93.3,89.506,92.5,17.661,5,5,5,104.416
0.4,1.0,5.888,5.495,5.0,48.78,92.99,92.569,64.7,56.8,30.5,94.5,66.2,84.8,92.9,84.1,93.3,89.501,92.5,17.934,5,5,5,104.412
0.45,1.0,5.557,5.5440000000000005,5.0,54.617,92.891,92.82600000000001,64.7,56.8,30.5,94.5,66.2,84.8,92.9,84.1,93.3,89.5,92.5,17.917,5,5,5,104.42
0.5,1.0,5.511,5.462,5.016,63.583,93.35,92.798,64.7,56.8,30.5,94.5,66.2,84.8,92.9,84.1,93.3,89.5,92.5,18.981,5,5,5,104.42
