SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.83,5.448,5.073,83.312,93.292,92.57300000000001,65.0,56.8,29.4,95.7,67.1,84.9,92.9,84.2,93.2,89.6,92.5,18.497,5,5,5,104.527
0.05,1.0,6.307,5.466,5.139,61.413000000000004,93.292,92.829,65.0,56.8,29.4,95.7,67.1,84.9,92.9,84.2,93.2,89.6,92.5,19.41,5,5,5,104.53
0.1,1.0,6.156,5.433,5.246,39.842,92.899,92.544,65.0,56.8,29.4,95.7,67.1,84.9,92.9,84.2,93.2,89.6,92.5,18.828,5,5,5,104.523
0.15,1.0,6.405,5.468,5.013,28.346999999999998,92.932,91.819,65.0,56.8,29.4,95.7,67.1,84.9,92.9,84.2,93.2,89.6,92.5,19.749000000000002,5,5,5,104.525
0.2,1.0,6.228,5.556,5.118,14.335,92.866,92.57300000000001,65.0,56.8,29.4,95.7,67.1,84.9,92.9,84.2,93.2,89.6,92.5,19.061,5,5,5,104.53399999999999
0.25,1.0,6.143,5.467,5.2,34.092,92.866,92.544,65.0,56.8,29.4,95.7,67.1,84.9,92.9,84.2,93.2,89.6,92.5,19.951999999999998,5,5,5,104.521
0.3,1.0,6.046,5.472,5.001,37.356,93.227,92.544,65.0,56.8,29.4,95.7,67.1,84.9,92.9,84.2,93.2,89.6,92.5,19.244999999999997,5,5,5,104.53
0.35,1.0,6.197,5.626,5.215,33.882,93.259,92.858,65.0,56.8,29.4,95.7,67.1,84.9,92.9,84.2,93.2,89.6,92.5,19.852,5,5,5,104.525
0.4,1.0,6.063,5.45,5.011,42.696999999999996,93.292,92.858,65.0,56.8,29.4,95.7,67.1,84.9,92.9,84.2,93.2,89.6,92.5,19.333,5,5,5,104.527
0.45,1.0,6.134,5.535,5.089,60.275,93.389,93.084,65.0,56.8,29.4,95.7,67.1,84.85600000000001,92.9,84.2,93.2,89.6,92.5,19.994999999999997,5,5,5,104.52600000000001
0.5,1.0,6.192,5.492,5.026,65.618,93.64699999999999,93.027,65.0,56.8,29.4,95.7,67.1,84.813,92.9,84.2,93.2,89.6,92.5,19.348,5,5,5,104.523
0.55,1.0,6.162,5.467,5.419,60.277,93.807,93.50399999999999,65.0,56.8,29.4,95.7,67.1,84.803,92.9,84.2,93.2,89.6,92.5,20.000999999999998,5,5,5,104.522
0.6,1.0,6.0649999999999995,5.432,5.026,56.746,94.28399999999999,93.532,65.0,56.8,29.4,95.7,67.1,84.801,92.9,84.2,93.2,89.6,92.5,19.343,5,5,5,104.522
0.65,1.0,6.057,5.468,5.42,49.01,94.062,93.781,65.0,56.8,29.4,95.7,67.1,84.8,92.9,84.2,93.2,89.6,92.5,20.122999999999998,5,5,5,104.521
0.7,1.0,5.782,5.432,5.157,28.399,93.999,93.891,65.0,56.8,29.4,95.7,67.1,84.8,92.9,84.2,93.2,89.6,92.5,20.128,5,5,5,104.52
0.75,1.0,6.234,5.468,5.057,12.068999999999999,94.378,94.056,65.0,56.8,29.4,95.7,67.1,84.8,92.9,84.2,93.2,89.6,92.5,19.524,5,5,5,104.52
0.8,1.0,5.983,5.511,5.027,19.366,94.597,94.41,65.0,56.8,29.4,95.7,67.1,84.8,92.9,84.2,93.2,89.6,92.5,20.134,5,5,5,104.524
0.85,1.0,6.035,5.47,5.427,19.754,94.28399999999999,94.083,65.0,56.8,29.4,95.7,67.1,84.8,92.9,84.063,93.2,89.6,92.5,19.614,5,5,5,104.51799999999999
0.9,1.0,5.839,5.514,5.029,31.022,94.346,93.808,65.0,56.8,29.4,95.7,67.1,84.8,92.9,84.015,93.2,89.6,92.5,20.107,5,5,5,104.51799999999999
0.95,1.0,6.094,5.5280000000000005,5.125,22.500999999999998,94.189,94.219,65.0,56.8,29.4,95.7,67.1,84.8,92.9,84.00399999999999,93.2,89.6,92.5,19.576999999999998,5,5,5,104.512
1.0,1.0,5.987,5.473,5.027,23.527,94.40899999999999,94.192,65.0,56.8,29.4,95.7,67.1,84.8,92.9,84.001,93.2,89.6,92.355,19.997,5,5,5,104.516
1.05,1.0,6.077,5.493,5.133,28.045,94.907,94.41,65.0,56.8,29.4,95.7,67.1,84.8,92.9,84.0,93.2,89.6,92.313,19.512,5,5,5,104.515
1.1,1.0,5.912,5.434,5.322,27.076,94.78399999999999,94.491,65.0,56.8,29.4,95.7,67.1,84.8,92.9,84.0,93.2,89.6,92.303,19.975,5,5,5,104.521
1.15,1.0,5.697,5.467,5.355,27.131999999999998,94.378,94.733,65.0,56.8,29.4,95.7,67.1,84.8,92.9,84.0,93.2,89.6,92.301,19.544,5,5,5,104.52
1.2,1.0,5.804,5.433,5.094,27.158,94.566,94.545,65.0,56.8,29.4,95.7,67.1,84.8,92.774,84.0,93.2,89.6,92.3,19.972,5,5,5,104.516
1.25,1.0,5.686,5.468,5.073,27.323,94.69,94.733,65.0,56.8,29.4,95.7,67.1,84.8,92.718,84.0,93.2,89.6,92.3,19.52,5,5,5,104.51799999999999
1.3,1.0,6.3309999999999995,5.458,5.25,27.504,94.566,94.652,65.0,56.8,29.4,95.7,67.1,84.8,92.704,84.0,93.2,89.6,92.3,19.894,5,5,5,104.523
1.35,1.0,6.155,5.468,5.179,27.022,94.78399999999999,95.0,65.0,56.8,29.4,95.7,67.1,84.8,92.70100000000001,84.0,93.047,89.6,92.3,19.502000000000002,5,5,5,104.52
1.4,1.0,6.332,5.434,5.105,27.209,94.877,95.027,65.0,56.8,29.4,95.7,67.1,84.8,92.7,84.0,93.01100000000001,89.6,92.3,19.912,5,5,5,104.523
1.45,1.0,6.192,5.468,5.181,27.054000000000002,94.907,95.053,65.0,56.8,29.4,95.7,67.1,84.8,92.7,84.0,93.003,89.6,92.3,19.512999999999998,5,5,5,104.523
1.5,1.0,6.399,5.433,5.184,27.203000000000003,95.031,95.449,65.0,56.8,29.4,95.7,67.1,84.8,92.7,84.0,93.001,89.6,92.3,19.896,5,5,5,104.521
1.55,1.0,6.008,5.517,5.149,27.233,95.0,95.318,65.0,56.8,29.4,95.7,67.1,84.8,92.7,84.0,93.0,89.484,92.3,19.525,5,5,5,104.531
1.6,1.0,5.962,5.44,5.196,26.724,95.184,95.58,65.0,56.8,29.4,95.7,67.1,84.8,92.7,84.0,93.0,89.42,92.3,19.930999999999997,5,5,5,104.524
1.65,1.0,6.199,5.654,5.168,27.147,95.215,95.23899999999999,65.0,56.8,29.4,95.7,67.1,84.8,92.7,84.0,93.0,89.405,92.3,19.562,5,5,5,104.523
1.7,1.0,5.947,5.433,5.093,26.725,95.062,95.58,65.0,56.8,29.4,95.7,67.1,84.8,92.7,84.0,93.0,89.40100000000001,92.3,19.993000000000002,5,5,5,104.525
1.75,1.0,6.232,5.491,5.019,26.329,95.184,95.789,65.0,56.8,29.4,95.7,67.1,84.8,92.7,84.0,93.0,89.4,92.3,19.532,5,5,5,104.53299999999999
1.8,1.0,5.918,5.454,5.019,26.548000000000002,95.27600000000001,95.815,65.0,56.8,29.4,95.7,67.1,84.8,92.7,84.0,93.0,89.4,92.3,20.019,5,5,5,104.53
1.85,1.0,6.095,5.468,5.069,26.612,95.58,95.945,65.0,56.8,29.4,95.7,67.1,84.8,92.7,84.0,93.0,89.4,92.3,19.457,5,5,5,104.52600000000001
1.9,1.0,5.84,5.449,5.116,26.171,95.55,96.125,65.1,56.8,29.3,94.9,67.0,84.8,92.7,84.0,93.0,89.4,92.3,20.019,5,5,5,104.52600000000001
1.95,1.0,5.832,5.494,5.109,26.303,95.337,96.125,65.1,56.8,29.3,94.9,67.0,84.8,92.7,84.0,93.0,89.4,92.3,19.473,5,5,5,104.52
2.0,1.0,5.8759999999999994,5.431,5.076,25.085,95.459,96.382,65.1,56.8,29.3,94.9,67.0,84.8,92.7,84.0,93.0,89.4,92.3,20.008,5,5,5,104.51899999999999
2.05,1.0,6.52,5.506,5.008,24.698,95.398,96.408,65.1,56.8,29.3,94.9,67.0,84.8,92.7,84.0,93.0,89.4,92.3,19.474,5,5,5,104.52799999999999
2.1,1.0,6.47,5.431,5.1,24.988,95.58,96.408,65.1,56.8,29.3,94.9,67.0,84.8,92.7,84.0,93.0,89.4,92.3,20.021,5,5,5,104.521
2.15,1.0,6.323,5.469,5.155,24.791,95.76100000000001,96.305,65.1,56.8,29.3,94.9,67.0,84.8,92.7,84.0,93.0,89.4,92.3,19.532,5,5,5,104.521
2.2,1.0,6.145,5.481,5.291,23.897000000000002,95.52,96.203,65.1,56.8,29.3,94.9,67.0,84.8,92.7,84.0,93.0,89.4,92.3,19.955,5,5,5,104.51899999999999
2.25,1.0,6.26,5.552,5.211,24.96,95.61,96.382,65.1,56.8,29.3,94.9,67.0,84.8,92.7,84.0,93.0,89.4,92.3,19.512,5,5,5,104.521
2.3,1.0,6.228,5.436,5.133,25.022000000000002,95.55,96.382,65.1,56.8,29.3,94.9,67.0,84.8,92.7,84.0,93.0,89.4,92.3,20.062,5,5,5,104.51899999999999
2.35,1.0,6.103,5.546,5.107,24.394000000000002,95.459,96.074,65.1,56.8,29.3,94.9,67.0,84.8,92.7,84.0,93.0,89.4,92.3,19.458,5,5,5,104.524
2.4,1.0,5.9990000000000006,5.513,5.139,24.581,95.368,96.1,65.1,56.8,29.3,94.9,67.0,84.8,92.7,83.884,93.0,89.4,92.3,20.089,5,5,5,104.527
2.45,1.0,6.201,5.467,5.056,40.721,95.671,95.867,65.1,56.8,29.3,94.9,67.0,84.8,92.7,83.82,93.0,89.4,92.3,19.403,5,5,5,104.51799999999999
2.5,1.0,6.2219999999999995,5.438,5.149,65.81700000000001,95.52,95.711,65.1,56.8,29.3,94.9,67.0,84.8,92.7,83.805,93.0,89.4,92.3,20.017000000000003,5,5,5,104.524
2.55,1.0,6.019,5.469,5.209,100.34700000000001,95.337,95.476,65.1,56.8,29.3,94.9,67.0,84.8,92.7,83.801,93.0,89.4,92.3,19.445,5,5,5,104.523
2.6,1.0,6.322,5.432,5.21,134.127,95.337,95.39699999999999,65.1,56.8,29.3,94.9,67.0,84.8,92.7,83.8,93.0,89.4,92.3,20.046,5,5,5,104.51700000000001
2.65,1.0,6.3,5.469,5.145,159.249,95.459,95.99600000000001,65.1,56.8,29.3,94.9,67.0,84.8,92.7,83.8,93.0,89.4,92.3,19.457,5,5,5,104.505
2.7,1.0,6.127,5.487,5.159,176.02,95.55,95.633,65.1,56.8,29.3,94.9,67.0,84.8,92.7,83.8,93.0,89.4,92.3,19.313,5,5,5,104.5
2.75,1.0,6.32,5.48,5.12,181.21099999999998,95.27600000000001,95.867,65.1,56.8,29.3,94.9,67.0,84.8,92.7,83.8,93.0,89.4,92.3,20.060000000000002,5,5,5,104.49700000000001
2.8,1.0,6.216,5.429,5.045,177.771,95.459,95.84100000000001,65.1,56.8,29.3,94.9,67.0,84.8,92.7,83.8,93.0,89.4,92.3,19.349,5,5,5,104.499
2.85,1.0,6.1850000000000005,5.469,5.191,160.404,95.428,95.685,65.1,56.8,29.3,94.9,67.0,84.8,92.7,83.8,93.0,89.4,92.3,20.082,5,5,5,104.49799999999999
2.9,1.0,6.325,5.445,5.102,133.255,95.58,95.763,65.1,56.8,29.3,94.9,67.0,84.8,92.7,83.8,93.0,89.4,92.3,19.381999999999998,5,5,5,104.50200000000001
2.95,1.0,6.134,5.47,5.15,101.339,95.27600000000001,95.763,65.1,56.8,29.3,94.9,67.0,84.8,92.7,83.8,93.0,89.4,92.3,20.073,5,5,5,104.49700000000001
3.0,1.0,5.71,5.429,5.142,75.454,95.58,95.554,65.1,56.8,29.3,94.9,67.0,84.8,92.7,83.8,93.0,89.4,92.3,19.363,5,5,5,104.50200000000001
3.05,1.0,5.986,5.495,5.111,57.336999999999996,95.398,95.685,65.1,56.8,29.3,94.9,67.0,84.8,92.7,83.8,93.0,89.4,92.3,20.086,5,5,5,104.509
