SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.29,6.323,5.0,93.9,92.89,91.91,65.2,56.5,30.1,95.1,66.4,84.3,92.5,83.7,93.0,89.3,92.2,9.713000000000001,5,5,5,104.521
0.05,1.0,5.325,5.996,5.059,66.43299999999999,92.987,92.22399999999999,65.2,56.5,30.1,95.1,66.4,84.3,92.5,83.7,93.0,89.3,92.2,9.674,5,5,5,104.51899999999999
0.1,1.0,5.294,5.735,5.108,42.976,92.298,91.331,65.2,56.5,30.1,95.1,66.4,84.3,92.5,83.7,93.0,89.3,92.2,9.684999999999999,5,5,5,104.51799999999999
0.15,1.0,5.326,5.473,5.034,27.537,92.131,91.389,65.2,56.5,30.1,95.1,66.4,84.3,92.5,83.7,93.0,89.3,92.2,11.321000000000002,5,5,5,104.51
0.2,1.0,5.29,6.095,5.009,13.818,93.05199999999999,91.795,65.2,56.5,30.1,95.1,66.4,84.3,92.5,83.7,93.0,89.3,92.2,12.02,5,5,5,104.51799999999999
0.25,1.0,5.341,5.761,5.164,32.035,92.759,92.365,65.2,56.5,30.1,95.1,66.4,84.3,92.5,83.7,93.0,89.3,92.2,12.246,5,5,5,104.514
0.3,1.0,5.354,5.705,5.015,34.463,93.05199999999999,92.053,65.2,56.5,30.1,95.1,66.4,84.3,92.5,83.7,93.0,89.3,92.2,13.381,5,5,5,104.52
0.35,1.0,5.328,5.976,5.017,34.398,92.727,92.252,65.2,56.5,30.1,95.1,66.4,84.3,92.5,83.7,93.0,89.3,92.2,13.515,5,5,5,104.515
0.4,1.0,5.29,5.8149999999999995,5.018,49.663000000000004,92.857,92.138,65.2,56.5,30.1,95.1,66.4,84.3,92.45,83.7,93.0,89.3,92.2,13.429,5,5,5,104.51700000000001
0.45,1.0,5.327,5.909,5.108,62.141000000000005,93.085,92.39399999999999,65.2,56.5,30.1,95.1,66.4,84.3,92.336,83.7,93.0,89.3,92.2,14.261000000000001,5,5,5,104.51
0.5,1.0,5.291,5.725,5.057,62.751000000000005,93.278,92.759,65.2,56.5,30.1,95.1,66.4,84.3,92.308,83.7,93.0,89.3,92.2,14.161,5,5,5,104.523
0.55,1.0,5.326,5.76,5.442,59.338,93.598,92.78699999999999,65.2,56.5,30.1,95.1,66.4,84.3,92.30199999999999,83.7,93.0,89.3,92.2,13.922,5,5,5,104.51
0.6,1.0,5.29,5.779,5.038,57.123999999999995,93.566,92.926,65.2,56.5,30.1,95.1,66.4,84.3,92.3,83.7,93.0,89.3,92.2,14.667,5,5,5,104.514
0.65,1.0,5.326,5.58,5.453,47.452,93.694,93.313,65.2,56.5,30.1,95.1,66.4,84.3,92.3,83.7,93.0,89.3,92.2,14.484,5,5,5,104.514
0.7,1.0,5.291,5.763,5.0,27.363000000000003,93.789,93.477,65.2,56.5,30.1,95.1,66.4,84.3,92.3,83.7,93.0,89.3,92.2,14.302999999999999,5,5,5,104.51899999999999
0.75,1.0,5.3870000000000005,5.883,5.009,12.715,93.789,93.722,65.2,56.5,30.1,95.1,66.4,84.3,92.3,83.7,93.0,89.3,92.2,14.985,5,5,5,104.521
0.8,1.0,5.29,5.7490000000000006,5.03,18.398,93.915,93.695,65.2,56.5,30.1,95.1,66.4,84.3,92.3,83.7,93.0,89.3,92.2,14.681000000000001,5,5,5,104.515
