SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.341,5.456,5.444,93.62,92.37100000000001,92.199,64.7,57.2,29.5,94.6,66.6,84.8,93.1,84.3,93.2,89.5,92.5,19.394,5,5,5,104.691
0.05,1.0,5.426,5.529,5.371,65.269,92.234,92.17,64.7,57.2,29.5,94.6,66.6,84.8,93.1,84.14699999999999,93.2,89.5,92.5,18.805999999999997,5,5,5,104.684
0.1,1.0,5.692,5.455,5.385,44.426,91.818,91.579,64.7,57.2,29.5,94.6,66.6,84.8,93.1,84.111,93.2,89.5,92.5,19.631,5,5,5,104.68700000000001
0.15,1.0,5.501,5.474,5.317,31.816999999999997,91.783,91.34,64.7,57.2,29.5,94.6,66.6,84.8,93.1,84.10300000000001,93.2,89.5,92.5,18.96,5,5,5,104.686
0.2,1.0,5.409,5.492,5.454,16.974,92.268,92.345,64.7,57.2,29.5,94.6,66.6,84.8,93.1,84.101,93.2,89.5,92.5,19.866,5,5,5,104.685
0.25,1.0,5.4879999999999995,5.494,5.331,34.501999999999995,92.37100000000001,92.403,64.7,57.2,29.5,94.6,66.6,84.8,93.1,84.1,93.2,89.5,92.5,19.235999999999997,5,5,5,104.686
0.3,1.0,5.342,5.517,5.338,36.096000000000004,92.37100000000001,92.548,64.7,57.2,29.5,94.6,66.6,84.8,93.1,84.1,93.2,89.5,92.5,20.035,5,5,5,104.68700000000001
0.35,1.0,5.606,5.448,5.272,34.672,92.405,92.432,64.7,57.2,29.5,94.6,66.6,84.8,93.1,84.1,93.2,89.5,92.5,19.314,5,5,5,104.685
0.4,1.0,5.434,5.505,5.389,43.958,92.78,92.577,64.7,57.2,29.5,94.6,66.6,84.8,93.1,84.1,93.2,89.5,92.5,20.058,5,5,5,104.686
0.45,1.0,5.5600000000000005,5.44,5.34,61.402,92.814,92.779,64.7,57.2,29.5,94.6,66.6,84.8,93.1,84.1,93.2,89.5,92.5,19.462,5,5,5,104.68700000000001
0.5,1.0,5.486,5.511,5.203,65.139,93.116,93.207,64.7,57.2,29.5,94.6,66.6,84.8,93.1,84.1,93.2,89.5,92.5,20.167,5,5,5,104.685
0.55,1.0,5.502,5.457,5.119,59.316,93.217,93.235,64.7,57.2,29.5,94.3,66.7,84.8,93.1,84.1,93.2,89.5,92.5,19.468,5,5,5,104.68700000000001
0.6,1.0,5.701,5.499,5.2,56.761,93.35,93.235,64.7,57.2,29.5,94.3,66.7,84.8,93.1,84.1,93.2,89.5,92.5,20.151,5,5,5,104.691
0.65,1.0,5.426,5.475,5.119,44.463,93.283,93.76899999999999,64.7,57.2,29.5,94.3,66.7,84.8,93.1,84.1,93.2,89.5,92.5,19.319000000000003,5,5,5,104.686
0.7,1.0,5.413,5.482,5.2620000000000005,26.4,93.74600000000001,93.601,64.7,57.2,29.5,94.3,66.7,84.8,93.1,84.1,93.2,89.5,92.5,20.103,5,5,5,104.686
0.75,1.0,5.703,5.494,5.153,12.341000000000001,93.779,94.047,64.7,57.2,29.5,94.3,66.7,84.8,93.1,84.1,93.2,89.5,92.5,19.871,5,5,5,104.681
0.8,1.0,5.623,5.501,5.205,17.261,93.844,94.12899999999999,64.7,57.2,29.5,94.3,66.7,84.8,92.96300000000001,84.1,93.2,89.5,92.5,19.625,5,5,5,104.685
0.85,1.0,5.398,5.491,5.116,21.061,93.61399999999999,94.267,64.7,57.2,29.5,94.3,66.7,84.8,92.915,84.1,93.2,89.5,92.5,19.949,5,5,5,104.686
0.9,1.0,5.523,5.573,5.398,31.866,93.877,94.102,64.7,57.2,29.5,94.3,66.7,84.8,92.904,84.1,93.2,89.5,92.5,19.631,5,5,5,104.68700000000001
0.95,1.0,5.388,5.441,5.423,22.709,94.105,94.01899999999999,64.7,57.2,29.5,94.3,66.7,84.8,92.90100000000001,84.1,93.2,89.5,92.5,19.966,5,5,5,104.69200000000001
1.0,1.0,5.466,5.679,5.503,23.033,94.007,94.513,64.7,57.2,29.5,94.3,66.7,84.8,92.9,84.1,93.2,89.5,92.5,19.599,5,5,5,104.68799999999999
1.05,1.0,5.39,5.554,5.421,27.614,94.04,94.377,64.7,57.2,29.5,94.3,66.7,84.8,92.9,84.1,93.2,89.5,92.5,19.990000000000002,5,5,5,104.691
