SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.714,6.344,5.0,89.553,93.158,92.742,65.1,57.0,29.7,95.7,66.5,84.8,92.9,84.1,93.312,89.523,92.7,17.439999999999998,5,5,5,104.542
0.05,1.0,5.917,5.906,5.0,57.927,93.52199999999999,92.684,65.1,57.0,29.7,95.7,66.5,84.71300000000001,92.9,84.1,93.227,89.506,92.7,17.665,5,5,5,104.537
0.1,1.0,5.6899999999999995,5.964,5.0,41.595,92.689,91.983,65.1,57.0,29.7,95.7,66.5,84.627,92.9,84.1,93.206,89.501,92.7,18.191,5,5,5,104.544
0.15,1.0,5.844,6.061,5.0,26.434,92.417,91.53699999999999,65.1,57.0,29.7,95.7,66.5,84.60600000000001,92.9,84.1,93.20100000000001,89.5,92.7,18.250999999999998,5,5,5,104.53200000000001
0.2,1.0,5.684,5.978,5.0,12.656,93.39,92.54,65.1,57.0,29.7,95.7,66.5,84.602,92.9,84.1,93.2,89.5,92.7,18.134999999999998,5,5,5,104.545
0.25,1.0,5.723,6.0649999999999995,5.001,34.843,93.324,92.54,65.1,57.0,29.7,95.7,66.5,84.6,92.9,84.1,93.2,89.5,92.7,18.392000000000003,5,5,5,104.541
0.3,1.0,5.478,5.889,5.0,36.181,93.191,92.452,65.1,57.0,29.7,95.7,66.5,84.6,92.9,84.1,93.2,89.5,92.7,18.055,5,5,5,104.54899999999999
0.35,1.0,5.813,5.639,5.0,34.338,93.191,92.452,65.1,57.0,29.7,95.7,66.5,84.6,92.9,84.075,93.2,89.5,92.7,19.088,5,5,5,104.54
0.4,1.0,5.646,5.7509999999999994,5.0,45.232,92.991,92.042,65.1,57.0,29.7,95.7,66.5,84.6,92.9,83.942,93.2,89.5,92.7,18.562,5,5,5,104.538
0.45,1.0,5.66,6.0440000000000005,5.054,62.931999999999995,93.423,92.972,65.1,57.0,29.7,95.7,66.5,84.6,92.9,83.91,93.2,89.5,92.7,19.494999999999997,5,5,5,104.545
0.5,1.0,5.496,5.811,5.042,64.453,93.39,93.229,65.1,57.0,29.7,95.7,66.5,84.6,92.9,83.902,93.2,89.5,92.7,18.934,5,5,5,104.542
0.55,1.0,5.586,5.86,5.453,59.14,93.817,93.597,65.1,57.0,29.7,95.7,66.5,84.6,92.763,83.90100000000001,93.2,89.5,92.7,19.741,5,5,5,104.54299999999999
0.6,1.0,5.474,5.726,5.044,57.003,94.109,93.568,65.1,57.0,29.7,95.7,66.5,84.6,92.715,83.9,93.2,89.5,92.7,19.086,5,5,5,104.54700000000001
0.65,1.0,5.5920000000000005,5.661,5.456,46.928000000000004,93.84899999999999,93.568,65.1,57.0,29.7,95.7,66.5,84.6,92.704,83.9,93.2,89.5,92.7,19.871,5,5,5,104.54299999999999
0.7,1.0,5.5,5.631,5.0,27.284000000000002,93.947,93.904,65.1,57.0,29.7,95.7,66.5,84.6,92.70100000000001,83.9,93.2,89.5,92.7,19.272,5,5,5,104.541
0.75,1.0,6.154,6.102,5.509,12.362,94.43,94.043,65.1,57.0,29.7,95.7,66.5,84.6,92.7,83.9,93.2,89.5,92.7,20.000999999999998,5,5,5,104.538
0.8,1.0,6.166,5.911,5.046,18.795,94.62100000000001,94.126,64.8,57.0,29.6,95.8,66.6,84.6,92.7,83.9,93.2,89.5,92.7,19.32,5,5,5,104.539
0.85,1.0,5.79,5.853,5.445,20.83,94.43,94.015,64.8,57.0,29.6,95.8,66.6,84.6,92.7,83.9,93.2,89.5,92.7,20.025,5,5,5,104.527
0.9,1.0,5.754,6.2219999999999995,5.023,31.651,94.366,94.484,64.8,57.0,29.6,95.8,66.6,84.6,92.7,83.9,93.2,89.5,92.7,19.32,5,5,5,104.531
0.95,1.0,6.191,6.244,5.022,21.726,94.494,94.015,64.8,57.0,29.6,95.8,66.6,84.6,92.7,83.9,93.2,89.5,92.7,20.074,5,5,5,104.535
1.0,1.0,5.776,5.7829999999999995,5.009,22.345,94.653,94.209,64.8,57.0,29.6,95.8,66.6,84.6,92.7,83.9,93.2,89.5,92.7,19.338,5,5,5,104.535
1.05,1.0,5.987,6.191,5.003,27.820999999999998,95.094,94.484,64.8,57.0,29.6,95.8,66.6,84.6,92.7,83.9,93.2,89.5,92.555,20.081,5,5,5,104.529
1.1,1.0,5.532,6.179,5.005,26.889,94.937,94.593,64.8,57.0,29.6,95.8,66.6,84.6,92.7,83.9,93.2,89.5,92.513,19.383,5,5,5,104.53
1.15,1.0,5.625,6.246,5.025,26.785999999999998,94.71600000000001,94.237,64.8,57.0,29.6,95.8,66.6,84.6,92.7,83.9,93.2,89.5,92.503,20.097,5,5,5,104.527
1.2,1.0,5.878,5.664,5.0,27.266,94.589,94.209,64.8,57.0,29.6,95.8,66.6,84.6,92.7,83.9,93.2,89.5,92.501,19.369,5,5,5,104.538
1.25,1.0,5.952,6.2620000000000005,5.0,27.05,94.874,94.484,64.8,57.0,29.6,95.8,66.6,84.6,92.7,83.9,93.2,89.5,92.5,19.773,5,5,5,104.535
1.3,1.0,5.507,5.912,5.0,27.166,94.937,94.593,64.8,57.0,29.6,95.8,66.6,84.6,92.7,83.9,93.2,89.5,92.5,19.735999999999997,5,5,5,104.542
1.35,1.0,5.745,5.89,5.0,26.927,95.031,94.593,64.8,57.0,29.6,95.8,66.6,84.6,92.7,83.9,93.2,89.5,92.5,19.781,5,5,5,104.53
1.4,1.0,6.1259999999999994,6.132,5.0,27.099,95.063,94.757,64.8,57.0,29.6,95.8,66.6,84.6,92.7,83.9,93.2,89.5,92.5,19.741,5,5,5,104.536
1.45,1.0,5.848,6.132,5.0,26.868000000000002,95.094,94.973,64.8,57.0,29.6,95.8,66.6,84.6,92.7,83.9,93.2,89.5,92.5,19.795,5,5,5,104.536
1.5,1.0,5.817,6.04,5.001,27.005,95.281,94.946,64.8,57.0,29.6,95.8,66.6,84.6,92.7,83.9,93.2,89.5,92.5,19.734,5,5,5,104.545
1.55,1.0,5.882,6.348,5.0,26.541999999999998,95.188,95.322,64.8,57.0,29.6,95.8,66.6,84.6,92.7,83.9,93.2,89.5,92.5,19.802,5,5,5,104.53299999999999
1.6,1.0,5.657,5.969,5.0,26.555999999999997,95.219,94.946,64.8,57.0,29.6,95.8,66.6,84.6,92.7,83.9,93.2,89.5,92.5,19.747999999999998,5,5,5,104.54
1.65,1.0,6.076,5.941,5.0,26.603,95.468,95.081,64.8,57.0,29.6,95.8,66.6,84.6,92.7,83.9,93.2,89.5,92.5,19.839,5,5,5,104.536
