SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.559,5.447,5.206,99.90299999999999,92.37,91.617,64.8,54.9,29.9,99.3,68.5,93.0,98.2,92.2,93.6,90.801,94.1,16.333,5,5,5,104.439
0.05,1.0,5.672,5.508,5.366,67.543,92.03399999999999,91.712,64.8,54.9,29.9,99.3,68.5,93.0,98.2,92.2,93.6,90.8,94.1,16.154000000000003,5,5,5,104.432
0.1,1.0,5.365,5.439,5.331,46.476000000000006,91.99600000000001,91.232,64.8,54.9,29.9,99.3,68.5,93.0,98.2,92.2,93.6,90.8,94.1,16.328,5,5,5,104.441
0.15,1.0,5.399,5.464,5.122,34.001,91.846,91.393,64.8,54.9,29.9,99.3,68.5,93.0,98.2,92.2,93.6,90.8,94.1,16.331,5,5,5,104.426
0.2,1.0,5.305,5.435,5.242,19.273,91.77,91.329,64.8,54.9,29.9,99.3,68.5,93.0,98.15,92.2,93.6,90.8,94.1,16.769,5,5,5,104.43700000000001
0.25,1.0,5.383,5.469,5.281,35.184,91.883,92.06,64.8,54.9,29.9,99.3,68.5,93.0,98.036,92.2,93.6,90.8,94.1,17.092,5,5,5,104.434
0.3,1.0,5.371,5.439,5.157,34.893,92.258,91.264,64.8,54.9,29.9,99.3,68.5,93.0,98.008,92.2,93.6,90.8,94.013,17.67,5,5,5,104.44200000000001
0.35,1.0,5.5,5.569,5.146,36.14,92.184,91.807,64.8,54.9,29.9,99.3,68.5,93.0,98.00200000000001,92.2,93.6,90.8,93.92699999999999,17.515,5,5,5,104.449
0.4,1.0,5.44,5.438,5.189,50.105,92.518,91.965,64.8,54.9,29.9,99.3,68.5,93.0,98.0,92.2,93.6,90.8,93.906,17.624000000000002,5,5,5,104.449
0.45,1.0,5.3629999999999995,5.509,5.174,60.412,92.702,92.62100000000001,64.8,54.9,29.9,99.3,68.5,93.0,98.0,92.2,93.6,90.8,93.902,17.847,5,5,5,104.435
0.5,1.0,5.406,5.437,5.022,62.75,92.922,92.682,64.8,54.9,29.9,99.3,68.5,93.0,98.0,92.2,93.6,90.8,93.9,18.09,5,5,5,104.439
0.55,1.0,5.503,5.483,5.385,58.826,92.702,92.958,64.8,54.9,29.9,99.3,68.5,93.0,98.0,92.2,93.6,90.8,93.9,17.633,5,5,5,104.439
0.6,1.0,5.559,5.438,5.023,56.663000000000004,93.212,92.867,64.8,54.9,29.9,99.3,68.5,93.0,98.0,92.2,93.6,90.8,93.9,19.040999999999997,5,5,5,104.444
0.65,1.0,5.424,5.481,5.354,44.217,93.535,92.867,64.8,54.9,29.9,99.3,68.5,93.0,98.0,92.2,93.6,90.8,93.9,18.223,5,5,5,104.43799999999999
0.7,1.0,5.374,5.438,5.365,25.919,93.678,93.05,64.8,54.9,29.9,99.3,68.5,93.0,98.0,92.2,93.6,90.8,93.9,19.317,5,5,5,104.445
0.75,1.0,5.465,5.4879999999999995,5.197,12.041,93.82,93.593,64.8,54.9,29.9,99.3,68.5,93.0,98.0,92.2,93.6,90.8,93.9,18.631,5,5,5,104.43299999999999
0.8,1.0,5.3,5.452,5.206,17.027,93.60600000000001,93.743,64.8,54.9,29.9,99.3,68.5,93.0,98.0,92.2,93.6,90.8,93.9,19.672,5,5,5,104.439
0.85,1.0,5.356,5.466,5.236,29.74,93.926,93.473,64.8,54.9,29.9,99.3,68.5,93.0,98.0,92.2,93.6,90.8,93.9,18.941,5,5,5,104.444
0.9,1.0,5.432,5.436,5.334,28.163,94.066,93.623,64.8,54.9,29.9,99.3,68.5,93.0,98.0,92.2,93.6,90.8,93.9,19.89,5,5,5,104.45100000000001
0.95,1.0,5.508,5.494,5.402,22.458,94.13600000000001,93.743,64.8,54.9,29.9,99.3,68.5,93.0,98.0,92.2,93.6,90.8,93.9,18.979,5,5,5,104.44200000000001
1.0,1.0,5.303,5.493,5.442,23.405,94.13600000000001,94.069,64.8,54.9,29.9,99.3,68.5,93.0,98.0,92.2,93.6,90.8,93.9,19.93,5,5,5,104.45299999999999
1.05,1.0,5.679,5.469,5.124,27.427,94.031,94.21600000000001,64.8,54.9,29.9,99.3,68.5,92.863,98.0,92.2,93.6,90.8,93.9,19.017000000000003,5,5,5,104.444
1.1,1.0,5.471,5.441,5.102,26.733,94.27600000000001,94.187,64.8,54.9,29.9,99.3,68.5,92.815,98.0,92.2,93.6,90.8,93.9,19.871,5,5,5,104.448
1.15,1.0,5.425,5.5440000000000005,5.409,26.467,94.031,94.334,64.8,54.9,29.9,99.3,68.5,92.804,98.0,92.2,93.6,90.8,93.9,19.165,5,5,5,104.441
