SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.844,7.035,5.555,92.236,92.586,92.205,64.9,56.6,29.5,95.8,66.8,85.0,93.2,84.5,93.204,89.7,92.6,15.276,5,5,5,104.635
0.05,1.0,5.782,7.0,5.8469999999999995,66.161,92.919,92.692,64.9,56.6,29.5,95.8,66.8,85.0,93.2,84.5,93.20100000000001,89.7,92.6,15.520999999999999,5,5,5,104.64
0.1,1.0,6.146,7.394,5.546,39.933,92.418,91.943,64.9,56.6,29.5,95.8,66.8,85.0,93.2,84.5,93.2,89.7,92.6,15.863,5,5,5,104.64
0.15,1.0,5.993,7.151999999999999,5.551,30.397,92.08,91.885,64.9,56.6,29.5,95.8,66.8,85.0,93.2,84.5,93.2,89.7,92.6,16.203,5,5,5,104.635
0.2,1.0,5.82,7.346,5.725,15.508,92.55199999999999,92.291,64.9,56.6,29.5,95.8,66.8,85.0,93.131,84.5,93.2,89.7,92.6,16.304000000000002,5,5,5,104.64200000000001
0.25,1.0,5.78,6.994,5.625,33.309,92.485,92.46300000000001,64.9,56.6,29.5,95.8,66.8,85.0,93.031,84.5,93.2,89.7,92.6,15.775,5,5,5,104.632
0.3,1.0,6.006,7.433,5.447,35.822,92.619,92.72,64.9,56.6,29.5,95.8,66.8,85.0,93.007,84.5,93.2,89.7,92.6,15.620999999999999,5,5,5,104.64200000000001
0.35,1.0,5.898,6.931,5.699,33.260999999999996,92.786,92.262,64.9,56.6,29.5,95.8,66.8,85.0,93.002,84.5,93.2,89.7,92.6,15.524000000000001,5,5,5,104.639
0.4,1.0,5.735,7.223000000000001,5.547,44.028,92.753,92.32,64.9,56.6,29.5,95.8,66.8,85.0,93.0,84.5,93.2,89.7,92.6,16.055,5,5,5,104.63600000000001
0.45,1.0,5.8,7.059,5.358,61.809,93.051,92.54899999999999,64.9,56.6,29.5,95.8,66.8,85.0,93.0,84.5,93.2,89.7,92.6,15.83,5,5,5,104.635
0.5,1.0,6.054,7.348000000000001,5.134,65.824,93.346,92.919,64.9,56.6,29.5,95.8,66.8,85.0,93.0,84.5,93.2,89.7,92.6,16.964,5,5,5,104.634
0.55,1.0,6.0440000000000005,6.9350000000000005,5.149,59.541000000000004,93.541,93.172,64.9,56.6,29.5,95.8,66.8,85.0,93.0,84.5,93.2,89.7,92.6,17.304000000000002,5,5,5,104.635
0.6,1.0,5.7219999999999995,7.16,5.122,56.481,93.639,93.312,64.9,56.6,29.5,95.8,66.8,85.0,93.0,84.5,93.2,89.563,92.6,18.223,5,5,5,104.634
