SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1,5.311,5.8870000000000005,5.063,5.0,93.268,96.11399999999999,77.7,34.8,64.423,51.900999999999996,15.0,92.247,89.1,812.6,15.0,92.9,89.0,5.0,12.398,5.0,5.0,104.429
0.05,1,5.338,5.742,5.001,5.0,93.335,95.861,77.7,34.8,64.59700000000001,51.9,15.0,92.211,89.1,812.6,15.0,92.9,89.0,5.0,12.279,5.0,5.0,104.441
0.1,1,5.419,6.0009999999999994,5.087,5.0,92.93,95.548,77.7,34.8,64.78800000000001,51.85,15.0,92.203,89.1,812.6,15.0,92.9,89.0,5.0,12.39,5.0,5.0,104.425
0.15,1,5.31,5.772,5.005,5.0,92.691,95.605,77.7,34.8,64.95,51.736,15.0,92.20100000000001,89.1,812.6,15.0,92.875,89.0,5.0,12.11,5.0,5.0,104.439
0.2,1,5.3,5.896,5.002,5.0,93.234,95.861,77.75,34.8,65.13300000000001,51.708,15.0,92.337,89.1,812.6,15.0,92.742,89.0,5.0,12.108,5.0,5.0,104.42200000000001
0.25,1,5.384,5.788,5.016,5.0,93.133,95.804,77.864,34.8,65.3,51.702,15.0,92.385,89.1,812.6,15.0,92.71,89.0,5.0,11.504999999999999,5.0,5.0,104.44200000000001
0.3,1,5.3,5.736,5.047,5.0,93.065,95.633,77.892,34.8,65.426,51.7,15.0,92.346,89.1,812.6,15.0,92.702,89.0,5.0,11.442,5.0,5.0,104.42399999999999
0.35,1,5.345,5.846,5.001,5.0,93.368,96.311,77.898,34.8,65.63499999999999,51.7,15.0,92.235,89.1,812.6,15.0,92.70100000000001,89.0,5.0,11.698,5.0,5.0,104.436
0.4,1,5.407,5.985,5.021,5.0,93.268,96.002,77.9,34.8,65.8,51.7,15.0,92.208,89.1,812.6,15.0,92.7,89.0,5.0,12.065999999999999,5.0,5.0,104.43
0.45,1,5.468,5.776,5.0,5.0,93.402,96.45,77.9,34.8,65.926,51.613,15.0,92.202,89.1,812.6,15.0,92.7,89.0,5.0,12.521,5.0,5.0,104.443
0.5,1,5.446,5.818,5.045,5.0,93.70100000000001,96.03,77.9,34.8,66.13499999999999,51.527,15.0,92.2,89.1,812.6,15.0,92.7,89.0,5.0,12.326,5.0,5.0,104.426
0.55,1,5.368,5.803,5.011,5.0,93.469,95.775,77.9,34.8,66.311,51.506,15.0,92.2,89.1,812.6,15.0,92.7,89.0,5.0,12.206,5.0,5.0,104.43799999999999
0.6,1,5.516,5.655,5.0,5.0,93.768,96.227,77.9,34.8,66.429,51.501999999999995,15.0,92.2,89.1,812.6,15.0,92.7,89.0,5.0,12.121,5.0,5.0,104.425
0.65,1,5.419,5.864,5.0,5.0,94.097,95.775,77.9,34.8,66.636,51.5,15.0,92.2,89.1,812.6,15.0,92.7,89.0,5.0,12.465,5.0,5.0,104.434
0.7,1,5.519,5.731,5.018,5.0,94.12899999999999,95.945,77.9,34.8,66.83,51.5,15.0,92.2,88.947,812.6,15.0,92.7,89.0,5.0,11.878,5.0,5.0,104.43
0.75,1,5.5440000000000005,5.68,5.004,5.0,94.422,95.57600000000001,77.9,34.8,66.96000000000001,51.5,15.0,92.2,88.911,812.6,15.0,92.7,89.0,5.0,11.256,5.0,5.0,104.434
0.8,1,5.402,5.91,5.0,5.0,94.455,95.775,77.9,34.8,67.13499999999999,51.384,15.0,92.2,88.903,812.6,15.0,92.7,89.0,5.0,11.039,5.0,5.0,104.42200000000001
0.85,1,5.5120000000000005,5.829,5.0,5.0,94.422,95.51899999999999,77.9,34.8,67.27799999999999,51.32,15.0,92.2,88.90100000000001,812.6,15.0,92.7,89.0,5.0,10.897,5.0,5.0,104.43299999999999
0.9,1,5.388,5.8629999999999995,5.0,5.0,94.55199999999999,95.66199999999999,78.016,34.8,67.447,51.305,15.0,92.2,88.9,812.6,15.0,92.7,89.0,5.0,10.89,5.0,5.0,104.425
0.95,1,5.454,5.666,5.056,5.0,94.325,95.57600000000001,78.08,34.8,67.614,51.301,15.0,92.2,88.9,812.6,15.0,92.7,89.0,5.0,10.998,5.0,5.0,104.435
1.0,1,5.542,5.836,5.006,5.0,94.455,95.57600000000001,78.095,34.8,67.767,51.3,15.0,92.2,88.9,812.6,15.0,92.7,89.0,5.0,11.18,5.0,5.0,104.426
1.05,1,5.497,5.517,5.007,5.0,94.422,95.945,78.09899999999999,34.8,67.868,51.3,15.0,92.2,88.9,812.6,15.0,92.7,89.0,5.0,11.465,5.0,5.0,104.43
1.1,1,5.418,5.742,5.05,5.0,94.422,95.747,78.1,34.8,68.10499999999999,51.3,15.0,92.2,88.9,812.6,15.0,92.7,89.0,5.0,11.656,5.0,5.0,104.417
1.15,1,5.326,5.64,5.001,5.0,94.648,95.832,78.1,34.8,68.22800000000001,51.163000000000004,15.0,92.2,88.9,812.6,15.0,92.7,89.0,5.0,12.161000000000001,5.0,5.0,104.431
1.2,1,5.393,5.547,5.0,5.0,94.777,95.889,78.1,34.8,68.359,51.115,15.0,92.2,88.9,812.6,15.0,92.7,89.0,5.0,12.287,5.0,5.0,104.417
1.25,1,5.369,6.05,5.0,5.0,94.712,95.633,78.1,34.8,68.574,51.104,15.0,92.2,88.9,812.6,15.0,92.7,89.0,5.0,12.717,5.0,5.0,104.434
1.3,1,5.419,5.633,5.01,5.0,94.84100000000001,95.889,78.1,34.8,68.695,51.101,15.0,92.2,88.9,812.6,15.0,92.7,89.0,5.0,12.608,5.0,5.0,104.429
1.35,1,5.33,5.843,5.033,5.0,94.936,95.97399999999999,78.1,34.8,68.851,51.1,15.0,92.2,88.9,812.6,15.0,92.7,89.0,5.0,12.599,5.0,5.0,104.444
1.4,1,5.302,5.736,5.0,5.0,95.095,95.861,78.1,34.8,69.02000000000001,51.1,15.0,92.2,88.9,812.6,15.0,92.7,89.0,5.0,12.759,5.0,5.0,104.425
1.45,1,5.335,5.839,5.001,5.0,95.0,96.143,78.1,34.8,69.157,51.1,15.0,92.2,88.9,812.6,15.0,92.7,89.0,5.0,12.753,5.0,5.0,104.44200000000001
1.5,1,5.333,5.862,5.053,5.0,94.809,95.945,78.1,34.8,69.291,50.998000000000005,15.0,92.2,88.9,812.6,15.0,92.7,89.0,5.0,12.671,5.0,5.0,104.428
1.55,1,5.421,6.068,5.004,5.0,94.873,95.51899999999999,78.187,34.8,69.374,50.923,15.0,92.2,88.9,812.6,15.0,92.7,89.0,5.0,12.492,5.0,5.0,104.43299999999999
1.6,1,5.372,5.889,5.0,5.0,95.411,95.404,78.273,34.8,69.588,50.906,15.0,92.2,88.9,812.6,15.0,92.7,89.0,5.0,12.221,5.0,5.0,104.42200000000001
1.65,1,5.336,5.7940000000000005,5.005,5.0,95.19,95.66199999999999,78.294,34.8,69.72399999999999,50.900999999999996,15.0,92.2,88.9,812.6,15.0,92.7,89.0,5.0,12.272,5.0,5.0,104.434
1.7,1,5.378,5.736,5.0,5.0,95.411,95.433,78.299,34.8,69.858,50.9,15.0,92.2,88.9,812.6,15.0,92.7,89.0,5.0,12.373,5.0,5.0,104.425
1.75,1,5.607,5.836,5.0,5.0,95.348,95.775,78.3,34.8,70.006,50.9,15.0,92.2,88.9,812.6,15.0,92.7,89.0,5.0,12.422,5.0,5.0,104.44
1.8,1,5.465,6.1579999999999995,5.051,5.0,95.19,95.605,78.3,34.8,70.078,50.9,15.0,92.2,88.9,812.6,15.0,92.7,89.0,5.0,12.522,5.0,5.0,104.426
1.85,1,5.415,5.525,5.027,5.0,95.692,95.747,78.3,34.8,70.247,50.856,15.0,92.063,88.9,812.6,15.0,92.7,89.0,5.0,12.373,5.0,5.0,104.43700000000001
1.9,1,5.303,5.632,5.0,5.0,95.37899999999999,95.376,78.3,34.8,70.375,50.813,15.0,92.015,88.9,812.6,15.0,92.7,89.0,5.0,12.517,5.0,5.0,104.42200000000001
1.95,1,5.345,6.0440000000000005,5.0,5.0,95.47399999999999,95.747,78.3,34.8,70.47,50.803000000000004,15.0,92.00399999999999,88.9,812.6,15.0,92.7,89.0,5.0,12.67,5.0,5.0,104.43299999999999
2.0,1,5.322,6.111,5.017,5.0,95.37899999999999,95.376,78.3,34.8,70.63,50.801,15.0,92.001,88.9,812.6,15.0,92.7,89.0,5.0,12.530000000000001,5.0,5.0,104.421
2.05,1,5.507,5.977,5.0,5.0,95.442,95.51899999999999,78.3,34.8,70.68299999999999,50.8,15.0,92.0,88.9,812.6,15.0,92.7,89.0,5.0,12.831,5.0,5.0,104.428
2.1,1,5.318,5.98,5.005,5.0,95.222,95.203,78.3,34.8,70.90899999999999,50.8,15.0,92.0,88.9,812.6,15.0,92.7,89.0,5.0,13.215,5.0,5.0,104.415
2.15,1,5.355,5.802,5.001,5.0,95.442,95.548,78.3,34.8,71.02799999999999,50.8,15.0,92.0,88.9,812.6,15.0,92.7,89.0,5.0,13.459,5.0,5.0,104.43
2.2,1,5.468,5.636,5.0,5.0,95.568,95.433,78.3,34.8,71.15899999999999,50.75,15.0,92.0,88.9,812.6,15.0,92.7,88.847,5.0,16.016,5.0,5.0,104.419
2.25,1,5.398,5.708,5.085,5.0,95.568,95.605,78.3,34.8,71.248,50.635999999999996,15.0,92.0,88.9,812.6,15.0,92.7,88.811,5.0,14.869,5.0,5.0,104.439
2.3,1,5.481,5.594,5.0,5.0,95.848,95.203,78.3,34.8,71.313,50.608000000000004,15.0,92.0,88.9,812.6,15.0,92.7,88.803,5.0,14.246,5.0,5.0,104.426
2.35,1,5.461,5.866,5.041,5.0,95.786,95.51899999999999,78.3,34.8,71.456,50.602,15.0,92.0,88.9,812.6,15.0,92.598,88.801,5.0,13.948,5.0,5.0,104.435
2.4,1,5.316,6.055,5.002,5.0,95.75399999999999,95.433,78.453,34.8,71.59100000000001,50.6,15.0,92.0,88.9,812.6,15.0,92.523,88.8,5.0,13.888,5.0,5.0,104.431
2.45,1,5.304,5.942,5.0,5.0,95.786,95.719,78.489,34.8,71.674,50.6,15.0,92.0,88.9,812.6,15.0,92.506,88.8,5.0,14.322000000000001,5.0,5.0,104.441
2.5,1,5.329,5.654,5.0,5.0,95.692,95.376,78.497,34.8,71.831,50.6,15.0,92.0,88.9,812.6,15.0,92.501,88.8,5.0,14.897,5.0,5.0,104.416
2.55,1,5.429,5.624,5.0,5.0,95.505,95.548,78.499,34.8,71.934,50.6,15.0,92.0,88.9,812.6,15.0,92.5,88.8,5.0,14.982999999999999,5.0,5.0,104.431
2.6,1,5.559,5.6370000000000005,5.0,5.0,95.348,95.433,78.5,34.8,72.06,50.55,15.0,92.0,88.9,812.6,15.0,92.5,88.8,5.0,14.863,5.0,5.0,104.404
2.65,1,5.322,5.787,5.0,5.0,95.442,95.51899999999999,78.5,34.8,72.15899999999999,50.436,15.0,92.0,88.9,812.6,15.0,92.5,88.8,5.0,15.14,5.0,5.0,104.42
2.7,1,5.318,6.085,5.031,5.0,95.47399999999999,95.747,78.5,34.8,72.267,50.408,15.0,92.0,88.763,812.6,15.0,92.5,88.8,5.0,15.475,5.0,5.0,104.40899999999999
2.75,1,5.425,5.845,5.002,5.0,95.75399999999999,95.633,78.5,34.8,72.342,50.402,15.0,92.0,88.715,812.6,15.0,92.5,88.8,5.0,15.34,5.0,5.0,104.41799999999999
2.8,1,5.429,5.6899999999999995,5.0,5.0,95.75399999999999,95.69,78.5,34.8,72.463,50.4,15.0,92.0,88.704,812.6,15.0,92.5,88.8,5.0,15.395,5.0,5.0,104.39399999999999
2.85,1,5.335,5.569,5.0,5.0,95.568,95.404,78.5,34.8,72.58500000000001,50.4,15.0,92.0,88.70100000000001,812.6,15.0,92.5,88.8,5.0,15.447000000000001,5.0,5.0,104.41799999999999
2.9,1,5.413,5.486,5.062,5.0,95.75399999999999,95.49,78.5,34.8,72.749,50.4,15.0,92.0,88.7,812.6,15.0,92.5,88.8,5.0,15.424000000000001,5.0,5.0,104.402
2.95,1,5.372,5.909,5.0,5.0,95.442,95.57600000000001,78.5,34.8,72.838,50.4,15.0,92.0,88.7,812.6,15.0,92.5,88.8,5.0,15.478,5.0,5.0,104.414
3.0,1,5.362,5.516,5.0,5.0,95.253,95.404,78.61600000000001,34.8,72.96199999999999,50.4,15.0,92.0,88.7,812.6,15.0,92.5,88.8,5.0,15.383,5.0,5.0,104.404
3.05,1,5.302,5.7509999999999994,5.0,5.0,95.692,95.57600000000001,78.68,34.8,72.99100000000001,50.330999999999996,15.0,92.0,88.7,812.6,15.0,92.5,88.8,5.0,15.459000000000001,5.0,5.0,104.416
3.1,1,5.518,5.809,5.0,5.0,95.348,95.029,78.695,34.8,73.13499999999999,50.231,15.0,92.0,88.7,812.6,15.0,92.5,88.8,5.0,15.37,5.0,5.0,104.411
3.15,1,5.333,6.192,5.0,5.0,95.63,95.289,78.699,34.8,73.184,50.207,15.0,92.0,88.7,812.6,15.0,92.5,88.8,5.0,15.319,5.0,5.0,104.42399999999999
3.2,14,5.338,6.096,5.0,5.0,95.723,95.747,78.7,34.8,73.333,50.202,15.0,92.0,88.7,812.6,15.0,92.5,88.8,5.0,15.251,5.0,5.0,104.404
3.25,14,5.373,6.074,5.0,5.0,95.661,95.66199999999999,78.7,34.8,73.38399999999999,50.2,15.0,92.0,88.7,812.6,15.0,92.5,88.8,5.0,15.06,5.0,5.0,104.411
3.3,14,5.383,5.797,5.0,5.0,95.692,95.232,78.7,34.8,73.533,50.2,15.0,92.0,88.7,812.6,15.0,92.5,88.8,5.0,15.041,5.0,5.0,104.406
3.35,14,5.397,5.602,5.0,5.0,95.442,95.203,78.7,34.8,73.584,50.2,15.0,92.0,88.7,812.6,15.0,92.5,88.8,5.0,15.032,5.0,5.0,104.414
3.4,14,5.36,5.603,5.025,5.0,95.47399999999999,95.029,78.7,34.8,73.733,50.2,15.0,92.0,88.7,812.6,15.0,92.5,88.8,5.0,14.98,5.0,5.0,104.411
3.45,14,5.302,5.8309999999999995,5.0,5.0,95.723,95.232,78.7,34.8,73.78399999999999,50.113,15.0,92.0,88.7,812.6,15.0,92.5,88.8,5.0,14.907,5.0,5.0,104.421
3.5,14,5.415,5.608,5.001,5.0,95.63,95.318,78.7,34.8,73.93299999999999,50.027,15.0,92.0,88.7,812.6,15.0,92.5,88.8,5.0,14.831,5.0,5.0,104.404
3.55,14,5.483,5.673,5.0,5.0,95.59899999999999,95.462,78.7,34.8,73.984,50.006,15.0,92.0,88.7,812.6,15.0,92.5,88.8,5.0,14.792,5.0,5.0,104.42299999999999
3.6,14,5.332,5.819,5.0,5.0,95.536,95.69,78.7,34.8,73.99600000000001,50.001999999999995,15.0,92.0,88.7,812.6,15.0,92.5,88.8,5.0,14.865,5.0,5.0,104.396
3.65,14,5.301,5.929,5.012,5.0,95.536,95.087,78.7,34.8,73.999,50.0,15.0,92.0,88.7,812.6,15.0,92.5,88.8,5.0,14.997,5.0,5.0,104.413
3.7,14,5.351,5.99,5.007,5.0,95.692,95.404,78.7,34.8,74.14500000000001,50.0,15.0,92.0,88.7,812.6,15.0,92.5,88.8,5.0,15.197000000000001,5.0,5.0,104.40100000000001
3.75,14,5.344,5.632,5.0,5.0,95.87899999999999,95.548,78.7,34.8,74.263,50.0,15.0,92.0,88.7,812.6,15.0,92.5,88.8,5.0,15.21,5.0,5.0,104.414
3.8,14,5.357,6.07,5.0,5.0,95.817,95.26100000000001,78.75,34.8,74.291,50.0,15.0,92.0,88.7,812.6,15.0,92.398,88.8,5.0,15.125,5.0,5.0,104.40299999999999
3.85,14,5.42,6.302,5.0,5.0,95.63,95.347,78.864,34.8,74.45,50.0,15.0,92.0,88.7,812.6,15.0,92.32300000000001,88.663,5.0,15.158,5.0,5.0,104.42
3.9,14,5.37,5.595,5.034,5.0,95.817,95.433,78.892,34.8,74.488,49.975,15.0,92.0,88.7,812.6,15.0,92.306,88.615,5.0,15.248,5.0,5.0,104.4
3.95,14,5.32,6.013,5.0,5.0,95.786,95.232,78.898,34.8,74.613,49.842,15.0,92.0,88.7,812.6,15.0,92.301,88.604,5.0,15.378,5.0,5.0,104.416
4.0,14,5.5,5.905,5.0,5.0,95.75399999999999,95.116,78.9,34.8,74.679,49.81,15.0,92.0,88.7,812.6,15.0,92.3,88.601,5.0,15.405,5.0,5.0,104.40700000000001
4.05,14,5.3,6.051,5.0,5.0,95.661,95.69,78.9,34.8,74.745,49.802,15.0,92.0,88.7,812.6,15.0,92.3,88.6,5.0,15.407,5.0,5.0,104.415
4.1,14,5.308,5.844,5.0,5.0,95.692,95.289,78.9,34.8,74.863,49.801,15.0,92.0,88.7,812.6,15.0,92.3,88.6,5.0,15.444,5.0,5.0,104.405
4.15,14,5.428,5.61,5.0,5.0,95.723,95.719,78.9,34.8,74.891,49.8,15.0,92.0,88.7,812.6,15.0,92.3,88.6,5.0,15.192,5.0,5.0,104.40799999999999
4.2,14,5.313,5.719,5.0,5.0,95.536,95.404,78.9,34.8,74.985,49.8,15.0,92.0,88.7,812.6,15.0,92.3,88.6,5.0,15.244000000000002,5.0,5.0,104.40700000000001
4.25,14,5.3,5.736,5.0,5.0,95.505,95.462,78.9,34.8,75.07300000000001,49.8,15.0,92.0,88.7,812.6,15.0,92.3,88.6,5.0,15.081,5.0,5.0,104.413
4.27,3,5.324,5.682,5.0,175.44400000000002,95.442,95.51899999999999,78.9,34.8,75.07300000000001,49.8,15.0,92.0,88.7,812.6,15.0,92.3,88.6,5.0,15.075,5.0,5.0,104.40700000000001
4.29,3,5.347,5.615,5.0,172.628,95.318,94.736,78.9,34.8,75.08500000000001,49.8,15.0,92.0,88.7,812.6,15.0,92.3,88.6,5.0,14.985,5.0,5.0,104.412
4.31,3,5.465,5.645,5.0,155.916,94.968,94.765,78.9,34.8,75.09100000000001,49.8,15.0,92.0,88.7,812.6,15.0,92.3,88.6,5.0,14.846,5.0,5.0,104.405
