SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,7.7780000000000005,5.996,5.437,93.245,92.807,91.561,64.9,54.9,30.0,99.5,65.6,87.5,94.6,86.9,94.0,90.5,93.7,19.16,5,5,5,104.77799999999999
0.05,1.0,8.141,5.477,5.019,66.947,92.737,91.747,64.9,54.9,30.0,99.5,65.6,87.5,94.6,86.9,94.0,90.5,93.7,18.458,5,5,5,104.789
0.1,1.0,7.746,5.834,5.383,44.77,92.064,90.744,64.9,54.9,30.0,99.5,65.6,87.5,94.6,86.9,94.0,90.5,93.7,20.143,5,5,5,104.78299999999999
0.15,1.0,7.747,5.5,5.16,31.143,92.1,90.808,64.9,54.9,30.0,99.5,65.6,87.5,94.6,86.9,94.0,90.5,93.7,19.012,5,5,5,104.775
0.2,1.0,7.896000000000001,5.499,5.27,16.915,92.947,91.437,64.9,54.9,30.0,99.5,65.6,87.5,94.6,86.9,94.0,90.5,93.7,19.008,5,5,5,104.775
0.25,1.0,7.715,5.486,5.224,33.537,92.77199999999999,91.406,64.9,54.9,30.0,99.5,65.6,87.5,94.6,86.9,94.0,90.5,93.7,18.711,5,5,5,104.78399999999999
0.3,1.0,8.307,5.5809999999999995,5.257,35.937,93.155,91.747,64.9,54.9,30.0,99.5,65.6,87.5,94.6,86.9,94.0,90.5,93.7,19.034,5,5,5,104.78399999999999
0.35,1.0,7.742,5.801,5.335,33.096000000000004,93.22399999999999,91.87,64.9,54.9,30.0,99.5,65.6,87.5,94.6,86.9,94.0,90.5,93.7,19.419,5,5,5,104.777
0.4,1.0,8.105,5.491,5.23,42.830999999999996,93.258,91.71600000000001,64.9,54.9,30.0,99.5,65.6,87.5,94.6,86.9,94.0,90.5,93.7,18.854,5,5,5,104.779
0.45,1.0,7.609999999999999,5.782,5.245,60.61600000000001,93.22399999999999,92.084,64.9,54.9,30.0,99.5,65.6,87.5,94.6,86.9,94.0,90.5,93.7,19.511,5,5,5,104.78200000000001
0.5,1.0,7.798,5.596,5.456,63.513000000000005,93.43,92.898,64.9,54.9,30.0,99.5,65.6,87.5,94.6,86.9,94.0,90.5,93.7,18.695,5,5,5,104.77799999999999
0.55,1.0,7.85,5.73,5.041,58.674,93.805,92.779,64.9,54.9,30.0,99.5,65.6,87.5,94.6,86.9,94.0,90.5,93.7,19.552999999999997,5,5,5,104.76700000000001
