SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.631,5.87,5.404,98.42200000000001,93.566,92.40100000000001,65.0,55.1,29.3,95.6,65.9,84.46300000000001,93.5,83.6,93.7,89.9,93.0,18.914,5,5,5,104.728
0.05,1.0,5.947,5.775,5.305,69.725,93.096,92.194,65.0,55.1,29.3,95.6,65.9,84.415,93.5,83.6,93.7,89.9,93.0,19.593,5,5,5,104.71600000000001
0.1,1.0,6.0920000000000005,5.626,5.171,56.912,93.062,92.22399999999999,65.0,55.1,29.3,95.6,65.9,84.404,93.5,83.6,93.7,89.9,93.0,19.084000000000003,5,5,5,104.719
0.15,1.0,5.617,5.889,5.295,34.696,93.13,92.43,65.0,55.1,29.3,95.6,65.9,84.40100000000001,93.5,83.513,93.7,89.9,93.0,19.83,5,5,5,104.72200000000001
0.2,1.0,6.007,5.729,5.122,19.217,93.366,92.342,65.0,55.1,29.3,95.6,65.9,84.4,93.5,83.42699999999999,93.7,89.9,93.0,19.232,5,5,5,104.71600000000001
0.25,1.0,5.591,5.995,5.305,33.92,93.399,92.459,65.0,55.1,29.3,95.6,65.9,84.4,93.5,83.406,93.7,89.9,93.0,19.893,5,5,5,104.72200000000001
0.3,1.0,5.699,5.946,5.339,36.684,93.096,92.342,65.0,55.1,29.3,95.6,65.9,84.4,93.5,83.402,93.7,89.9,93.0,19.331,5,5,5,104.72399999999999
0.35,1.0,5.639,5.9350000000000005,5.453,33.58,93.23100000000001,92.342,65.0,55.1,29.3,95.6,65.9,84.4,93.5,83.4,93.7,89.9,93.0,19.985999999999997,5,5,5,104.72200000000001
0.4,1.0,5.595,5.8149999999999995,5.362,44.878,93.096,92.40100000000001,65.0,55.1,29.3,95.6,65.9,84.4,93.5,83.4,93.7,89.9,93.0,19.333,5,5,5,104.726
0.45,1.0,5.693,6.3100000000000005,5.261,61.905,93.6,92.81,65.2,55.1,29.3,95.4,66.1,84.4,93.5,83.4,93.7,89.9,93.0,19.990000000000002,5,5,5,104.713
