SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.891,6.207,5.14,89.249,93.586,92.442,64.9,57.1,30.4,96.1,66.6,84.8,93.0,84.1,93.3,89.7,92.7,14.009,5,5,5,104.62899999999999
0.05,1.0,5.546,6.348,5.152,62.244,93.322,92.5,64.9,57.1,30.4,96.1,66.6,84.8,93.0,84.1,93.3,89.7,92.7,14.682,5,5,5,104.631
0.1,1.0,5.71,6.516,5.236,37.997,93.089,92.471,64.9,57.1,30.4,96.1,66.6,84.8,93.0,84.1,93.3,89.7,92.7,13.84,5,5,5,104.626
0.15,1.0,5.493,5.962,5.099,26.825,92.922,91.55199999999999,64.9,57.1,30.4,96.1,66.6,84.8,93.0,84.1,93.3,89.7,92.7,14.546,5,5,5,104.631
0.2,1.0,5.758,5.7059999999999995,5.132,13.267999999999999,93.256,91.881,64.9,57.1,30.4,96.1,66.6,84.8,93.0,84.1,93.3,89.7,92.7,14.152000000000001,5,5,5,104.631
0.25,1.0,5.571,5.748,5.058,33.753,93.388,92.03,64.9,57.1,30.4,96.1,66.6,84.8,93.0,84.1,93.3,89.7,92.7,15.048,5,5,5,104.626
0.3,1.0,5.615,5.795,5.019,36.753,93.553,92.266,64.9,57.1,30.4,96.1,66.6,84.8,92.847,84.1,93.3,89.7,92.7,16.603,5,5,5,104.62899999999999
0.35,1.0,5.414,6.0120000000000005,5.055,34.31699999999999,93.553,92.266,64.9,57.1,30.4,96.1,66.6,84.8,92.811,84.1,93.3,89.7,92.7,16.699,5,5,5,104.62899999999999
0.4,1.0,5.504,6.117,5.061,43.223,93.684,92.383,64.9,57.1,30.4,96.1,66.6,84.8,92.803,84.1,93.3,89.7,92.7,17.92,5,5,5,104.62799999999999
0.45,1.0,5.661,5.995,5.009,60.301,93.684,92.762,64.9,57.1,30.4,96.1,66.6,84.75,92.801,84.1,93.3,89.7,92.7,17.747999999999998,5,5,5,104.632
0.5,1.0,5.583,6.366,5.235,64.088,93.88,92.906,64.9,57.1,30.4,96.1,66.6,84.63600000000001,92.8,84.1,93.3,89.7,92.7,17.981,5,5,5,104.63600000000001
0.55,1.0,5.709,5.7059999999999995,5.108,59.538999999999994,94.01,93.107,64.9,57.1,30.4,96.1,66.6,84.608,92.8,84.1,93.3,89.7,92.7,18.73,5,5,5,104.633
