SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.656,5.505,5.021,96.458,92.908,92.616,65.2,56.6,29.6,94.5,66.9,85.5,93.6,84.8,93.5,89.7,92.9,16.205,5,5,5,104.529
0.05,1.0,5.7379999999999995,5.632,5.106,66.828,92.842,92.786,65.2,56.6,29.6,94.5,66.9,85.5,93.6,84.8,93.374,89.7,92.9,16.244,5,5,5,104.536
0.1,1.0,5.505,5.675,5.173,45.05,92.512,92.331,65.2,56.6,29.6,94.5,66.9,85.5,93.6,84.8,93.318,89.7,92.9,16.265,5,5,5,104.531
0.15,1.0,5.5329999999999995,5.6,5.289,31.967,92.809,92.331,65.2,56.6,29.6,94.5,66.9,85.5,93.6,84.8,93.304,89.7,92.9,16.437,5,5,5,104.53399999999999
0.2,1.0,5.416,5.603,5.137,17.179000000000002,92.71,92.531,65.2,56.6,29.6,94.5,66.9,85.5,93.6,84.8,93.301,89.7,92.9,16.564999999999998,5,5,5,104.531
0.25,1.0,5.338,5.558,5.055,35.19199999999999,92.941,92.673,65.2,56.6,29.6,94.5,66.9,85.5,93.6,84.8,93.3,89.7,92.9,16.475,5,5,5,104.52799999999999
0.3,1.0,5.36,5.664,5.014,34.93300000000001,92.941,92.531,65.2,56.6,29.6,94.5,66.9,85.5,93.6,84.8,93.3,89.7,92.9,16.215,5,5,5,104.539
0.35,1.0,5.471,5.7059999999999995,5.054,34.346999999999994,93.266,92.843,65.2,56.6,29.6,94.5,66.9,85.5,93.6,84.8,93.3,89.7,92.9,16.112000000000002,5,5,5,104.529
0.4,1.0,5.405,5.558,5.008,38.764,93.039,92.956,65.2,56.6,29.6,94.5,66.9,85.5,93.6,84.8,93.3,89.7,92.9,16.035,5,5,5,104.53200000000001
0.45,1.0,5.556,5.705,5.001,59.886,93.363,93.291,65.2,56.6,29.6,94.5,66.9,85.363,93.6,84.8,93.3,89.7,92.9,15.970999999999998,5,5,5,104.527
0.5,1.0,5.583,5.451,5.096,66.729,93.589,92.92699999999999,65.0,56.6,29.6,94.5,67.1,85.315,93.6,84.8,93.3,89.7,92.9,15.870999999999999,5,5,5,104.53
0.55,1.0,5.607,5.484,5.131,60.32,93.557,93.541,65.0,56.6,29.6,94.5,67.1,85.304,93.6,84.8,93.3,89.7,92.9,16.262999999999998,5,5,5,104.53299999999999
0.6,1.0,5.5809999999999995,5.503,5.05,56.799,93.939,93.925,65.0,56.6,29.6,94.5,67.1,85.301,93.6,84.8,93.3,89.7,92.9,17.75,5,5,5,104.541
0.65,1.0,5.525,5.585,5.425,48.783,93.685,93.925,65.0,56.6,29.6,94.5,67.1,85.3,93.6,84.8,93.3,89.7,92.9,17.643,5,5,5,104.535
0.7,1.0,5.411,5.572,5.093,28.031,93.908,94.116,65.0,56.6,29.6,94.5,67.1,85.3,93.6,84.8,93.3,89.7,92.9,18.727,5,5,5,104.53
0.75,1.0,5.519,5.55,5.079,14.189,94.098,94.521,65.0,56.6,29.6,94.5,67.1,85.3,93.6,84.663,93.3,89.7,92.812,18.341,5,5,5,104.52600000000001
0.8,1.0,5.614,5.562,5.019,18.908,94.41199999999999,94.17,65.0,56.6,29.6,94.5,67.1,85.3,93.6,84.615,93.3,89.7,92.727,19.302,5,5,5,104.53
0.85,1.0,5.521,5.514,5.071,21.232,94.692,94.359,65.0,56.6,29.6,94.5,67.1,85.3,93.6,84.604,93.3,89.7,92.706,18.788,5,5,5,104.52600000000001
0.9,1.0,5.535,5.641,5.06,32.516,94.38,94.654,65.0,56.6,29.6,94.5,67.1,85.3,93.6,84.601,93.3,89.7,92.70100000000001,19.619,5,5,5,104.523
