SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1,6.417,6.467,5.85,98.807,92.251,92.652,65.2,55.1,31.1,98.8,67.7,87.3,94.6,86.7,93.6,90.3,93.5,18.606,5,5,5,104.26100000000001
0.05,1,6.094,6.421,5.867,67.74100000000001,91.933,92.594,65.2,55.1,31.1,98.8,67.7,87.3,94.6,86.7,93.6,90.3,93.5,19.894,5,5,5,104.264
0.1,1,5.786,6.91,5.941,43.407,91.827,91.73,65.2,55.1,31.1,98.8,67.7,87.3,94.6,86.7,93.6,90.3,93.413,18.892000000000003,5,5,5,104.257
0.15,1,6.282,6.164,5.796,32.007,91.684,91.971,65.2,55.1,31.1,98.8,67.7,87.3,94.6,86.7,93.6,90.3,93.327,20.274,5,5,5,104.259
0.2,1,6.026,6.28,5.944,17.275,92.391,92.23899999999999,65.2,55.1,31.1,98.8,67.7,87.3,94.6,86.7,93.6,90.3,93.306,18.836,5,5,5,104.256
0.25,1,6.502,6.133,5.837,34.223,92.18,92.476,65.2,55.1,31.1,98.8,67.7,87.3,94.6,86.7,93.6,90.3,93.301,20.298000000000002,5,5,5,104.264
0.3,1,6.18,6.242,5.798,36.311,92.35600000000001,92.06,65.2,55.1,31.1,98.8,67.7,87.3,94.6,86.7,93.6,90.3,93.3,19.133,5,5,5,104.26700000000001
0.35,1,6.041,7.0969999999999995,5.895,33.205,92.321,92.417,65.2,55.1,31.1,98.8,67.7,87.3,94.6,86.7,93.6,90.3,93.3,20.171,5,5,5,104.26700000000001
0.4,1,5.92,6.013,5.92,43.365,92.425,92.564,65.2,55.1,31.1,98.8,67.7,87.3,94.6,86.7,93.6,90.3,93.3,18.959000000000003,5,5,5,104.265
0.45,1,6.23,6.055,5.945,61.493,92.738,92.79899999999999,65.2,55.1,31.1,98.8,67.7,87.3,94.6,86.7,93.6,90.3,93.3,20.207,5,5,5,104.26299999999999
0.5,1,6.168,5.888,5.398,64.99600000000001,92.807,93.291,65.2,55.1,31.1,98.8,67.7,87.3,94.6,86.7,93.6,90.3,93.3,19.078,5,5,5,104.262
0.55,1,5.989,6.3309999999999995,5.02,60.47,92.97800000000001,93.002,65.1,55.1,31.1,98.8,67.9,87.3,94.6,86.7,93.46300000000001,90.3,93.3,19.606,5,5,5,104.26899999999999
0.6,1,5.852,6.819,5.353,57.727,93.251,93.377,65.1,55.1,31.1,98.8,67.9,87.3,94.6,86.7,93.415,90.21300000000001,93.3,19.449,5,5,5,104.257
0.65,1,6.12,5.968,5.02,50.736999999999995,93.42,93.377,65.1,55.1,31.1,98.8,67.9,87.3,94.6,86.7,93.404,90.127,93.3,19.467,5,5,5,104.266
0.7,1,6.522,5.918,5.881,28.558000000000003,93.319,93.46300000000001,65.1,55.1,31.1,98.8,67.9,87.3,94.6,86.7,93.40100000000001,90.10600000000001,93.3,19.758,5,5,5,104.266
0.75,1,5.892,5.98,5.996,13.998,93.689,94.03,65.1,55.1,31.1,98.8,67.9,87.3,94.6,86.7,93.4,90.102,93.3,19.897,5,5,5,104.26
0.8,1,5.68,6.834,6.1370000000000005,20.463,93.622,93.97399999999999,65.1,55.1,31.1,98.8,67.9,87.163,94.6,86.7,93.4,90.1,93.3,19.597,5,5,5,104.259
0.85,1,5.923,6.577,5.964,18.685000000000002,93.689,94.227,65.1,55.1,31.1,98.8,67.9,87.115,94.6,86.7,93.4,90.1,93.3,19.887999999999998,5,5,5,104.262
0.9,1,5.862,5.757,5.379,31.147,94.08800000000001,94.171,65.1,55.1,31.1,98.8,67.9,87.104,94.6,86.574,93.4,90.1,93.3,19.522,5,5,5,104.26
0.95,1,5.891,6.007,6.049,20.249000000000002,93.85600000000001,94.171,65.1,55.1,31.1,98.8,67.9,87.101,94.6,86.518,93.4,90.1,93.3,19.778,5,5,5,104.26
1.0,1,6.0120000000000005,6.2379999999999995,6.0329999999999995,21.288,93.956,94.171,65.1,55.1,31.1,98.8,67.9,87.1,94.6,86.50399999999999,93.4,90.1,93.3,19.397,5,5,5,104.26
1.05,1,6.162,6.1,5.855,26.997,94.253,94.282,65.1,55.1,31.1,98.8,67.9,87.1,94.6,86.501,93.4,90.1,93.3,20.43,5,5,5,104.26299999999999
1.1,1,5.698,6.22,6.316,26.195,94.384,94.143,65.1,55.1,31.1,98.8,67.9,87.1,94.531,86.5,93.4,90.1,93.3,19.766,5,5,5,104.26
1.15,1,6.055,5.897,5.9399999999999995,26.746,93.956,94.171,65.1,55.1,31.1,98.8,67.9,87.1,94.431,86.5,93.4,90.1,93.3,20.415999999999997,5,5,5,104.26
1.2,1,5.83,5.954,5.634,26.926,94.187,94.863,65.1,55.1,31.1,98.8,67.9,87.1,94.407,86.5,93.4,90.1,93.3,19.582,5,5,5,104.256
1.25,1,5.74,6.087,5.62,26.95,94.187,94.836,65.1,55.1,31.1,98.8,67.9,87.1,94.402,86.5,93.4,90.1,93.3,20.08,5,5,5,104.265
1.3,1,5.855,6.055,5.961,26.713,94.319,94.891,65.1,55.1,31.1,98.8,67.9,87.1,94.4,86.5,93.4,90.1,93.3,19.564999999999998,5,5,5,104.256
1.35,1,5.916,6.16,5.875,26.763,94.547,94.726,65.1,55.1,31.1,98.8,67.9,87.1,94.4,86.5,93.4,90.1,93.3,20.1,5,5,5,104.26
1.4,1,6.215,6.388,5.691,26.79,94.417,94.781,65.1,55.1,31.1,98.8,67.9,87.1,94.4,86.5,93.4,90.1,93.3,19.401,5,5,5,104.258
1.45,1,6.09,6.4399999999999995,5.027,26.986,94.612,95.109,65.1,55.1,31.1,98.8,67.9,87.1,94.4,86.5,93.4,90.1,93.3,20.232,5,5,5,104.26299999999999
1.5,1,6.105,6.049,5.386,26.747,94.58,95.407,65.1,55.1,31.1,98.8,67.9,87.1,94.4,86.5,93.4,90.1,93.3,19.288,5,5,5,104.26100000000001
1.55,1,5.73,5.834,5.918,26.746,94.645,95.245,65.1,55.1,31.1,98.8,67.9,87.1,94.4,86.5,93.4,90.1,93.3,19.173000000000002,5,5,5,104.262
1.6,1,6.128,5.99,5.832,26.721999999999998,94.384,95.35300000000001,65.1,55.1,31.1,98.8,67.9,87.1,94.4,86.5,93.4,90.1,93.3,20.070999999999998,5,5,5,104.257
1.65,1,5.763,6.178,5.765,26.497,94.547,95.407,65.1,55.1,31.1,98.8,67.9,87.1,94.4,86.5,93.4,90.1,93.3,19.143,5,5,5,104.26299999999999
1.7,1,5.816,6.047,5.636,26.471,94.612,95.488,65.1,55.1,31.1,98.8,67.9,87.1,94.4,86.5,93.4,90.1,93.3,20.229,5,5,5,104.26
1.75,1,5.531,5.892,5.645,26.393,94.87100000000001,95.407,65.1,55.1,31.1,98.8,67.9,87.1,94.4,86.5,93.4,90.1,93.3,19.288,5,5,5,104.255
1.8,1,5.926,5.912,5.651,25.874000000000002,94.839,95.542,65.1,55.1,31.1,98.8,67.9,87.1,94.4,86.5,93.4,90.1,93.3,20.466,5,5,5,104.26
1.85,1,5.873,6.095,5.604,25.585,94.775,95.783,65.1,55.1,31.1,98.8,67.9,87.1,94.4,86.5,93.4,90.1,93.3,19.396,5,5,5,104.262
1.9,1,5.851,6.125,5.711,24.464000000000002,94.936,95.863,65.1,55.1,31.1,98.8,67.9,87.1,94.4,86.5,93.4,90.1,93.3,20.215,5,5,5,104.264
1.95,1,5.88,5.873,5.59,24.229,94.968,96.02199999999999,65.1,55.1,31.1,98.8,67.9,87.1,94.4,86.5,93.4,90.1,93.3,19.491,5,5,5,104.26
2.0,1,6.052,6.233,5.404,23.648,95.16,96.075,65.1,55.1,31.1,98.8,67.9,87.1,94.4,86.5,93.4,90.1,93.3,20.351,5,5,5,104.262
2.05,1,5.683,6.201,5.025,23.84,95.032,96.365,65.1,55.1,31.1,98.8,67.9,87.1,94.4,86.5,93.4,90.1,93.3,19.216,5,5,5,104.262
2.1,1,5.964,6.259,5.402,24.377,95.128,95.809,65.1,55.1,31.1,98.8,67.9,87.1,94.4,86.5,93.4,90.1,93.3,19.929000000000002,5,5,5,104.257
