SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.305,6.503,5.005,93.45,93.459,92.829,65.0,57.1,30.3,95.1,66.7,84.7,93.1,84.1,93.10600000000001,89.523,92.6,18.102,5,5,5,104.634
0.05,1.0,5.317,6.534,5.002,65.416,93.655,92.684,65.0,57.1,30.3,95.1,66.7,84.7,92.947,84.1,93.101,89.506,92.6,17.879,5,5,5,104.631
0.1,1.0,5.301,6.637,5.002,43.256,92.76,91.74600000000001,65.0,57.1,30.3,95.1,66.7,84.7,92.911,84.1,93.1,89.501,92.6,18.837,5,5,5,104.62799999999999
0.15,1.0,5.317,6.266,5.007,29.513,93.061,91.656,65.0,57.1,30.3,95.1,66.7,84.7,92.903,84.1,93.1,89.5,92.6,18.537,5,5,5,104.625
0.2,1.0,5.303,6.3919999999999995,5.0,16.6,93.128,92.306,65.0,57.1,30.3,95.1,66.7,84.7,92.90100000000001,84.1,93.1,89.5,92.6,19.381,5,5,5,104.637
0.25,1.0,5.317,6.399,5.001,31.05,93.294,92.54,65.0,57.1,30.3,95.1,66.7,84.7,92.9,84.1,93.1,89.5,92.6,18.892000000000003,5,5,5,104.631
0.3,1.0,5.302,6.191,5.041,35.56,93.393,92.365,65.0,57.1,30.3,95.1,66.7,84.7,92.9,84.1,93.1,89.5,92.6,19.649,5,5,5,104.626
0.35,1.0,5.315,6.183,5.043,34.446,93.459,92.54,65.0,57.1,30.3,95.1,66.7,84.7,92.9,84.1,93.1,89.5,92.6,19.163,5,5,5,104.62700000000001
0.4,1.0,5.402,6.398,5.006,36.923,93.819,92.857,65.0,57.1,30.3,95.1,66.7,84.7,92.9,84.1,93.1,89.5,92.6,19.787,5,5,5,104.63
0.45,1.0,5.351,6.314,5.006,61.851000000000006,93.851,92.857,65.0,57.1,30.3,95.1,66.7,84.7,92.9,84.1,93.1,89.5,92.6,19.262,5,5,5,104.631
0.5,1.0,5.358,6.557,5.035,67.97,93.819,93.257,65.0,57.1,30.3,95.1,66.7,84.7,92.9,84.1,93.1,89.5,92.6,19.881999999999998,5,5,5,104.631
0.55,1.0,5.316,6.635,5.297,59.99100000000001,94.23899999999999,93.399,65.0,57.1,30.3,95.1,66.7,84.7,92.9,84.1,93.1,89.5,92.6,19.326999999999998,5,5,5,104.631
0.6,1.0,5.3,6.461,5.017,57.037,94.17399999999999,93.765,65.0,57.1,30.3,95.1,66.7,84.7,92.9,84.1,93.1,89.5,92.6,20.000999999999998,5,5,5,104.631
0.65,1.0,5.351,6.395,5.301,51.567,94.303,93.681,65.0,57.1,30.3,95.1,66.7,84.7,92.9,84.1,93.1,89.5,92.6,19.341,5,5,5,104.62700000000001
0.7,1.0,5.299,6.355,5.07,29.287,94.495,94.071,65.0,57.1,30.3,95.1,66.7,84.7,92.9,84.1,93.1,89.5,92.6,19.981,5,5,5,104.63
0.75,1.0,5.321,6.39,5.377,14.946,94.558,94.071,65.0,57.1,30.3,95.1,66.7,84.7,92.9,84.1,93.1,89.5,92.6,19.391,5,5,5,104.619
