SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.599,5.516,5.154,93.302,92.994,92.122,65.1,56.9,30.1,95.6,66.4,84.9,93.1,84.1,93.3,89.7,92.7,16.451,5,5,5,104.477
0.05,1.0,5.503,5.468,5.088,64.03399999999999,92.961,92.15100000000001,65.1,56.9,30.1,95.6,66.4,84.9,93.1,84.1,93.3,89.7,92.7,16.761,5,5,5,104.486
0.1,1.0,5.6899999999999995,5.451,5.138,44.056999999999995,92.663,92.093,65.1,56.9,30.1,95.6,66.4,84.9,93.1,84.1,93.3,89.7,92.7,17.027,5,5,5,104.484
0.15,1.0,5.718,5.53,5.026,30.793000000000003,92.363,91.656,65.1,56.9,30.1,95.6,66.4,84.9,93.1,84.1,93.3,89.7,92.7,17.211,5,5,5,104.48100000000001
0.2,1.0,5.41,5.553,5.153,16.131999999999998,92.829,91.686,65.1,56.9,30.1,95.6,66.4,84.9,93.1,84.1,93.3,89.7,92.7,17.285,5,5,5,104.479
0.25,1.0,5.385,5.532,5.118,32.888999999999996,92.63,92.122,65.1,56.9,30.1,95.6,66.4,84.9,93.1,84.1,93.3,89.7,92.7,17.305999999999997,5,5,5,104.48
0.3,1.0,5.493,5.554,5.094,36.211,92.697,92.41,65.1,56.9,30.1,95.6,66.4,84.9,93.1,84.1,93.3,89.7,92.7,17.384999999999998,5,5,5,104.48100000000001
0.35,1.0,5.463,5.452,5.224,34.054,92.928,92.324,65.1,56.9,30.1,95.6,66.4,84.9,93.1,84.1,93.3,89.7,92.7,17.228,5,5,5,104.48200000000001
0.4,1.0,5.483,5.646,5.098,37.879,93.06,92.979,65.1,56.9,30.1,95.6,66.4,84.9,92.984,84.1,93.3,89.7,92.7,17.339,5,5,5,104.485
0.45,1.0,5.516,5.473,5.098,60.836000000000006,93.223,92.525,65.1,56.9,30.1,95.6,66.4,84.9,92.92,84.1,93.3,89.7,92.7,17.192,5,5,5,104.48299999999999
0.5,1.0,5.486,5.567,5.058,68.06700000000001,93.35300000000001,92.72399999999999,65.1,56.9,30.1,95.6,66.4,84.9,92.905,84.1,93.3,89.7,92.7,17.177999999999997,5,5,5,104.49
0.55,1.0,5.686,5.496,5.045,59.975,93.321,93.28699999999999,65.1,56.9,30.1,95.6,66.4,84.9,92.90100000000001,84.1,93.3,89.7,92.7,16.974,5,5,5,104.486
0.6,1.0,5.467,5.447,5.061,56.673,93.773,93.482,64.9,56.8,30.2,95.9,66.6,84.9,92.9,84.1,93.3,89.7,92.7,17.985999999999997,5,5,5,104.48700000000001
0.65,1.0,5.582,5.451,5.186,49.523999999999994,93.67699999999999,93.703,64.9,56.8,30.2,95.9,66.6,84.9,92.9,84.1,93.3,89.7,92.7,17.985999999999997,5,5,5,104.479
0.7,1.0,5.377,5.448,5.253,28.476999999999997,93.709,93.509,64.9,56.8,30.2,95.9,66.6,84.9,92.9,84.1,93.3,89.7,92.7,18.792,5,5,5,104.486
0.75,1.0,5.588,5.449,5.062,14.399,94.029,94.195,64.9,56.8,30.2,95.9,66.6,84.9,92.9,84.1,93.3,89.7,92.7,18.518,5,5,5,104.47200000000001
0.8,1.0,5.479,5.452,5.092,19.93,94.314,93.977,64.9,56.8,30.2,95.9,66.6,84.9,92.9,84.1,93.3,89.7,92.7,19.336,5,5,5,104.476
0.85,1.0,5.832,5.451,5.126,23.279,94.029,93.703,64.9,56.8,30.2,95.9,66.6,84.9,92.9,84.1,93.3,89.7,92.7,18.929000000000002,5,5,5,104.47200000000001
0.9,1.0,5.451,5.455,5.296,33.556,94.156,94.005,64.9,56.8,30.2,95.9,66.6,84.9,92.9,84.1,93.3,89.7,92.7,19.602,5,5,5,104.48200000000001
0.95,1.0,5.508,5.509,5.201,24.488,94.061,94.304,64.9,56.8,30.2,95.9,66.6,84.9,92.9,84.1,93.3,89.7,92.7,19.161,5,5,5,104.48200000000001
1.0,1.0,5.725,5.465,5.042,22.528,94.345,94.086,64.9,56.8,30.2,95.9,66.6,84.9,92.9,84.1,93.3,89.7,92.7,19.785,5,5,5,104.484
1.05,1.0,5.49,5.516,5.207,27.415,94.502,94.385,64.9,56.8,30.2,95.9,66.6,84.824,92.9,84.1,93.3,89.7,92.7,19.309,5,5,5,104.48100000000001
1.1,1.0,5.612,5.445,5.038,26.987,94.53399999999999,94.277,64.9,56.8,30.2,95.9,66.6,84.806,92.9,83.984,93.3,89.7,92.7,19.941,5,5,5,104.488
1.15,1.0,5.406,5.448,5.118,26.459,94.596,94.627,64.9,56.8,30.2,95.9,66.6,84.801,92.9,83.92,93.3,89.7,92.7,19.374000000000002,5,5,5,104.479
1.2,1.0,5.46,5.491,5.04,27.051,94.44,94.41199999999999,64.9,56.8,30.2,95.9,66.6,84.8,92.9,83.905,93.3,89.7,92.7,20.003,5,5,5,104.48299999999999
