SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.346,5.683,5.531,98.515,93.536,92.61399999999999,65.3,56.1,31.2,96.1,66.3,84.4,92.5,83.8,93.0,89.4,92.4,19.412,5,5,5,104.484
0.05,1.0,5.358,5.835,5.497,68.046,93.661,92.752,65.3,56.1,31.2,96.1,66.3,84.4,92.5,83.8,93.0,89.4,92.4,19.688,5,5,5,104.484
0.1,1.0,5.524,5.5809999999999995,5.534,42.623000000000005,93.033,92.06,65.3,56.1,31.2,96.1,66.3,84.4,92.5,83.8,93.0,89.4,92.4,19.634999999999998,5,5,5,104.48299999999999
0.15,1.0,5.347,5.724,5.466,33.2,92.842,92.311,65.3,56.1,31.2,96.1,66.3,84.4,92.5,83.71300000000001,93.0,89.4,92.4,19.67,5,5,5,104.48100000000001
0.2,1.0,5.392,5.5760000000000005,5.665,18.235,93.096,92.642,65.3,56.1,31.2,96.1,66.3,84.4,92.5,83.627,93.0,89.4,92.4,19.633,5,5,5,104.48
0.25,1.0,5.461,5.579,5.563,34.983000000000004,93.15899999999999,92.449,65.3,56.1,31.2,96.1,66.3,84.4,92.5,83.60600000000001,93.0,89.4,92.4,19.805999999999997,5,5,5,104.48200000000001
0.3,1.0,5.801,5.494,5.467,35.747,93.128,92.642,65.3,56.1,31.2,96.1,66.3,84.4,92.5,83.602,93.0,89.4,92.4,19.732999999999997,5,5,5,104.486
0.35,1.0,5.338,5.734,5.598,36.166,93.15899999999999,92.834,65.3,56.1,31.2,96.1,66.3,84.4,92.5,83.6,93.0,89.4,92.4,19.787,5,5,5,104.486
0.4,1.0,5.414,5.779,5.509,48.155,93.536,92.752,65.3,56.1,31.2,96.1,66.3,84.4,92.5,83.6,93.0,89.4,92.4,20.072000000000003,5,5,5,104.48899999999999
0.45,1.0,5.31,5.563,5.699,60.854,93.847,93.21300000000001,65.3,56.1,31.2,96.1,66.3,84.4,92.5,83.6,93.0,89.4,92.4,19.369,5,5,5,104.486
0.5,1.0,5.419,5.649,5.666,64.41300000000001,93.878,93.429,65.3,56.1,31.2,96.1,66.3,84.4,92.5,83.6,93.0,89.4,92.4,20.101,5,5,5,104.486
0.55,1.0,5.34,5.508,5.041,59.593999999999994,93.816,93.855,65.3,56.1,31.2,96.1,66.3,84.4,92.5,83.6,93.0,89.4,92.4,19.399,5,5,5,104.488
0.6,1.0,5.396,5.8740000000000006,5.461,56.726000000000006,94.124,93.642,65.3,56.1,31.2,96.1,66.3,84.4,92.5,83.6,93.0,89.4,92.4,20.057000000000002,5,5,5,104.48100000000001
0.65,1.0,5.391,5.602,5.555,45.335,94.24600000000001,93.536,65.3,56.1,31.2,96.1,66.3,84.4,92.5,83.6,93.0,89.4,92.4,19.472,5,5,5,104.48700000000001
0.7,1.0,5.413,5.758,5.655,26.353,94.124,93.934,65.3,56.1,31.2,96.1,66.3,84.4,92.5,83.6,93.0,89.4,92.331,20.173000000000002,5,5,5,104.48899999999999
0.75,1.0,5.318,5.909,5.721,12.252,94.61,94.30199999999999,65.3,56.1,31.2,96.1,66.3,84.4,92.5,83.6,93.0,89.4,92.23100000000001,19.503,5,5,5,104.488
0.8,1.0,5.573,5.654,5.679,18.488,94.67,94.25,65.3,56.1,31.2,96.1,66.3,84.4,92.413,83.6,93.0,89.4,92.207,20.084000000000003,5,5,5,104.486
0.85,1.0,5.301,5.694,5.79,21.262999999999998,94.48899999999999,94.51,65.3,56.1,31.2,96.1,66.3,84.4,92.327,83.6,93.0,89.4,92.202,19.325,5,5,5,104.488
0.9,1.0,5.439,5.913,5.5969999999999995,30.818,94.58,94.197,65.3,56.1,31.2,96.1,66.3,84.4,92.306,83.6,93.0,89.4,92.2,20.015,5,5,5,104.48899999999999
0.95,1.0,5.428,5.564,5.27,21.007,94.73100000000001,94.328,65.3,56.1,31.2,96.1,66.3,84.4,92.301,83.6,93.0,89.4,92.2,19.393,5,5,5,104.48899999999999
1.0,1.0,5.455,5.765,5.609,25.862,94.791,94.51,65.3,56.1,31.2,96.1,66.3,84.4,92.3,83.6,93.0,89.4,92.2,20.05,5,5,5,104.484
1.05,1.0,5.47,5.455,5.547,27.65,94.791,94.64,65.3,56.1,31.2,96.1,66.3,84.4,92.3,83.6,93.0,89.4,92.2,19.422,5,5,5,104.488
1.1,1.0,5.474,5.668,5.681,26.89,94.94,94.795,65.3,56.1,31.2,96.1,66.3,84.4,92.3,83.6,93.0,89.4,92.2,20.128,5,5,5,104.484
1.15,1.0,5.451,5.58,5.622,26.750999999999998,94.881,94.89699999999999,65.3,56.1,31.2,96.1,66.3,84.4,92.3,83.6,93.0,89.4,92.2,19.588,5,5,5,104.49
1.2,1.0,5.679,5.769,5.519,26.916,94.91,94.717,65.3,56.1,31.2,96.1,66.3,84.4,92.3,83.6,93.0,89.4,92.2,20.142000000000003,5,5,5,104.48200000000001
1.25,1.0,5.288,5.7780000000000005,5.661,27.105999999999998,94.851,94.97399999999999,65.3,56.1,31.2,96.1,66.3,84.4,92.3,83.6,92.874,89.4,92.2,19.564,5,5,5,104.48700000000001
1.3,1.0,5.418,5.682,5.607,26.82,94.851,94.89699999999999,65.3,56.1,31.2,96.1,66.3,84.4,92.3,83.6,92.818,89.4,92.2,20.242,5,5,5,104.48
1.35,1.0,5.339,5.939,5.758,26.951,95.149,94.97399999999999,65.3,56.1,31.2,96.1,66.3,84.4,92.3,83.6,92.804,89.4,92.2,19.526,5,5,5,104.485
1.4,1.0,5.443,5.729,5.6370000000000005,26.634,95.32600000000001,95.357,65.3,56.1,31.2,96.1,66.3,84.4,92.3,83.6,92.801,89.4,92.2,19.53,5,5,5,104.48899999999999
1.45,1.0,5.347,5.781,5.609,27.186,95.178,95.634,65.3,56.1,31.2,96.1,66.3,84.4,92.3,83.6,92.8,89.4,92.2,20.032,5,5,5,104.48899999999999
1.5,1.0,5.34,5.806,5.8740000000000006,27.02,95.178,95.28,65.3,56.1,31.2,96.1,66.3,84.4,92.3,83.6,92.8,89.4,92.2,19.467,5,5,5,104.48899999999999
1.55,1.0,5.365,5.7170000000000005,5.635,27.4,95.32600000000001,95.432,65.3,56.1,31.2,96.1,66.3,84.4,92.3,83.6,92.8,89.4,92.2,19.982,5,5,5,104.484
1.6,1.0,5.391,5.647,5.657,26.99,95.415,95.65899999999999,65.3,56.1,31.2,96.1,66.3,84.4,92.3,83.6,92.8,89.4,92.2,19.412,5,5,5,104.48100000000001
1.65,1.0,5.506,5.674,5.629,26.829,95.267,95.65899999999999,65.3,56.1,31.2,96.1,66.3,84.4,92.3,83.6,92.8,89.4,92.2,20.037,5,5,5,104.48200000000001
1.7,1.0,5.435,5.572,5.42,26.648000000000003,95.35600000000001,95.609,65.3,56.1,31.2,96.1,66.3,84.4,92.3,83.6,92.8,89.4,92.2,19.482,5,5,5,104.479
1.75,1.0,5.293,5.746,5.675,26.642,95.267,95.709,65.2,56.1,31.2,96.1,66.3,84.4,92.3,83.455,92.8,89.4,92.2,20.098,5,5,5,104.485
1.8,1.0,5.382,5.736,5.731,26.305,95.532,95.76,65.2,56.1,31.2,96.1,66.3,84.4,92.3,83.413,92.8,89.171,92.2,19.525,5,5,5,104.48299999999999
1.85,1.0,5.291,5.804,5.657,26.213,95.649,95.584,65.2,56.1,31.2,96.1,66.3,84.4,92.3,83.403,92.8,89.117,92.2,20.157,5,5,5,104.48299999999999
1.9,1.0,5.445,5.781,5.51,26.134,95.532,96.03399999999999,65.2,56.1,31.2,96.1,66.3,84.4,92.3,83.40100000000001,92.8,89.104,92.2,19.522,5,5,5,104.488
1.95,1.0,5.343,5.608,5.693,25.924,95.47399999999999,96.133,65.2,56.1,31.2,96.1,66.3,84.4,92.3,83.4,92.8,89.101,92.2,20.154000000000003,5,5,5,104.488
2.0,1.0,5.34,5.628,5.608,26.089000000000002,95.35600000000001,96.232,65.2,56.1,31.2,96.1,66.3,84.4,92.3,83.4,92.8,89.1,92.2,19.529000000000003,5,5,5,104.48700000000001
2.05,1.0,5.354,5.814,5.514,25.284000000000002,95.969,96.355,65.2,56.1,31.2,96.1,66.3,84.28399999999999,92.3,83.4,92.8,89.1,92.2,20.069000000000003,5,5,5,104.477
2.1,1.0,5.334,5.961,5.704,24.847,95.562,95.984,65.2,56.1,31.2,96.1,66.3,84.22,92.3,83.4,92.8,89.1,92.2,19.458,5,5,5,104.48
2.15,1.0,5.439,5.548,5.563,24.644000000000002,95.679,96.133,65.2,56.1,31.2,96.1,66.3,84.205,92.3,83.4,92.8,89.1,92.2,20.08,5,5,5,104.484
2.2,1.0,5.334,5.659,5.659,23.532,95.94,96.282,65.2,56.1,31.2,96.1,66.3,84.20100000000001,92.3,83.4,92.8,89.1,92.2,19.414,5,5,5,104.48
2.25,1.0,5.367,5.51,5.571,24.51,95.882,96.108,65.2,56.1,31.2,96.1,66.3,84.2,92.3,83.4,92.8,89.1,92.2,20.057000000000002,5,5,5,104.486
2.3,1.0,5.392,5.766,5.622,24.508,95.679,96.207,65.2,56.1,31.2,96.1,66.3,84.2,92.3,83.4,92.8,89.1,92.2,19.445,5,5,5,104.484
2.35,1.0,5.302,5.731,5.62,24.944000000000003,95.59100000000001,95.81,65.2,56.1,31.2,96.1,66.3,84.2,92.3,83.4,92.8,89.1,92.2,20.05,5,5,5,104.48899999999999
2.4,1.0,5.34,5.703,5.551,24.715,95.562,96.133,65.2,56.1,31.2,96.1,66.3,84.2,92.14699999999999,83.4,92.8,89.1,92.2,19.494,5,5,5,104.48200000000001
2.45,1.0,5.419,5.493,5.6530000000000005,45.857,95.737,95.934,65.2,56.1,31.2,96.1,66.3,84.2,92.111,83.4,92.8,89.1,92.2,20.154000000000003,5,5,5,104.485
2.5,1.0,5.337,5.892,5.62,73.747,95.444,95.785,65.2,56.1,31.2,96.1,66.3,84.2,92.10300000000001,83.4,92.8,89.1,92.2,19.66,5,5,5,104.486
2.55,1.0,5.362,5.768,5.54,110.29299999999999,95.385,95.634,65.2,56.1,31.2,96.1,66.3,84.2,92.101,83.4,92.8,89.1,92.2,20.074,5,5,5,104.48100000000001
2.6,1.0,5.408,5.554,5.46,141.58,95.679,95.584,65.2,56.1,31.2,96.1,66.3,84.2,92.1,83.4,92.8,89.1,92.2,19.588,5,5,5,104.488
2.65,1.0,5.294,5.806,5.358,166.079,95.649,95.734,65.2,56.1,31.2,96.1,66.3,84.2,92.1,83.4,92.8,89.1,92.2,20.101,5,5,5,104.479
2.7,1.0,5.391,5.869,5.479,178.78400000000002,95.47399999999999,95.76,65.2,56.1,31.2,96.1,66.3,84.2,92.1,83.4,92.8,89.1,92.2,19.669,5,5,5,104.47399999999999
2.75,1.0,5.383,5.701,5.51,181.507,95.59100000000001,95.76,65.2,56.1,31.2,96.1,66.3,84.2,92.1,83.4,92.8,89.1,92.113,20.131,5,5,5,104.476
2.8,1.0,5.337,5.559,5.358,176.447,95.562,95.559,65.2,56.1,31.2,96.1,66.3,84.2,92.1,83.4,92.8,89.1,92.027,19.741,5,5,5,104.47200000000001
2.85,1.0,5.321,5.543,5.577,157.41899999999998,95.59100000000001,95.483,65.2,56.1,31.2,96.1,66.3,84.2,92.1,83.4,92.8,89.1,92.006,20.105,5,5,5,104.475
2.9,1.0,5.328,5.569,5.426,129.32299999999998,95.503,95.357,65.2,56.1,31.2,96.1,66.3,84.2,92.1,83.4,92.8,89.1,92.001,19.615000000000002,5,5,5,104.479
2.95,1.0,5.291,5.481,5.379,96.801,95.32600000000001,95.785,65.2,56.1,31.2,96.1,66.3,84.2,92.1,83.4,92.8,89.1,92.0,19.937,5,5,5,104.48100000000001
3.0,1.0,5.325,5.505,5.401,71.829,95.532,95.684,65.2,56.1,31.2,96.1,66.3,84.2,92.1,83.4,92.8,89.1,92.0,19.514000000000003,5,5,5,104.476
3.05,1.0,5.432,5.464,5.303,55.57899999999999,95.385,95.559,65.2,56.1,31.2,96.1,66.3,84.2,92.1,83.4,92.8,89.1,92.0,20.009,5,5,5,104.47399999999999
3.1,14.0,5.51,5.504,5.325,102.654,95.47399999999999,95.709,65.2,56.1,31.2,96.1,66.3,84.2,92.1,83.4,92.8,89.1,92.0,19.522,5,5,5,104.471
3.15,14.0,5.319,5.473,5.574,110.446,95.35600000000001,95.584,65.2,56.1,31.2,96.1,66.3,84.2,92.1,83.4,92.8,89.1,92.0,19.968,5,5,5,104.475
3.2,14.0,5.367,5.539,5.704,81.35600000000001,95.238,95.28,65.2,56.1,31.2,96.1,66.3,84.2,92.1,83.4,92.8,89.1,92.0,19.512999999999998,5,5,5,104.475
3.25,14.0,5.361,5.589,5.431,59.943000000000005,95.267,95.382,65.2,56.1,31.2,96.1,66.3,84.2,92.1,83.4,92.8,89.1,92.0,20.043,5,5,5,104.47399999999999
3.3,14.0,5.34,5.64,5.4879999999999995,48.316,95.208,95.28,65.2,56.1,31.2,96.1,66.3,84.2,92.1,83.4,92.8,89.1,92.0,19.477,5,5,5,104.476
3.35,14.0,5.359,5.48,5.434,51.035,95.089,95.102,65.2,56.1,31.2,96.1,66.3,84.2,92.1,83.4,92.8,89.1,92.0,19.566,5,5,5,104.475
3.4,14.0,5.415,5.504,5.369,55.199,95.35600000000001,95.483,65.2,56.1,31.2,96.1,66.3,84.2,92.1,83.4,92.71300000000001,89.1,92.0,20.101,5,5,5,104.471
3.45,14.0,5.3870000000000005,5.474,5.605,63.738,95.35600000000001,95.458,65.2,56.1,31.2,96.1,66.3,84.2,92.1,83.4,92.627,89.1,92.0,19.406,5,5,5,104.471
3.5,14.0,5.517,5.506,5.473,77.631,95.415,95.584,65.2,56.1,31.2,96.1,66.3,84.2,92.1,83.4,92.60600000000001,89.1,92.0,20.11,5,5,5,104.46600000000001
3.55,14.0,5.293,5.494,5.523,108.654,95.32600000000001,95.508,65.2,56.1,31.2,96.1,66.3,84.2,92.1,83.4,92.602,89.1,92.0,19.387999999999998,5,5,5,104.478
3.6,14.0,5.464,5.601,5.46,131.36399999999998,95.444,95.559,65.2,56.1,31.2,96.1,66.3,84.2,92.1,83.4,92.6,89.1,92.0,20.061,5,5,5,104.475
3.65,14.0,5.318,5.463,5.358,148.542,95.297,95.432,65.2,56.1,31.2,96.1,66.3,84.2,92.1,83.4,92.6,89.1,92.0,19.43,5,5,5,104.477
3.7,14.0,5.381,5.466,5.414,161.65200000000002,95.32600000000001,95.128,65.2,56.1,31.2,96.1,66.3,84.2,92.1,83.274,92.6,89.1,92.0,20.07,5,5,5,104.46700000000001
3.75,14.0,5.29,5.478,5.503,171.205,95.385,95.051,65.1,56.1,31.3,95.5,66.1,84.2,92.1,83.218,92.6,89.1,92.0,19.368000000000002,5,5,5,104.478
3.8,14.0,5.5440000000000005,5.467,5.458,178.15400000000002,95.385,95.609,65.1,56.1,31.3,95.5,66.1,84.2,92.1,83.204,92.6,89.1,92.0,20.09,5,5,5,104.469
3.85,14.0,5.29,5.492,5.475,176.495,95.385,95.23,65.1,56.1,31.3,95.5,66.1,84.2,92.1,83.20100000000001,92.6,89.1,92.0,19.378,5,5,5,104.47
3.9,14.0,5.35,5.467,5.478,176.998,95.208,95.23,65.1,56.1,31.3,95.5,66.1,84.2,92.1,83.2,92.6,89.1,92.0,20.055999999999997,5,5,5,104.46799999999999
3.95,14.0,5.29,5.48,5.535,176.33700000000002,95.415,95.483,65.1,56.1,31.3,95.5,66.1,84.2,92.1,83.2,92.6,89.1,92.0,19.404000000000003,5,5,5,104.477
4.0,14.0,5.359,5.586,5.515,172.56599999999997,95.208,95.102,65.1,56.1,31.3,95.5,66.1,84.2,92.1,83.2,92.6,89.1,92.0,20.062,5,5,5,104.46799999999999
4.05,14.0,5.33,5.657,5.413,174.24599999999998,95.444,95.458,65.1,56.1,31.3,95.5,66.1,84.2,92.1,83.2,92.6,89.1,92.0,19.427,5,5,5,104.48299999999999
4.1,14.0,5.335,5.501,5.536,175.588,95.35600000000001,95.684,65.1,56.1,31.3,95.5,66.1,84.2,92.1,83.2,92.6,89.1,92.0,20.116,5,5,5,104.47
4.15,14.0,5.309,5.437,5.391,173.64,95.32600000000001,95.23,65.1,56.1,31.3,95.5,66.1,84.2,92.1,83.2,92.6,89.1,92.0,19.379,5,5,5,104.48
4.17,3.0,5.339,5.493,5.461,175.515,95.415,95.306,65.1,56.1,31.3,95.5,66.1,84.2,92.1,83.2,92.6,89.1,92.0,19.457,5,5,5,104.478
4.19,3.0,5.297,5.453,5.333,170.88,94.058,93.637,65.1,56.1,31.3,95.5,66.1,84.2,92.1,83.2,92.6,89.1,92.0,19.39,5,5,5,104.485
4.21,3.0,5.298,5.438,5.465,153.994,94.97,94.923,65.1,56.1,31.3,95.5,66.1,84.2,92.1,83.2,92.6,89.1,92.0,19.456,5,5,5,104.484
4.23,3.0,5.301,5.44,5.562,137.049,94.548,94.949,65.1,56.1,31.3,95.5,66.1,84.2,92.1,83.2,92.6,89.1,92.0,19.552,5,5,5,104.48
4.25,3.0,5.326,5.436,5.587,120.449,94.578,95.0,65.1,56.1,31.3,95.5,66.1,84.2,92.031,83.2,92.6,89.1,92.0,19.459000000000003,5,5,5,104.47200000000001
4.27,3.0,5.323,5.438,5.453,100.708,94.85,94.846,65.1,56.1,31.3,95.5,66.1,84.2,91.97399999999999,83.2,92.6,89.1,92.0,19.469,5,5,5,104.47399999999999
4.29,3.0,5.318,5.551,5.442,85.485,94.608,95.0,65.1,56.1,31.3,95.5,66.1,84.2,91.942,83.2,92.6,89.1,92.0,19.576,5,5,5,104.48
4.31,3.0,5.303,6.36,8.247,89.236,94.699,94.82,65.1,56.1,31.3,95.5,66.1,84.2,91.923,83.2,92.6,89.1,92.0,19.533,5,5,5,104.48299999999999
4.33,3.0,5.45,6.524,8.363,79.298,94.88,94.768,65.1,56.1,31.3,95.5,66.1,84.2,91.913,83.2,92.6,89.1,92.0,19.454,5,5,5,104.195
4.35,3.0,5.452,6.13,8.269,75.469,95.03,94.949,65.1,56.1,31.3,95.5,66.1,84.2,91.907,83.2,92.6,89.1,92.0,20.102,5,5,5,103.42200000000001
4.37,3.0,5.313,7.051,8.455,59.577,94.94,95.02600000000001,65.1,56.1,31.3,95.5,66.1,84.2,91.904,83.2,92.6,89.1,92.0,20.049,5,5,5,102.281
4.39,3.0,5.479,6.196,7.998,58.376999999999995,95.06,95.0,65.1,56.1,31.3,95.5,66.1,84.2,91.902,83.2,92.6,89.1,92.0,20.08,5,5,5,100.95200000000001
4.41,3.0,5.331,6.015,8.245000000000001,47.604,95.179,95.256,65.1,56.1,31.3,95.5,66.1,84.2,91.90100000000001,83.2,92.6,89.013,92.0,20.139000000000003,5,5,5,99.221
4.43,3.0,5.377,6.213,8.169,37.406,95.03,95.02600000000001,65.1,56.1,31.3,95.5,66.1,84.2,91.90100000000001,83.2,92.6,88.96300000000001,92.0,20.045,5,5,5,97.787
