SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,6.321,5.868,5.074,90.993,92.015,92.157,65.3,57.4,29.3,97.9,75.2,92.9,99.9,93.2,92.3,89.6,92.7,13.818,5,5,5,104.476
0.05,1.0,6.416,5.515,5.001,65.13499999999999,92.40899999999999,92.188,65.3,57.4,29.3,97.9,75.2,92.9,99.9,93.2,92.3,89.6,92.7,14.559,5,5,5,104.47399999999999
0.1,1.0,6.369,5.481,5.051,52.542,91.762,91.445,65.3,57.4,29.3,97.9,75.2,92.9,99.9,93.2,92.3,89.6,92.7,14.297,5,5,5,104.476
0.15,1.0,5.913,5.807,5.15,36.338,92.30199999999999,91.85,65.3,57.4,29.3,97.9,75.2,92.9,99.9,93.2,92.3,89.6,92.7,14.085,5,5,5,104.47399999999999
0.2,1.0,5.59,5.5920000000000005,5.023,20.485,92.23100000000001,92.157,65.3,57.4,29.3,97.9,75.2,92.9,99.9,93.2,92.3,89.6,92.7,14.884,5,5,5,104.478
0.25,1.0,5.964,5.611,5.129,33.253,92.23100000000001,91.911,65.3,57.4,29.3,97.9,75.2,92.9,99.74700000000001,93.2,92.3,89.6,92.7,14.458,5,5,5,104.469
0.3,1.0,5.737,5.457,5.043,35.730999999999995,92.087,92.065,65.3,57.4,29.3,97.9,75.2,92.9,99.711,93.2,92.3,89.6,92.7,14.396,5,5,5,104.473
0.35,1.0,5.829,5.509,5.026,33.698,92.123,91.788,65.3,57.4,29.3,97.9,75.2,92.9,99.70299999999999,93.2,92.3,89.55,92.7,15.065,5,5,5,104.476
0.4,1.0,6.0009999999999994,5.748,5.056,42.125,92.373,92.249,65.3,57.4,29.3,97.9,75.2,92.9,99.70100000000001,93.047,92.3,89.436,92.7,14.476,5,5,5,104.475
0.45,1.0,5.673,5.506,5.061,60.155,92.40899999999999,92.432,65.3,57.4,29.3,97.9,75.2,92.9,99.7,93.01100000000001,92.3,89.408,92.7,14.83,5,5,5,104.473
0.5,1.0,5.745,5.602,5.218,64.071,92.622,92.734,65.3,57.4,29.3,97.9,75.2,92.9,99.7,93.003,92.3,89.402,92.7,15.189,5,5,5,104.47399999999999
