SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,7.3100000000000005,6.018,5.0,84.16199999999999,92.434,91.82300000000001,64.7,57.5,30.3,95.7,66.9,84.8,92.8,84.1,93.2,89.7,92.5,15.880999999999998,5,5,5,104.486
0.05,1.0,6.772,5.929,5.0,63.17100000000001,92.538,92.185,64.7,57.5,30.3,95.7,66.9,84.8,92.8,84.1,93.2,89.7,92.5,16.735,5,5,5,104.49
0.1,1.0,6.607,6.121,5.0,39.681999999999995,92.04899999999999,91.518,64.7,57.5,30.3,95.7,66.9,84.8,92.8,84.1,93.2,89.675,92.5,17.066,5,5,5,104.478
0.15,1.0,7.045999999999999,6.712,5.0,29.13,92.084,90.836,64.7,57.5,30.3,95.7,66.9,84.8,92.8,84.1,93.2,89.542,92.5,18.119999999999997,5,5,5,104.48299999999999
0.2,1.0,7.345000000000001,6.2509999999999994,5.0,15.595,92.399,91.883,64.7,57.5,30.3,95.7,66.9,84.8,92.8,84.1,93.2,89.51,92.5,17.64,5,5,5,104.484
0.25,1.0,6.568,5.852,5.0,30.392,92.572,91.82300000000001,64.7,57.5,30.3,95.7,66.9,84.8,92.8,84.1,93.2,89.502,92.5,18.307000000000002,5,5,5,104.494
0.3,1.0,6.864,6.157,5.007,36.844,92.572,91.97399999999999,64.7,57.5,30.3,95.7,66.9,84.8,92.8,84.1,93.2,89.501,92.5,18.743000000000002,5,5,5,104.484
0.35,1.0,7.009,5.784,5.0,35.398,92.641,91.70100000000001,64.7,57.5,30.3,95.7,66.9,84.8,92.8,84.1,93.2,89.5,92.5,18.277,5,5,5,104.488
0.4,1.0,7.391,6.482,5.001,43.65,92.814,92.42399999999999,64.7,57.5,30.3,95.7,66.9,84.8,92.8,84.1,93.2,89.5,92.5,19.115000000000002,5,5,5,104.48299999999999
0.45,1.0,6.936,5.977,5.0,59.033,92.848,92.275,64.7,57.5,30.3,95.7,66.9,84.775,92.8,84.1,93.2,89.5,92.5,18.505000000000003,5,5,5,104.478
0.5,1.0,7.056,6.3740000000000006,5.395,63.791000000000004,92.95100000000001,92.691,64.7,57.5,30.3,95.8,67.0,84.718,92.8,84.1,93.2,89.5,92.5,18.878,5,5,5,104.48100000000001
0.55,1.0,6.586,6.37,5.014,59.843,93.189,92.721,64.7,57.5,30.3,95.8,67.0,84.704,92.8,84.1,93.2,89.5,92.5,19.153,5,5,5,104.48700000000001
0.6,1.0,7.096,5.877,5.343,56.235,93.425,93.305,64.7,57.5,30.3,95.8,67.0,84.70100000000001,92.71300000000001,84.1,93.2,89.5,92.5,18.622,5,5,5,104.48
0.65,1.0,7.227,5.9990000000000006,5.019,49.378,93.324,92.868,64.7,57.5,30.3,95.8,67.0,84.7,92.627,84.1,93.2,89.5,92.5,19.42,5,5,5,104.493
0.7,1.0,6.813000000000001,6.049,5.047,28.2,93.459,93.131,64.7,57.5,30.3,95.8,67.0,84.7,92.60600000000001,84.1,93.2,89.5,92.5,18.834000000000003,5,5,5,104.48299999999999
0.75,1.0,6.985,5.942,5.0,13.524,93.82600000000001,92.926,64.7,57.5,30.3,95.8,67.0,84.7,92.602,84.1,93.2,89.5,92.5,19.18,5,5,5,104.492
0.8,1.0,6.684,6.0329999999999995,5.001,19.173000000000002,94.058,93.53699999999999,64.7,57.5,30.3,95.8,67.0,84.7,92.6,84.1,93.2,89.5,92.5,19.411,5,5,5,104.48
0.85,1.0,6.926,6.317,5.0,20.936,93.626,93.594,64.7,57.5,30.3,95.8,67.0,84.7,92.6,84.1,93.2,89.5,92.5,18.852,5,5,5,104.492
0.9,1.0,6.839,5.98,5.353,33.034000000000006,94.157,93.82300000000001,64.7,57.5,30.3,95.8,67.0,84.7,92.6,84.1,93.2,89.5,92.5,19.52,5,5,5,104.486
0.95,1.0,7.146,6.307,5.018,22.984,93.893,93.594,64.7,57.5,30.3,95.8,67.0,84.7,92.6,83.96300000000001,93.2,89.5,92.5,19.277,5,5,5,104.499
1.0,1.0,7.0920000000000005,6.067,5.313,23.397000000000002,94.124,93.937,64.7,57.5,30.3,95.8,67.0,84.7,92.6,83.915,93.2,89.5,92.5,19.268,5,5,5,104.48899999999999
1.05,1.0,7.145,6.277,5.017,27.785999999999998,94.124,93.852,64.7,57.5,30.3,95.8,67.0,84.7,92.6,83.904,93.2,89.5,92.5,19.419,5,5,5,104.495
1.1,1.0,6.95,6.316,5.289,27.129,93.992,93.88,64.7,57.5,30.3,95.8,67.0,84.7,92.6,83.90100000000001,93.2,89.5,92.5,19.449,5,5,5,104.48200000000001
1.15,1.0,6.7940000000000005,6.664,5.029,26.884,94.255,94.164,64.7,57.5,30.3,95.8,67.0,84.7,92.6,83.9,93.2,89.5,92.5,19.752000000000002,5,5,5,104.491
1.2,1.0,6.965,6.17,5.294,27.057,94.581,94.64,64.7,57.5,30.3,95.8,67.0,84.7,92.6,83.9,93.2,89.5,92.5,19.353,5,5,5,104.48299999999999
1.25,1.0,7.07,6.311999999999999,5.006,27.217,94.222,94.333,64.7,57.5,30.3,95.8,67.0,84.7,92.6,83.9,93.2,89.5,92.5,19.872999999999998,5,5,5,104.48899999999999
1.3,1.0,6.641,6.11,5.041,27.019000000000002,94.419,94.107,64.7,57.5,30.3,95.8,67.0,84.7,92.6,83.9,93.2,89.5,92.5,19.542,5,5,5,104.48700000000001
1.35,1.0,6.542,6.338,5.011,26.88,94.35300000000001,94.333,64.7,57.5,30.3,95.8,67.0,84.7,92.6,83.9,93.063,89.5,92.5,20.022,5,5,5,104.492
1.4,1.0,6.85,6.26,5.283,26.561999999999998,94.516,94.751,64.7,57.5,30.3,95.8,67.0,84.7,92.6,83.9,93.015,89.5,92.5,19.625999999999998,5,5,5,104.48
