SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,6.006,6.1690000000000005,5.005,98.291,92.17399999999999,91.878,68.2,57.0,29.5,93.3,77.0,92.2,99.5,92.5,94.6,91.4,94.2,7.6129999999999995,5,5,5,104.74799999999999
0.05,1.0,5.398,6.09,5.008,66.912,92.138,91.663,68.2,57.0,29.5,93.3,77.0,92.2,99.5,92.5,94.6,91.4,94.2,7.588,5,5,5,104.76
0.1,1.0,5.388,5.864,5.044,43.243,91.851,91.008,68.2,57.0,29.5,93.3,77.0,92.2,99.5,92.5,94.6,91.4,94.2,7.507,5,5,5,104.741
0.15,1.0,5.744,5.9350000000000005,5.0,32.578,91.743,91.165,68.2,57.0,29.5,93.3,77.0,92.2,99.5,92.5,94.531,91.4,94.2,7.7330000000000005,5,5,5,104.74600000000001
0.2,1.0,5.397,5.759,5.045,17.759999999999998,91.851,91.601,68.1,56.9,29.5,93.3,76.9,92.2,99.5,92.5,94.431,91.4,94.2,7.182,5,5,5,104.75
0.25,1.0,5.41,5.834,5.0,33.153000000000006,92.138,91.755,68.1,56.9,29.5,93.3,76.9,92.2,99.5,92.5,94.407,91.4,94.2,7.538,5,5,5,104.74600000000001
0.3,1.0,5.466,5.618,5.042,36.090999999999994,92.17399999999999,91.632,68.1,56.9,29.5,93.3,76.9,92.2,99.5,92.5,94.402,91.4,94.2,7.563000000000001,5,5,5,104.74600000000001
0.35,1.0,5.742,5.764,5.0,33.934,92.17399999999999,91.694,68.1,56.9,29.5,93.3,76.9,92.2,99.5,92.5,94.4,91.4,94.2,7.667,5,5,5,104.74700000000001
0.4,1.0,5.531,5.854,5.002,45.141999999999996,92.422,92.092,68.1,56.9,29.5,93.3,76.9,92.2,99.5,92.5,94.4,91.4,94.2,7.5169999999999995,5,5,5,104.75299999999999
0.45,1.0,5.309,5.704,5.007,61.028999999999996,92.422,92.031,68.1,56.9,29.5,93.3,76.9,92.2,99.5,92.5,94.4,91.4,94.2,7.968,5,5,5,104.74799999999999
0.5,1.0,5.43,5.8759999999999994,5.382,63.433,92.669,92.635,68.1,56.9,29.5,93.3,76.9,92.2,99.5,92.5,94.4,91.4,94.2,7.479,5,5,5,104.75
0.55,1.0,5.503,5.869,5.067,58.953,92.73899999999999,92.874,68.1,56.9,29.5,93.3,76.9,92.2,99.5,92.5,94.4,91.4,94.2,7.45,5,5,5,104.757
0.6,1.0,5.692,5.757,5.374,56.68600000000001,93.431,93.02199999999999,68.1,56.9,29.5,93.3,76.9,92.2,99.5,92.5,94.4,91.4,94.2,7.443,5,5,5,104.75299999999999
0.65,1.0,5.491,5.654,5.048,46.887,93.63600000000001,93.02199999999999,68.1,56.9,29.5,93.3,76.9,92.2,99.5,92.5,94.4,91.4,94.2,7.555,5,5,5,104.756
0.7,1.0,5.481,5.639,5.001,27.648000000000003,93.63600000000001,93.404,68.1,56.9,29.5,93.3,76.9,92.2,99.5,92.5,94.4,91.35,94.2,7.692,5,5,5,104.75200000000001
0.75,1.0,5.396,5.822,5.0,13.259,93.806,93.52,68.1,56.9,29.5,93.3,76.9,92.2,99.5,92.5,94.4,91.236,94.2,7.4399999999999995,5,5,5,104.75299999999999
0.8,1.0,5.481,5.753,5.001,17.989,93.839,93.637,68.1,56.9,29.5,93.3,76.9,92.2,99.5,92.5,94.4,91.208,94.2,7.478,5,5,5,104.75299999999999
0.85,1.0,5.335,5.792,5.0,19.512999999999998,93.67,93.752,68.1,56.9,29.5,93.3,76.9,92.2,99.5,92.5,94.4,91.202,94.2,7.493,5,5,5,104.75299999999999
0.9,1.0,5.665,5.704,5.0,31.475,93.806,93.694,68.1,56.9,29.5,93.3,76.9,92.2,99.5,92.5,94.4,91.2,94.2,7.5280000000000005,5,5,5,104.75399999999999
0.95,1.0,5.566,5.853,5.0,21.840999999999998,93.77199999999999,93.781,68.1,56.9,29.5,93.3,76.9,92.2,99.475,92.5,94.4,91.2,94.2,7.641,5,5,5,104.76100000000001
1.0,1.0,5.424,5.942,5.002,21.914,94.109,94.126,68.1,56.9,29.5,93.3,76.9,92.2,99.34200000000001,92.5,94.4,91.2,94.2,7.128,5,5,5,104.75299999999999
1.05,1.0,5.427,5.8420000000000005,5.0,26.653000000000002,94.309,94.354,68.1,56.9,29.5,93.3,76.9,92.2,99.31,92.5,94.4,91.2,94.2,7.446,5,5,5,104.759
1.1,1.0,5.5280000000000005,6.351,5.002,26.552,94.27600000000001,94.126,68.1,56.9,29.5,93.3,76.9,92.2,99.302,92.5,94.4,91.2,94.2,7.4239999999999995,5,5,5,104.756
1.15,1.0,5.471,5.839,5.0,25.86,94.607,94.524,68.1,56.9,29.5,93.3,76.9,92.2,99.301,92.355,94.4,91.2,94.2,7.411,5,5,5,104.757
1.2,1.0,5.566,5.837,5.0,26.355999999999998,94.40899999999999,94.04,68.1,56.9,29.5,93.3,76.9,92.2,99.3,92.313,94.4,91.2,94.2,7.465999999999999,5,5,5,104.76
1.25,1.0,5.328,5.63,5.0,26.359,94.64,94.297,68.1,56.9,29.5,93.3,76.9,92.2,99.3,92.303,94.4,91.2,94.2,6.9399999999999995,5,5,5,104.756
1.3,1.0,5.37,5.916,5.002,25.721,94.541,94.749,68.1,56.9,29.5,93.3,76.9,92.2,99.3,92.301,94.4,91.2,94.2,7.433,5,5,5,104.765
1.35,1.0,5.476,5.9,5.0,25.712,94.508,94.664,68.1,56.9,29.5,93.3,76.9,92.2,99.3,92.3,94.4,91.2,94.2,7.4,5,5,5,104.74799999999999
1.4,1.0,5.591,5.7059999999999995,5.0,26.043000000000003,94.804,94.944,68.1,56.9,29.5,93.3,76.9,92.2,99.3,92.3,94.4,91.2,94.2,7.432,5,5,5,104.758
1.45,1.0,5.416,5.805,5.0,25.978,95.13,94.833,68.1,56.9,29.5,93.3,76.9,92.2,99.3,92.3,94.4,91.2,94.2,7.773999999999999,5,5,5,104.744
