SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,6.265,6.036,5.0,96.83200000000001,92.883,92.434,64.8,56,29.8,94.6,66.2,84.6,92.5,83.9,93.0,89.308,92.4,16.067999999999998,5,5,5,104.531
0.05,1.0,6.41,5.641,5.0,66.34899999999999,93.008,92.27,64.8,56,29.8,94.6,66.2,84.6,92.5,83.9,93.0,89.30199999999999,92.4,17.319000000000003,5,5,5,104.52600000000001
0.1,1.0,5.977,5.958,5.0,45.219,92.315,91.411,64.8,56,29.8,94.6,66.2,84.6,92.5,83.9,93.0,89.3,92.4,17.490000000000002,5,5,5,104.531
0.15,1.0,6.1850000000000005,5.964,5.0,32.629000000000005,92.37899999999999,91.327,64.8,56,29.8,94.6,66.2,84.6,92.5,83.9,93.0,89.3,92.4,18.369999999999997,5,5,5,104.52600000000001
0.2,1.0,6.04,5.911,5.0,17.754,92.789,92.051,64.8,56,29.8,94.6,66.2,84.6,92.5,83.9,93.0,89.3,92.4,18.419,5,5,5,104.53200000000001
0.25,1.0,5.724,5.741,5.071,35.590999999999994,92.82,92.325,64.8,56,29.8,94.6,66.2,84.6,92.5,83.9,93.0,89.3,92.4,19.025,5,5,5,104.525
0.3,1.0,6.146,5.936,5.003,34.56,92.883,92.215,64.8,56,29.8,94.6,66.2,84.6,92.5,83.9,93.0,89.3,92.4,18.875,5,5,5,104.53200000000001
0.35,1.0,6.3,5.546,5.0,36.897,93.039,92.188,64.8,56,29.8,94.6,66.2,84.6,92.5,83.9,93.0,89.3,92.4,19.378,5,5,5,104.53399999999999
0.4,1.0,5.845,5.837,5.007,50.016999999999996,93.101,92.298,64.8,56,29.8,94.6,66.2,84.6,92.5,83.9,93.0,89.3,92.4,19.201,5,5,5,104.536
0.45,1.0,6.095,5.884,5.0,60.718999999999994,93.132,92.624,64.8,56,29.8,94.6,66.2,84.6,92.5,83.9,93.0,89.3,92.4,19.564999999999998,5,5,5,104.529
0.5,1.0,6.101,6.1370000000000005,5.056,64.765,93.34899999999999,92.84,64.8,56,29.8,94.6,66.2,84.6,92.5,83.9,93.0,89.3,92.4,19.393,5,5,5,104.529
0.55,1.0,6.025,5.839,5.421,59.708,93.533,93.24,64.8,56,29.8,94.6,66.2,84.6,92.5,83.9,93.0,89.3,92.4,19.732,5,5,5,104.53
0.6,1.0,6.23,5.791,5.053,57.792,93.777,93.267,64.8,56,29.8,94.6,66.2,84.6,92.5,83.9,93.0,89.3,92.4,19.485999999999997,5,5,5,104.538
0.65,1.0,5.813,6.323,5.44,47.773999999999994,93.37899999999999,93.107,64.8,56,29.8,94.6,66.2,84.6,92.5,83.9,93.0,89.3,92.4,19.786,5,5,5,104.536
0.7,1.0,6.638,5.775,5.0,27.565,93.83800000000001,93.293,64.8,56,29.8,94.6,66.2,84.6,92.5,83.812,93.0,89.3,92.4,19.604,5,5,5,104.53299999999999
0.75,1.0,6.444,5.6370000000000005,5.436,13.323,94.17,93.689,64.8,56,29.8,94.6,66.2,84.6,92.5,83.727,93.0,89.3,92.4,19.764000000000003,5,5,5,104.529
0.8,1.0,5.777,5.799,5.055,18.923000000000002,94.23,93.689,64.8,56,29.8,94.6,66.2,84.6,92.5,83.706,93.0,89.3,92.4,19.665999999999997,5,5,5,104.537
0.85,1.0,6.345,5.757,5.437,28.866999999999997,94.2,93.92399999999999,64.8,56,29.8,94.6,66.2,84.6,92.5,83.70100000000001,93.0,89.3,92.4,19.769,5,5,5,104.527
0.9,1.0,6.538,5.835,5.019,30.523000000000003,94.29,93.95,64.8,56,29.8,94.6,66.2,84.6,92.5,83.7,93.0,89.3,92.4,19.716,5,5,5,104.524
0.95,1.0,6.254,5.818,5.001,25.293,94.35,93.898,64.8,56,29.8,94.6,66.2,84.6,92.5,83.7,93.0,89.3,92.28399999999999,19.755000000000003,5,5,5,104.52600000000001
1.0,1.0,5.712,5.886,5.0,26.668000000000003,94.469,94.33800000000001,64.8,56,29.8,94.6,66.2,84.484,92.5,83.7,93.0,89.3,92.22,19.493000000000002,5,5,5,104.52799999999999
1.05,1.0,6.4719999999999995,6.013,5.0,27.97,94.676,94.286,64.8,56,29.8,94.6,66.2,84.42,92.5,83.7,93.0,89.3,92.205,20.044,5,5,5,104.525
1.1,1.0,6.091,5.693,5.0,26.95,94.64699999999999,94.132,64.8,56,29.8,94.6,66.2,84.405,92.5,83.7,93.0,89.3,92.20100000000001,19.518,5,5,5,104.527
1.15,1.0,6.386,5.729,5.0,27.158,94.765,94.569,64.8,56,29.8,94.6,66.2,84.40100000000001,92.5,83.7,93.0,89.3,92.2,20.064,5,5,5,104.521
1.2,1.0,5.994,5.74,5.0,27.27,94.676,94.209,64.7,56,29.9,94.4,66.3,84.4,92.5,83.7,93.0,89.3,92.2,19.535,5,5,5,104.536
1.25,1.0,6.098,5.624,5.0,27.296,94.528,94.209,64.7,56,29.9,94.4,66.3,84.4,92.5,83.7,93.0,89.3,92.2,20.021,5,5,5,104.525
1.3,1.0,6.005,6.034,5.0,27.489,94.617,94.569,64.7,56,29.9,94.4,66.3,84.4,92.5,83.7,93.0,89.3,92.2,19.417,5,5,5,104.531
1.35,1.0,6.24,5.991,5.002,27.296,94.558,94.492,64.7,56,29.9,94.4,66.3,84.4,92.413,83.7,93.0,89.3,92.2,20.040999999999997,5,5,5,104.523
1.4,1.0,6.429,5.99,5.001,27.308000000000003,94.824,94.645,64.7,56,29.9,94.4,66.3,84.4,92.327,83.7,93.0,89.3,92.2,19.449,5,5,5,104.53
1.45,1.0,6.135,5.767,5.0,27.195999999999998,94.85300000000001,94.899,64.7,56,29.9,94.4,66.3,84.4,92.306,83.7,93.0,89.3,92.2,19.98,5,5,5,104.53
1.5,1.0,5.735,5.619,5.013,27.281999999999996,94.824,94.92399999999999,64.7,56,29.9,94.4,66.3,84.4,92.301,83.7,93.0,89.3,92.2,19.459000000000003,5,5,5,104.53200000000001
1.55,1.0,6.16,6.229,5.0,27.162,95.029,95.176,64.7,56,29.9,94.4,66.3,84.4,92.3,83.7,93.0,89.3,92.2,20.112000000000002,5,5,5,104.525
1.6,1.0,6.345,5.838,5.006,27.108,94.765,95.20100000000001,64.7,56,29.9,94.4,66.3,84.4,92.3,83.7,93.0,89.3,92.2,19.499000000000002,5,5,5,104.535
1.65,1.0,6.084,5.997,5.045,26.945999999999998,94.941,95.126,64.7,56,29.9,94.4,66.3,84.4,92.3,83.7,93.0,89.3,92.2,20.08,5,5,5,104.53
1.7,1.0,6.073,5.754,5.0,26.81,94.883,94.975,64.7,56,29.9,94.4,66.3,84.4,92.3,83.7,93.0,89.3,92.2,19.509,5,5,5,104.53
1.75,1.0,6.2059999999999995,5.926,5.0,26.72,95.0,95.251,64.7,56,29.9,94.4,66.3,84.4,92.3,83.7,92.855,89.3,92.2,20.094,5,5,5,104.52600000000001
1.8,1.0,5.928,5.646,5.0,27.065,95.34899999999999,95.45100000000001,64.7,56,29.9,94.4,66.3,84.4,92.3,83.7,92.813,89.3,92.2,19.521,5,5,5,104.52799999999999
1.85,1.0,6.2780000000000005,5.676,5.0,26.639,95.233,95.376,64.7,56,29.9,94.4,66.3,84.4,92.3,83.7,92.803,89.3,92.2,20.064,5,5,5,104.53
1.9,1.0,5.828,5.851,5.0,26.578000000000003,95.146,95.45100000000001,64.7,56,29.9,94.4,66.3,84.4,92.3,83.7,92.801,89.3,92.2,19.399,5,5,5,104.53200000000001
1.95,1.0,5.889,5.652,5.0,26.315,95.638,95.625,64.7,56,29.9,94.4,66.3,84.4,92.3,83.7,92.8,89.3,92.2,19.575,5,5,5,104.53
