SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.327,5.8420000000000005,5.269,93.79799999999999,92.55,91.77600000000001,65.3,56.8,29.6,95.9,66.9,84.8,92.9,84.2,93.4,89.6,92.6,15.600999999999999,5,5,5,104.376
0.05,1.0,5.296,5.718,5.205,66.402,92.55,91.77600000000001,65.3,56.8,29.6,95.9,66.9,84.8,92.9,84.2,93.28399999999999,89.6,92.6,16.152,5,5,5,104.37799999999999
0.1,1.0,5.41,5.99,5.176,44.736999999999995,92.043,91.242,65.3,56.8,29.6,95.9,66.9,84.8,92.9,84.074,93.22,89.6,92.6,17.301,5,5,5,104.36399999999999
0.15,1.0,5.376,5.916,5.218,30.98,92.348,91.031,65.3,56.8,29.6,95.9,66.9,84.8,92.9,84.018,93.205,89.6,92.6,17.059,5,5,5,104.376
0.2,1.0,5.325,5.758,5.13,16.104,92.85,91.77600000000001,65.3,56.8,29.6,95.9,66.9,84.8,92.9,84.00399999999999,93.20100000000001,89.6,92.6,17.648,5,5,5,104.365
0.25,1.0,5.326,5.766,5.156,32.94199999999999,92.717,91.806,65.3,56.8,29.6,95.9,66.9,84.8,92.9,84.001,93.2,89.6,92.6,18.401,5,5,5,104.37100000000001
0.3,1.0,5.392,5.823,5.055,37.009,92.817,91.658,65.3,56.8,29.6,95.9,66.9,84.8,92.9,84.0,93.2,89.6,92.6,17.903,5,5,5,104.366
0.35,1.0,5.298,6.146,5.094,34.196,92.684,91.923,65.3,56.8,29.6,95.9,66.9,84.8,92.9,84.0,93.2,89.6,92.6,18.665,5,5,5,104.376
0.4,1.0,5.327,5.865,5.148,47.437,93.016,92.07,65.3,56.8,29.6,95.9,66.9,84.8,92.9,84.0,93.2,89.6,92.6,18.807000000000002,5,5,5,104.369
0.45,1.0,5.449,5.607,5.021,59.797,93.016,92.128,65.3,56.8,29.6,95.9,66.9,84.8,92.9,84.0,93.2,89.6,92.6,18.449,5,5,5,104.376
0.5,1.0,5.431,5.827,5.441,63.552,93.148,92.62,65.3,56.8,29.6,95.9,66.9,84.8,92.9,84.0,93.2,89.6,92.6,19.176,5,5,5,104.369
0.55,1.0,5.29,5.837,5.044,59.662,93.345,92.792,65.3,56.8,29.6,95.9,66.9,84.8,92.9,84.0,93.2,89.6,92.6,18.826,5,5,5,104.37100000000001
0.6,1.0,5.33,5.7059999999999995,5.455,56.74,93.57300000000001,92.906,65.3,56.8,29.6,95.9,66.9,84.8,92.9,84.0,93.2,89.6,92.6,18.647,5,5,5,104.367
0.65,1.0,5.368,5.617,5.046,47.258,93.79899999999999,92.877,65.3,56.8,29.6,95.9,66.9,84.8,92.9,84.0,93.2,89.6,92.6,19.191,5,5,5,104.374
0.7,1.0,5.326,5.629,5.085,27.212,94.024,93.048,65.3,56.8,29.6,95.9,66.9,84.8,92.9,84.0,93.2,89.6,92.6,18.578,5,5,5,104.366
