SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,6.388,5.515,5.012,95.008,93.372,92.132,64.9,56.8,29.3,94.6,66.2,84.8,92.9,84.1,93.4,89.7,92.5,17.468,5,5,5,104.588
0.05,1.0,6.475,5.491,5.151,67.30600000000001,93.404,92.189,64.9,56.8,29.3,94.6,66.2,84.8,92.9,84.1,93.4,89.7,92.5,17.405,5,5,5,104.588
0.1,1.0,6.385,5.444,5.232,45.444,92.984,91.726,64.9,56.8,29.3,94.6,66.2,84.8,92.9,84.1,93.4,89.7,92.5,17.284,5,5,5,104.581
0.15,1.0,6.68,5.521,5.118,31.758000000000003,92.755,91.9,64.9,56.8,29.3,94.6,66.2,84.8,92.9,84.1,93.4,89.7,92.5,17.313,5,5,5,104.58200000000001
0.2,1.0,6.409,5.509,5.003,17.347,93.21,92.275,64.9,56.8,29.3,94.6,66.2,84.8,92.9,84.1,93.4,89.7,92.5,17.017000000000003,5,5,5,104.587
0.25,1.0,6.4190000000000005,5.484,5.002,31.64,93.564,92.361,64.9,56.8,29.3,94.6,66.2,84.8,92.9,84.1,93.4,89.7,92.5,18.285,5,5,5,104.588
0.3,1.0,6.094,5.481,5.076,37.73,93.146,92.59,64.9,56.8,29.3,94.6,66.2,84.8,92.9,84.1,93.375,89.7,92.5,18.014000000000003,5,5,5,104.59200000000001
0.35,1.0,6.746,5.607,5.0,35.263999999999996,93.564,92.476,64.9,56.8,29.3,94.6,66.2,84.8,92.9,84.1,93.242,89.7,92.5,19.002000000000002,5,5,5,104.583
0.4,1.0,6.2170000000000005,5.496,5.073,44.631,93.5,92.50399999999999,64.9,56.8,29.3,94.6,66.2,84.8,92.9,84.1,93.21,89.675,92.5,18.622999999999998,5,5,5,104.587
0.45,1.0,6.232,5.493,5.069,63.038000000000004,93.755,92.73100000000001,64.9,56.8,29.3,94.6,66.2,84.8,92.9,84.1,93.202,89.542,92.5,19.485999999999997,5,5,5,104.59
